日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'601228,广州港,5.06,5.15,5.03,5.11,5.1,-0.04,-0.7843,0.3552,5126271,26155170.0,31337490800.0,7302490800.0
2018-08-29,'601228,广州港,5.1,5.15,5.08,5.13,5.15,-0.05,-0.9709,0.4517,6518265,33351035.0,31585218000.0,7360218000.0
2018-08-28,'601228,广州港,5.15,5.15,5.09,5.12,5.12,0.03,0.5859,0.5019,7243671,37131882.0,31894877000.0,7432377000.0
2018-08-27,'601228,广州港,5.12,5.13,5.05,5.05,5.05,0.07,1.3861,0.4808,6938529,35381434.0,31709081600.0,7389081600.0
2018-08-24,'601228,广州港,5.05,5.06,5.0,5.03,5.04,0.01,0.1984,0.4723,6816270,34280563.0,31275559000.0,7288059000.0
2018-08-23,'601228,广州港,5.04,5.07,4.97,5.0,5.0,0.04,0.8,0.4742,6843948,34329224.0,31213627200.0,7273627200.0
2018-08-22,'601228,广州港,5.0,5.01,4.95,5.01,5.01,-0.01,-0.1996,0.402,5801791,28917942.0,30965900000.0,7215900000.0
2018-08-21,'601228,广州港,5.01,5.04,4.95,4.98,4.99,0.02,0.4008,0.6396,9231150,46243006.0,31027831800.0,7230331800.0
2018-08-20,'601228,广州港,4.99,5.01,4.88,5.0,5.0,-0.01,-0.2,0.8667,12508187,61781897.0,30903968200.0,7201468200.0
2018-08-17,'601228,广州港,5.0,5.18,4.97,5.16,5.11,-0.11,-2.1526,1.0105,14583750,73819073.0,30965900000.0,7215900000.0
2018-08-16,'601228,广州港,5.11,5.29,5.08,5.29,5.34,-0.23,-4.3071,1.8718,27013557,139284220.0,31647149800.0,7374649800.0
2018-08-15,'601228,广州港,5.34,5.54,5.33,5.53,5.51,-0.17,-3.0853,1.5652,22588103,122257666.0,33071581200.0,7706581200.0
2018-08-14,'601228,广州港,5.51,5.58,5.33,5.36,5.4,0.11,2.037,1.9737,28483530,155935265.0,34124421800.0,7951921800.0
2018-08-13,'601228,广州港,5.4,5.43,5.16,5.16,5.22,0.18,3.4483,3.1899,46035540,245204802.0,33443172000.0,7793172000.0
2018-08-10,'601228,广州港,5.22,5.25,4.99,5.0,5.01,0.21,4.1916,1.3297,19189279,98448430.0,32328399600.0,7533399600.0
2018-08-09,'601228,广州港,5.01,5.03,4.93,4.93,4.96,0.05,1.0081,0.5358,7732790,38683125.0,31027831800.0,7230331800.0
2018-08-08,'601228,广州港,4.96,5.03,4.92,4.95,4.99,-0.03,-0.6012,0.5031,7261009,36142306.0,30718172800.0,7158172800.0
2018-08-07,'601228,广州港,4.99,5.01,4.84,4.87,4.84,0.15,3.0992,0.568,8197322,40520761.0,30903968200.0,7201468200.0
2018-08-06,'601228,广州港,4.84,5.0,4.82,5.0,5.0,-0.16,-3.2,0.6142,8863654,43407002.0,29974991200.0,6984991200.0
2018-08-03,'601228,广州港,5.0,5.05,4.95,5.01,5.01,-0.01,-0.1996,0.4974,7179042,35998667.0,30965900000.0,7215900000.0
2018-08-02,'601228,广州港,5.01,5.18,4.8,5.13,5.18,-0.17,-3.2819,1.0168,14674769,73326277.0,31027831800.0,7230331800.0
2018-08-01,'601228,广州港,5.18,5.32,5.16,5.26,5.25,-0.07,-1.3333,0.5463,7884600,41507718.0,32080672400.0,7475672400.0
2018-07-31,'601228,广州港,5.25,5.29,5.19,5.2,5.19,0.06,1.1561,0.4333,6253800,32767132.0,32514195000.0,7576695000.0
2018-07-30,'601228,广州港,5.19,5.33,5.17,5.27,5.32,-0.13,-2.4436,0.6387,9217854,48288717.0,32142604200.0,7490104200.0
2018-07-27,'601228,广州港,5.32,5.33,5.22,5.23,5.26,0.06,1.1407,0.8226,11871285,62782934.0,32947717600.0,7677717600.0
2018-07-26,'601228,广州港,5.26,5.35,5.23,5.24,5.26,0.0,0.0,0.7899,11399890,60331565.0,32576126800.0,7591126800.0
2018-07-25,'601228,广州港,5.26,5.32,5.23,5.28,5.31,-0.05,-0.9416,0.727,10492419,55273850.0,32576126800.0,7591126800.0
2018-07-24,'601228,广州港,5.31,5.33,5.17,5.18,5.21,0.1,1.9194,1.2838,18527460,97695552.0,32885785800.0,7663285800.0
2018-07-23,'601228,广州港,5.21,5.25,5.1,5.12,5.14,0.07,1.3619,1.0312,14881552,77120199.0,32266467800.0,7518967800.0
2018-07-20,'601228,广州港,5.14,5.14,5.06,5.1,5.07,0.07,1.3807,0.6436,9288105,47503901.0,31832945200.0,7417945200.0
2018-07-19,'601228,广州港,5.07,5.12,5.04,5.1,5.1,-0.03,-0.5882,0.378,5454993,27650508.0,31399422600.0,7316922600.0
2018-07-18,'601228,广州港,5.1,5.19,5.09,5.11,5.11,-0.01,-0.1957,0.5775,8334342,42792927.0,31585218000.0,7360218000.0
