日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600083,博信股份,17.89,18.28,17.6,18.28,18.25,-0.36,-1.9726,0.4913,1120094,20102091.0,4114700000.0,4078800602.14
2018-08-29,'600083,博信股份,18.25,18.27,18.17,18.23,18.23,0.02,0.1097,0.5443,1241000,22616981.0,4197500000.0,4160878199.5
2018-08-28,'600083,博信股份,18.23,18.32,18.15,18.32,18.31,-0.08,-0.4369,0.4487,1023100,18636392.0,4192900000.0,4156318332.98
2018-08-27,'600083,博信股份,18.31,18.35,18.15,18.26,18.28,0.03,0.1641,0.4378,998200,18237094.0,4211300000.0,4174557799.06
2018-08-24,'600083,博信股份,18.28,18.39,18.13,18.33,18.29,-0.01,-0.0547,0.2288,521745,9523858.0,4204400000.0,4167717999.28
2018-08-23,'600083,博信股份,18.29,18.4,18.2,18.28,18.28,0.01,0.0547,0.3194,728145,13315335.0,4206700000.0,4169997932.54
2018-08-22,'600083,博信股份,18.28,18.28,18.1,18.27,18.28,0.0,0.0,0.3889,886614,16159048.0,4204400000.0,4167717999.28
2018-08-21,'600083,博信股份,18.28,18.28,18.02,18.2,18.23,0.05,0.2743,0.4898,1116818,20328852.0,4204400000.0,4167717999.28
2018-08-20,'600083,博信股份,18.23,18.23,17.86,18.01,18.01,0.22,1.2215,0.4559,1039485,18793424.0,4192900000.0,4156318332.98
2018-08-17,'600083,博信股份,18.01,18.23,17.77,17.98,17.86,0.15,0.8399,0.5209,1187527,21377122.0,4142300000.0,4106159801.26
2018-08-16,'600083,博信股份,17.86,17.99,17.61,17.99,17.93,-0.07,-0.3904,0.105,239300,4258282.0,4107800000.0,4071960802.36
2018-08-15,'600083,博信股份,17.93,18.14,17.76,18.04,18.08,-0.15,-0.8296,0.1398,318635,5711765.0,4123900000.0,4087920335.18
2018-08-14,'600083,博信股份,18.08,18.14,17.98,18.09,18.06,0.02,0.1107,0.0846,192837,3478279.0,4158400000.0,4122119334.08
2018-08-13,'600083,博信股份,18.06,18.32,18.0,18.21,18.21,-0.15,-0.8237,0.0986,224800,4060751.0,4153800000.0,4117559467.56
2018-08-10,'600083,博信股份,18.21,18.61,18.14,18.31,18.31,-0.1,-0.5461,0.1185,270232,4943040.0,4188300000.0,4151758466.46
2018-08-09,'600083,博信股份,18.31,18.35,18.02,18.07,18.07,0.24,1.3282,0.2849,649548,11804510.0,4211300000.0,4174557799.06
2018-08-08,'600083,博信股份,18.07,18.31,18.04,18.31,18.31,-0.24,-1.3108,0.0729,166228,3014142.0,4156100000.0,4119839400.82
2018-08-07,'600083,博信股份,18.31,18.63,18.23,18.63,18.33,-0.02,-0.1091,0.1191,271429,4986910.0,4211300000.0,4174557799.06
2018-08-06,'600083,博信股份,18.33,18.63,18.27,18.56,18.38,-0.05,-0.272,0.1239,282400,5187635.0,4215900000.0,4179117665.58
2018-08-03,'600083,博信股份,18.38,18.67,18.28,18.34,18.29,0.09,0.4921,0.1156,263514,4845135.0,4227400000.0,4190517331.88
2018-08-02,'600083,博信股份,18.29,18.37,17.92,18.2,18.24,0.05,0.2741,0.2556,582800,10584220.0,4206700000.0,4169997932.54
2018-08-01,'600083,博信股份,18.24,18.53,18.05,18.45,18.44,-0.2,-1.0846,0.8068,1839370,33763870.0,4195200000.0,4158598266.24
2018-07-31,'600083,博信股份,18.44,18.72,18.4,18.47,18.5,-0.06,-0.3243,0.4024,917500,17037411.0,4241200000.0,4204196931.44
2018-07-30,'600083,博信股份,18.5,18.59,18.41,18.57,18.57,-0.07,-0.377,0.1209,275700,5105165.0,4255000000.0,4217876531.0
2018-07-27,'600083,博信股份,18.57,18.8,18.47,18.63,18.7,-0.13,-0.6952,0.1282,292200,5420540.0,4271100000.0,4233836063.82
2018-07-26,'600083,博信股份,18.7,18.79,18.55,18.6,18.68,0.02,0.1071,0.0938,213900,3997036.0,4301000000.0,4263475196.2
2018-07-25,'600083,博信股份,18.68,18.87,18.55,18.87,18.88,-0.2,-1.0593,0.2825,644000,12030425.0,4296400000.0,4258915329.68
2018-07-24,'600083,博信股份,18.88,19.02,18.71,19.01,19.04,-0.16,-0.8403,0.4683,1067710,20159782.0,4342400000.0,4304513994.88
2018-07-23,'600083,博信股份,19.04,19.08,18.91,19.08,19.1,-0.06,-0.3141,0.226,515378,9787056.0,4379200000.0,4340992927.04
2018-07-20,'600083,博信股份,19.1,19.17,18.92,19.1,19.14,-0.04,-0.209,0.1954,445570,8507863.0,4393000000.0,4354672526.6
2018-07-19,'600083,博信股份,19.14,19.18,19.0,19.12,19.17,-0.03,-0.1565,0.1567,357300,6817471.0,4402200000.0,4363792259.64
2018-07-18,'600083,博信股份,19.17,19.3,19.01,19.2,19.22,-0.05,-0.2601,0.1755,400100,7639731.0,4409100000.0,4370632059.42
2018-07-17,'600083,博信股份,19.22,19.5,19.18,19.29,19.05,0.17,0.8924,0.3386,772004,14895180.0,4420600000.0,4382031725.72
2018-07-16,'600083,博信股份,19.05,19.13,18.95,19.1,19.13,-0.08,-0.4182,0.0879,200378,3814156.0,4381500000.0,4343272860.3
2018-07-13,'600083,博信股份,19.13,19.23,19.08,19.13,19.15,-0.02,-0.1044,0.1464,333700,6387133.0,4399900000.0,4361512326.38
2018-07-12,'600083,博信股份,19.15,19.27,18.97,19.0,19.27,-0.12,-0.6227,0.2085,475410,9113002.0,4404500000.0,4366072192.9
2018-07-11,'600083,博信股份,19.27,19.3,18.83,19.27,19.29,-0.02,-0.1037,0.2374,541348,10332578.0,4432100000.0,4393431392.02
2018-07-10,'600083,博信股份,19.29,19.35,19.22,19.3,19.32,-0.03,-0.1553,0.1608,366630,7070544.0,4436700000.0,4397991258.54
2018-07-09,'600083,博信股份,19.32,19.39,19.19,19.19,19.29,0.03,0.1555,0.1387,316136,6095813.0,4443600000.0,4404831058.32
2018-07-06,'600083,博信股份,19.29,19.48,18.96,19.2,19.28,0.01,0.0519,0.141,321400,6180836.0,4436700000.0,4397991258.54
2018-07-05,'600083,博信股份,19.28,19.48,19.13,19.46,19.48,-0.2,-1.0267,0.2001,456296,8802537.0,4434400000.0,4395711325.28
2018-07-04,'600083,博信股份,19.48,19.63,19.44,19.63,19.56,-0.08,-0.409,0.1676,382080,7448433.0,4480400000.0,4441309990.48
