日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'603843,正平股份,8.58,8.93,8.25,8.45,8.45,0.13,1.5385,10.1103,19496271,166659328.0,3432025740.0,1654535737.14
2018-08-29,'603843,正平股份,8.45,8.58,8.31,8.36,8.43,0.02,0.2372,8.0378,15499771,131209908.0,3380025350.0,1629467013.85
2018-08-28,'603843,XD正平股,8.43,8.96,8.36,8.88,9.26,-0.83,-8.9633,16.2218,31281573,269985668.0,3372025290.0,1625610287.19
2018-08-27,'603843,正平股份,9.28,9.46,8.7,9.0,8.6,0.68,7.907,21.6954,41836663,388297891.0,3712027840.0,1789521170.24
2018-08-24,'603843,正平股份,8.6,8.6,7.9,7.99,7.82,0.78,9.9744,7.0786,13650138,112512913.0,3440025800.0,1658392463.8
2018-08-23,'603843,正平股份,7.82,7.86,7.64,7.73,7.76,0.06,0.7732,2.8935,5579800,43361280.0,3128023460.0,1507980124.06
2018-08-22,'603843,正平股份,7.76,8.07,7.76,8.07,8.05,-0.29,-3.6025,3.4959,6741300,53266789.0,3104023280.0,1496409944.08
2018-08-21,'603843,正平股份,8.05,8.05,7.71,7.81,7.83,0.22,2.8097,4.3952,8475607,67178976.0,3220024150.0,1552332480.65
2018-08-20,'603843,正平股份,7.83,7.96,7.55,7.89,7.84,-0.01,-0.1276,3.4231,6600938,51104418.0,3132023490.0,1509908487.39
2018-08-17,'603843,正平股份,7.84,8.43,7.7,8.38,8.23,-0.39,-4.7388,4.676,9016938,72691581.0,3136023520.0,1511836850.72
2018-08-16,'603843,正平股份,8.23,8.47,8.0,8.23,8.5,-0.27,-3.1765,4.8036,9263007,76473851.0,3292024690.0,1587043020.59
2018-08-15,'603843,正平股份,8.5,8.92,8.49,8.63,8.67,-0.17,-1.9608,5.8878,11353838,99092047.0,3400025500.0,1639108830.5
2018-08-14,'603843,正平股份,8.67,8.95,8.66,8.75,8.68,-0.01,-0.1152,5.2196,10065334,88565584.0,3468026010.0,1671891007.11
2018-08-13,'603843,正平股份,8.68,8.98,8.28,8.92,9.15,-0.47,-5.1366,7.9867,15401251,133494632.0,3472026040.0,1673819370.44
2018-08-10,'603843,正平股份,9.15,9.58,9.12,9.4,9.45,-0.3,-3.1746,7.2882,14054286,130606341.0,3660027450.0,1764452446.95
2018-08-09,'603843,正平股份,9.45,9.59,9.0,9.26,9.44,0.01,0.1059,9.1073,17562110,164087748.0,3780028350.0,1822303346.85
2018-08-08,'603843,正平股份,9.44,9.76,9.27,9.4,9.48,-0.04,-0.4219,10.7272,20685900,196971870.0,3776028320.0,1820374983.52
2018-08-07,'603843,正平股份,9.48,9.58,9.01,9.01,9.25,0.23,2.4865,9.3198,17971992,168009862.0,3792028440.0,1828088436.84
2018-08-06,'603843,正平股份,9.25,9.65,8.92,9.09,9.37,-0.12,-1.2807,7.4072,14283776,132199143.0,3700027750.0,1783736080.25
2018-08-03,'603843,正平股份,9.37,9.79,9.28,9.47,9.77,-0.4,-4.0942,11.8168,22787136,216768648.0,3748028110.0,1806876440.21
2018-08-02,'603843,正平股份,9.77,9.8,8.51,9.19,9.22,0.55,5.9653,13.8402,26688875,241565062.0,3908029310.0,1884010973.41
2018-08-01,'603843,正平股份,9.22,9.8,8.82,8.96,9.0,0.22,2.4444,15.0992,29116682,272098933.0,3688027660.0,1777950990.26
2018-07-31,'603843,正平股份,9.0,9.08,8.34,8.59,8.72,0.28,3.211,9.9196,19128573,166408178.0,3600027000.0,1735526997.0
2018-07-30,'603843,正平股份,8.72,9.23,8.63,8.73,8.96,-0.24,-2.6786,9.7583,18817548,167634868.0,3488026160.0,1681532823.76
2018-07-27,'603843,正平股份,8.96,9.8,8.96,9.8,9.96,-1.0,-10.0402,17.1027,32980129,307888206.0,3584026880.0,1727813543.68
2018-07-26,'603843,正平股份,9.96,10.51,9.0,9.8,9.55,0.41,4.2932,23.7072,45716061,458187834.0,3984029880.0,1920649876.68
2018-07-25,'603843,正平股份,9.55,9.55,9.55,9.55,8.68,0.87,10.023,1.3321,2568683,24530923.0,3820028650.0,1841586980.15
2018-07-24,'603843,正平股份,8.68,8.68,7.97,7.97,7.89,0.79,10.0127,4.039,7788623,66174086.0,3472026040.0,1673819370.44
2018-07-23,'603843,正平股份,7.89,7.94,7.72,7.83,7.78,0.11,1.4139,4.4424,8566502,67159239.0,3156023670.0,1521478667.37
2018-07-20,'603843,正平股份,7.78,7.87,7.71,7.75,7.87,-0.09,-1.1436,4.0932,7893102,61534232.0,3112023340.0,1500266670.74
2018-07-19,'603843,正平股份,7.87,7.96,7.56,7.92,7.98,-0.11,-1.3784,5.9926,11556000,89804531.0,3148023610.0,1517621940.71
2018-07-18,'603843,正平股份,7.98,8.16,7.95,8.14,8.23,-0.25,-3.0377,5.2887,10198540,82097725.0,3192023940.0,1538833937.34
2018-07-17,'603843,正平股份,8.23,8.28,7.92,8.01,7.99,0.24,3.0038,8.5016,16394208,133173237.0,3292024690.0,1587043020.59
2018-07-16,'603843,正平股份,7.99,8.2,7.87,8.18,8.21,-0.22,-2.6797,7.5756,14608566,116543434.0,3196023970.0,1540762300.67
2018-07-13,'603843,正平股份,8.21,8.85,8.15,8.35,8.55,-0.34,-3.9766,12.4197,23949612,201344080.0,3284024630.0,1583186293.93
2018-07-12,'603843,正平股份,8.55,9.17,8.0,8.0,8.34,0.21,2.518,20.1216,38801837,329932562.0,3420025650.0,1648750647.15
2018-07-11,'603843,正平股份,8.34,8.34,7.42,7.5,7.58,0.76,10.0264,23.5781,45467069,359681471.0,3336025020.0,1608255017.22
2018-07-10,'603843,正平股份,7.58,7.79,7.42,7.42,8.24,-0.66,-8.0097,16.0305,30912618,230124470.0,3032022740.0,1461699404.14
2018-07-09,'603843,正平股份,8.24,8.24,8.24,8.24,9.15,-0.91,-9.9454,0.3256,627900,5173896.0,3296024720.0,1588971383.92
2018-07-06,'603843,正平股份,9.15,9.15,9.15,9.15,10.17,-1.02,-10.0295,0.203,391500,3582225.0,3660027450.0,1764452446.95
2018-07-05,'603843,正平股份,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,0.4088,788400,8018028.0,4068030510.0,1961145506.61
2018-07-04,'603843,正平股份,11.3,11.43,11.22,11.41,11.41,-0.11,-0.9641,1.4283,2754259,31121608.0,4520033900.0,2179050562.9
2018-07-03,'603843,正平股份,11.41,11.43,11.31,11.41,11.41,0.0,0.0,0.771,1486801,16902465.0,4564034230.0,2200262559.53
2018-07-02,'603843,正平股份,11.41,11.6,11.19,11.46,11.46,-0.05,-0.4363,1.1213,2162291,24552618.0,4564034230.0,2200262559.53
2018-06-29,'603843,正平股份,11.46,11.51,11.36,11.42,11.42,0.04,0.3503,0.642,1238000,14168024.0,4584034380.0,2209904376.18
2018-06-28,'603843,正平股份,11.42,11.44,11.3,11.44,11.41,0.01,0.0876,1.4473,2790943,31755873.0,4568034260.0,2202190922.86
2018-06-27,'603843,正平股份,11.41,11.47,11.32,11.4,11.39,0.02,0.1756,1.0374,2000500,22802424.0,4564034230.0,2200262559.53
2018-06-26,'603843,正平股份,11.39,11.48,11.16,11.37,11.37,0.02,0.1759,1.8291,3527091,39698240.0,4556034170.0,2196405832.87
2018-06-25,'603843,正平股份,11.37,11.48,11.31,11.45,11.35,0.02,0.1762,1.1717,2259400,25750152.0,4548034110.0,2192549106.21
2018-06-22,'603843,正平股份,11.35,11.47,11.17,11.19,11.18,0.17,1.5206,1.5073,2906628,32667047.0,4540034050.0,2188692379.55
2018-06-21,'603843,正平股份,11.18,11.6,11.07,11.55,11.5,-0.32,-2.7826,4.1131,7931470,90185854.0,4472033540.0,2155910202.94
2018-06-20,'603843,正平股份,11.5,11.65,11.3,11.49,11.43,0.07,0.6124,4.0968,7900173,90430795.0,4600034500.0,2217617829.5
