日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'603098,森特股份,11.38,11.7,11.36,11.7,11.65,-0.27,-2.3176,0.4871,365414,4215285.0,5462536560.0,853636560.0
2018-08-29,'603098,森特股份,11.65,11.71,11.52,11.52,11.52,0.13,1.1285,0.771,578380,6724756.0,5592139800.0,873889800.0
2018-08-28,'603098,森特股份,11.52,11.59,11.45,11.53,11.53,-0.01,-0.0867,0.5033,377531,4356437.0,5529738240.0,864138240.0
2018-08-27,'603098,森特股份,11.53,11.59,11.33,11.33,11.45,0.08,0.6987,0.468,351060,4044216.0,5534538360.0,864888360.0
2018-08-24,'603098,森特股份,11.45,11.65,11.45,11.65,11.53,-0.08,-0.6938,0.3064,229800,2645796.0,5496137400.0,858887400.0
2018-08-23,'603098,森特股份,11.53,11.54,11.25,11.25,11.5,0.03,0.2609,0.5411,405870,4627475.0,5534538360.0,864888360.0
2018-08-22,'603098,森特股份,11.5,11.59,11.07,11.42,11.49,0.01,0.087,0.6932,520011,5895624.0,5520138000.0,862638000.0
2018-08-21,'603098,森特股份,11.49,11.56,11.16,11.34,11.66,-0.17,-1.458,0.7486,561523,6429115.0,5515337880.0,861887880.0
2018-08-20,'603098,森特股份,11.66,11.99,10.55,11.53,11.53,0.13,1.1275,2.1881,1641354,18282665.0,5596939920.0,874639920.0
2018-08-17,'603098,森特股份,11.53,11.77,11.5,11.63,11.63,-0.1,-0.8598,0.4224,316880,3687381.0,5534538360.0,864888360.0
2018-08-16,'603098,森特股份,11.63,11.82,11.62,11.74,11.77,-0.14,-1.1895,0.4543,340760,3982664.0,5582539560.0,872389560.0
2018-08-15,'603098,森特股份,11.77,11.99,11.76,11.94,11.82,-0.05,-0.423,0.6262,469760,5579790.0,5649741240.0,882891240.0
2018-08-14,'603098,森特股份,11.82,11.98,11.77,11.83,11.84,-0.02,-0.1689,0.3562,267220,3165998.0,5673741840.0,886641840.0
