日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600629,华建集团,13.01,13.06,12.71,12.8,12.92,0.09,0.6966,0.5483,1983864,25684936.0,5623027797.32,4707191423.3
2018-08-29,'600629,华建集团,12.92,12.95,12.55,12.6,12.63,0.29,2.2961,0.42,1519522,19409751.0,5584129065.44,4674628223.6
2018-08-28,'600629,华建集团,12.63,12.72,12.56,12.56,12.69,-0.06,-0.4728,0.2153,779116,9829324.0,5458788707.16,4569702357.9
2018-08-27,'600629,华建集团,12.69,12.75,12.46,12.53,12.53,0.16,1.2769,0.3203,1159059,14642437.0,5484721195.08,4591411157.7
2018-08-24,'600629,华建集团,12.53,12.81,12.53,12.81,12.81,-0.28,-2.1858,0.3399,1229840,15529865.0,5415567893.96,4533521024.9
2018-08-23,'600629,华建集团,12.81,12.99,12.69,12.95,13.03,-0.22,-1.6884,0.4644,1680376,21476004.0,5536586170.92,4634828757.3
2018-08-22,'600629,华建集团,13.03,13.05,12.7,12.93,12.93,0.1,0.7734,0.4325,1564810,20095188.0,5631671959.96,4714427689.9
2018-08-21,'600629,华建集团,12.93,13.15,12.83,13.01,13.15,-0.22,-1.673,0.5588,2021939,26235848.0,5588451146.76,4678246356.9
2018-08-20,'600629,华建集团,13.15,13.17,12.6,12.76,12.76,0.39,3.0564,0.7684,2780182,36046291.0,5683536935.8,4757845289.5
2018-08-17,'600629,华建集团,12.76,13.17,12.63,13.1,13.24,-0.48,-3.6254,0.7659,2771081,35667386.0,5514975764.32,4616738090.8
2018-08-16,'600629,华建集团,13.24,13.58,12.53,12.53,12.71,0.53,4.1699,1.4511,5250328,69168808.0,5722435667.68,4790408489.2
2018-08-15,'600629,华建集团,12.71,13.29,12.17,12.17,12.08,0.63,5.2152,0.9476,3428605,43739874.0,5493365357.72,4598647424.3
2018-08-14,'600629,华建集团,12.08,12.17,11.97,11.99,12.02,0.06,0.4992,0.1887,682840,8233064.0,5221074234.56,4370705026.4
2018-08-13,'600629,华建集团,12.02,12.28,11.8,12.28,12.31,-0.29,-2.3558,0.3648,1319776,15846928.0,5195141746.64,4348996226.6
2018-08-10,'600629,华建集团,12.31,12.49,12.2,12.39,12.44,-0.13,-1.045,0.2044,739438,9121133.0,5320482104.92,4453922092.3
2018-08-09,'600629,华建集团,12.44,12.52,12.1,12.15,12.2,0.24,1.9672,0.2519,911500,11255191.0,5376669162.08,4500957825.2
2018-08-08,'600629,华建集团,12.2,12.47,12.16,12.46,12.46,-0.26,-2.0867,0.1734,627251,7739704.0,5272939210.4,4414122626.0
2018-08-07,'600629,华建集团,12.46,12.48,12.11,12.31,12.14,0.32,2.6359,0.2916,1055013,13033114.0,5385313324.72,4508194091.8
2018-08-06,'600629,华建集团,12.14,12.39,12.0,12.06,12.14,0.0,0.0,0.1787,646601,7871835.0,5247006722.48,4392413826.2
2018-08-03,'600629,华建集团,12.14,12.4,12.08,12.37,12.37,-0.23,-1.8593,0.1655,598820,7340598.0,5247006722.48,4392413826.2
2018-08-02,'600629,华建集团,12.37,12.61,12.05,12.51,12.62,-0.25,-1.981,0.318,1150600,14158320.0,5346414592.84,4475630892.1
2018-08-01,'600629,华建集团,12.62,13.04,12.61,12.76,12.67,-0.05,-0.3946,0.3901,1411321,18148345.0,5454466625.84,4566084224.6
2018-07-31,'600629,华建集团,12.67,13.0,12.54,12.88,12.88,-0.21,-1.6304,0.3748,1355938,17179853.0,5476077032.44,4584174891.1
2018-07-30,'600629,华建集团,12.88,13.2,12.8,13.0,13.25,-0.37,-2.7925,0.5526,1999554,25969748.0,5566840740.16,4660155690.4
2018-07-27,'600629,华建集团,13.25,13.28,12.4,12.43,12.42,0.83,6.6828,0.7976,2885776,36984749.0,5726757749.0,4794026622.5
2018-07-26,'600629,华建集团,12.42,12.49,12.38,12.38,12.43,-0.01,-0.0805,0.2283,826043,10277936.0,5368024999.44,4493721558.6
2018-07-25,'600629,华建集团,12.43,12.65,12.34,12.65,12.55,-0.12,-0.9562,0.2442,883701,10992896.0,5372347080.76,4497339691.9
2018-07-24,'600629,华建集团,12.55,12.69,12.1,12.1,12.1,0.45,3.719,0.5007,1811679,22603707.0,5424212056.6,4540757291.5
2018-07-23,'600629,华建集团,12.1,12.14,11.82,11.82,11.96,0.14,1.1706,0.2155,779738,9369789.0,5229718397.2,4377941293.0
2018-07-20,'600629,华建集团,11.96,11.97,11.78,11.88,11.88,0.08,0.6734,0.1326,479771,5708128.0,5169209258.72,4327287426.8
2018-07-19,'600629,华建集团,11.88,11.97,11.8,11.97,11.92,-0.04,-0.3356,0.1018,368418,4367962.0,5134632608.16,4298342360.4
2018-07-18,'600629,华建集团,11.92,11.98,11.79,11.81,11.82,0.1,0.846,0.1731,626216,7460378.0,5151920933.44,4312814893.6
2018-07-17,'600629,华建集团,11.82,11.89,11.77,11.84,11.85,-0.03,-0.2532,0.0724,262000,3096874.0,5108700120.24,4276633560.6
2018-07-16,'600629,华建集团,11.85,11.9,11.73,11.9,11.86,-0.01,-0.0843,0.1007,364382,4311089.0,5121666364.2,4287487960.5
2018-07-13,'600629,华建集团,11.86,11.96,11.8,11.91,11.91,-0.05,-0.4198,0.1103,399079,4735949.0,5125988445.52,4291106093.8
2018-07-12,'600629,华建集团,11.91,11.96,11.64,11.64,11.64,0.27,2.3196,0.2267,820265,9722672.0,5147598852.12,4309196760.3
2018-07-11,'600629,华建集团,11.64,11.82,11.51,11.8,11.97,-0.33,-2.7569,0.2754,996300,11632365.0,5030902656.48,4211507161.2
2018-07-10,'600629,华建集团,11.97,12.05,11.85,12.01,12.08,-0.11,-0.9106,0.2768,1001336,11946282.0,5173531340.04,4330905560.1
2018-07-09,'600629,华建集团,12.08,12.1,11.7,11.96,12.02,0.06,0.4992,0.5054,1828666,21761611.0,5221074234.56,4370705026.4
2018-07-06,'600629,华建集团,12.02,12.5,11.74,12.2,11.45,0.57,4.9782,0.9933,3594037,43339071.0,5195141746.64,4348996226.6
2018-07-05,'600629,华建集团,11.45,11.85,11.43,11.74,11.8,-0.35,-2.9661,0.1177,425750,4933030.0,4948783111.4,4142762628.5
2018-07-04,'600629,华建集团,11.8,12.0,11.77,12.0,11.96,-0.16,-1.3378,0.0521,188457,2230304.0,5100055957.6,4269397294.0
2018-07-03,'600629,华建集团,11.96,12.01,11.75,11.87,11.83,0.13,1.0989,0.1022,369740,4394468.0,5169209258.72,4327287426.8
2018-07-02,'600629,华建集团,11.83,12.05,11.79,11.94,11.93,-0.1,-0.8382,0.103,372500,4435816.0,5113022201.56,4280251693.9
2018-06-29,'600629,华建集团,11.93,11.98,11.68,11.71,11.73,0.2,1.705,0.1061,383725,4549089.0,5156243014.76,4316433026.9
2018-06-28,'600629,XD华建集,11.73,11.98,11.7,11.78,11.78,-0.05,-0.4244,0.0834,301600,3566859.0,5069801388.36,4244070360.9
2018-06-27,'600629,华建集团,11.93,12.19,11.9,12.11,11.98,-0.05,-0.4174,0.1017,367855,4417362.0,5156243014.76,4316433026.9
2018-06-26,'600629,华建集团,11.98,12.03,11.8,11.98,11.97,0.01,0.0835,0.0832,300883,3591830.0,5177853421.36,4334523693.4
2018-06-25,'600629,华建集团,11.97,12.18,11.92,12.0,11.99,-0.02,-0.1668,0.0574,207501,2492101.0,5173531340.04,4330905560.1
2018-06-22,'600629,华建集团,11.99,12.15,11.69,11.93,11.83,0.16,1.3525,0.1041,376521,4495315.0,5182175502.68,4338141826.7
2018-06-21,'600629,华建集团,11.83,12.12,11.8,12.02,12.02,-0.19,-1.5807,0.141,510237,6111657.0,5113022201.56,4280251693.9
2018-06-20,'600629,华建集团,12.02,12.09,11.82,11.95,11.95,0.07,0.5858,0.1444,522485,6247049.0,5195141746.64,4348996226.6
2018-06-19,'600629,华建集团,11.95,12.76,11.48,12.76,12.76,-0.81,-6.348,0.3236,1170700,14172549.0,5164887177.4,4323669293.5
2018-06-15,'600629,华建集团,12.76,13.21,12.75,13.17,13.12,-0.36,-2.7439,0.1744,631108,8148741.0,5514975764.32,4616738090.8
2018-06-14,'600629,华建集团,13.12,13.28,13.1,13.18,13.19,-0.07,-0.5307,0.0652,235900,3104233.0,5670570691.84,4746990889.6
2018-06-13,'600629,华建集团,13.19,13.32,13.13,13.25,13.31,-0.12,-0.9016,0.1325,479420,6333769.0,5700825261.08,4772317822.7
2018-06-12,'600629,华建集团,13.31,13.38,13.17,13.38,13.33,-0.02,-0.15,0.0777,281300,3735416.0,5752690236.92,4815735422.3
2018-06-11,'600629,华建集团,13.33,13.43,13.03,13.05,13.24,0.09,0.6798,0.1965,710900,9471905.0,5761334399.56,4822971688.9
2018-06-08,'600629,华建集团,13.24,13.48,13.06,13.48,13.41,-0.17,-1.2677,0.1967,711600,9394102.0,5722435667.68,4790408489.2
