日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'002135,东南网架,5.55,5.63,5.52,5.62,5.62,-0.07,-1.2456,0.5849,4378455,24401351.39,5740932210.0,4154730000.0
2018-08-29,'002135,东南网架,5.62,5.62,5.5,5.54,5.52,0.1,1.8116,0.5682,4253504,23638413.0,5813340364.0,4207132000.0
2018-08-28,'002135,东南网架,5.52,5.64,5.45,5.6,5.62,-0.1,-1.7794,0.6709,5022600,27905388.0,5709900144.0,4132272000.0
2018-08-27,'002135,东南网架,5.62,5.66,5.56,5.59,5.5,0.12,2.1818,0.5402,4044300,22689839.98,5813340364.0,4207132000.0
2018-08-24,'002135,东南网架,5.5,5.53,5.45,5.51,5.5,0.0,0.0,0.2883,2158204,11844514.92,5689212100.0,4117300000.0
2018-08-23,'002135,东南网架,5.5,5.52,5.41,5.45,5.48,0.02,0.365,0.3646,2729304,14932936.42,5689212100.0,4117300000.0
2018-08-22,'002135,东南网架,5.48,5.63,5.46,5.63,5.62,-0.14,-2.4911,0.5207,3898139,21557692.89,5668524056.0,4102328000.0
2018-08-21,'002135,东南网架,5.62,5.68,5.41,5.45,5.43,0.19,3.4991,0.8784,6575341,36522425.5,5813340364.0,4207132000.0
2018-08-20,'002135,东南网架,5.43,5.43,5.26,5.33,5.34,0.09,1.6854,0.4104,3072203,16446872.02,5616803946.0,4064898000.0
2018-08-17,'002135,东南网架,5.34,5.53,5.31,5.5,5.44,-0.1,-1.8382,0.4704,3521721,19017870.98,5523707748.0,3997524000.0
2018-08-16,'002135,东南网架,5.44,5.55,5.39,5.45,5.56,-0.12,-2.1583,0.6304,4718920,25816843.02,5627147968.0,4072384000.0
2018-08-15,'002135,东南网架,5.56,5.73,5.54,5.63,5.65,-0.09,-1.5929,0.7122,5331212,30054906.5,5751276232.0,4162216000.0
2018-08-14,'002135,东南网架,5.65,5.78,5.59,5.62,5.67,-0.02,-0.3527,0.6764,5063300,28732195.0,5844372430.0,4229590000.0
2018-08-13,'002135,东南网架,5.67,5.74,5.56,5.69,5.78,-0.11,-1.9031,0.8451,6326321,35624643.02,5865060474.0,4244562000.0
2018-08-10,'002135,东南网架,5.78,5.89,5.68,5.68,5.88,-0.1,-1.7007,1.5435,11554850,66605400.5,5978844716.0,4326908000.0
2018-08-09,'002135,东南网架,5.88,6.16,5.48,5.55,5.6,0.28,5.0,2.6902,20138842,117126377.89,6082284936.0,4401768000.0
2018-08-08,'002135,东南网架,5.6,5.8,5.37,5.39,5.5,0.1,1.8182,1.9806,14826547,82316425.87,5792652320.0,4192160000.0
2018-08-07,'002135,东南网架,5.5,5.63,5.31,5.41,5.12,0.38,7.4219,1.5249,11415123,62446693.15,5689212100.0,4117300000.0
2018-08-06,'002135,东南网架,5.12,5.29,5.1,5.21,5.2,-0.08,-1.5385,0.4053,3034401,15780922.18,5296139264.0,3832832000.0
2018-08-03,'002135,东南网架,5.2,5.28,5.16,5.22,5.22,-0.02,-0.3831,0.3656,2737203,14273177.62,5378891440.0,3892720000.0
2018-08-02,'002135,东南网架,5.22,5.38,5.08,5.34,5.45,-0.23,-4.2202,0.8972,6716112,34965846.15,5399579484.0,3907692000.0
2018-08-01,'002135,东南网架,5.45,5.62,5.44,5.44,5.43,0.02,0.3683,1.0012,7495211,41295568.62,5637491990.0,4079870000.0
2018-07-31,'002135,东南网架,5.43,5.45,5.33,5.4,5.4,0.03,0.5556,0.5042,3774306,20353229.16,5616803946.0,4064898000.0
2018-07-30,'002135,东南网架,5.4,5.54,5.38,5.4,5.39,0.01,0.1855,0.7195,5386004,29402397.72,5585771880.0,4042440000.0
2018-07-27,'002135,东南网架,5.39,5.6,5.36,5.48,5.53,-0.14,-2.5316,0.9419,7051377,38500030.5,5575427858.0,4034954000.0
2018-07-26,'002135,东南网架,5.53,5.65,5.42,5.47,5.57,-0.04,-0.7181,1.2823,9599001,53144643.53,5720244166.0,4139758000.0
2018-07-25,'002135,东南网架,5.57,5.92,5.53,5.8,5.63,-0.06,-1.0657,2.5836,19340905,111027750.06,5761620254.0,4169702000.0
2018-07-24,'002135,东南网架,5.63,5.63,5.13,5.14,5.12,0.51,9.9609,0.9524,7129439,39609723.57,5823684386.0,4214618000.0
