日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'603060,国检集团,17.93,18.35,17.87,18.06,17.91,0.02,0.1117,0.5794,369800,6681450.0,3944600000.0,1144427075.0
2018-08-29,'603060,国检集团,17.91,18.04,17.86,17.93,18.02,-0.11,-0.6104,0.4332,276475,4956297.0,3940200000.0,1143150525.0
2018-08-28,'603060,国检集团,18.02,18.36,17.88,18.27,18.22,-0.2,-1.0977,1.0614,677435,12218964.0,3964400000.0,1150171550.0
2018-08-27,'603060,国检集团,18.22,18.34,18.0,18.04,18.0,0.22,1.2222,0.9338,596000,10832450.0,4008400000.0,1162937050.0
2018-08-24,'603060,国检集团,18.0,18.45,18.0,18.19,18.18,-0.18,-0.9901,1.008,643400,11636017.0,3960000000.0,1148895000.0
2018-08-23,'603060,国检集团,18.18,18.51,18.01,18.18,18.18,0.0,0.0,1.0422,665200,12157597.0,3999600000.0,1160383950.0
2018-08-22,'603060,国检集团,18.18,18.35,18.11,18.18,18.33,-0.15,-0.8183,0.7874,502600,9138016.0,3999600000.0,1160383950.0
2018-08-21,'603060,国检集团,18.33,18.59,18.01,18.31,18.47,-0.14,-0.758,1.9463,1242300,22698388.0,4032600000.0,1169958075.0
2018-08-20,'603060,国检集团,18.47,18.55,17.61,17.85,17.69,0.78,4.4093,3.3685,2150000,39295760.0,4063400000.0,1178893925.0
2018-08-17,'603060,国检集团,17.69,18.2,17.51,17.66,17.38,0.31,1.7837,2.2445,1432600,25582329.0,3891800000.0,1129108475.0
2018-08-16,'603060,国检集团,17.38,17.67,17.07,17.2,17.46,-0.08,-0.4582,0.7606,485500,8468387.0,3823600000.0,1109321950.0
2018-08-15,'603060,国检集团,17.46,17.83,17.42,17.61,17.61,-0.15,-0.8518,0.7595,484800,8545388.0,3841200000.0,1114428150.0
2018-08-14,'603060,国检集团,17.61,17.9,17.22,17.49,17.53,0.08,0.4564,0.8058,514300,9068511.0,3874200000.0,1124002275.0
2018-08-13,'603060,国检集团,17.53,17.58,17.17,17.47,17.61,-0.08,-0.4543,0.6348,405200,7015987.0,3856600000.0,1118896075.0
2018-08-10,'603060,国检集团,17.61,17.74,17.48,17.51,17.6,0.01,0.0568,0.7046,449710,7909720.0,3874200000.0,1124002275.0
2018-08-09,'603060,国检集团,17.6,17.73,17.08,17.18,17.29,0.31,1.7929,1.2325,786700,13826579.0,3872000000.0,1123364000.0
2018-08-08,'603060,国检集团,17.29,17.63,17.22,17.51,17.63,-0.34,-1.9285,0.7858,501535,8750353.0,3803800000.0,1103577475.0
2018-08-07,'603060,国检集团,17.63,17.93,16.94,17.17,16.97,0.66,3.8892,1.3627,869772,15143747.0,3878600000.0,1125278825.0
2018-08-06,'603060,国检集团,16.97,17.42,16.88,16.99,17.11,-0.14,-0.8182,0.9333,595700,10166690.0,3733400000.0,1083152675.0
2018-08-03,'603060,国检集团,17.11,17.54,17.02,17.02,17.28,-0.17,-0.9838,0.7035,449000,7778480.0,3764200000.0,1092088525.0
2018-08-02,'603060,国检集团,17.28,17.6,16.76,17.38,17.66,-0.38,-2.1518,1.7334,1106400,19024032.0,3801600000.0,1102939200.0
2018-08-01,'603060,国检集团,17.66,18.29,17.5,17.5,18.14,-0.48,-2.6461,2.2073,1408882,25183394.0,3885200000.0,1127193650.0
2018-07-31,'603060,国检集团,18.14,19.47,16.4,19.01,18.22,-0.08,-0.4391,3.2255,2058739,38404228.0,3990800000.0,1157830850.0
2018-07-30,'603060,国检集团,18.22,18.84,17.77,17.96,18.0,0.22,1.2222,2.0685,1320300,24401234.0,4008400000.0,1162937050.0
2018-07-27,'603060,国检集团,18.0,18.2,17.66,18.1,17.96,0.04,0.2227,0.7771,496000,8964058.0,3960000000.0,1148895000.0
2018-07-26,'603060,国检集团,17.96,18.2,17.92,18.1,18.1,-0.14,-0.7735,1.1392,727100,13105879.0,3951200000.0,1146341900.0
2018-07-25,'603060,国检集团,18.1,18.32,18.02,18.03,18.16,-0.06,-0.3304,1.2177,777200,14095967.0,3982000000.0,1155277750.0
2018-07-24,'603060,国检集团,18.16,18.35,17.51,17.55,17.55,0.61,3.4758,3.2375,2066400,37456361.0,3995200000.0,1159107400.0
2018-07-23,'603060,国检集团,17.55,17.66,17.16,17.38,17.18,0.37,2.1537,2.1712,1385800,24265768.0,3861000000.0,1120172625.0
2018-07-20,'603060,国检集团,17.18,17.25,16.95,17.0,17.04,0.14,0.8216,0.864,551500,9435973.0,3779600000.0,1096556450.0
2018-07-19,'603060,国检集团,17.04,17.3,16.98,17.1,17.14,-0.1,-0.5834,0.9352,596900,10226775.0,3748800000.0,1087620600.0
2018-07-18,'603060,国检集团,17.14,17.32,17.0,17.28,17.18,-0.04,-0.2328,1.0845,692200,11915955.0,3770800000.0,1094003350.0
2018-07-17,'603060,国检集团,17.18,17.66,17.09,17.35,16.96,0.22,1.2972,1.7801,1136200,19636272.0,3779600000.0,1096556450.0
2018-07-16,'603060,国检集团,16.96,17.12,16.9,17.11,17.12,-0.16,-0.9346,0.9354,597030,10136131.0,3731200000.0,1082514400.0
2018-07-13,'603060,国检集团,17.12,17.17,16.95,16.98,17.09,0.03,0.1755,1.4116,901000,15344608.0,3766400000.0,1092726800.0
2018-07-12,'603060,国检集团,17.09,17.18,16.6,16.75,16.74,0.35,2.0908,2.5179,1607100,27306012.0,3759800000.0,1090811975.0
2018-07-11,'603060,国检集团,16.74,16.91,16.5,16.91,17.33,-0.59,-3.4045,2.9804,1902341,31726590.0,3682800000.0,1068472350.0
2018-07-10,'603060,国检集团,17.33,17.99,17.19,17.46,16.35,0.98,5.9939,5.7502,3670200,64291726.0,3812600000.0,1106130575.0
2018-07-09,'603060,国检集团,16.35,16.39,16.05,16.05,16.11,0.24,1.4898,1.0812,690100,11257640.0,3597000000.0,1043579625.0
2018-07-06,'603060,国检集团,16.11,16.3,15.71,16.29,16.09,0.02,0.1243,1.081,690000,11099820.0,3544200000.0,1028261025.0
2018-07-05,'603060,国检集团,16.09,16.56,16.04,16.48,16.55,-0.46,-2.7795,0.684,436600,7094962.0,3539800000.0,1026984475.0
2018-07-04,'603060,国检集团,16.55,16.88,16.3,16.88,16.74,-0.19,-1.135,0.8326,531400,8774415.0,3641000000.0,1056345125.0
2018-07-03,'603060,国检集团,16.74,16.91,16.35,16.5,16.45,0.29,1.7629,1.1707,747200,12442858.0,3682800000.0,1068472350.0
2018-07-02,'603060,国检集团,16.45,16.92,16.32,16.7,16.69,-0.24,-1.438,0.9455,603500,10037472.0,3619000000.0,1049962375.0
2018-06-29,'603060,国检集团,16.69,16.72,16.15,16.15,16.14,0.55,3.4077,1.2974,828100,13660718.0,3671800000.0,1065280975.0
2018-06-28,'603060,国检集团,16.14,16.69,16.01,16.54,16.54,-0.4,-2.4184,0.6947,443400,7278550.0,3550800000.0,1030175850.0
2018-06-27,'603060,国检集团,16.54,16.79,16.44,16.6,16.56,-0.02,-0.1208,0.5623,358900,5951660.0,3638800000.0,1055706850.0
2018-06-26,'603060,国检集团,16.56,16.68,15.9,16.01,16.38,0.18,1.0989,0.491,313422,5160834.0,3643200000.0,1056983400.0
2018-06-25,'603060,国检集团,16.38,16.7,16.28,16.38,16.41,-0.03,-0.1828,0.369,235500,3888955.0,3603600000.0,1045494450.0
2018-06-22,'603060,国检集团,16.41,16.66,15.92,16.26,16.26,0.15,0.9225,0.4276,272900,4466403.0,3610200000.0,1047409275.0
2018-06-21,'603060,国检集团,16.26,17.02,16.03,17.0,16.99,-0.73,-4.2966,1.2317,786135,13105608.0,3577200000.0,1037835150.0
2018-06-20,'603060,国检集团,16.99,17.2,16.7,16.91,16.91,0.08,0.4731,0.8459,539900,9172361.0,3737800000.0,1084429225.0
2018-06-19,'603060,XD国检集,16.91,18.58,16.72,18.58,18.58,-1.67,-8.9882,1.34,855300,14864375.0,3720200000.0,1079323025.0
2018-06-15,'603060,国检集团,18.78,19.37,18.42,19.28,19.26,-0.48,-2.4922,0.9646,615700,11558154.0,4131600000.0,1198680450.0
2018-06-14,'603060,国检集团,19.26,19.54,19.18,19.29,19.29,-0.03,-0.1555,0.6143,392100,7568157.0,4237200000.0,1229317650.0
2018-06-13,'603060,国检集团,19.29,19.65,19.25,19.42,19.56,-0.27,-1.3804,0.638,407200,7919994.0,4243800000.0,1231232475.0
2018-06-12,'603060,国检集团,19.56,19.57,19.21,19.35,19.31,0.25,1.2947,0.5011,319810,6204040.0,4303200000.0,1248465900.0
2018-06-11,'603060,国检集团,19.31,19.46,19.2,19.37,19.37,-0.06,-0.3098,0.4338,276900,5357429.0,4248200000.0,1232509025.0
2018-06-08,'603060,国检集团,19.37,19.6,19.18,19.41,19.7,-0.33,-1.6751,0.9104,581100,11227423.0,4261400000.0,1236338675.0
2018-06-07,'603060,国检集团,19.7,20.24,19.52,20.05,20.17,-0.47,-2.3302,1.1936,761830,15068469.0,4334000000.0,1257401750.0
2018-06-06,'603060,国检集团,20.17,20.33,19.78,19.88,19.88,0.29,1.4588,1.0536,672495,13541888.0,4437400000.0,1287400675.0
2018-06-05,'603060,国检集团,19.88,20.0,19.0,20.0,19.78,0.1,0.5056,0.7196,459330,9052322.0,4373600000.0,1268890700.0
2018-06-04,'603060,国检集团,19.78,20.06,19.65,19.65,19.65,0.13,0.6616,1.069,682305,13573397.0,4351600000.0,1262507950.0
2018-06-01,'603060,国检集团,19.65,19.86,19.4,19.4,19.5,0.15,0.7692,0.941,600635,11740243.0,4323000000.0,1254210375.0
2018-05-31,'603060,国检集团,19.5,19.62,19.31,19.31,19.12,0.38,1.9874,0.9436,602300,11732579.0,4290000000.0,1244636250.0
2018-05-30,'603060,国检集团,19.12,20.52,19.1,20.52,20.63,-1.51,-7.3194,1.8514,1181685,23287807.0,4206400000.0,1220381800.0
2018-05-29,'603060,国检集团,20.63,21.12,20.53,21.12,21.12,-0.49,-2.3201,1.5514,990235,20552392.0,4538600000.0,1316761325.0
