日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600512,腾达建设,2.3,2.36,2.29,2.34,2.34,-0.04,-1.7094,0.628,9655400,22449332.0,3677476513.6,3536018654.5
2018-08-29,'600512,腾达建设,2.34,2.35,2.31,2.32,2.31,0.03,1.2987,0.7326,11263581,26262694.0,3741432626.88,3597514631.1
2018-08-28,'600512,腾达建设,2.31,2.33,2.31,2.32,2.33,-0.02,-0.8584,0.6371,9794800,22715137.0,3693465541.92,3551392648.65
2018-08-27,'600512,腾达建设,2.33,2.34,2.28,2.29,2.29,0.04,1.7467,0.8498,13064502,30268227.0,3725443598.56,3582140636.95
2018-08-24,'600512,腾达建设,2.29,2.31,2.26,2.28,2.28,0.01,0.4386,0.5933,9121172,20849187.0,3661487485.28,3520644660.35
2018-08-23,'600512,腾达建设,2.28,2.29,2.24,2.28,2.28,0.0,0.0,0.727,11176438,25417489.0,3645498456.96,3505270666.2
2018-08-22,'600512,腾达建设,2.28,2.33,2.27,2.33,2.33,-0.05,-2.1459,0.7534,11582400,26576351.0,3645498456.96,3505270666.2
2018-08-21,'600512,腾达建设,2.33,2.35,2.3,2.3,2.32,0.01,0.431,0.8749,13450300,31311381.0,3725443598.56,3582140636.95
2018-08-20,'600512,腾达建设,2.32,2.33,2.27,2.29,2.3,0.02,0.8696,0.7362,11317973,26001483.0,3709454570.24,3566766642.8
2018-08-17,'600512,腾达建设,2.3,2.46,2.29,2.46,2.43,-0.13,-5.3498,1.1905,18302726,43555175.0,3677476513.6,3536018654.5
2018-08-16,'600512,腾达建设,2.43,2.47,2.38,2.44,2.49,-0.06,-2.4096,1.2056,18534700,45027538.0,3885333881.76,3735880578.45
2018-08-15,'600512,腾达建设,2.49,2.58,2.48,2.52,2.53,-0.04,-1.581,1.4316,22010126,55471301.0,3981268051.68,3828124543.35
2018-08-14,'600512,腾达建设,2.53,2.56,2.5,2.52,2.52,0.01,0.3968,1.1729,18032900,45717607.0,4045224164.96,3889620519.95
2018-08-13,'600512,腾达建设,2.52,2.53,2.47,2.5,2.56,-0.04,-1.5625,1.5344,23590028,58825079.0,4029235136.64,3874246525.8
2018-08-10,'600512,腾达建设,2.56,2.62,2.53,2.56,2.56,0.0,0.0,1.6406,25222271,64815939.0,4093191249.92,3935742502.4
2018-08-09,'600512,腾达建设,2.56,2.6,2.5,2.55,2.57,-0.01,-0.3891,2.652,40772228,104284142.0,4093191249.92,3935742502.4
2018-08-08,'600512,腾达建设,2.57,2.65,2.52,2.53,2.56,0.01,0.3906,2.9,44584228,115218713.0,4109180278.24,3951116496.55
2018-08-07,'600512,腾达建设,2.56,2.64,2.47,2.53,2.45,0.11,4.4898,2.5599,39356549,100133429.0,4093191249.92,3935742502.4
2018-08-06,'600512,腾达建设,2.45,2.53,2.4,2.46,2.46,-0.01,-0.4065,1.7817,27391279,67596605.0,3917311938.4,3766628566.75
2018-08-03,'600512,腾达建设,2.46,2.57,2.45,2.55,2.57,-0.11,-4.2802,2.1766,33462842,83854857.0,3933300966.72,3782002560.9
2018-08-02,'600512,腾达建设,2.57,2.59,2.36,2.49,2.56,0.01,0.3906,3.8477,59154104,145829064.0,4109180278.24,3951116496.55
2018-08-01,'600512,腾达建设,2.56,2.7,2.56,2.59,2.55,0.01,0.3922,4.7247,72637401,190322889.0,4093191249.92,3935742502.4
2018-07-31,'600512,腾达建设,2.55,2.63,2.49,2.53,2.57,-0.02,-0.7782,3.4248,52652304,134222057.0,4077202221.6,3920368508.25
2018-07-30,'600512,腾达建设,2.57,2.74,2.53,2.62,2.77,-0.2,-7.2202,5.1333,78919071,206845680.0,4109180278.24,3951116496.55
2018-07-27,'600512,腾达建设,2.77,3.19,2.75,3.15,3.06,-0.29,-9.4771,9.754,149957334,440433081.0,4428960844.64,4258596379.55
2018-07-26,'600512,腾达建设,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,2.1574,33168570,101495824.0,4892642665.92,4704442209.9
2018-07-25,'600512,腾达建设,2.78,2.78,2.6,2.6,2.53,0.25,9.8814,3.9319,60448986,163427359.0,4444949872.96,4273970373.7
