日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600939,重庆建工,5.01,5.13,5.01,5.11,5.11,-0.1,-1.9569,0.6812,2789947,14082894.0,9090645000.0,2051973675.84
2018-08-29,'600939,重庆建工,5.11,5.16,5.08,5.16,5.16,-0.05,-0.969,0.5153,2110636,10795630.0,9272095000.0,2092931234.24
2018-08-28,'600939,重庆建工,5.16,5.19,5.11,5.18,5.16,0.0,0.0,0.5955,2438914,12531599.0,9362820000.0,2113410013.44
2018-08-27,'600939,重庆建工,5.16,5.21,5.06,5.08,5.08,0.08,1.5748,0.934,3825600,19622918.0,9362820000.0,2113410013.44
2018-08-24,'600939,重庆建工,5.08,5.15,5.07,5.11,5.08,0.0,0.0,0.8443,3458230,17645323.0,9217660000.0,2080643966.72
2018-08-23,'600939,重庆建工,5.08,5.11,5.02,5.05,5.06,0.02,0.3953,0.7187,2943700,14918103.0,9217660000.0,2080643966.72
2018-08-22,'600939,重庆建工,5.06,5.13,5.02,5.13,5.14,-0.08,-1.5564,0.6951,2847160,14411511.0,9181370000.0,2072452455.04
2018-08-21,'600939,重庆建工,5.14,5.25,5.08,5.08,5.11,0.03,0.5871,1.1173,4576375,23638818.0,9326530000.0,2105218501.76
2018-08-20,'600939,重庆建工,5.11,5.11,4.92,5.07,5.05,0.06,1.1881,1.1044,4523500,22722739.0,9272095000.0,2092931234.24
2018-08-17,'600939,重庆建工,5.05,5.29,5.0,5.18,5.19,-0.14,-2.6975,1.2827,5253667,27134685.0,9163225000.0,2068356699.2
2018-08-16,'600939,重庆建工,5.19,5.46,5.15,5.4,5.52,-0.33,-5.9783,2.0327,8325354,43957547.0,9417255000.0,2125697280.96
2018-08-15,'600939,重庆建工,5.52,5.71,5.5,5.56,5.56,-0.04,-0.7194,1.8386,7530400,42348641.0,10016040000.0,2260857223.68
2018-08-14,'600939,重庆建工,5.56,5.63,5.42,5.5,5.53,0.03,0.5425,1.2006,4917400,27251586.0,10088620000.0,2277240247.04
2018-08-13,'600939,重庆建工,5.53,5.58,5.4,5.52,5.65,-0.12,-2.1239,1.7856,7313205,39997775.0,10034185000.0,2264952979.52
2018-08-10,'600939,重庆建工,5.65,5.78,5.62,5.63,5.7,-0.05,-0.8772,1.5503,6349791,36090252.0,10251925000.0,2314102049.6
2018-08-09,'600939,重庆建工,5.7,5.74,5.5,5.5,5.6,0.1,1.7857,2.8031,11480689,64676655.0,10342650000.0,2334580828.8
2018-08-08,'600939,重庆建工,5.6,5.74,5.51,5.67,5.73,-0.13,-2.2688,2.6829,10988360,61764837.0,10161200000.0,2293623270.4
2018-08-07,'600939,重庆建工,5.73,5.76,5.41,5.53,5.53,0.2,3.6166,3.1685,12977414,73069843.0,10397085000.0,2346868096.32
2018-08-06,'600939,重庆建工,5.53,5.68,5.4,5.5,5.63,-0.1,-1.7762,2.6323,10781335,59605121.0,10034185000.0,2264952979.52
2018-08-03,'600939,重庆建工,5.63,6.02,5.54,5.93,6.15,-0.52,-8.4553,5.0012,20483816,119309420.0,10215635000.0,2305910537.92
2018-08-02,'600939,重庆建工,6.15,6.23,5.71,5.89,5.66,0.49,8.6572,7.7343,31677678,188815639.0,11159175000.0,2518889841.6
2018-08-01,'600939,重庆建工,5.66,5.98,5.61,5.65,5.59,0.07,1.2522,4.7332,19386021,112512232.0,10270070000.0,2318197805.44
2018-07-31,'600939,重庆建工,5.59,5.77,5.5,5.62,5.81,-0.22,-3.7866,2.9931,12258977,68605100.0,10143055000.0,2289527514.56
2018-07-30,'600939,重庆建工,5.81,5.97,5.57,5.61,5.74,0.07,1.2195,3.7262,15261565,88290489.0,10542245000.0,2379634143.04
2018-07-27,'600939,重庆建工,5.74,6.33,5.65,6.0,6.14,-0.4,-6.5147,5.7491,23546806,140122420.0,10415230000.0,2350963852.16
2018-07-26,'600939,重庆建工,6.14,6.6,6.06,6.6,6.29,-0.15,-2.3847,8.8799,36369857,231305306.0,11141030000.0,2514794085.76
2018-07-25,'600939,XD重庆建,6.29,6.29,6.26,6.29,5.72,0.57,9.965,2.1535,8820171,55478733.0,11413205000.0,2576230423.36
2018-07-24,'600939,重庆建工,5.78,5.78,5.33,5.4,5.25,0.53,10.0952,2.595,10628406,59980555.0,10487810000.0,2367346875.52
2018-07-23,'600939,重庆建工,5.25,5.3,5.03,5.09,5.06,0.19,3.7549,1.846,7560966,39177142.0,9526125000.0,2150271816.0
2018-07-20,'600939,重庆建工,5.06,5.29,4.81,4.91,4.95,0.11,2.2222,0.9824,4023621,20098390.0,9181370000.0,2072452455.04
2018-07-19,'600939,重庆建工,4.95,5.12,4.9,4.97,4.99,-0.04,-0.8016,0.5993,2454448,12250626.0,8981775000.0,2027399140.8
2018-07-18,'600939,重庆建工,4.99,5.05,4.89,4.92,4.97,0.02,0.4024,0.5609,2297323,11483279.0,9054355000.0,2043782164.16
2018-07-17,'600939,重庆建工,4.97,4.99,4.89,4.99,4.99,-0.02,-0.4008,0.3687,1510033,7448011.0,9018065000.0,2035590652.48
2018-07-16,'600939,重庆建工,4.99,5.02,4.95,5.02,4.99,0.0,0.0,0.3143,1287115,6405343.0,9054355000.0,2043782164.16
2018-07-13,'600939,重庆建工,4.99,5.05,4.94,5.01,5.03,-0.04,-0.7952,0.5606,2296049,11462329.0,9054355000.0,2043782164.16
2018-07-12,'600939,重庆建工,5.03,5.03,4.91,4.95,4.95,0.08,1.6162,0.623,2551647,12768226.0,9126935000.0,2060165187.52
2018-07-11,'600939,重庆建工,4.95,4.99,4.82,4.97,5.01,-0.06,-1.1976,0.5248,2149267,10505116.0,8981775000.0,2027399140.8
2018-07-10,'600939,重庆建工,5.01,5.03,4.96,5.03,4.99,0.02,0.4008,0.4548,1862808,9318249.0,9090645000.0,2051973675.84
2018-07-09,'600939,重庆建工,4.99,5.04,4.94,4.98,4.92,0.07,1.4228,0.4172,1708549,8522988.0,9054355000.0,2043782164.16
2018-07-06,'600939,重庆建工,4.92,5.0,4.75,4.75,4.76,0.16,3.3613,0.7263,2974764,14549354.0,8927340000.0,2015111873.28
2018-07-05,'600939,重庆建工,4.76,5.03,4.73,5.0,4.98,-0.22,-4.4177,0.3619,1482200,7280888.0,8637020000.0,1949579779.84
2018-07-04,'600939,重庆建工,4.98,5.04,4.96,5.0,5.0,-0.02,-0.4,0.3982,1631009,8142377.0,9036210000.0,2039686408.32
2018-07-03,'600939,重庆建工,5.0,5.01,4.91,4.91,4.91,0.09,1.833,0.4785,1959815,9729828.0,9072500000.0,2047877920.0
2018-07-02,'600939,重庆建工,4.91,5.08,4.9,4.94,4.94,-0.03,-0.6073,0.6171,2527623,12553945.0,8909195000.0,2011016117.44
2018-06-29,'600939,重庆建工,4.94,4.95,4.83,4.83,4.83,0.11,2.2774,0.3707,1518452,7462733.0,8963630000.0,2023303384.96
2018-06-28,'600939,重庆建工,4.83,4.95,4.82,4.88,4.88,-0.05,-1.0246,0.3479,1424736,6964826.0,8764035000.0,1978250070.72
2018-06-27,'600939,重庆建工,4.88,4.97,4.75,4.82,4.83,0.05,1.0352,0.6258,2563295,12576797.0,8854760000.0,1998728849.92
2018-06-26,'600939,重庆建工,4.83,4.89,4.7,4.72,4.78,0.05,1.046,0.4563,1868998,8988397.0,8764035000.0,1978250070.72
2018-06-25,'600939,重庆建工,4.78,4.86,4.76,4.79,4.76,0.02,0.4202,0.4651,1904753,9136231.0,8673310000.0,1957771291.52
2018-06-22,'600939,重庆建工,4.76,4.79,4.53,4.6,4.66,0.1,2.1459,0.5547,2271820,10684987.0,8637020000.0,1949579779.84
2018-06-21,'600939,重庆建工,4.66,4.97,4.63,4.95,4.92,-0.26,-5.2846,0.6484,2655890,12800045.0,8455570000.0,1908622221.44
2018-06-20,'600939,重庆建工,4.92,4.98,4.82,4.86,4.85,0.07,1.4433,0.5945,2434770,11919918.0,8927340000.0,2015111873.28
2018-06-19,'600939,重庆建工,4.85,5.35,4.83,5.31,5.37,-0.52,-9.6834,1.0456,4282720,21380673.0,8800325000.0,1986441582.4
2018-06-15,'600939,重庆建工,5.37,5.74,5.3,5.71,5.68,-0.31,-5.4577,0.8051,3297293,17955128.0,9743865000.0,2199420886.08
2018-06-14,'600939,重庆建工,5.68,5.77,5.66,5.7,5.72,-0.04,-0.6993,0.2421,991643,5654515.0,10306360000.0,2326389317.12
2018-06-13,'600939,重庆建工,5.72,5.83,5.71,5.8,5.84,-0.12,-2.0548,0.339,1388403,7996515.0,10378940000.0,2342772340.48
2018-06-12,'600939,重庆建工,5.84,5.85,5.74,5.8,5.8,0.04,0.6897,0.3697,1514087,8778614.0,10596680000.0,2391921410.56
2018-06-11,'600939,重庆建工,5.8,5.87,5.73,5.79,5.79,0.01,0.1727,0.3622,1483636,8622862.0,10524100000.0,2375538387.2
2018-06-08,'600939,重庆建工,5.79,5.94,5.72,5.9,5.88,-0.09,-1.5306,0.4863,1991904,11538916.0,10505955000.0,2371442631.36
2018-06-07,'600939,重庆建工,5.88,5.99,5.87,5.91,5.95,-0.07,-1.1765,0.4747,1944400,11532466.0,10669260000.0,2408304433.92
2018-06-06,'600939,重庆建工,5.95,5.96,5.83,5.85,5.88,0.07,1.1905,0.618,2531331,14953421.0,10796275000.0,2436974724.8
2018-06-05,'600939,重庆建工,5.88,5.89,5.82,5.82,5.81,0.07,1.2048,0.3832,1569488,9195363.0,10669260000.0,2408304433.92
2018-06-04,'600939,重庆建工,5.81,5.84,5.76,5.76,5.77,0.04,0.6932,0.382,1564664,9072318.0,10542245000.0,2379634143.04
2018-06-01,'600939,重庆建工,5.77,5.86,5.75,5.78,5.78,-0.01,-0.173,0.3981,1630500,9446953.0,10469665000.0,2363251119.68
2018-05-31,'600939,重庆建工,5.78,5.84,5.73,5.8,5.76,0.02,0.3472,0.5145,2107362,12207431.0,10487810000.0,2367346875.52
2018-05-30,'600939,重庆建工,5.76,5.96,5.73,5.89,6.02,-0.26,-4.3189,0.848,3473046,20375142.0,10451520000.0,2359155363.84
2018-05-29,'600939,重庆建工,6.02,6.12,6.01,6.08,6.12,-0.1,-1.634,0.6229,2551141,15425914.0,10923290000.0,2465645015.68
2018-05-28,'600939,重庆建工,6.12,6.28,5.98,6.1,6.09,0.03,0.4926,0.8653,3543968,21693124.0,11104740000.0,2506602574.08
2018-05-25,'600939,重庆建工,6.09,6.16,6.07,6.14,6.14,-0.05,-0.8143,0.5889,2411900,14722952.0,11050305000.0,2494315306.56
2018-05-24,'600939,重庆建工,6.14,6.17,6.1,6.17,6.14,0.0,0.0,0.4649,1904180,11686722.0,11141030000.0,2514794085.76
2018-05-23,'600939,重庆建工,6.14,6.22,6.12,6.21,6.25,-0.11,-1.76,0.5551,2273738,14047110.0,11141030000.0,2514794085.76
2018-05-22,'600939,重庆建工,6.25,6.27,6.16,6.24,6.23,0.02,0.321,0.8278,3390479,21053213.0,11340625000.0,2559847400.0
2018-05-21,'600939,重庆建工,6.23,6.26,6.21,6.26,6.19,0.04,0.6462,0.7135,2922447,18188933.0,11304335000.0,2551655888.32
2018-05-18,'600939,重庆建工,6.19,6.2,6.12,6.19,6.19,0.0,0.0,0.58,2375500,14638794.0,11231755000.0,2535272864.96
