日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600982,宁波热电,3.25,3.33,3.25,3.31,3.31,-0.06,-1.8127,0.2286,1707180,5616329.0,2427522500.0,2427522500.0
2018-08-29,'600982,宁波热电,3.31,3.33,3.3,3.33,3.32,-0.01,-0.3012,0.1566,1169400,3876355.0,2472338300.0,2472338300.0
2018-08-28,'600982,宁波热电,3.32,3.35,3.3,3.33,3.32,0.0,0.0,0.2398,1790879,5942267.0,2479807600.0,2479807600.0
2018-08-27,'600982,宁波热电,3.32,3.33,3.28,3.29,3.29,0.03,0.9119,0.278,2076450,6879751.0,2479807600.0,2479807600.0
2018-08-24,'600982,宁波热电,3.29,3.32,3.28,3.3,3.31,-0.02,-0.6042,0.1983,1481300,4888129.0,2457399700.0,2457399700.0
2018-08-23,'600982,宁波热电,3.31,3.33,3.28,3.31,3.31,0.0,0.0,0.1979,1477924,4887128.0,2472338300.0,2472338300.0
2018-08-22,'600982,宁波热电,3.31,3.37,3.27,3.29,3.3,0.01,0.303,0.2855,2132686,7073328.0,2472338300.0,2472338300.0
2018-08-21,'600982,宁波热电,3.3,3.33,3.25,3.27,3.27,0.03,0.9174,0.255,1904700,6268855.0,2464869000.0,2464869000.0
2018-08-20,'600982,宁波热电,3.27,3.28,3.2,3.25,3.24,0.03,0.9259,0.2749,2053300,6656648.0,2442461100.0,2442461100.0
2018-08-17,'600982,宁波热电,3.24,3.3,3.22,3.27,3.26,-0.02,-0.6135,0.2632,1965600,6413805.0,2420053200.0,2420053200.0
2018-08-16,'600982,宁波热电,3.26,3.29,3.21,3.24,3.25,0.01,0.3077,0.3493,2608800,8498419.0,2434991800.0,2434991800.0
2018-08-15,'600982,宁波热电,3.25,3.32,3.24,3.32,3.32,-0.07,-2.1084,0.3178,2373900,7797405.0,2427522500.0,2427522500.0
2018-08-14,'600982,宁波热电,3.32,3.34,3.28,3.29,3.29,0.03,0.9119,0.3783,2825700,9373290.0,2479807600.0,2479807600.0
2018-08-13,'600982,宁波热电,3.29,3.3,3.23,3.3,3.32,-0.03,-0.9036,0.3818,2851800,9317555.0,2457399700.0,2457399700.0
2018-08-10,'600982,宁波热电,3.32,3.34,3.3,3.31,3.32,0.0,0.0,0.2747,2051800,6808045.0,2479807600.0,2479807600.0
2018-08-09,'600982,宁波热电,3.32,3.34,3.26,3.26,3.29,0.03,0.9119,0.4998,3733300,12368880.0,2479807600.0,2479807600.0
2018-08-08,'600982,宁波热电,3.29,3.33,3.25,3.25,3.28,0.01,0.3049,0.59,4407002,14517560.0,2457399700.0,2457399700.0
2018-08-07,'600982,宁波热电,3.28,3.28,3.19,3.19,3.19,0.09,2.8213,0.4249,3173900,10291105.0,2449930400.0,2449930400.0
2018-08-06,'600982,宁波热电,3.19,3.28,3.17,3.25,3.27,-0.08,-2.4465,0.4576,3418200,11005238.0,2382706700.0,2382706700.0
2018-08-03,'600982,宁波热电,3.27,3.29,3.21,3.24,3.26,0.01,0.3067,0.5101,3810371,12398675.0,2442461100.0,2442461100.0
2018-08-02,'600982,宁波热电,3.26,3.36,3.18,3.35,3.34,-0.08,-2.3952,1.0208,7624600,24818155.0,2434991800.0,2434991800.0
2018-08-01,'600982,宁波热电,3.34,3.44,3.31,3.4,3.49,-0.15,-4.298,1.8802,14043800,47331894.0,2494746200.0,2494746200.0
2018-07-31,'600982,宁波热电,3.49,3.74,3.42,3.62,3.61,-0.12,-3.3241,3.1126,23248998,83820907.0,2606785700.0,2606785700.0
2018-07-30,'600982,宁波热电,3.61,3.61,3.61,3.61,3.28,0.33,10.061,0.8346,6233895,22504361.0,2696417300.0,2696417300.0
2018-07-27,'600982,宁波热电,3.28,3.32,3.27,3.29,3.31,-0.03,-0.9063,0.366,2734000,8999104.0,2449930400.0,2449930400.0
2018-07-26,'600982,宁波热电,3.31,3.36,3.2,3.22,3.23,0.08,2.4768,1.0049,7506204,24687723.0,2472338300.0,2472338300.0
2018-07-25,'600982,宁波热电,3.23,3.24,3.19,3.21,3.21,0.02,0.6231,0.4054,3027850,9732851.0,2412583900.0,2412583900.0
2018-07-24,'600982,宁波热电,3.21,3.22,3.14,3.16,3.15,0.06,1.9048,0.4367,3262085,10405245.0,2397645300.0,2397645300.0
2018-07-23,'600982,宁波热电,3.15,3.17,3.08,3.11,3.13,0.02,0.639,0.4145,3095905,9714209.0,2352829500.0,2352829500.0
