日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600101,明星电力,6.94,7.02,6.94,7.02,7.02,-0.08,-1.1396,0.2853,924800,6447679.0,2249802100.38,2249802100.38
2018-08-29,'600101,明星电力,7.02,7.07,6.97,7.07,7.04,-0.02,-0.2841,0.3252,1054089,7388306.0,2275736418.54,2275736418.54
2018-08-28,'600101,明星电力,7.04,7.09,7.0,7.05,7.06,-0.02,-0.2833,0.3863,1252300,8830932.0,2282219998.08,2282219998.08
2018-08-27,'600101,明星电力,7.06,7.07,6.93,6.93,7.01,0.05,0.7133,0.7155,2319465,16265373.0,2288703577.62,2288703577.62
2018-08-24,'600101,明星电力,7.01,7.38,7.01,7.32,7.17,-0.16,-2.2315,1.1213,3634965,26142699.0,2272494628.77,2272494628.77
2018-08-23,'600101,明星电力,7.17,7.17,7.02,7.04,7.04,0.13,1.8466,0.6605,2141262,15250399.0,2324363265.09,2324363265.09
2018-08-22,'600101,明星电力,7.04,7.05,6.96,7.01,7.02,0.02,0.2849,0.1805,585100,4091678.0,2282219998.08,2282219998.08
2018-08-21,'600101,明星电力,7.02,7.03,6.91,6.94,6.94,0.08,1.1527,0.34,1102200,7706373.0,2275736418.54,2275736418.54
2018-08-20,'600101,明星电力,6.94,6.94,6.83,6.86,6.88,0.06,0.8721,0.2291,742800,5111780.0,2249802100.38,2249802100.38
2018-08-17,'600101,明星电力,6.88,7.06,6.84,7.06,6.99,-0.11,-1.5737,0.4318,1399900,9713061.0,2230351361.76,2230351361.76
2018-08-16,'600101,明星电力,6.99,7.05,6.92,6.92,7.02,-0.03,-0.4274,0.2749,891304,6222688.0,2266011049.23,2266011049.23
2018-08-15,'600101,明星电力,7.02,7.18,6.99,7.16,7.16,-0.14,-1.9553,0.3623,1174400,8314820.0,2275736418.54,2275736418.54
2018-08-14,'600101,明星电力,7.16,7.18,7.09,7.09,7.13,0.03,0.4208,0.3095,1003200,7169417.0,2321121475.32,2321121475.32
2018-08-13,'600101,明星电力,7.13,7.16,7.01,7.06,7.18,-0.05,-0.6964,0.3847,1247104,8812206.0,2311396106.01,2311396106.01
2018-08-10,'600101,明星电力,7.18,7.27,7.09,7.15,7.14,0.04,0.5602,0.4921,1595200,11430644.0,2327605054.86,2327605054.86
2018-08-09,'600101,明星电力,7.14,7.17,6.93,6.93,7.03,0.11,1.5647,0.5291,1715262,12205880.0,2314637895.78,2314637895.78
2018-08-08,'600101,XD明星电,7.03,7.15,7.01,7.12,7.07,-0.04,-0.5658,0.4333,1404544,9952442.0,2278978208.31,2278978208.31
2018-08-07,'600101,明星电力,7.12,7.12,6.89,6.89,6.95,0.17,2.446,0.4677,1516054,10671543.0,2308154316.24,2308154316.24
2018-08-06,'600101,明星电力,6.95,7.07,6.9,7.03,7.03,-0.08,-1.138,0.3257,1055800,7373817.0,2253043890.15,2253043890.15
2018-08-03,'600101,明星电力,7.03,7.1,6.99,7.05,7.05,-0.02,-0.2837,0.3992,1294200,9116595.0,2278978208.31,2278978208.31
2018-08-02,'600101,明星电力,7.05,7.27,6.89,7.27,7.29,-0.24,-3.2922,0.9824,3184636,22372439.0,2285461787.85,2285461787.85
2018-08-01,'600101,明星电力,7.29,7.44,7.26,7.35,7.44,-0.15,-2.0161,0.9723,3152001,23126881.0,2363264742.33,2363264742.33
2018-07-31,'600101,明星电力,7.44,7.69,7.4,7.68,7.29,0.15,2.0576,1.2555,4069937,30585091.0,2411891588.88,2411891588.88
2018-07-30,'600101,明星电力,7.29,7.45,7.27,7.43,7.49,-0.2,-2.6702,0.8456,2741187,20108742.0,2363264742.33,2363264742.33
2018-07-27,'600101,明星电力,7.49,7.69,7.33,7.38,7.39,0.1,1.3532,1.9911,6454603,48536649.0,2428100537.73,2428100537.73
2018-07-26,'600101,明星电力,7.39,7.44,7.23,7.24,7.24,0.15,2.0718,1.4648,4748729,34989341.0,2395682640.03,2395682640.03
2018-07-25,'600101,明星电力,7.24,7.29,7.1,7.27,7.27,-0.03,-0.4127,0.6794,2202500,15910716.0,2347055793.48,2347055793.48
2018-07-24,'600101,明星电力,7.27,7.37,7.1,7.12,7.13,0.14,1.9635,1.1961,3877438,28068072.0,2356781162.79,2356781162.79
2018-07-23,'600101,明星电力,7.13,7.13,7.0,7.04,7.04,0.09,1.2784,0.5599,1815177,12857561.0,2311396106.01,2311396106.01
2018-07-20,'600101,明星电力,7.04,7.08,6.91,6.97,6.97,0.07,1.0043,0.4056,1314802,9218193.0,2282219998.08,2282219998.08
2018-07-19,'600101,明星电力,6.97,7.2,6.93,7.2,7.09,-0.12,-1.6925,0.49,1588500,11144042.0,2259527469.69,2259527469.69
2018-07-18,'600101,明星电力,7.09,7.19,7.05,7.05,7.06,0.03,0.4249,0.7389,2395251,17058026.0,2298428946.93,2298428946.93
2018-07-17,'600101,明星电力,7.06,7.08,6.98,7.08,7.06,0.0,0.0,0.292,946666,6652676.0,2288703577.62,2288703577.62
2018-07-16,'600101,明星电力,7.06,7.12,7.0,7.03,7.05,0.01,0.1418,0.2646,857700,6047959.0,2288703577.62,2288703577.62
2018-07-13,'600101,明星电力,7.05,7.09,6.96,7.0,6.99,0.06,0.8584,0.4062,1316953,9260329.0,2285461787.85,2285461787.85
2018-07-12,'600101,明星电力,6.99,7.01,6.78,6.78,6.82,0.17,2.4927,0.5434,1761500,12241291.0,2266011049.23,2266011049.23
2018-07-11,'600101,明星电力,6.82,6.91,6.77,6.91,7.0,-0.18,-2.5714,0.4402,1426900,9755444.0,2210900623.14,2210900623.14
2018-07-10,'600101,明星电力,7.0,7.0,6.88,6.95,6.93,0.07,1.0101,0.3742,1213179,8424706.0,2269252839.0,2269252839.0
2018-07-09,'600101,明星电力,6.93,6.94,6.78,6.82,6.82,0.11,1.6129,0.4091,1326292,9143715.0,2246560310.61,2246560310.61
2018-07-06,'600101,明星电力,6.82,6.94,6.77,6.82,6.82,0.0,0.0,0.3868,1253800,8615745.0,2210900623.14,2210900623.14
2018-07-05,'600101,明星电力,6.82,6.95,6.8,6.94,6.89,-0.07,-1.016,0.4549,1474708,10115727.0,2210900623.14,2210900623.14
2018-07-04,'600101,明星电力,6.89,7.02,6.86,7.02,7.04,-0.15,-2.1307,0.4247,1376700,9536492.0,2233593151.53,2233593151.53
2018-07-03,'600101,明星电力,7.04,7.04,6.76,7.0,7.0,0.04,0.5714,0.6581,2133393,14760078.0,2282219998.08,2282219998.08
2018-07-02,'600101,明星电力,7.0,7.16,6.95,7.16,7.13,-0.13,-1.8233,0.5309,1721000,12123066.0,2269252839.0,2269252839.0
2018-06-29,'600101,明星电力,7.13,7.17,6.88,6.96,6.9,0.23,3.3333,0.8794,2850923,20212781.0,2311396106.01,2311396106.01
2018-06-28,'600101,明星电力,6.9,7.08,6.9,6.92,6.96,-0.06,-0.8621,0.4004,1298100,9065757.0,2236834941.3,2236834941.3
2018-06-27,'600101,明星电力,6.96,7.17,6.95,7.17,7.13,-0.17,-2.3843,0.6054,1962552,13832560.0,2256285679.92,2256285679.92
2018-06-26,'600101,明星电力,7.13,7.15,6.91,7.05,7.22,-0.09,-1.2465,0.8228,2667461,18819239.0,2311396106.01,2311396106.01
2018-06-25,'600101,明星电力,7.22,7.3,6.93,7.19,7.11,0.11,1.5471,1.4275,4627752,32937174.0,2340572213.94,2340572213.94
2018-06-22,'600101,明星电力,7.11,7.17,6.79,6.8,6.89,0.22,3.193,1.4993,4860525,34157389.0,2304912526.47,2304912526.47
2018-06-21,'600101,明星电力,6.89,6.98,6.63,6.71,6.68,0.21,3.1437,1.1676,3785210,25819687.0,2233593151.53,2233593151.53
2018-06-20,'600101,明星电力,6.68,6.72,6.5,6.52,6.55,0.13,1.9847,0.4469,1448607,9581981.0,2165515566.36,2165515566.36
2018-06-19,'600101,明星电力,6.55,7.1,6.5,7.1,7.17,-0.62,-8.6471,1.1451,3712288,25122496.0,2123372299.35,2123372299.35
2018-06-15,'600101,明星电力,7.17,7.33,7.11,7.23,7.29,-0.12,-1.6461,0.5316,1723253,12409334.0,2324363265.09,2324363265.09
2018-06-14,'600101,明星电力,7.29,7.36,7.25,7.31,7.34,-0.05,-0.6812,0.3792,1229300,8973312.0,2363264742.33,2363264742.33
2018-06-13,'600101,明星电力,7.34,7.57,7.15,7.42,7.43,-0.09,-1.2113,0.4863,1576452,11719347.0,2379473691.18,2379473691.18
2018-06-12,'600101,明星电力,7.43,7.45,7.3,7.38,7.38,0.05,0.6775,0.2971,963102,7103184.0,2408649799.11,2408649799.11
2018-06-11,'600101,明星电力,7.38,7.47,7.34,7.36,7.48,-0.1,-1.3369,0.2953,957456,7085579.0,2392440850.26,2392440850.26
2018-06-08,'600101,明星电力,7.48,7.65,7.4,7.65,7.63,-0.15,-1.9659,0.5785,1875373,14058063.0,2424858747.96,2424858747.96
2018-06-07,'600101,明星电力,7.63,7.73,7.62,7.7,7.7,-0.07,-0.9091,0.4062,1316924,10110081.0,2473485594.51,2473485594.51
2018-06-06,'600101,明星电力,7.7,7.75,7.68,7.75,7.73,-0.03,-0.3881,0.3825,1240073,9557209.0,2496178122.9,2496178122.9
2018-06-05,'600101,明星电力,7.73,7.73,7.64,7.66,7.64,0.09,1.178,0.3811,1235404,9495305.0,2505903492.21,2505903492.21
2018-06-04,'600101,明星电力,7.64,7.67,7.62,7.65,7.62,0.02,0.2625,0.3275,1061702,8114344.0,2476727384.28,2476727384.28
2018-06-01,'600101,明星电力,7.62,7.7,7.58,7.63,7.67,-0.05,-0.6519,0.5317,1723800,13147503.0,2470243804.74,2470243804.74
2018-05-31,'600101,明星电力,7.67,7.74,7.63,7.63,7.61,0.06,0.7884,0.4505,1460373,11236162.0,2486452753.59,2486452753.59
2018-05-30,'600101,明星电力,7.61,7.84,7.6,7.83,7.87,-0.26,-3.3037,0.7235,2345567,18043999.0,2467002014.97,2467002014.97
2018-05-29,'600101,明星电力,7.87,8.0,7.86,7.94,7.94,-0.07,-0.8816,0.4718,1529500,12164554.0,2551288548.99,2551288548.99
2018-05-28,'600101,明星电力,7.94,8.19,7.92,8.19,8.2,-0.26,-3.1707,0.9306,3016900,24223483.0,2573981077.38,2573981077.38
2018-05-25,'600101,明星电力,8.2,8.25,8.17,8.2,8.2,0.0,0.0,0.3205,1039000,8512280.0,2658267611.4,2658267611.4
2018-05-24,'600101,明星电力,8.2,8.39,8.19,8.35,8.31,-0.11,-1.3237,0.5896,1911260,15838201.0,2658267611.4,2658267611.4
2018-05-23,'600101,明星电力,8.31,8.41,8.25,8.25,8.28,0.03,0.3623,0.98,3176993,26448794.0,2693927298.87,2693927298.87
2018-05-22,'600101,明星电力,8.28,8.38,8.2,8.24,8.24,0.04,0.4854,0.593,1922501,15929380.0,2684201929.56,2684201929.56
2018-05-21,'600101,明星电力,8.24,8.26,8.19,8.2,8.16,0.08,0.9804,0.8115,2630800,21632194.0,2671234770.48,2671234770.48
2018-05-18,'600101,明星电力,8.16,8.18,8.06,8.09,8.11,0.05,0.6165,0.3899,1263992,10283820.0,2645300452.32,2645300452.32
2018-05-17,'600101,明星电力,8.11,8.16,8.1,8.1,8.15,-0.04,-0.4908,0.281,910900,7394513.0,2629091503.47,2629091503.47
2018-05-16,'600101,明星电力,8.15,8.2,8.08,8.13,8.15,0.0,0.0,0.3663,1187621,9667499.0,2642058662.55,2642058662.55
2018-05-15,'600101,明星电力,8.15,8.15,8.07,8.13,8.09,0.06,0.7417,0.3006,974500,7902375.0,2642058662.55,2642058662.55
2018-05-14,'600101,明星电力,8.09,8.17,8.09,8.16,8.16,-0.07,-0.8578,0.2974,964047,7835603.0,2622607923.93,2622607923.93
2018-05-11,'600101,明星电力,8.16,8.25,8.14,8.25,8.23,-0.07,-0.8505,0.4293,1391660,11384926.0,2645300452.32,2645300452.32
2018-05-10,'600101,明星电力,8.23,8.24,8.16,8.19,8.19,0.04,0.4884,0.6089,1973900,16188978.0,2667992980.71,2667992980.71
2018-05-09,'600101,明星电力,8.19,8.22,8.15,8.21,8.22,-0.03,-0.365,0.3779,1225050,10017913.0,2655025821.63,2655025821.63
2018-05-08,'600101,明星电力,8.22,8.22,8.16,8.17,8.16,0.06,0.7353,0.5718,1853626,15196006.0,2664751190.94,2664751190.94
2018-05-07,'600101,明星电力,8.16,8.18,8.07,8.09,8.08,0.08,0.9901,0.4454,1443817,11759654.0,2645300452.32,2645300452.32
2018-05-04,'600101,明星电力,8.08,8.12,8.01,8.01,8.07,0.01,0.1239,0.3329,1079200,8725911.0,2619366134.16,2619366134.16
2018-05-03,'600101,明星电力,8.07,8.08,7.93,7.98,7.99,0.08,1.0013,0.4292,1391354,11159492.0,2616124344.39,2616124344.39
2018-05-02,'600101,明星电力,7.99,8.04,7.91,8.03,8.01,-0.02,-0.2497,0.4097,1328100,10592864.0,2590190026.23,2590190026.23
2018-04-27,'600101,明星电力,8.01,8.04,7.92,8.01,7.97,0.04,0.5019,0.3977,1289400,10295874.0,2596673605.77,2596673605.77
2018-04-26,'600101,明星电力,7.97,8.04,7.94,8.04,8.05,-0.08,-0.9938,0.4458,1445200,11546967.0,2583706446.69,2583706446.69
2018-04-25,'600101,明星电力,8.05,8.12,8.0,8.11,8.12,-0.07,-0.8621,0.5105,1654950,13311192.0,2609640764.85,2609640764.85
2018-04-24,'600101,明星电力,8.12,8.12,7.99,8.03,7.99,0.13,1.627,0.4945,1603007,12949024.0,2632333293.24,2632333293.24
