日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'000875,吉电股份,2.91,2.96,2.9,2.96,2.93,-0.02,-0.6826,0.438,8560172,25107537.03,6245773681.8,5687063869.71
2018-08-29,'000875,吉电股份,2.93,2.94,2.89,2.9,2.9,0.03,1.0345,0.4467,8729501,25518675.93,6288699961.4,5726150219.33
2018-08-28,'000875,吉电股份,2.9,2.94,2.9,2.91,2.91,-0.01,-0.3436,0.3229,6310700,18407242.0,6224310542.0,5667520694.9
2018-08-27,'000875,吉电股份,2.91,2.92,2.87,2.87,2.87,0.04,1.3937,0.3285,6419900,18597834.0,6245773681.8,5687063869.71
2018-08-24,'000875,吉电股份,2.87,2.89,2.83,2.85,2.85,0.02,0.7018,0.2941,5748200,16467304.5,6159921122.6,5608891170.47
2018-08-23,'000875,吉电股份,2.85,2.87,2.84,2.84,2.84,0.01,0.3521,0.1886,3686225,10525072.25,6116994843.0,5569804820.85
2018-08-22,'000875,吉电股份,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,0.202,3947475,11248330.75,6095531703.2,5550261646.04
2018-08-21,'000875,吉电股份,2.87,2.88,2.82,2.82,2.83,0.04,1.4134,0.2589,5060700,14458341.0,6159921122.6,5608891170.47
2018-08-20,'000875,吉电股份,2.83,2.84,2.77,2.8,2.8,0.03,1.0714,0.2915,5696475,15963628.75,6074068563.4,5530718471.23
2018-08-17,'000875,吉电股份,2.8,2.88,2.8,2.86,2.85,-0.05,-1.7544,0.3269,6387950,18152802.25,6009679144.0,5472088946.8
2018-08-16,'000875,吉电股份,2.85,2.91,2.84,2.87,2.9,-0.05,-1.7241,0.438,8558993,24625427.41,6116994843.0,5569804820.85
2018-08-15,'000875,吉电股份,2.9,2.97,2.9,2.95,2.95,-0.05,-1.6949,0.3762,7352900,21503403.0,6224310542.0,5667520694.9
2018-08-14,'000875,吉电股份,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.278,5432604,16043475.34,6331626241.0,5765236568.95
2018-08-13,'000875,吉电股份,2.97,2.97,2.93,2.96,2.99,-0.02,-0.6689,0.4049,7913851,23349259.96,6374552520.6,5804322918.57
2018-08-10,'000875,吉电股份,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,0.4266,8336800,24948947.0,6417478800.2,5843409268.19
2018-08-09,'000875,吉电股份,3.01,3.02,2.93,2.96,2.96,0.05,1.6892,0.7461,14581330,43642658.93,6460405079.8,5882495617.81
2018-08-08,'000875,吉电股份,2.96,3.03,2.94,2.96,2.97,-0.01,-0.3367,0.6103,11927550,35452504.5,6353089380.8,5784779743.76
2018-08-07,'000875,吉电股份,2.97,2.97,2.87,2.92,2.92,0.05,1.7123,0.6431,12567630,36807175.9,6374552520.6,5804322918.57
2018-08-06,'000875,吉电股份,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,0.4385,8569930,25060453.9,6267236821.6,5706607044.52
2018-08-03,'000875,吉电股份,2.94,2.98,2.92,2.93,2.95,-0.01,-0.339,0.5163,10090900,29845549.7,6310163101.2,5745693394.14
2018-08-02,'000875,吉电股份,2.95,3.04,2.87,3.02,3.02,-0.07,-2.3179,1.0813,21132925,62268361.75,6331626241.0,5765236568.95
2018-08-01,'000875,吉电股份,3.02,3.12,3.02,3.12,3.13,-0.11,-3.5144,1.0617,20748754,63794359.08,6481868219.6,5902038792.62
2018-07-31,'000875,吉电股份,3.13,3.15,3.05,3.06,3.06,0.07,2.2876,1.1865,23187789,72014908.23,6717962757.4,6117013715.53
2018-07-30,'000875,吉电股份,3.06,3.1,3.03,3.05,3.05,0.01,0.3279,0.8804,17205694,52672280.85,6567720778.8,5980211491.86
2018-07-27,'000875,吉电股份,3.05,3.14,3.04,3.04,3.06,-0.01,-0.3268,1.2527,24481700,75423627.35,6546257639.0,5960668317.05
2018-07-26,'000875,吉电股份,3.06,3.1,2.98,2.99,3.0,0.06,2.0,1.5823,30923475,94367247.5,6567720778.8,5980211491.86
2018-07-25,'000875,吉电股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.6713,13118594,39395818.76,6438941940.0,5862952443.0
2018-07-24,'000875,吉电股份,3.03,3.04,2.97,2.97,2.98,0.05,1.6779,0.925,18077290,54346298.65,6503331359.4,5921581967.43
2018-07-23,'000875,吉电股份,2.98,2.98,2.94,2.96,2.97,0.01,0.3367,0.5768,11271656,33366573.74,6396015660.4,5823866093.38
2018-07-20,'000875,吉电股份,2.97,2.98,2.9,2.9,2.92,0.05,1.7123,0.6725,13142090,38883321.8,6374552520.6,5804322918.57
2018-07-19,'000875,吉电股份,2.92,2.95,2.91,2.93,2.93,-0.01,-0.3413,0.5548,10842940,31730477.4,6267236821.6,5706607044.52
2018-07-18,'000875,吉电股份,2.93,3.02,2.89,2.9,2.9,0.03,1.0345,1.2249,23938690,70763001.6,6288699961.4,5726150219.33
2018-07-17,'000875,吉电股份,2.9,2.9,2.86,2.89,2.9,0.0,0.0,0.293,5725300,16489866.0,6224310542.0,5667520694.9
2018-07-16,'000875,吉电股份,2.9,2.9,2.85,2.87,2.89,0.01,0.346,0.4102,8016590,23080855.2,6224310542.0,5667520694.9
2018-07-13,'000875,吉电股份,2.89,2.95,2.87,2.88,2.84,0.05,1.7606,1.1148,21786898,63261361.07,6202847402.2,5647977520.09
2018-07-12,'000875,吉电股份,2.84,2.85,2.77,2.78,2.78,0.06,2.1583,0.5177,10116713,28571369.4,6095531703.2,5550261646.04
2018-07-11,'000875,吉电股份,2.78,2.81,2.74,2.81,2.84,-0.06,-2.1127,0.378,7387932,20501431.76,5966752864.4,5433002597.18
2018-07-10,'000875,吉电股份,2.84,2.84,2.79,2.81,2.81,0.03,1.0676,0.3341,6530343,18389163.41,6095531703.2,5550261646.04
2018-07-09,'000875,吉电股份,2.81,2.82,2.76,2.76,2.77,0.04,1.444,0.3833,7491210,20973417.28,6031142283.8,5491632121.61
2018-07-06,'000875,吉电股份,2.77,2.79,2.71,2.76,2.76,0.01,0.3623,0.3862,7546639,20785771.18,5945289724.6,5413459422.37
2018-07-05,'000875,吉电股份,2.76,2.84,2.76,2.83,2.83,-0.07,-2.4735,0.397,7759200,21661722.75,5923826584.8,5393916247.56
2018-07-04,'000875,吉电股份,2.83,2.88,2.79,2.82,2.82,0.01,0.3546,0.6889,13463113,38128878.26,6074068563.4,5530718471.23
2018-07-03,'000875,吉电股份,2.82,2.84,2.77,2.78,2.8,0.02,0.7143,0.3619,7073156,19850336.18,6052605423.6,5511175296.42
2018-07-02,'000875,吉电股份,2.8,2.84,2.78,2.82,2.83,-0.03,-1.0601,0.485,9478401,26654655.81,6009679144.0,5472088946.8
2018-06-29,'000875,吉电股份,2.83,2.83,2.76,2.77,2.77,0.06,2.1661,0.3892,7606988,21327554.52,6074068563.4,5530718471.23
2018-06-28,'000875,吉电股份,2.77,2.83,2.77,2.8,2.8,-0.03,-1.0714,0.3031,5923400,16553644.0,5945289724.6,5413459422.37
2018-06-27,'000875,吉电股份,2.8,2.82,2.78,2.82,2.82,-0.02,-0.7092,0.259,5062400,14187424.0,6009679144.0,5472088946.8
2018-06-26,'000875,吉电股份,2.82,2.83,2.71,2.74,2.77,0.05,1.8051,0.4059,7933301,22012319.79,6052605423.6,5511175296.42
2018-06-25,'000875,吉电股份,2.77,2.83,2.77,2.81,2.78,-0.01,-0.3597,0.2586,5053750,14124796.5,5945289724.6,5413459422.37
2018-06-22,'000875,吉电股份,2.78,2.79,2.71,2.72,2.74,0.04,1.4599,0.3816,7457976,20559170.27,5966752864.4,5433002597.18
2018-06-21,'000875,吉电股份,2.74,2.81,2.73,2.76,2.78,-0.04,-1.4388,0.4917,9608699,26599760.37,5880900305.2,5354829897.94
2018-06-20,'000875,吉电股份,2.78,2.8,2.7,2.7,2.73,0.05,1.8315,0.5169,10101688,27868945.87,5966752864.4,5433002597.18
2018-06-19,'000875,吉电股份,2.73,2.94,2.67,2.94,2.97,-0.24,-8.0808,1.047,20462372,57576152.07,5859437165.4,5335286723.13
2018-06-15,'000875,吉电股份,2.97,3.03,2.96,3.01,3.0,-0.03,-1.0,0.5717,11173808,33373985.14,6374552520.6,5804322918.57
2018-06-14,'000875,吉电股份,3.0,3.02,2.96,2.99,3.0,0.0,0.0,0.4204,8215800,24668293.0,6438941940.0,5862952443.0
2018-06-13,'000875,吉电股份,3.0,3.05,3.0,3.05,3.05,-0.05,-1.6393,0.3994,7806389,23622426.56,6438941940.0,5862952443.0
2018-06-12,'000875,吉电股份,3.05,3.07,3.02,3.05,3.05,0.0,0.0,0.36,7035750,21444957.31,6546257639.0,5960668317.05
2018-06-11,'000875,吉电股份,3.05,3.06,3.0,3.02,3.04,0.01,0.3289,0.3322,6492500,19689721.0,6546257639.0,5960668317.05
2018-06-08,'000875,吉电股份,3.04,3.08,3.01,3.08,3.08,-0.04,-1.2987,0.5993,11713200,35613885.0,6524794499.2,5941125142.24
2018-06-07,'000875,吉电股份,3.08,3.14,3.07,3.13,3.12,-0.04,-1.2821,0.5061,9891475,30657942.0,6610647058.4,6019297841.48
2018-06-06,'000875,吉电股份,3.12,3.14,3.11,3.14,3.14,-0.02,-0.6369,0.312,6098001,19032237.11,6696499617.6,6097470540.72
2018-06-05,'000875,吉电股份,3.14,3.15,3.12,3.13,3.12,0.02,0.641,0.3286,6421461,20106267.32,6739425897.2,6136556890.34
2018-06-04,'000875,吉电股份,3.12,3.14,3.11,3.11,3.11,0.01,0.3215,0.3641,7116230,22223600.95,6696499617.6,6097470540.72
2018-06-01,'000875,吉电股份,3.11,3.14,3.08,3.1,3.12,-0.01,-0.3205,0.4847,9472149,29464745.4,6675036477.8,6077927365.91
2018-05-31,'000875,吉电股份,3.12,3.13,3.09,3.1,3.09,0.03,0.9709,0.5718,11174567,34783036.7,6696499617.6,6097470540.72
2018-05-30,'000875,吉电股份,3.09,3.22,3.06,3.22,3.25,-0.16,-4.9231,0.9979,19501598,61131000.94,6632110198.2,6038841016.29
2018-05-29,'000875,吉电股份,3.25,3.27,3.22,3.25,3.25,0.0,0.0,0.5817,11369000,36897445.0,6975520435.0,6351531813.25
2018-05-28,'000875,吉电股份,3.25,3.3,3.24,3.27,3.28,-0.03,-0.9146,0.5104,9975400,32594121.0,6975520435.0,6351531813.25
2018-05-25,'000875,吉电股份,3.28,3.32,3.26,3.32,3.32,-0.04,-1.2048,0.9006,17601123,57845275.42,7039909854.4,6410161337.68
2018-05-24,'000875,吉电股份,3.32,3.39,3.31,3.36,3.37,-0.05,-1.4837,0.9919,19384624,64809465.52,7125762413.6,6488334036.92
2018-05-23,'000875,吉电股份,3.37,3.43,3.31,3.34,3.34,0.03,0.8982,1.6946,33118153,111781409.25,7233078112.6,6586049910.97
2018-05-22,'000875,吉电股份,3.34,3.38,3.32,3.33,3.33,0.01,0.3003,1.0345,20216872,67696488.83,7168688693.2,6527420386.54
2018-05-21,'000875,吉电股份,3.33,3.36,3.3,3.33,3.31,0.02,0.6042,0.9192,17964762,59775552.4,7147225553.4,6507877211.73
