日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600863,内蒙华电,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.093,5400008,12323648.0,13241789850.5,13241789850.5
2018-08-29,'600863,内蒙华电,2.29,2.32,2.29,2.32,2.31,-0.02,-0.8658,0.0746,4334833,9983988.0,13299867876.1,13299867876.1
2018-08-28,'600863,内蒙华电,2.31,2.34,2.3,2.32,2.32,-0.01,-0.431,0.0896,5203042,12041585.0,13416023927.5,13416023927.5
2018-08-27,'600863,内蒙华电,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.1242,7212166,16678939.0,13474101953.1,13474101953.1
2018-08-24,'600863,内蒙华电,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,0.0929,5397479,12367932.0,13299867876.1,13299867876.1
2018-08-23,'600863,内蒙华电,2.3,2.32,2.29,2.31,2.32,-0.02,-0.8621,0.1372,7967157,18356045.0,13357945901.8,13357945901.8
2018-08-22,'600863,内蒙华电,2.32,2.34,2.3,2.34,2.34,-0.02,-0.8547,0.0862,5007970,11612162.0,13474101953.1,13474101953.1
2018-08-21,'600863,内蒙华电,2.34,2.36,2.31,2.34,2.34,0.0,0.0,0.0892,5181119,12127026.0,13590258004.4,13590258004.4
2018-08-20,'600863,内蒙华电,2.34,2.36,2.3,2.36,2.36,-0.02,-0.8475,0.1556,9037963,21000784.0,13590258004.4,13590258004.4
2018-08-17,'600863,内蒙华电,2.36,2.38,2.35,2.36,2.36,0.0,0.0,0.0987,5731478,13542720.0,13706414055.8,13706414055.8
2018-08-16,'600863,内蒙华电,2.36,2.39,2.35,2.38,2.38,-0.02,-0.8403,0.1257,7298379,17284805.0,13706414055.8,13706414055.8
2018-08-15,'600863,内蒙华电,2.38,2.42,2.37,2.41,2.4,-0.02,-0.8333,0.1222,7094362,16976994.0,13822570107.1,13822570107.1
2018-08-14,'600863,内蒙华电,2.4,2.43,2.39,2.41,2.42,-0.02,-0.8264,0.117,6795237,16377764.0,13938726158.4,13938726158.4
2018-08-13,'600863,内蒙华电,2.42,2.44,2.39,2.41,2.42,0.0,0.0,0.1165,6764406,16279394.0,14054882209.7,14054882209.7
2018-08-10,'600863,内蒙华电,2.42,2.46,2.39,2.45,2.44,-0.02,-0.8197,0.1357,7881769,19041293.0,14054882209.7,14054882209.7
2018-08-09,'600863,内蒙华电,2.44,2.45,2.4,2.41,2.41,0.03,1.2448,0.226,13126469,31942653.0,14171038261.0,14171038261.0
2018-08-08,'600863,内蒙华电,2.41,2.43,2.4,2.4,2.4,0.01,0.4167,0.2126,12348275,29857437.0,13996804184.1,13996804184.1
2018-08-07,'600863,内蒙华电,2.4,2.41,2.35,2.35,2.36,0.04,1.6949,0.1995,11588452,27735518.0,13938726158.4,13938726158.4
2018-08-06,'600863,内蒙华电,2.36,2.39,2.33,2.34,2.35,0.01,0.4255,0.1867,10841709,25653085.0,13706414055.8,13706414055.8
2018-08-03,'600863,内蒙华电,2.35,2.37,2.31,2.32,2.31,0.04,1.7316,0.2171,12609270,29649175.0,13648336030.1,13648336030.1
2018-08-02,'600863,内蒙华电,2.31,2.38,2.25,2.38,2.37,-0.06,-2.5316,0.2331,13537912,31249535.0,13416023927.5,13416023927.5
2018-08-01,'600863,内蒙华电,2.37,2.42,2.37,2.39,2.39,-0.02,-0.8368,0.1466,8516503,20395205.0,13764492081.4,13764492081.4
2018-07-31,'600863,内蒙华电,2.39,2.41,2.37,2.38,2.37,0.02,0.8439,0.1325,7695681,18443748.0,13880648132.7,13880648132.7
2018-07-30,'600863,XD内蒙华,2.37,2.42,2.37,2.4,2.4,-0.03,-1.25,0.1768,10271023,24571199.0,13764492081.4,13764492081.4
2018-07-27,'600863,内蒙华电,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.2161,12551511,30417154.0,14112960235.4,14112960235.4
2018-07-26,'600863,内蒙华电,2.42,2.44,2.37,2.38,2.38,0.04,1.6807,0.2815,16346629,39285832.0,14054882209.7,14054882209.7
2018-07-25,'600863,内蒙华电,2.38,2.4,2.35,2.39,2.38,0.0,0.0,0.1484,8620566,20447840.0,13822570107.1,13822570107.1
2018-07-24,'600863,内蒙华电,2.38,2.4,2.33,2.33,2.33,0.05,2.1459,0.2118,12303528,29232448.0,13822570107.1,13822570107.1
2018-07-23,'600863,内蒙华电,2.33,2.35,2.28,2.28,2.29,0.04,1.7467,0.1797,10436317,24167036.0,13532179978.8,13532179978.8
2018-07-20,'600863,内蒙华电,2.29,2.31,2.24,2.24,2.24,0.05,2.2321,0.2117,12296645,28104289.0,13299867876.1,13299867876.1
2018-07-19,'600863,内蒙华电,2.24,2.29,2.24,2.28,2.29,-0.05,-2.1834,0.1241,7210042,16316671.0,13009419339.8,13009419339.8
2018-07-18,'600863,内蒙华电,2.29,2.32,2.24,2.24,2.24,0.05,2.2321,0.2487,14445173,33029549.0,13299808164.4,13299808164.4
2018-07-17,'600863,内蒙华电,2.24,2.26,2.22,2.26,2.26,-0.02,-0.885,0.0765,4442355,9937696.0,13009419339.8,13009419339.8
2018-07-16,'600863,内蒙华电,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.087,5051731,11426692.0,13125574869.7,13125574869.7
2018-07-13,'600863,内蒙华电,2.27,2.27,2.25,2.26,2.26,0.01,0.4425,0.0827,4803482,10857389.0,13183652634.6,13183652634.6
2018-07-12,'600863,内蒙华电,2.26,2.27,2.22,2.22,2.22,0.04,1.8018,0.1335,7751754,17476129.0,13125574869.7,13125574869.7
2018-07-11,'600863,内蒙华电,2.22,2.25,2.2,2.24,2.25,-0.03,-1.3333,0.1214,7047858,15655053.0,12893263810.0,12893263810.0
2018-07-10,'600863,内蒙华电,2.25,2.26,2.24,2.24,2.25,0.0,0.0,0.0932,5413108,12158611.0,13067497104.8,13067497104.8
2018-07-09,'600863,内蒙华电,2.25,2.26,2.23,2.25,2.23,0.02,0.8969,0.1208,7017044,15727887.0,13067497104.8,13067497104.8
2018-07-06,'600863,内蒙华电,2.23,2.24,2.18,2.2,2.2,0.03,1.3636,0.1274,7396223,16387880.0,12951341574.9,12951341574.9
2018-07-05,'600863,内蒙华电,2.2,2.26,2.2,2.25,2.26,-0.06,-2.6549,0.1182,6865450,15332020.0,12777108280.2,12777108280.2
2018-07-04,'600863,内蒙华电,2.26,2.28,2.23,2.27,2.26,0.0,0.0,0.1086,6306593,14238684.0,13125574869.7,13125574869.7
2018-07-03,'600863,内蒙华电,2.26,2.27,2.22,2.25,2.25,0.01,0.4444,0.1078,6262136,14068398.0,13125503700.0,13125503700.0
2018-07-02,'600863,内蒙华电,2.25,2.29,2.23,2.27,2.27,-0.02,-0.8811,0.1388,8062516,18162857.0,13067426250.0,13067426250.0
2018-06-29,'600863,内蒙华电,2.27,2.28,2.23,2.24,2.24,0.03,1.3393,0.124,7199856,16261803.0,13183581150.0,13183581150.0
2018-06-28,'600863,内蒙华电,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.1251,7263181,16276061.0,13009348800.0,13009348800.0
2018-06-27,'600863,内蒙华电,2.22,2.25,2.22,2.23,2.23,-0.01,-0.4484,0.0969,5629016,12566975.0,12893193900.0,12893193900.0
2018-06-26,'600863,内蒙华电,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.1054,6119834,13580025.0,12951271350.0,12951271350.0
2018-06-25,'600863,内蒙华电,2.22,2.26,2.22,2.25,2.24,-0.02,-0.8929,0.1339,7774603,17374365.0,12893193900.0,12893193900.0
2018-06-22,'600863,内蒙华电,2.24,2.24,2.16,2.2,2.21,0.03,1.3575,0.1295,7522756,16655286.0,13009348800.0,13009348800.0
