日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603929,亚翔集成,19.78,20.19,19.61,20.17,20.27,-0.49,-2.4174,3.5183,3397298,67342061.0,4220260800.0,1909956800.0
2019-04-09,'603929,亚翔集成,20.27,20.48,19.93,20.16,20.11,0.16,0.7956,3.5931,3469528,69998390.0,4324807200.0,1957271200.0
2019-04-08,'603929,亚翔集成,20.11,20.99,19.87,20.71,20.75,-0.64,-3.0843,5.9489,5744298,116688742.0,4290669600.0,1941821600.0
2019-04-04,'603929,亚翔集成,20.75,21.63,20.6,21.14,21.35,-0.6,-2.8103,6.2641,6048630,126452214.0,4427220000.0,2003620000.0
2019-04-03,'603929,亚翔集成,21.35,21.6,20.36,20.51,20.83,0.52,2.4964,8.8529,8548322,180830034.0,4555236000.0,2061556000.0
2019-04-02,'603929,亚翔集成,20.83,21.5,20.0,20.25,19.69,1.14,5.7897,14.8265,14316427,294610859.0,4444288800.0,2011344800.0
2019-04-01,'603929,亚翔集成,19.69,19.94,18.69,18.83,19.0,0.69,3.6316,10.0494,9703660,187661225.0,4201058400.0,1901266400.0
2019-03-29,'603929,亚翔集成,19.0,19.4,17.3,18.5,19.21,-0.21,-1.0932,11.1697,10785487,195918854.0,4053840000.0,1834640000.0
2019-03-28,'603929,亚翔集成,19.21,19.57,18.68,18.8,18.97,0.24,1.2652,7.1991,6951481,133705047.0,4098645600.0,1854917600.0
2019-03-27,'603929,亚翔集成,18.97,19.05,18.11,18.95,18.9,0.07,0.3704,4.7021,4540344,84298920.0,4047439200.0,1831743200.0
2019-03-26,'603929,亚翔集成,18.9,19.46,18.59,19.35,19.4,-0.5,-2.5773,6.1307,5919763,112364094.0,4032504000.0,1824984000.0
2019-03-25,'603929,亚翔集成,19.4,19.88,18.51,18.67,18.91,0.49,2.5912,10.3919,10034400,194900857.0,4139184000.0,1873264000.0
2019-03-22,'603929,亚翔集成,18.91,19.25,18.61,19.04,19.05,-0.14,-0.7349,4.1568,4013849,75740262.0,4034637600.0,1825949600.0
2019-03-21,'603929,亚翔集成,19.05,19.3,18.91,19.18,19.2,-0.15,-0.7813,5.3737,5188861,99024751.0,4064508000.0,1839468000.0
2019-03-20,'603929,亚翔集成,19.2,19.35,18.54,18.85,18.98,0.22,1.1591,7.3415,7088996,134304235.0,4096512000.0,1853952000.0
2019-03-19,'603929,亚翔集成,18.98,18.98,18.06,18.06,18.08,0.9,4.9779,9.1378,8823455,164054915.0,4049572800.0,1832708800.0
2019-03-18,'603929,亚翔集成,18.08,18.13,17.52,17.66,17.68,0.4,2.2624,4.0169,3878674,69350451.0,3857548800.0,1745804800.0
2019-03-15,'603929,亚翔集成,17.68,18.05,17.38,17.71,17.73,-0.05,-0.282,5.1254,4949040,87790422.0,3772204800.0,1707180800.0
2019-03-14,'603929,亚翔集成,17.73,18.63,17.5,18.6,18.9,-1.17,-6.1905,7.3593,7106098,127644555.0,3782872800.0,1712008800.0
2019-03-13,'603929,亚翔集成,18.9,19.98,18.78,19.12,19.2,-0.3,-1.5625,11.4563,11062201,214035529.0,4032504000.0,1824984000.0
2019-03-12,'603929,亚翔集成,19.2,19.25,18.48,18.82,18.87,0.33,1.7488,10.3052,9950678,188572748.0,4096512000.0,1853952000.0
2019-03-11,'603929,亚翔集成,18.87,19.36,18.18,18.78,18.31,0.56,3.0584,9.7366,9401694,176015310.0,4026103200.0,1822087200.0
2019-03-08,'603929,亚翔集成,18.31,19.69,17.31,17.55,18.09,0.22,1.2161,13.8479,13371511,250977095.0,3906621600.0,1768013600.0
2019-03-07,'603929,亚翔集成,18.09,18.28,17.68,18.0,18.13,-0.04,-0.2206,8.6194,8322929,149375972.0,3859682400.0,1746770400.0
2019-03-06,'603929,亚翔集成,18.13,18.66,17.75,18.0,18.08,0.05,0.2765,9.9069,9566080,172682515.0,3868216800.0,1750632800.0
2019-03-05,'603929,亚翔集成,18.08,18.23,17.05,17.2,17.32,0.76,4.388,10.4489,10089504,178944298.0,3857548800.0,1745804800.0
2019-03-04,'603929,亚翔集成,17.32,17.98,16.83,16.99,16.8,0.52,3.0952,10.8193,10447120,180761568.0,3695395200.0,1672419200.0
2019-03-01,'603929,亚翔集成,16.8,16.95,16.52,16.88,16.84,-0.04,-0.2375,3.1619,3053098,50975370.0,3584448000.0,1622208000.0
2019-02-28,'603929,亚翔集成,16.84,17.07,16.48,16.8,16.75,0.09,0.5373,4.1571,4014107,67379660.0,3592982400.0,1626070400.0
2019-02-27,'603929,亚翔集成,16.75,17.09,16.55,16.79,16.88,-0.13,-0.7701,5.313,5130191,86472835.0,3573780000.0,1617380000.0
2019-02-26,'603929,亚翔集成,16.88,17.5,16.67,17.26,17.29,-0.41,-2.3713,9.8082,9470823,161370183.0,3601516800.0,1629932800.0
2019-02-25,'603929,亚翔集成,17.29,17.57,16.68,16.75,16.66,0.63,3.7815,11.8502,11442587,195157069.0,3688994400.0,1669522400.0
2019-02-22,'603929,亚翔集成,16.66,16.77,16.14,16.16,16.32,0.34,2.0833,6.5451,6319932,104370722.0,3554577600.0,1608689600.0
