日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603029,天鹅股份,17.05,17.2,16.78,17.18,17.08,-0.03,-0.1756,3.891,1421200,24151992.0,1591447000.0,622759093.0
2019-04-09,'603029,天鹅股份,17.08,17.18,16.65,16.91,16.91,0.17,1.0053,3.4523,1260958,21435807.0,1594247200.0,623854856.8
2019-04-08,'603029,天鹅股份,16.91,17.2,16.57,16.99,16.93,-0.02,-0.1181,4.9113,1793888,30278133.0,1578379400.0,617645528.6
2019-04-04,'603029,天鹅股份,16.93,17.28,16.68,16.9,16.8,0.13,0.7738,5.5646,2032488,34359138.0,1580246200.0,618376037.8
2019-04-03,'603029,天鹅股份,16.8,16.88,16.48,16.48,16.66,0.14,0.8403,4.6447,1696500,28378993.0,1568112000.0,613627728.0
2019-04-02,'603029,天鹅股份,16.66,16.85,16.57,16.85,16.73,-0.07,-0.4184,4.9915,1823180,30401162.0,1555044400.0,608514163.6
2019-04-01,'603029,天鹅股份,16.73,16.9,16.25,16.25,16.23,0.5,3.0807,6.7135,2452122,40724037.0,1561578200.0,611070945.8
2019-03-29,'603029,天鹅股份,16.23,16.26,15.7,16.08,16.06,0.17,1.0585,4.4838,1637746,26323847.0,1514908200.0,592808215.8
2019-03-28,'603029,天鹅股份,16.06,16.35,15.88,16.1,16.16,-0.1,-0.6188,4.1975,1533142,24744855.0,1499040400.0,586598887.6
2019-03-27,'603029,天鹅股份,16.16,16.16,15.75,15.83,15.83,0.33,2.0846,3.7592,1373072,21965149.0,1508374400.0,590251433.6
2019-03-26,'603029,天鹅股份,15.83,16.55,15.8,15.99,16.06,-0.23,-1.4321,5.5854,2040096,32950441.0,1477572200.0,578198031.8
2019-03-25,'603029,天鹅股份,16.06,16.3,15.55,15.89,15.97,0.09,0.5636,4.6504,1698577,27272636.0,1499040400.0,586598887.6
2019-03-22,'603029,天鹅股份,15.97,15.98,15.68,15.92,15.89,0.08,0.5035,3.4383,1255872,19946339.0,1490639800.0,583311596.2
2019-03-21,'603029,天鹅股份,15.89,15.94,15.64,15.73,15.8,0.09,0.5696,4.1009,1497855,23779815.0,1483172600.0,580389559.4
2019-03-20,'603029,天鹅股份,15.8,15.98,15.36,15.89,15.96,-0.16,-1.0025,4.4273,1617085,25299365.0,1474772000.0,577102268.0
2019-03-19,'603029,天鹅股份,15.96,16.12,15.79,16.0,15.89,0.07,0.4405,4.0006,1461234,23305532.0,1489706400.0,582946341.6
2019-03-18,'603029,天鹅股份,15.89,16.0,15.62,15.76,15.64,0.25,1.5985,4.0829,1491282,23509792.0,1483172600.0,580389559.4
2019-03-15,'603029,天鹅股份,15.64,15.83,15.51,15.58,15.55,0.09,0.5788,4.1572,1518444,23777482.0,1459837600.0,571258194.4
2019-03-14,'603029,天鹅股份,15.55,16.26,15.4,15.67,16.26,-0.71,-4.3665,9.441,3448357,54275959.0,1451437000.0,567970903.0
2019-03-13,'603029,天鹅股份,16.26,17.29,16.23,16.91,16.0,0.26,1.625,18.951,6921953,117078083.0,1517708400.0,593903979.6
2019-03-12,'603029,天鹅股份,16.0,16.15,15.74,15.82,15.82,0.18,1.1378,4.587,1675413,26748125.0,1493440000.0,584407360.0
2019-03-11,'603029,天鹅股份,15.82,15.97,15.13,15.29,14.95,0.87,5.8194,3.3209,1212966,18780141.0,1476638800.0,577832777.2
