日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002336,人人乐,7.33,7.43,7.25,7.39,7.39,-0.06,-0.8119,0.842,3368099,24727222.71,2932000000.0,2932000000.0
2019-04-09,'002336,人人乐,7.39,7.51,7.31,7.51,7.46,-0.07,-0.9383,1.1029,4411664,32555645.54,2956000000.0,2956000000.0
2019-04-08,'002336,人人乐,7.46,7.47,7.29,7.34,7.3,0.16,2.1918,1.3972,5588779,41279918.99,2984000000.0,2984000000.0
2019-04-04,'002336,人人乐,7.3,7.49,7.28,7.4,7.38,-0.08,-1.084,1.2739,5095506,37483719.19,2920000000.0,2920000000.0
2019-04-03,'002336,人人乐,7.38,7.46,7.33,7.42,7.47,-0.09,-1.2048,1.4122,5648601,41770689.82,2952000000.0,2952000000.0
2019-04-02,'002336,人人乐,7.47,7.49,7.15,7.26,7.27,0.2,2.751,2.1123,8449392,62030575.22,2988000000.0,2988000000.0
2019-04-01,'002336,人人乐,7.27,7.31,7.0,7.03,7.11,0.16,2.2504,1.8975,7589923,54480913.04,2908000000.0,2908000000.0
2019-03-29,'002336,人人乐,7.11,7.2,6.65,6.76,6.78,0.33,4.8673,1.705,6819863,47603750.31,2844000000.0,2844000000.0
2019-03-28,'002336,人人乐,6.78,7.04,6.78,7.04,7.06,-0.28,-3.966,1.0525,4210163,29065360.13,2712000000.0,2712000000.0
2019-03-27,'002336,人人乐,7.06,7.35,6.99,7.26,7.27,-0.21,-2.8886,1.1209,4483500,31852512.0,2824000000.0,2824000000.0
2019-03-26,'002336,人人乐,7.27,7.6,7.23,7.59,7.55,-0.28,-3.7086,1.0879,4351700,32218546.58,2908000000.0,2908000000.0
2019-03-25,'002336,人人乐,7.55,7.76,7.49,7.56,7.78,-0.23,-2.9563,1.059,4236161,32275482.98,3020000000.0,3020000000.0
2019-03-22,'002336,人人乐,7.78,7.86,7.59,7.86,7.74,0.04,0.5168,1.0356,4142300,31990207.99,3112000000.0,3112000000.0
2019-03-21,'002336,人人乐,7.74,8.05,7.69,7.75,7.77,-0.03,-0.3861,1.1899,4759781,37203895.52,3096000000.0,3096000000.0
2019-03-20,'002336,人人乐,7.77,7.77,7.49,7.65,7.65,0.12,1.5686,1.1247,4498999,34535332.16,3108000000.0,3108000000.0
2019-03-19,'002336,人人乐,7.65,7.79,7.5,7.56,7.54,0.11,1.4589,1.2308,4923195,37482272.96,3060000000.0,3060000000.0
2019-03-18,'002336,人人乐,7.54,7.58,7.25,7.31,7.28,0.26,3.5714,1.0285,4113908,30579597.01,3016000000.0,3016000000.0
2019-03-15,'002336,人人乐,7.28,7.36,7.17,7.17,7.21,0.07,0.9709,0.9292,3716898,27005034.67,2912000000.0,2912000000.0
2019-03-14,'002336,人人乐,7.21,7.68,7.09,7.59,7.61,-0.4,-5.2562,1.6452,6580656,48014194.64,2884000000.0,2884000000.0
2019-03-13,'002336,人人乐,7.61,8.17,7.49,7.58,7.53,0.08,1.0624,2.5598,10239045,79327492.12,3044000000.0,3044000000.0
2019-03-12,'002336,人人乐,7.53,7.65,7.4,7.46,7.4,0.13,1.7568,1.5145,6057902,45587215.21,3012000000.0,3012000000.0
2019-03-11,'002336,人人乐,7.4,7.4,7.16,7.17,7.15,0.25,3.4965,1.288,5151924,37566202.3,2960000000.0,2960000000.0
2019-03-08,'002336,人人乐,7.15,7.62,7.1,7.6,7.74,-0.59,-7.6227,1.5219,6087680,45144268.84,2860000000.0,2860000000.0
2019-03-07,'002336,人人乐,7.74,7.76,7.5,7.57,7.6,0.14,1.8421,1.6077,6430729,49093796.08,3096000000.0,3096000000.0
2019-03-06,'002336,人人乐,7.6,7.65,7.35,7.38,7.38,0.22,2.981,1.6663,6665257,49825825.12,3040000000.0,3040000000.0
2019-03-05,'002336,人人乐,7.38,7.39,7.21,7.25,7.34,0.04,0.545,1.2273,4909294,35788776.42,2952000000.0,2952000000.0
2019-03-04,'002336,人人乐,7.34,7.46,7.18,7.29,7.29,0.05,0.6859,1.7403,6961177,50855380.69,2936000000.0,2936000000.0
2019-03-01,'002336,人人乐,7.29,7.31,7.13,7.29,7.24,0.05,0.6906,0.7501,3000500,21609872.04,2916000000.0,2916000000.0
2019-02-28,'002336,人人乐,7.24,7.4,7.22,7.4,7.44,-0.2,-2.6882,1.2541,5016208,36545497.73,2896000000.0,2896000000.0
2019-02-27,'002336,人人乐,7.44,7.67,7.24,7.29,7.31,0.13,1.7784,1.2657,5062749,37600023.7,2976000000.0,2976000000.0
2019-02-26,'002336,人人乐,7.31,7.5,7.19,7.35,7.34,-0.03,-0.4087,1.1354,4541661,33362367.6,2924000000.0,2924000000.0
2019-02-25,'002336,人人乐,7.34,7.36,7.0,7.08,7.09,0.25,3.5261,1.5529,6211583,44880530.07,2936000000.0,2936000000.0
2019-02-22,'002336,人人乐,7.09,7.19,6.92,6.96,6.94,0.15,2.1614,0.7341,2936217,20662125.9,2836000000.0,2836000000.0
2019-02-21,'002336,人人乐,6.94,7.27,6.91,7.04,7.03,-0.09,-1.2802,0.7683,3073176,21704974.15,2776000000.0,2776000000.0
2019-02-20,'002336,人人乐,7.03,7.03,6.83,6.93,6.95,0.08,1.1511,0.5232,2092633,14479578.27,2812000000.0,2812000000.0
2019-02-19,'002336,人人乐,6.95,7.17,6.8,6.85,6.83,0.12,1.757,0.89,3559877,24819466.01,2780000000.0,2780000000.0
2019-02-18,'002336,人人乐,6.83,6.87,6.61,6.62,6.6,0.23,3.4848,0.6933,2773329,18681471.66,2732000000.0,2732000000.0
2019-02-15,'002336,人人乐,6.6,6.63,6.55,6.58,6.59,0.01,0.1517,0.4704,1881741,12399286.42,2640000000.0,2640000000.0
2019-02-14,'002336,人人乐,6.59,6.69,6.5,6.61,6.62,-0.03,-0.4532,0.5727,2290702,15092396.14,2636000000.0,2636000000.0
2019-02-13,'002336,人人乐,6.62,6.66,6.52,6.57,6.57,0.05,0.761,0.6584,2633782,17367257.0,2648000000.0,2648000000.0
2019-02-12,'002336,人人乐,6.57,6.63,6.33,6.46,6.45,0.12,1.8605,0.8164,3265556,21214471.6,2628000000.0,2628000000.0
2019-02-11,'002336,人人乐,6.45,6.47,6.21,6.36,6.3,0.15,2.381,0.595,2380076,15070305.46,2580000000.0,2580000000.0
2019-02-01,'002336,人人乐,6.3,6.33,6.05,6.05,6.24,0.06,0.9615,0.4808,1923227,11962393.13,2520000000.0,2520000000.0
2019-01-31,'002336,人人乐,6.24,6.52,6.24,6.24,6.93,-0.69,-9.9567,1.4558,5823301,36500614.31,2496000000.0,2496000000.0
2019-01-30,'002336,人人乐,6.93,7.28,6.93,7.2,7.31,-0.38,-5.1984,0.994,3976115,28088648.28,2772000000.0,2772000000.0
2019-01-29,'002336,人人乐,7.31,7.68,6.82,7.0,7.0,0.31,4.4286,1.7257,6902816,49836344.34,2924000000.0,2924000000.0
2019-01-28,'002336,人人乐,7.0,7.16,6.83,7.01,7.01,-0.01,-0.1427,0.6063,2425353,16862932.14,2800000000.0,2800000000.0
2019-01-25,'002336,人人乐,7.01,7.24,6.99,7.0,7.02,-0.01,-0.1425,0.6293,2517303,17832404.26,2804000000.0,2804000000.0
2019-01-24,'002336,人人乐,7.02,7.11,6.92,6.95,6.95,0.07,1.0072,0.6765,2706106,18997789.91,2808000000.0,2808000000.0
2019-01-23,'002336,人人乐,6.95,7.0,6.83,6.83,6.85,0.1,1.4599,0.4701,1880401,12955188.86,2780000000.0,2780000000.0
2019-01-22,'002336,人人乐,6.85,6.98,6.82,6.98,6.94,-0.09,-1.2968,0.4004,1601600,11049752.0,2740000000.0,2740000000.0
2019-01-21,'002336,人人乐,6.94,7.13,6.9,7.07,7.02,-0.08,-1.1396,0.721,2883800,20074468.0,2776000000.0,2776000000.0
2019-01-18,'002336,人人乐,7.02,7.14,6.8,7.05,7.12,-0.1,-1.4045,1.1495,4597895,32025968.6,2808000000.0,2808000000.0
2019-01-17,'002336,人人乐,7.12,7.26,7.05,7.22,7.33,-0.21,-2.8649,1.0511,4204464,29980922.21,2848000000.0,2848000000.0
2019-01-16,'002336,人人乐,7.33,7.48,6.86,6.9,6.92,0.41,5.9249,1.833,7332164,52873663.27,2932000000.0,2932000000.0
2019-01-15,'002336,人人乐,6.92,7.02,6.74,6.85,6.89,0.03,0.4354,1.111,4444114,30562397.18,2768000000.0,2768000000.0
2019-01-14,'002336,人人乐,6.89,7.18,6.63,6.63,6.63,0.26,3.9216,1.8402,7360774,50988490.15,2756000000.0,2756000000.0
2019-01-11,'002336,人人乐,6.63,6.65,6.49,6.6,6.61,0.02,0.3026,0.5429,2171552,14263671.68,2652000000.0,2652000000.0
2019-01-10,'002336,人人乐,6.61,6.64,6.5,6.52,6.52,0.09,1.3804,0.6253,2501198,16460677.94,2644000000.0,2644000000.0
