日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603178,圣龙股份,11.74,11.78,11.51,11.72,11.75,-0.01,-0.0851,3.4824,1774720,20691439.0,2385685400.0,598305620.0
2019-04-09,'603178,圣龙股份,11.75,11.8,11.62,11.7,11.7,0.05,0.4274,2.9675,1512302,17693345.0,2387717500.0,598815250.0
2019-04-08,'603178,圣龙股份,11.7,12.19,11.61,11.82,11.81,-0.11,-0.9314,3.8121,1942786,22965649.0,2377557000.0,596267100.0
2019-04-04,'603178,圣龙股份,11.81,11.95,11.71,11.86,11.85,-0.04,-0.3376,3.952,2014050,23822022.0,2399910100.0,601873030.0
2019-04-03,'603178,圣龙股份,11.85,11.88,11.68,11.7,11.65,0.2,1.7167,5.2812,2691436,31725859.0,2408038500.0,603911550.0
2019-04-02,'603178,圣龙股份,11.65,11.76,11.61,11.75,11.69,-0.04,-0.3422,3.8769,1975800,23090251.0,2367396500.0,593718950.0
2019-04-01,'603178,圣龙股份,11.69,11.77,11.41,11.41,11.4,0.29,2.5439,4.9537,2524572,29365156.0,2375524900.0,595757470.0
2019-03-29,'603178,圣龙股份,11.4,11.44,10.86,11.22,11.21,0.19,1.6949,4.9214,2508109,28136034.0,2316594000.0,580978200.0
2019-03-28,'603178,圣龙股份,11.21,11.4,11.15,11.25,11.29,-0.08,-0.7086,2.9314,1493922,16818550.0,2277984100.0,571295230.0
2019-03-27,'603178,圣龙股份,11.29,11.45,11.01,11.33,11.27,0.02,0.1775,4.2382,2159900,24201120.0,2294240900.0,575372270.0
2019-03-26,'603178,圣龙股份,11.27,12.09,11.26,11.95,11.92,-0.65,-5.453,6.8536,3492800,40495869.0,2290176700.0,574353010.0
2019-03-25,'603178,圣龙股份,11.92,12.03,11.78,11.88,12.11,-0.19,-1.569,4.0371,2057418,24537796.0,2422263200.0,607478960.0
2019-03-22,'603178,圣龙股份,12.11,12.23,11.88,12.08,12.28,-0.17,-1.3844,8.5795,4372364,52681866.0,2460873100.0,617161930.0
2019-03-21,'603178,圣龙股份,12.28,12.8,11.86,12.6,12.81,-0.53,-4.1374,12.1952,6215063,76051914.0,2495418800.0,625825640.0
2019-03-20,'603178,圣龙股份,12.81,14.31,12.46,13.79,13.33,-0.52,-3.901,31.0879,15843328,211692510.0,2603120100.0,652836030.0
2019-03-19,'603178,圣龙股份,13.33,13.4,12.62,12.72,12.8,0.53,4.1406,14.0654,7168148,93386731.0,2708789300.0,679336790.0
2019-03-18,'603178,圣龙股份,12.8,13.05,12.18,12.25,12.5,0.3,2.4,16.0613,8185300,103065826.0,2601088000.0,652326400.0
2019-03-15,'603178,圣龙股份,12.5,12.67,11.91,12.02,12.01,0.49,4.0799,16.1886,8250192,101263231.0,2540125000.0,637037500.0
2019-03-14,'603178,圣龙股份,12.01,12.03,11.49,11.76,11.96,0.05,0.4181,11.4982,5859836,69136714.0,2440552100.0,612065630.0
2019-03-13,'603178,圣龙股份,11.96,12.2,11.8,12.01,12.01,-0.05,-0.4163,11.6406,5932379,71282494.0,2430391600.0,609517480.0
2019-03-12,'603178,圣龙股份,12.01,12.35,11.84,12.25,12.25,-0.24,-1.9592,11.3238,5770936,69851539.0,2440552100.0,612065630.0
2019-03-11,'603178,圣龙股份,12.25,12.4,11.61,11.66,11.66,0.59,5.06,13.3568,6807008,81912609.0,2489322500.0,624296750.0
2019-03-08,'603178,圣龙股份,11.66,11.95,11.24,11.79,12.0,-0.34,-2.8333,8.2534,4206192,48883395.0,2369428600.0,594228580.0
2019-03-07,'603178,圣龙股份,12.0,12.1,10.9,11.18,11.06,0.94,8.4991,12.2924,6264586,71945276.0,2438520000.0,611556000.0
2019-03-06,'603178,圣龙股份,11.06,11.24,10.88,10.96,11.02,0.04,0.363,6.9518,3542828,38948108.0,2247502600.0,563650780.0
2019-03-05,'603178,圣龙股份,11.02,11.06,10.69,10.69,10.69,0.33,3.087,4.9825,2539236,27543102.0,2239374200.0,561612260.0
2019-03-04,'603178,圣龙股份,10.69,10.95,10.69,10.77,10.67,0.02,0.1874,4.0131,2045200,22121698.0,2172314900.0,544794470.0
2019-03-01,'603178,圣龙股份,10.67,10.8,10.59,10.8,10.76,-0.09,-0.8364,4.7542,2422906,25902415.0,2168250700.0,543775210.0
2019-02-28,'603178,圣龙股份,10.76,10.88,10.68,10.7,10.76,0.0,0.0,5.3748,2739136,29496789.0,2186539600.0,548361880.0
2019-02-27,'603178,圣龙股份,10.76,10.89,10.63,10.89,10.8,-0.04,-0.3704,4.1705,2125435,22908237.0,2186539600.0,548361880.0
2019-02-26,'603178,圣龙股份,10.8,11.22,10.66,10.67,10.67,0.13,1.2184,10.4665,5334034,58566138.0,2194668000.0,550400400.0
2019-02-25,'603178,圣龙股份,10.67,10.86,10.1,10.1,10.13,0.54,5.3307,7.878,4014873,42460223.0,2168250700.0,543775210.0
2019-02-22,'603178,圣龙股份,10.13,10.14,9.92,9.92,9.98,0.15,1.503,2.9929,1525278,15341688.0,2058517300.0,516255190.0
2019-02-21,'603178,圣龙股份,9.98,10.15,9.82,9.88,9.91,0.07,0.7064,5.2625,2681928,26852182.0,2028035800.0,508610740.0
2019-02-20,'603178,圣龙股份,9.91,9.95,9.68,9.77,9.77,0.14,1.433,3.2024,1632031,15984328.0,2013811100.0,505043330.0
2019-02-19,'603178,圣龙股份,9.77,9.95,9.72,9.89,9.72,0.05,0.5144,4.7684,2430123,23793710.0,1985361700.0,497908510.0
2019-02-18,'603178,圣龙股份,9.72,9.72,9.41,9.41,9.38,0.34,3.6247,4.1784,2129445,20465972.0,1975201200.0,495360360.0
2019-02-15,'603178,圣龙股份,9.38,9.53,9.37,9.46,9.42,-0.04,-0.4246,2.4133,1229900,11603483.0,1906109800.0,478032940.0
2019-02-14,'603178,圣龙股份,9.42,9.52,9.26,9.37,9.37,0.05,0.5336,3.0453,1551997,14601432.0,1914238200.0,480071460.0
2019-02-13,'603178,圣龙股份,9.37,9.38,9.19,9.28,9.25,0.12,1.2973,2.6897,1370733,12726336.0,1904077700.0,477523310.0
2019-02-12,'603178,圣龙股份,9.25,9.28,9.06,9.14,9.1,0.15,1.6484,2.4519,1249573,11485148.0,1879692500.0,471407750.0
2019-02-11,'603178,圣龙股份,9.1,9.15,8.9,8.93,8.9,0.2,2.2472,2.3889,1217473,11041224.0,1849211000.0,463763300.0
2019-02-01,'603178,圣龙股份,8.9,8.99,8.71,8.74,8.74,0.16,1.8307,2.265,1154300,10205379.0,1808569000.0,453570700.0
2019-01-31,'603178,圣龙股份,8.74,9.14,8.51,9.12,9.23,-0.49,-5.3088,6.6112,3369272,29783951.0,1776055400.0,445416620.0
2019-01-30,'603178,圣龙股份,9.23,9.85,9.2,9.85,10.09,-0.86,-8.5233,6.3478,3235034,30485954.0,1875628300.0,470388490.0
2019-01-29,'603178,圣龙股份,10.09,10.21,9.91,9.91,9.75,0.34,3.4872,9.7475,4967642,50138080.0,2050388900.0,514216670.0
2019-01-28,'603178,圣龙股份,9.75,9.99,9.59,9.93,9.91,-0.16,-1.6145,2.6815,1366572,13340852.0,1981297500.0,496889250.0
2019-01-25,'603178,圣龙股份,9.91,10.01,9.91,9.99,9.99,-0.08,-0.8008,1.4165,721900,7196288.0,2013811100.0,505043330.0
2019-01-24,'603178,圣龙股份,9.99,10.03,9.92,9.99,9.96,0.03,0.3012,1.3854,706025,7046163.0,2030067900.0,509120370.0
2019-01-23,'603178,圣龙股份,9.96,10.02,9.93,9.99,9.97,-0.01,-0.1003,1.0468,533500,5320220.0,2023971600.0,507591480.0
2019-01-22,'603178,圣龙股份,9.97,10.09,9.94,10.05,10.06,-0.09,-0.8946,1.3675,696925,6962474.0,2026003700.0,508101110.0
2019-01-21,'603178,圣龙股份,10.06,10.13,10.0,10.13,10.13,-0.07,-0.691,1.7621,898028,9037520.0,2044292600.0,512687780.0
2019-01-18,'603178,圣龙股份,10.13,10.17,9.94,10.08,10.03,0.1,0.997,2.8141,1434125,14481553.0,2058517300.0,516255190.0
2019-01-17,'603178,圣龙股份,10.03,10.21,9.99,10.21,10.14,-0.11,-1.0848,1.0998,560500,5645003.0,2038196300.0,511158890.0
2019-01-16,'603178,圣龙股份,10.14,10.19,10.02,10.06,10.09,0.05,0.4955,2.1683,1105025,11182248.0,2060549400.0,516764820.0
2019-01-15,'603178,圣龙股份,10.09,10.11,9.92,9.95,9.99,0.1,1.001,1.5148,772008,7743961.0,2050388900.0,514216670.0
2019-01-14,'603178,圣龙股份,9.99,10.16,9.95,10.14,10.13,-0.14,-1.382,1.5248,777100,7806786.0,2030067900.0,509120370.0
2019-01-11,'603178,圣龙股份,10.13,10.15,9.97,10.03,10.04,0.09,0.8964,1.4685,748408,7530429.0,2058517300.0,516255190.0
2019-01-10,'603178,圣龙股份,10.04,10.12,10.01,10.04,10.09,-0.05,-0.4955,1.474,751200,7554786.0,2040228400.0,511668520.0
2019-01-09,'603178,圣龙股份,10.09,10.26,10.06,10.07,10.07,0.02,0.1986,2.5312,1289978,13135786.0,2050388900.0,514216670.0
2019-01-08,'603178,圣龙股份,10.07,10.15,9.99,10.08,10.11,-0.04,-0.3956,1.4027,714850,7199841.0,2046324700.0,513197410.0
2019-01-07,'603178,圣龙股份,10.11,10.12,9.99,10.08,9.99,0.12,1.2012,1.4499,738936,7439523.0,2054453100.0,515235930.0
2019-01-04,'603178,圣龙股份,9.99,10.03,9.62,9.8,9.86,0.13,1.3185,1.8806,958392,9505487.0,2030067900.0,509120370.0
2019-01-03,'603178,圣龙股份,9.86,9.94,9.82,9.89,9.87,-0.01,-0.1013,0.8392,427700,4224118.0,2003650600.0,502495180.0
2019-01-02,'603178,圣龙股份,9.87,10.0,9.8,9.9,9.85,0.02,0.203,1.0606,540500,5345635.0,2005682700.0,503004810.0
2018-12-28,'603178,圣龙股份,9.85,9.95,9.7,9.85,9.89,-0.04,-0.4044,1.765,899486,8862763.0,2001618500.0,501985550.0
2018-12-27,'603178,圣龙股份,9.89,10.25,9.85,10.24,10.11,-0.22,-2.1761,2.1712,1085604,10902563.0,2009746900.0,494500000.0
2018-12-26,'603178,圣龙股份,10.11,10.16,10.01,10.07,10.07,0.04,0.3972,1.8053,902636,9107975.0,2054453100.0,505500000.0
2018-12-25,'603178,圣龙股份,10.07,10.55,9.61,10.55,10.66,-0.59,-5.5347,5.0555,2527767,25349736.0,2046324700.0,503500000.0
2018-12-24,'603178,圣龙股份,10.66,10.69,10.53,10.65,10.66,0.0,0.0,2.7789,1389444,14713122.0,2166218600.0,533000000.0
2018-12-21,'603178,圣龙股份,10.66,10.69,10.53,10.68,10.7,-0.04,-0.3738,1.3376,668800,7081867.0,2167689680.0,533000000.0
2018-12-20,'603178,圣龙股份,10.7,10.73,10.59,10.68,10.68,0.02,0.1873,1.8589,929436,9917266.0,2175823600.0,535000000.0
2018-12-19,'603178,圣龙股份,10.68,10.78,10.6,10.77,10.77,-0.09,-0.8357,0.8915,445772,4756245.0,2171756640.0,534000000.0
2018-12-18,'603178,圣龙股份,10.77,10.82,10.6,10.79,10.87,-0.1,-0.92,1.6706,835300,8952901.0,2190057960.0,538500000.0
2018-12-17,'603178,圣龙股份,10.87,10.98,10.75,10.98,10.94,-0.07,-0.6399,2.0574,1028700,11153113.0,2210392760.0,543500000.0
2018-12-14,'603178,圣龙股份,10.94,11.28,10.91,11.17,11.17,-0.23,-2.0591,1.7196,859800,9518510.0,2224627120.0,547000000.0
2018-12-13,'603178,圣龙股份,11.17,11.26,11.06,11.13,11.17,0.0,0.0,1.9795,989736,11062242.0,2271397160.0,558500000.0
2018-12-12,'603178,圣龙股份,11.17,11.22,11.05,11.09,11.04,0.13,1.1775,3.0351,1517561,16955001.0,2271397160.0,558500000.0
2018-12-11,'603178,圣龙股份,11.04,11.14,10.99,11.12,11.13,-0.09,-0.8086,1.5386,769300,8491162.0,2244961920.0,552000000.0
2018-12-10,'603178,圣龙股份,11.13,11.26,11.05,11.26,11.24,-0.11,-0.9786,1.1358,567900,6316728.0,2263263240.0,556500000.0
2018-12-07,'603178,圣龙股份,11.24,11.28,11.06,11.06,11.15,0.09,0.8072,1.3217,660836,7400187.0,2285631520.0,562000000.0
2018-12-06,'603178,圣龙股份,11.15,11.22,11.11,11.14,11.23,-0.08,-0.7124,2.0328,1016404,11343417.0,2267330200.0,557500000.0
2018-12-05,'603178,圣龙股份,11.23,11.33,11.12,11.27,11.41,-0.18,-1.5776,3.9983,1999161,22450311.0,2283598040.0,561500000.0
2018-12-04,'603178,圣龙股份,11.41,11.68,11.22,11.68,11.68,-0.27,-2.3116,11.0941,5547025,62964234.0,2320200680.0,570500000.0
2018-12-03,'603178,圣龙股份,11.68,11.68,11.32,11.39,11.29,0.39,3.4544,5.8254,2912700,33586222.0,2375104640.0,584000000.0
2018-11-30,'603178,圣龙股份,11.29,11.35,10.83,11.0,11.0,0.29,2.6364,2.4698,1234900,13748277.0,2295798920.0,564500000.0
2018-11-29,'603178,圣龙股份,11.0,11.4,10.91,11.24,11.16,-0.16,-1.4337,2.777,1388479,15558153.0,2236828000.0,550000000.0
2018-11-28,'603178,圣龙股份,11.16,11.18,10.88,10.9,10.93,0.23,2.1043,2.1356,1067800,11804158.0,2269363680.0,558000000.0
2018-11-27,'603178,圣龙股份,10.93,10.98,10.85,10.91,10.85,0.08,0.7373,0.9588,479400,5231234.0,2222593640.0,546500000.0
2018-11-26,'603178,圣龙股份,10.85,10.99,10.77,10.93,10.96,-0.11,-1.0036,1.8595,929736,10105218.0,2206325800.0,542500000.0
2018-11-23,'603178,圣龙股份,10.96,11.44,10.95,11.43,11.39,-0.43,-3.7752,3.0993,1549625,17247383.0,2228694080.0,548000000.0
2018-11-22,'603178,圣龙股份,11.39,11.4,11.19,11.3,11.25,0.14,1.2444,1.9876,993800,11230523.0,2316133720.0,569500000.0
2018-11-21,'603178,圣龙股份,11.25,11.26,11.01,11.1,11.14,0.11,0.9874,1.644,822000,9165151.0,2287665000.0,562500000.0
2018-11-20,'603178,圣龙股份,11.14,11.38,11.11,11.37,11.37,-0.23,-2.0229,2.129,1064500,11976703.0,2265296720.0,557000000.0
2018-11-19,'603178,圣龙股份,11.37,11.48,11.27,11.42,11.37,0.0,0.0,1.9824,991200,11252363.0,2312066760.0,568500000.0
2018-11-16,'603178,圣龙股份,11.37,11.53,11.35,11.41,11.41,-0.04,-0.3506,3.234,1616980,18487634.0,2312066760.0,568500000.0
2018-11-15,'603178,圣龙股份,11.41,11.43,11.23,11.25,11.19,0.22,1.966,3.2842,1642097,18624666.0,2320200680.0,570500000.0
2018-11-14,'603178,圣龙股份,11.19,11.35,11.15,11.27,11.25,-0.06,-0.5333,2.7588,1379400,15460942.0,2275464120.0,559500000.0
2018-11-13,'603178,圣龙股份,11.25,11.32,11.05,11.05,11.17,0.08,0.7162,2.6874,1343700,15084303.0,2287665000.0,562500000.0
2018-11-12,'603178,圣龙股份,11.17,11.3,10.81,10.89,10.81,0.36,3.3302,1.9845,992261,11000853.0,2271397160.0,558500000.0
