日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600186,莲花健康,2.2,2.2,2.14,2.16,2.15,0.05,2.3256,3.4526,36667485,79707353.0,2336453484.2,2336453484.2
2019-04-09,'600186,莲花健康,2.15,2.18,2.11,2.18,2.18,-0.03,-1.3761,2.0092,21338520,45847664.0,2283352268.65,2283352268.65
2019-04-08,'600186,莲花健康,2.18,2.21,2.12,2.12,2.12,0.06,2.8302,4.6982,49896555,107908042.0,2315212997.98,2315212997.98
2019-04-04,'600186,莲花健康,2.12,2.16,2.11,2.14,2.14,-0.02,-0.9346,2.4656,26185001,55677449.0,2251491539.32,2251491539.32
2019-04-03,'600186,莲花健康,2.14,2.14,2.1,2.12,2.12,0.02,0.9434,2.5032,26584205,56502859.0,2272732025.54,2272732025.54
2019-04-02,'600186,莲花健康,2.12,2.17,2.11,2.16,2.16,-0.04,-1.8519,3.0994,32916284,70361027.0,2251491539.32,2251491539.32
2019-04-01,'600186,莲花健康,2.16,2.16,2.08,2.08,2.08,0.08,3.8462,2.9109,30914446,65950058.0,2293972511.76,2293972511.76
2019-03-29,'600186,莲花健康,2.08,2.1,1.99,2.06,2.06,0.02,0.9709,2.6107,27726055,57027029.0,2209010566.88,2209010566.88
2019-03-28,'600186,莲花健康,2.06,2.1,2.05,2.1,2.11,-0.05,-2.3697,1.8433,19576710,40674261.0,2187770080.66,2187770080.66
2019-03-27,'600186,莲花健康,2.11,2.16,2.05,2.15,2.12,-0.01,-0.4717,1.9846,21076946,44249279.0,2240871296.21,2240871296.21
2019-03-26,'600186,莲花健康,2.12,2.23,2.11,2.2,2.21,-0.09,-4.0724,2.6692,28347079,61319329.0,2251491539.32,2251491539.32
2019-03-25,'600186,莲花健康,2.21,2.25,2.2,2.22,2.27,-0.06,-2.6432,2.2393,23781669,52899474.0,2347073727.31,2347073727.31
2019-03-22,'600186,莲花健康,2.27,2.3,2.24,2.28,2.29,-0.02,-0.8734,3.0305,32184468,72851373.0,2410795185.97,2410795185.97
2019-03-21,'600186,莲花健康,2.29,2.34,2.25,2.27,2.27,0.02,0.8811,3.8433,40816867,93697852.0,2432035672.19,2432035672.19
2019-03-20,'600186,莲花健康,2.27,2.29,2.21,2.22,2.23,0.04,1.7937,3.0826,32737743,73863937.0,2410795185.97,2410795185.97
