日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600079,人福医药,13.48,14.15,13.01,13.16,13.55,-0.07,-0.5166,4.1125,52888749,720904716.0,18247933991.0,17335941355.8
2019-04-09,'600079,人福医药,13.55,13.92,12.61,12.82,13.02,0.53,4.0707,3.7915,48760730,644068036.0,18342693292.1,17425964790.1
2019-04-08,'600079,人福医药,13.02,13.15,12.53,12.78,12.56,0.46,3.6624,3.5213,45285924,581197964.0,17625230012.0,16744358787.2
2019-04-04,'600079,人福医药,12.56,12.57,12.27,12.49,12.52,0.04,0.3195,2.8,36009718,445586289.0,17002526033.1,16152776218.7
2019-04-03,'600079,人福医药,12.52,12.88,12.36,12.52,12.54,-0.02,-0.1595,2.4052,30932447,388888915.0,16948377861.0,16101334256.2
2019-04-02,'600079,人福医药,12.54,12.71,12.24,12.42,12.18,0.36,2.9557,3.4841,44806739,558535140.0,16975451947.1,16127055237.5
2019-04-01,'600079,人福医药,12.18,12.28,11.49,11.5,11.42,0.76,6.655,3.4279,44085044,526240693.0,16488118398.4,15664077575.2
2019-03-29,'600079,人福医药,11.42,11.47,10.99,11.19,11.14,0.28,2.5135,1.4331,18430379,208364822.0,15459303128.8,14686680288.0
2019-03-28,'600079,人福医药,11.14,11.5,11.08,11.19,11.19,-0.05,-0.4468,0.8484,10911321,123383097.0,15080265924.3,14326586550.7
2019-03-27,'600079,人福医药,11.19,11.25,10.97,11.0,10.98,0.21,1.9126,1.0607,13640998,151674078.0,15147951139.4,14390889003.8
2019-03-26,'600079,人福医药,10.98,11.58,10.92,11.48,11.47,-0.49,-4.272,1.347,17323610,193715237.0,14863673236.0,14120818700.8
2019-03-25,'600079,人福医药,11.47,11.75,11.33,11.36,11.49,-0.02,-0.1741,1.7308,22258769,256211696.0,15526988343.9,14750982741.1
2019-03-22,'600079,人福医药,11.49,11.54,11.25,11.44,11.48,0.01,0.0871,1.06,13632244,155474872.0,15554062430.0,14776703722.4
2019-03-21,'600079,人福医药,11.48,11.59,11.36,11.41,11.49,-0.01,-0.087,1.5668,20150094,231478313.0,15540525387.0,14763843231.8
