日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002906,华阳集团,12.58,12.94,12.4,12.67,12.98,-0.4,-3.0817,3.2031,6478324,81868945.85,5951598000.0,2544287991.84
2019-04-09,'002906,华阳集团,12.98,13.13,12.31,12.7,12.85,0.13,1.0117,5.333,10785847,136976911.59,6140838000.0,2625187451.04
2019-04-08,'002906,华阳集团,12.85,13.69,12.81,13.55,13.31,-0.46,-3.456,7.4669,15101637,198886656.22,6079335000.0,2598895126.8
2019-04-04,'002906,华阳集团,13.31,13.31,12.0,12.15,12.1,1.21,10.0,5.7852,11700436,153034746.16,6296961000.0,2691929504.88
2019-04-03,'002906,华阳集团,12.1,12.19,11.85,11.99,11.97,0.13,1.086,2.1867,4422488,53290401.88,5724510000.0,2447208640.8
2019-04-02,'002906,华阳集团,11.97,12.1,11.82,12.1,11.91,0.06,0.5038,2.4409,4936695,58900240.09,5663007000.0,2420916316.56
2019-04-01,'002906,华阳集团,11.91,11.94,11.56,11.6,11.52,0.39,3.3854,2.6214,5301833,62268060.99,5634621000.0,2408781397.68
2019-03-29,'002906,华阳集团,11.52,11.57,11.05,11.32,11.32,0.2,1.7668,1.6929,3423773,38863458.77,5450112000.0,2329904424.96
2019-03-28,'002906,华阳集团,11.32,11.54,11.21,11.36,11.32,0.0,0.0,1.0829,2190238,24892304.9,5355492000.0,2289454695.36
2019-03-27,'002906,华阳集团,11.32,11.44,11.02,11.44,11.38,-0.06,-0.5272,1.1568,2339600,26367600.9,5355492000.0,2289454695.36
2019-03-26,'002906,华阳集团,11.38,11.7,11.14,11.49,11.59,-0.21,-1.8119,1.5971,3230032,36812080.65,5383878000.0,2301589614.24
2019-03-25,'002906,华阳集团,11.59,11.76,11.35,11.41,11.63,-0.04,-0.3439,1.413,2857821,33104213.45,5483229000.0,2344061830.32
2019-03-22,'002906,华阳集团,11.63,11.69,11.4,11.6,11.52,0.11,0.9549,1.6648,3367005,38963589.2,5502153000.0,2352151776.24
2019-03-21,'002906,华阳集团,11.52,11.68,11.5,11.65,11.51,0.01,0.0869,1.7108,3460071,40020899.23,5450112000.0,2329904424.96
2019-03-20,'002906,华阳集团,11.51,11.77,11.28,11.59,11.55,-0.04,-0.3463,1.4724,2977900,34201084.32,5445381000.0,2327881938.48
2019-03-19,'002906,华阳集团,11.55,11.66,11.4,11.63,11.62,-0.07,-0.6024,1.4138,2859300,32963790.0,5464305000.0,2335971884.4
2019-03-18,'002906,华阳集团,11.62,11.65,11.24,11.46,11.45,0.17,1.4847,1.4997,3033215,34807507.4,5497422000.0,2350129289.76
2019-03-15,'002906,华阳集团,11.45,11.71,11.24,11.71,11.48,-0.03,-0.2613,1.6738,3385200,38806562.0,5416995000.0,2315747019.6
2019-03-14,'002906,华阳集团,11.48,12.04,11.13,12.04,11.95,-0.47,-3.9331,2.5212,5099013,58298642.19,5431188000.0,2321814479.04
2019-03-13,'002906,华阳集团,11.95,12.5,11.71,11.96,12.2,-0.25,-2.0492,4.7432,9593105,115912668.79,5653545000.0,2416871343.6
2019-03-12,'002906,华阳集团,12.2,12.3,11.72,11.81,11.78,0.42,3.5654,4.1195,8331719,99659298.05,5771820000.0,2467433505.6
2019-03-11,'002906,华阳集团,11.78,11.84,11.27,11.38,11.13,0.65,5.8401,2.8822,5829266,67536203.68,5573118000.0,2382489073.44
2019-03-08,'002906,华阳集团,11.13,11.98,11.12,11.49,11.67,-0.54,-4.6272,3.355,6785462,78294812.76,5265603000.0,2251027452.24
2019-03-07,'002906,华阳集团,11.67,11.88,11.28,11.28,11.57,0.1,0.8643,3.7584,7601293,87927394.53,5521077000.0,2360241722.16
2019-03-06,'002906,华阳集团,11.57,11.59,11.03,11.29,11.18,0.39,3.4884,3.4933,7065135,79841677.97,5473767000.0,2340016857.36
2019-03-05,'002906,华阳集团,11.18,11.28,10.8,10.86,10.83,0.35,3.2318,2.3496,4751956,52378980.79,5289258000.0,2261139884.64
2019-03-04,'002906,华阳集团,10.83,11.07,10.8,10.82,10.82,0.01,0.0924,1.9926,4030089,44064368.71,5123673000.0,2190352857.84
2019-03-01,'002906,华阳集团,10.82,11.14,10.73,11.03,11.01,-0.19,-1.7257,1.926,3895282,42144774.78,5118942000.0,2188330371.36
2019-02-28,'002906,华阳集团,11.01,11.4,10.68,10.78,10.76,0.25,2.3234,2.8999,5865053,64783754.8,5208831000.0,2226757614.48
2019-02-27,'002906,华阳集团,10.76,10.85,10.44,10.66,10.64,0.12,1.1278,1.6693,3376100,36073725.0,5090556000.0,2176195452.48
2019-02-26,'002906,华阳集团,10.64,10.96,10.55,10.66,10.6,0.04,0.3774,2.3758,4805021,51878024.8,5033784000.0,2151925614.72
2019-02-25,'002906,华阳集团,10.6,10.72,10.17,10.26,10.14,0.46,4.5365,2.2746,4600429,48139307.85,5014860000.0,2143835668.8
2019-02-22,'002906,华阳集团,10.14,10.16,9.9,9.95,9.96,0.18,1.8072,1.3219,2673610,26867209.7,4797234000.0,2050801290.72
2019-02-21,'002906,华阳集团,9.96,10.2,9.93,10.03,10.04,-0.08,-0.7968,1.4241,2880240,29077399.34,4712076000.0,2014396534.08
2019-02-20,'002906,华阳集团,10.04,10.13,9.96,10.13,10.08,-0.04,-0.3968,0.8204,1659338,16655063.47,4749924000.0,2030576425.92
2019-02-19,'002906,华阳集团,10.08,10.24,9.9,10.16,10.02,0.06,0.5988,1.1165,2258100,22688177.0,4768848000.0,2038666371.84
2019-02-18,'002906,华阳集团,10.02,10.05,9.66,9.78,9.66,0.36,3.7267,1.2266,2480842,24640559.32,4740462000.0,2026531452.96
2019-02-15,'002906,华阳集团,9.66,9.81,9.64,9.7,9.7,-0.04,-0.4124,0.7974,1612775,15664403.0,4570146000.0,1953721939.68
2019-02-14,'002906,华阳集团,9.7,9.77,9.59,9.64,9.68,0.02,0.2066,0.7021,1419963,13763376.68,4589070000.0,1961811885.6
2019-02-13,'002906,华阳集团,9.68,9.74,9.42,9.45,9.46,0.22,2.3256,0.9491,1919485,18451323.3,4579608000.0,1957766912.64
2019-02-12,'002906,华阳集团,9.46,9.49,9.29,9.31,9.29,0.17,1.8299,0.7623,1541642,14533599.43,4475526000.0,1913272210.08
2019-02-11,'002906,华阳集团,9.29,9.32,9.01,9.01,9.04,0.25,2.7655,0.5354,1082821,9972371.57,4395099000.0,1878889939.92
2019-02-01,'002906,华阳集团,9.04,9.07,8.76,8.76,8.77,0.27,3.0787,0.4286,866921,7761662.48,4276824000.0,1828327777.92
2019-01-31,'002906,华阳集团,8.77,9.12,8.55,8.96,9.0,-0.23,-2.5556,0.8675,1754436,15524789.52,4149087000.0,1773720642.96
2019-01-30,'002906,华阳集团,9.0,9.56,9.0,9.45,9.76,-0.76,-7.7869,1.1989,2424800,22441232.79,4257900000.0,1820237832.0
2019-01-29,'002906,华阳集团,9.76,9.99,9.58,9.92,9.95,-0.19,-1.9095,0.6682,1351400,13187351.0,4617456000.0,1973946804.48
2019-01-28,'002906,华阳集团,9.95,10.13,9.94,10.03,9.99,-0.04,-0.4004,0.4625,935500,9373556.0,4707345000.0,2012374047.6
2019-01-25,'002906,华阳集团,9.99,10.17,9.97,10.14,10.17,-0.18,-1.7699,0.6713,1357685,13645980.3,4726269000.0,2020463993.52
2019-01-24,'002906,华阳集团,10.17,10.2,10.09,10.16,10.09,0.08,0.7929,0.531,1074000,10911173.0,4811427000.0,2056868750.16
2019-01-23,'002906,华阳集团,10.09,10.15,10.05,10.05,10.09,0.0,0.0,0.4421,894119,9028029.71,4773579000.0,2040688858.32
2019-01-22,'002906,华阳集团,10.09,10.21,10.04,10.18,10.18,-0.09,-0.8841,0.4747,960000,9706783.0,4773579000.0,2040688858.32
2019-01-21,'002906,华阳集团,10.18,10.23,10.1,10.12,10.14,0.04,0.3945,0.5383,1088800,11092030.0,4816158000.0,2058891236.64
2019-01-18,'002906,华阳集团,10.14,10.19,10.08,10.08,10.13,0.01,0.0987,0.552,1116400,11306577.0,4797234000.0,2050801290.72
2019-01-17,'002906,华阳集团,10.13,10.39,10.1,10.39,10.39,-0.26,-2.5024,1.0105,2043700,20817968.0,4792503000.0,2048778804.24
2019-01-16,'002906,华阳集团,10.39,10.54,10.34,10.46,10.39,0.0,0.0,0.8715,1762621,18347961.77,4915509000.0,2101363452.72
2019-01-15,'002906,华阳集团,10.39,10.66,10.29,10.62,10.27,0.12,1.1685,1.1121,2249136,23482801.25,4915509000.0,2101363452.72
2019-01-14,'002906,华阳集团,10.27,10.55,10.22,10.46,10.56,-0.29,-2.7462,1.3721,2775121,28516289.04,4858737000.0,2077093614.96
2019-01-11,'002906,华阳集团,10.56,10.9,10.15,10.5,10.36,0.2,1.9305,1.9949,4034736,42945952.04,4995936000.0,2135745722.88
2019-01-10,'002906,华阳集团,10.36,10.72,10.29,10.6,10.6,-0.24,-2.2642,2.0587,4163720,43490352.05,4901316000.0,2095295993.28
2019-01-09,'002906,华阳集团,10.6,10.66,10.28,10.4,10.2,0.4,3.9216,2.4273,4909147,51409528.72,5014860000.0,2143835668.8
2019-01-08,'002906,华阳集团,10.2,10.35,10.1,10.35,10.35,-0.15,-1.4493,0.9866,1995421,20353258.62,4825620000.0,2062936209.6
2019-01-07,'002906,华阳集团,10.35,10.48,9.99,9.99,9.94,0.41,4.1247,1.531,3096521,31757113.93,4896585000.0,2093273506.8
2019-01-04,'002906,华阳集团,9.94,9.95,9.62,9.63,9.75,0.19,1.9487,0.7988,1615620,15922514.75,4702614000.0,2010351561.12
2019-01-03,'002906,华阳集团,9.75,9.96,9.58,9.72,9.74,0.01,0.1027,0.6147,1243300,12171963.0,4612725000.0,1971924318.0
2019-01-02,'002906,华阳集团,9.74,9.85,9.72,9.82,9.76,-0.02,-0.2049,0.4768,964400,9429939.0,4607994000.0,1969901831.52
2018-12-28,'002906,华阳集团,9.76,9.94,9.75,9.77,9.76,0.0,0.0,0.5618,1136273,11166193.48,4617456000.0,1973946804.48
2018-12-27,'002906,华阳集团,9.76,10.17,9.76,10.13,9.97,-0.21,-2.1063,0.7154,1446800,14437804.0,4617456000.0,1973946804.48
2018-12-26,'002906,华阳集团,9.97,10.24,9.9,10.1,10.2,-0.23,-2.2549,0.9915,2005300,20125957.0,4716807000.0,2016419020.56
2018-12-25,'002906,华阳集团,10.2,10.39,9.51,10.39,10.53,-0.33,-3.1339,1.2881,2605200,26085479.0,4825620000.0,2062936209.6
2018-12-24,'002906,华阳集团,10.53,10.57,10.41,10.5,10.45,0.08,0.7656,0.7671,1551500,16295162.0,4981743000.0,2129678263.44
2018-12-21,'002906,华阳集团,10.45,10.62,10.28,10.41,10.41,0.04,0.3842,0.7114,1438800,15043819.0,4943895000.0,2113498371.6
