日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603323,苏农银行,7.88,7.93,7.64,7.74,7.79,0.09,1.1553,4.2679,34043338,263876100.0,12913939321.6,6285627086.56
2019-04-09,'603323,苏农银行,7.79,7.98,7.7,7.88,7.9,-0.11,-1.3924,3.403,27145041,211911532.0,12766445090.7,6213836929.48
2019-04-08,'603323,苏农银行,7.9,8.15,7.82,7.98,7.96,-0.06,-0.7538,6.8768,54853841,438471269.0,12946715817.3,6301580454.8
2019-04-04,'603323,苏农银行,7.96,8.08,7.65,7.68,7.67,0.29,3.781,8.5885,68508050,540683113.0,13045045304.5,6349440559.52
2019-04-03,'603323,苏农银行,7.67,7.67,7.43,7.55,7.63,0.04,0.5242,4.4454,35459645,267831999.0,12569786116.3,6118116720.04
2019-04-02,'603323,苏农银行,7.63,7.76,7.57,7.75,7.7,-0.07,-0.9091,4.1431,33048235,252617718.0,12504233124.8,6086209983.56
2019-04-01,'603323,苏农银行,7.7,7.75,7.54,7.67,7.53,0.17,2.2576,4.5426,35846407,275028115.0,12553037427.7,6076133340.2
2019-03-29,'603323,苏农银行,7.53,7.57,7.25,7.25,7.22,0.31,4.2936,4.0793,32190198,239498093.0,12275892445.5,5941984941.78
2019-03-28,'603323,苏农银行,7.22,7.35,7.18,7.3,7.33,-0.11,-1.5007,2.6769,21123595,153110634.0,11770510419.2,5697361391.72
2019-03-27,'603323,苏农银行,7.33,7.42,7.27,7.4,7.34,-0.01,-0.1362,2.3915,18871558,138741865.0,11949839525.3,5784163296.58
2019-03-26,'603323,苏农银行,7.34,7.73,7.32,7.71,7.65,-0.31,-4.0523,3.3095,26115174,195227971.0,11966142171.3,5792054378.84
2019-03-25,'603323,吴江银行,7.65,7.81,7.64,7.7,7.87,-0.22,-2.7954,2.7089,21376173,165375095.0,12471524197.6,6036677928.9
2019-03-22,'603323,吴江银行,7.87,8.04,7.77,8.04,7.99,-0.12,-1.5019,2.8885,22793204,179155436.0,12830182409.9,6210281738.62
2019-03-21,'603323,吴江银行,7.99,8.15,7.95,8.03,8.02,-0.03,-0.3741,4.5438,35855314,288159326.0,13025814162.0,6304974725.74
2019-03-20,'603323,吴江银行,8.02,8.02,7.85,7.94,7.95,0.07,0.8805,4.1877,33045557,262267979.0,13074722100.0,6328647972.52
2019-03-19,'603323,吴江银行,7.95,8.06,7.88,8.0,7.95,0.0,0.0,3.7306,29438741,234743738.0,12960603578.0,6273410396.7
2019-03-18,'603323,吴江银行,7.95,7.97,7.61,7.8,7.76,0.19,2.4485,3.9799,31405919,247250167.0,12960603578.0,6273410396.7
2019-03-15,'603323,吴江银行,7.76,7.92,7.66,7.68,7.59,0.17,2.2398,4.6088,36368228,282973950.0,12650853303.8,6123479833.76
2019-03-14,'603323,吴江银行,7.59,7.92,7.55,7.81,7.82,-0.23,-2.9412,3.5367,27908563,215091124.0,12373708321.6,5989331435.34
2019-03-13,'603323,吴江银行,7.82,8.0,7.7,7.99,7.98,-0.16,-2.005,5.8789,46390685,362715407.0,12748669179.8,6170826327.32
2019-03-12,'603323,吴江银行,7.98,8.16,7.87,8.07,8.01,-0.03,-0.3745,6.6872,52769589,424913667.0,13009511516.0,6297083643.48
2019-03-11,'603323,吴江银行,8.01,8.03,7.66,7.78,7.79,0.22,2.8241,6.9312,54694807,427626509.0,13058419454.0,6320756890.26
2019-03-08,'603323,吴江银行,7.79,8.39,7.79,8.2,8.65,-0.86,-9.9422,14.9296,90611996,736244155.0,11280576899.5,4727968738.29
2019-03-07,'603323,吴江银行,8.65,9.02,8.18,8.2,8.31,0.34,4.0915,21.9501,133221508,1142271663.0,12525929419.9,5249926776.15
2019-03-06,'603323,吴江银行,8.31,8.33,8.03,8.16,8.17,0.14,1.7136,10.4723,63559514,519860761.0,12033580749.1,5043571272.81
