»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.62,7.44,7.51,7.55,0.02,0.2649,0.1439,1955137,14750241.87,10282484845.1,10282484845.1
2019-04-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.55,7.64,7.42,7.49,7.57,-0.02,-0.2642,0.1363,1851220,13938151.14,10255318438.6,10255318438.6
2019-04-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.65,7.36,7.61,7.6,-0.03,-0.3947,0.2237,3038283,22807845.98,10282484845.1,10282484845.1
2019-04-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.61,7.44,7.58,7.59,0.01,0.1318,0.2322,3154363,23796879.63,10323234454.8,10323234454.8
2019-04-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.59,7.64,7.51,7.54,7.63,-0.04,-0.5242,0.1947,2645161,20020076.97,10309651251.6,10309651251.6
2019-04-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.63,7.7,7.46,7.6,7.54,0.09,1.1936,0.3293,4472529,33895631.59,10363984064.5,10363984064.5
2019-04-01,'002678,÷ÈΩ≠∏÷«Ÿ,7.54,7.68,7.36,7.44,7.44,0.1,1.3441,0.3628,4927594,37125966.71,10241735235.4,10241735235.4
2019-03-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.45,7.16,7.38,7.43,0.01,0.1346,0.3337,4532450,33198489.7,10105903203.1,10105903203.1
2019-03-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.64,7.31,7.45,7.43,0.0,0.0,0.4199,5703756,42589233.26,10092319999.9,10092319999.9
2019-03-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.43,7.04,7.23,7.25,0.18,2.4828,0.4931,6697444,48717573.71,10092319999.9,10092319999.9
2019-03-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.68,7.13,7.54,7.52,-0.27,-3.5904,0.3987,5415192,39920234.39,9847822341.75,9847822341.75
2019-03-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.52,7.88,7.27,7.3,7.43,0.09,1.2113,0.5006,6800345,51335660.41,10214568829.0,10214568829.0
2019-03-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.43,7.21,7.26,7.28,0.15,2.0604,0.2961,4021520,29402644.92,10092319999.9,10092319999.9
2019-03-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.28,7.38,7.14,7.2,7.2,0.08,1.1111,0.4012,5448997,39543096.14,9888571951.44,9888571951.44
2019-03-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.2,7.24,7.03,7.11,7.11,0.09,1.2658,0.3128,4249140,30343261.7,9779906325.6,9779906325.6
2019-03-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.11,7.22,7.03,7.18,7.18,-0.07,-0.9749,0.2558,3474192,24740397.42,9657657496.53,9657657496.53
2019-03-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.18,7.24,6.91,7.08,7.01,0.17,2.4251,0.3656,4966390,35327214.68,9752739919.14,9752739919.14
2019-03-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.01,7.08,6.87,6.93,6.94,0.07,1.0086,0.3508,4765330,33287290.2,9521825464.23,9521825464.23
2019-03-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.94,7.09,6.66,6.94,6.99,-0.05,-0.7153,0.4338,5892000,40445164.1,9426743041.62,9426743041.62
2019-03-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.99,7.2,6.92,7.2,7.25,-0.26,-3.5862,0.3669,4984007,35346908.6,9494659057.77,9494659057.77
2019-03-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.35,7.1,7.35,7.25,0.0,0.0,0.5499,7469532,53967506.97,9847822341.75,9847822341.75
