»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'601966,¡·ÁÁ¬÷Ã•,19.05,19.39,18.67,19.03,19.03,0.02,0.1051,2.0207,7969626,152201358.0,22860138379.2,7513458379.2
2019-04-09,'601966,¡·ÁÁ¬÷Ã•,19.03,19.18,18.46,18.76,18.81,0.22,1.1696,2.2254,8777035,165775525.0,22836138233.9,7505570233.92
2019-04-08,'601966,¡·ÁÁ¬÷Ã•,18.81,19.39,18.6,19.2,19.07,-0.26,-1.3634,2.3983,9459051,179217777.0,22572136635.8,7418800635.84
2019-04-04,'601966,¡·ÁÁ¬÷Ã•,19.07,19.43,18.91,19.0,18.78,0.29,1.5442,2.2926,9042306,172833321.0,22884138524.5,7521346524.48
2019-04-03,'601966,¡·ÁÁ¬÷Ã•,18.78,19.19,18.64,19.0,19.05,-0.27,-1.4173,2.1212,8366083,157909899.0,22536136417.9,7406968417.92
2019-04-02,'601966,¡·ÁÁ¬÷Ã•,19.05,19.19,18.2,18.2,18.02,1.03,5.7159,4.7604,18775272,355400876.0,22860138379.2,7513458379.2
2019-04-01,'601966,¡·ÁÁ¬÷Ã•,18.02,18.19,17.9,18.12,17.79,0.23,1.2929,2.3635,9321901,168329864.0,21624070674.4,7107158674.44
2019-03-29,'601966,¡·ÁÁ¬÷Ã•,17.79,18.1,17.27,17.27,17.22,0.57,3.3101,3.1577,12453943,221030718.0,21348069772.4,7016445772.38
2019-03-28,'601966,¡·ÁÁ¬÷Ã•,17.22,17.93,17.06,17.06,16.83,0.39,2.3173,2.1027,8293129,145077511.0,20664067536.8,6791635536.84
2019-03-27,'601966,¡·ÁÁ¬÷Ã•,16.83,16.93,16.32,16.76,16.7,0.13,0.7784,1.4031,5533867,91800496.0,20196066007.3,6637818007.26
2019-03-26,'601966,¡·ÁÁ¬÷Ã•,16.7,17.1,16.7,16.98,16.93,-0.23,-1.3585,1.0,3943988,66440054.0,20040065497.4,6586545497.4
2019-03-25,'601966,¡·ÁÁ¬÷Ã•,16.93,17.13,16.76,16.96,17.17,-0.24,-1.3978,1.3198,5205523,88247679.0,20316066399.5,6677258399.46
2019-03-22,'601966,¡·ÁÁ¬÷Ã•,17.17,17.3,16.98,17.2,17.2,-0.03,-0.1744,1.0958,4321868,74006813.0,20604067340.7,6771915340.74
2019-03-21,'601966,¡·ÁÁ¬÷Ã•,17.2,17.53,17.04,17.04,17.03,0.17,0.9982,1.4084,5554729,96130282.0,20640067458.4,6783747458.4
2019-03-20,'601966,¡·ÁÁ¬÷Ã•,17.03,17.23,16.82,17.23,17.23,-0.2,-1.1608,1.2585,4963485,84424041.0,20436066791.7,6716698791.66
2019-03-19,'601966,¡·ÁÁ¬÷Ã•,17.23,17.35,17.07,17.3,17.22,0.01,0.0581,1.3363,5270544,90536068.0,20676067576.1,6795579576.06
2019-03-18,'601966,¡·ÁÁ¬÷Ã•,17.22,17.27,16.87,17.1,16.99,0.23,1.3537,1.6345,6446725,110070196.0,20664067536.8,6791635536.84
2019-03-15,'601966,¡·ÁÁ¬÷Ã•,16.99,17.16,16.44,16.45,16.46,0.53,3.2199,2.0738,8179233,137965664.0,20388066634.8,6700922634.78
2019-03-14,'601966,¡·ÁÁ¬÷Ã•,16.46,16.94,16.3,16.75,16.75,-0.29,-1.7313,1.1663,4599992,76198202.0,19752064556.1,6491888556.12
2019-03-13,'601966,¡·ÁÁ¬÷Ã•,16.75,17.1,16.65,16.95,16.97,-0.22,-1.2964,1.6351,6448838,108802342.0,20100065693.5,6606265693.5
2019-03-12,'601966,¡·ÁÁ¬÷Ã•,16.97,17.2,16.45,16.64,16.26,0.71,4.3665,2.8714,11324908,191475571.0,20364066556.3,6693034556.34
2019-03-11,'601966,¡·ÁÁ¬÷Ã•,16.26,16.3,15.85,15.85,15.82,0.44,2.7813,1.352,5332360,86159021.0,19512063771.7,6413007771.72
2019-03-08,'601966,¡·ÁÁ¬÷Ã•,15.82,16.4,15.8,16.4,16.57,-0.75,-4.5263,1.8118,7145900,115152025.0,18984062046.0,6239470046.04
2019-03-07,'601966,¡·ÁÁ¬÷Ã•,16.57,16.72,16.47,16.66,16.74,-0.17,-1.0155,1.8249,7197650,119298411.0,19884064987.5,6535272987.54
2019-03-06,'601966,¡·ÁÁ¬÷Ã•,16.74,16.74,16.4,16.45,16.5,0.24,1.4545,1.9822,7817975,129782198.0,20088065654.3,6602321654.28
2019-03-05,'601966,¡·ÁÁ¬÷Ã•,16.5,16.55,16.24,16.28,16.37,0.13,0.7941,1.8624,7345550,120360747.0,19800064713.0,6507664713.0
2019-03-04,'601966,¡·ÁÁ¬÷Ã•,16.37,16.77,16.32,16.41,16.38,-0.01,-0.0611,1.5258,6017932,99356809.0,19644064203.1,6456392203.14
2019-03-01,'601966,¡·ÁÁ¬÷Ã•,16.38,16.67,16.15,16.55,16.01,0.37,2.3111,1.3172,5194985,84813895.0,19656064242.4,6460336242.36
2019-02-28,'601966,¡·ÁÁ¬÷Ã•,16.01,16.51,16.01,16.25,16.21,-0.2,-1.2338,1.1181,4409858,72078379.0,19212062791.2,6314406791.22
2019-02-27,'601966,¡·ÁÁ¬÷Ã•,16.21,16.36,16.05,16.05,16.05,0.16,0.9969,1.6903,6666775,108341564.0,19452063575.6,6393287575.62
2019-02-26,'601966,¡·ÁÁ¬÷Ã•,16.05,16.37,15.98,16.29,16.5,-0.45,-2.7273,2.1938,8652548,139489114.0,19260062948.1,6330182948.1
2019-02-25,'601966,¡·ÁÁ¬÷Ã•,16.5,16.53,15.25,15.25,15.23,1.27,8.3388,2.9445,11613117,185292123.0,19800064713.0,6507664713.0
2019-02-22,'601966,¡·ÁÁ¬÷Ã•,15.23,15.28,14.97,15.2,15.11,0.12,0.7942,1.0707,4222796,63989591.0,18276059732.1,6006771732.06
2019-02-21,'601966,¡·ÁÁ¬÷Ã•,15.11,15.49,14.92,14.95,14.95,0.16,1.0702,1.9277,7602872,115991310.0,18132059261.4,5959443261.42
2019-02-20,'601966,¡·ÁÁ¬÷Ã•,14.95,15.26,14.69,15.13,15.15,-0.2,-1.3201,1.6209,6392779,95455283.0,17940058633.9,5896338633.9
2019-02-19,'601966,¡·ÁÁ¬÷Ã•,15.15,15.49,15.06,15.39,15.4,-0.25,-1.6234,0.9441,3723660,56704112.0,18180059418.3,5975219418.3
2019-02-18,'601966,¡·ÁÁ¬÷Ã•,15.4,15.4,15.16,15.23,15.26,0.14,0.9174,0.9067,3576190,54732749.0,18480060398.8,6073820398.8
2019-02-15,'601966,¡·ÁÁ¬÷Ã•,15.26,15.38,15.11,15.35,15.4,-0.14,-0.9091,0.7328,2890301,43942343.0,18312059849.7,6018603849.72
2019-02-14,'601966,¡·ÁÁ¬÷Ã•,15.4,15.52,15.09,15.23,15.23,0.17,1.1162,0.9778,3856560,59024130.0,18480060398.8,6073820398.8
2019-02-13,'601966,¡·ÁÁ¬÷Ã•,15.23,15.27,15.06,15.17,15.1,0.13,0.8609,0.9675,3815744,58017316.0,18276059732.1,6006771732.06
2019-02-12,'601966,¡·ÁÁ¬÷Ã•,15.1,15.38,14.94,14.94,15.01,0.09,0.5996,0.7838,3091229,46849029.0,18120059222.2,5955499222.2
2019-02-11,'601966,¡·ÁÁ¬÷Ã•,15.01,15.05,14.76,14.87,14.87,0.14,0.9415,0.7024,2770376,41363269.0,18012058869.2,5920002869.22
2019-02-01,'601966,¡·ÁÁ¬÷Ã•,14.87,14.94,14.43,14.53,14.48,0.39,2.6934,0.8407,3315616,48816867.0,17844058320.1,5864786320.14
2019-01-31,'601966,¡·ÁÁ¬÷Ã•,14.48,14.66,14.38,14.66,14.63,-0.15,-1.0253,0.8024,3164729,45886981.0,17376056790.6,5710968790.56
2019-01-30,'601966,¡·ÁÁ¬÷Ã•,14.63,14.64,14.32,14.45,14.46,0.17,1.1757,0.7673,3026148,43917340.0,17556057378.9,5770129378.86
2019-01-29,'601966,¡·ÁÁ¬÷Ã•,14.46,14.53,14.12,14.35,14.45,0.01,0.0692,0.8212,3238663,46448554.0,17352056712.1,5703080712.12
2019-01-28,'601966,¡·ÁÁ¬÷Ã•,14.45,14.74,14.42,14.45,14.34,0.11,0.7671,1.0133,3996376,58306436.0,17340056672.9,5699136672.9
2019-01-25,'601966,¡·ÁÁ¬÷Ã•,14.34,14.53,14.31,14.45,14.37,-0.03,-0.2088,0.7366,2905200,41903547.0,17208056241.5,5655752241.48
2019-01-24,'601966,¡·ÁÁ¬÷Ã•,14.37,14.44,14.22,14.23,14.19,0.18,1.2685,0.8054,3176690,45554476.0,17244056359.1,5667584359.14
2019-01-23,'601966,¡·ÁÁ¬÷Ã•,14.19,14.39,14.08,14.22,14.31,-0.12,-0.8386,0.8849,3490034,49475600.0,17028055653.2,5596591653.18
2019-01-22,'601966,¡·ÁÁ¬÷Ã•,14.31,14.6,14.16,14.55,14.53,-0.22,-1.5141,0.7085,2794281,40142377.0,17172056123.8,5643920123.82
2019-01-21,'601966,¡·ÁÁ¬÷Ã•,14.53,14.68,14.42,14.6,14.55,-0.02,-0.1375,0.7281,2871496,41767547.0,17436056986.7,5730688986.66
2019-01-18,'601966,¡·ÁÁ¬÷Ã•,14.55,14.57,14.33,14.45,14.17,0.38,2.6817,1.1835,4667809,67572213.0,17460057065.1,5738577065.1
2019-01-17,'601966,¡·ÁÁ¬÷Ã•,14.17,14.42,14.13,14.22,14.3,-0.13,-0.9091,0.5504,2170967,30953047.0,17004055574.7,5588703574.74
2019-01-16,'601966,¡·ÁÁ¬÷Ã•,14.3,14.49,14.24,14.24,14.2,0.1,0.7042,0.6254,2466660,35394230.0,17160056084.6,5639976084.6
2019-01-15,'601966,¡·ÁÁ¬÷Ã•,14.2,14.33,14.06,14.1,14.15,0.05,0.3534,0.6929,2732740,38892298.0,17040055692.4,5600535692.4
2019-01-14,'601966,¡·ÁÁ¬÷Ã•,14.15,14.34,14.06,14.23,14.23,-0.08,-0.5622,0.613,2417604,34212024.0,16980055496.3,5580815496.3
2019-01-11,'601966,¡·ÁÁ¬÷Ã•,14.23,14.29,13.86,13.92,13.91,0.32,2.3005,1.0616,4187063,58999711.0,17076055810.1,5612367810.06
2019-01-10,'601966,¡·ÁÁ¬÷Ã•,13.91,14.1,13.86,13.95,13.94,-0.03,-0.2152,0.7379,2910172,40647273.0,16692054555.0,5486158555.02
2019-01-09,'601966,¡·ÁÁ¬÷Ã•,13.94,14.35,13.73,13.9,13.66,0.28,2.0498,1.7135,6758138,95262203.0,16728054672.7,5497990672.68
2019-01-08,'601966,¡·ÁÁ¬÷Ã•,13.66,13.83,13.59,13.83,13.86,-0.2,-1.443,0.6873,2710602,37095671.0,16392053574.5,5387557574.52
2019-01-07,'601966,¡·ÁÁ¬÷Ã•,13.86,13.86,13.58,13.6,13.58,0.28,2.0619,0.8447,3331366,45591210.0,16632054358.9,5466438358.92
2019-01-04,'601966,¡·ÁÁ¬÷Ã•,13.58,13.59,13.25,13.31,13.4,0.18,1.3433,0.5294,2087963,28094450.0,16296053260.8,5356005260.76
2019-01-03,'601966,¡·ÁÁ¬÷Ã•,13.4,13.69,13.34,13.53,13.58,-0.18,-1.3255,0.4322,1704572,22955010.0,16080052554.8,5285012554.8
2019-01-02,'601966,¡·ÁÁ¬÷Ã•,13.58,13.72,13.51,13.72,13.65,-0.07,-0.5128,0.4349,1715321,23337148.0,16296041025.2,5355993025.18
2018-12-28,'601966,¡·ÁÁ¬÷Ã•,13.65,13.66,13.41,13.53,13.51,0.14,1.0363,0.7241,2855696,38699225.0,16380041236.6,5383601236.65
2018-12-27,'601966,¡·ÁÁ¬÷Ã•,13.51,13.79,13.4,13.77,13.58,-0.07,-0.5155,0.7164,2825670,38311792.0,16212040813.7,5328384813.71
2018-12-26,'601966,¡·ÁÁ¬÷Ã•,13.58,13.68,13.33,13.66,13.6,-0.02,-0.1471,1.0135,3997234,53988094.0,16296041025.2,5355993025.18
2018-12-25,'601966,¡·ÁÁ¬÷Ã•,13.6,13.8,13.43,13.8,13.88,-0.28,-2.0173,0.9703,3826793,51878143.0,16320041085.6,5363881085.6
2018-12-24,'601966,¡·ÁÁ¬÷Ã•,13.88,13.94,13.72,13.85,13.87,0.01,0.0721,0.6665,2628744,36402531.0,16656041931.5,5474313931.48
2018-12-21,'601966,¡·ÁÁ¬÷Ã•,13.87,14.17,13.81,14.06,14.07,-0.2,-1.4215,0.7292,2875919,40042126.0,16644041901.3,5470369901.27
2018-12-20,'601966,¡·ÁÁ¬÷Ã•,14.07,14.18,13.73,13.73,13.79,0.28,2.0305,0.7607,3000047,41994740.0,16884042505.5,5549250505.47
2018-12-19,'601966,¡·ÁÁ¬÷Ã•,13.79,14.11,13.69,14.1,14.02,-0.23,-1.6405,0.6638,2618243,36365875.0,16548041659.6,5438817659.59
2018-12-18,'601966,¡·ÁÁ¬÷Ã•,14.02,14.06,13.81,14.03,14.03,-0.01,-0.0713,0.3815,1504469,21000315.0,16824042354.4,5529530354.42
2018-12-17,'601966,¡·ÁÁ¬÷Ã•,14.03,14.05,13.81,13.85,13.9,0.13,0.9353,0.375,1479140,20661012.0,16836042384.6,5533474384.63
2018-12-14,'601966,¡·ÁÁ¬÷Ã•,13.9,14.1,13.85,14.02,14.01,-0.11,-0.7852,0.4233,1669443,23308379.0,16680041991.9,5482201991.9
2018-12-13,'601966,¡·ÁÁ¬÷Ã•,14.01,14.07,13.79,13.85,13.85,0.16,1.1552,0.5454,2150966,30084892.0,16812042324.2,5525586324.21
2018-12-12,'601966,¡·ÁÁ¬÷Ã•,13.85,13.89,13.71,13.74,13.69,0.16,1.1687,0.3413,1346285,18606023.0,16620041840.9,5462481840.85
2018-12-11,'601966,¡·ÁÁ¬÷Ã•,13.69,13.83,13.58,13.81,13.84,-0.15,-1.0838,0.3839,1514053,20726848.0,16428041357.5,5399377357.49
2018-12-10,'601966,¡·ÁÁ¬÷Ã•,13.84,13.88,13.62,13.78,13.87,-0.03,-0.2163,0.2951,1163919,15986566.0,16608041810.6,5458537810.64
2018-12-07,'601966,¡·ÁÁ¬÷Ã•,13.87,13.88,13.68,13.68,13.67,0.2,1.4631,0.2391,943003,13021058.0,16644041901.3,5470369901.27
2018-12-06,'601966,¡·ÁÁ¬÷Ã•,13.67,13.91,13.66,13.85,13.9,-0.23,-1.6547,0.4046,1595811,21970445.0,16404041297.1,5391489297.07
2018-12-05,'601966,¡·ÁÁ¬÷Ã•,13.9,14.04,13.73,13.86,14.01,-0.11,-0.7852,0.4748,1872537,25979605.0,16680041991.9,5482201991.9
2018-12-04,'601966,¡·ÁÁ¬÷Ã•,14.01,14.06,13.88,13.95,13.99,0.02,0.143,0.5287,2085143,29186065.0,16812042324.2,5525586324.21
2018-12-03,'601966,¡·ÁÁ¬÷Ã•,13.99,14.05,13.79,13.95,13.61,0.38,2.7921,0.9638,3801158,53057212.0,16788042263.8,5517698263.79
2018-11-30,'601966,¡·ÁÁ¬÷Ã•,13.61,13.65,13.33,13.33,13.46,0.15,1.1144,0.4239,1671744,22567842.0,16332041115.8,5367825115.81
2018-11-29,'601966,¡·ÁÁ¬÷Ã•,13.46,13.84,13.46,13.81,13.7,-0.24,-1.7518,0.5026,1982285,27098017.0,16152040662.7,5308664662.66
2018-11-28,'601966,¡·ÁÁ¬÷Ã•,13.7,13.71,13.38,13.62,13.62,0.08,0.5874,0.5868,2314206,31382434.0,16440041387.7,5403321387.7
