日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-01,'300599,雄塑科技,11.0,11.22,10.23,10.23,10.25,0.75,7.3171,5.3862,5144925,55761142.58,3344000000.0,1050720000.0
2019-01-31,'300599,雄塑科技,10.25,10.84,10.13,10.5,10.59,-0.34,-3.2106,3.7559,3587600,37763166.77,3116000000.0,979080000.0
2019-01-30,'300599,雄塑科技,10.59,10.85,10.21,10.3,10.28,0.31,3.0156,4.2158,4026927,42836501.57,3219360000.0,1011556800.0
2019-01-29,'300599,雄塑科技,10.28,10.64,9.74,10.52,10.61,-0.33,-3.1103,2.5261,2412929,24865492.17,3125120000.0,981945600.0
2019-01-28,'300599,雄塑科技,10.61,10.73,10.5,10.5,10.48,0.13,1.2405,2.4809,2369710,25212427.22,3225440000.0,1013467200.0
2019-01-25,'300599,雄塑科技,10.48,10.56,10.41,10.41,10.47,0.01,0.0955,1.5731,1502623,15784481.58,3185920000.0,1001049600.0
2019-01-24,'300599,雄塑科技,10.47,10.59,10.37,10.49,10.5,-0.03,-0.2857,2.0039,1914142,20071592.36,3182880000.0,1000094400.0
2019-01-23,'300599,雄塑科技,10.5,10.5,10.34,10.4,10.44,0.06,0.5747,1.7769,1697312,17694579.69,3192000000.0,1002960000.0
2019-01-22,'300599,雄塑科技,10.44,10.48,10.32,10.43,10.36,0.08,0.7722,2.4238,2315179,24102352.08,3173760000.0,997228800.0
2019-01-21,'300599,雄塑科技,10.36,10.4,10.24,10.34,10.26,0.1,0.9747,1.1354,1084554,11202454.28,3149440000.0,989587200.0
2019-01-18,'300599,雄塑科技,10.26,10.27,10.14,10.17,10.17,0.09,0.885,1.1376,1086615,11095022.6,3119040000.0,980035200.0
2019-01-17,'300599,雄塑科技,10.17,10.35,10.13,10.33,10.38,-0.21,-2.0231,1.765,1685963,17264703.71,3091680000.0,971438400.0
2019-01-16,'300599,雄塑科技,10.38,10.53,10.22,10.29,10.29,0.09,0.8746,2.1652,2068223,21495352.35,3155520000.0,991497600.0
2019-01-15,'300599,雄塑科技,10.29,10.32,10.18,10.18,10.22,0.07,0.6849,1.386,1323911,13595140.58,3128160000.0,982900800.0
2019-01-14,'300599,雄塑科技,10.22,10.43,10.17,10.38,10.37,-0.15,-1.4465,1.4321,1367968,14044448.92,3106880000.0,976214400.0
2019-01-11,'300599,雄塑科技,10.37,10.53,10.2,10.35,10.29,0.08,0.7775,1.7867,1706703,17627152.0,3152480000.0,990542400.0
2019-01-10,'300599,雄塑科技,10.29,10.38,10.22,10.24,10.24,0.05,0.4883,1.3837,1321668,13603575.28,3128160000.0,982900800.0
2019-01-09,'300599,雄塑科技,10.24,10.41,10.21,10.32,10.3,-0.06,-0.5825,1.9439,1856800,19197583.0,3112960000.0,978124800.0
2019-01-08,'300599,雄塑科技,10.3,10.36,10.23,10.3,10.32,-0.02,-0.1938,1.4449,1380167,14209347.61,3131200000.0,983856000.0
2019-01-07,'300599,雄塑科技,10.32,10.42,10.13,10.19,10.15,0.17,1.6749,2.4129,2304804,23682077.92,3137280000.0,985766400.0
2019-01-04,'300599,雄塑科技,10.15,10.19,9.86,9.93,9.98,0.17,1.7034,1.7659,1686796,17028049.52,3085600000.0,969528000.0
2019-01-03,'300599,雄塑科技,9.98,10.15,9.92,9.92,9.92,0.06,0.6048,0.78,745028,7471692.16,3033920000.0,953289600.0
2019-01-02,'300599,雄塑科技,9.92,10.13,9.9,10.11,10.11,-0.19,-1.8793,1.0303,984100,9807927.72,3015680000.0,947558400.0
2018-12-28,'300599,雄塑科技,10.11,10.13,9.97,10.02,10.0,0.11,1.1,0.7694,734896,7391708.68,3073440000.0,965707200.0
2018-12-27,'300599,雄塑科技,10.0,10.36,10.0,10.3,10.24,-0.24,-2.3438,1.1952,1141628,11623801.26,3040000000.0,955200000.0
2018-12-26,'300599,雄塑科技,10.24,10.31,10.09,10.14,10.18,0.06,0.5894,1.5195,1451381,14860020.65,3112960000.0,978124800.0
2018-12-25,'300599,雄塑科技,10.18,10.2,9.94,10.17,10.17,0.01,0.0983,1.5514,1481931,14912465.61,3094720000.0,972393600.0
2018-12-24,'300599,雄塑科技,10.17,10.26,10.0,10.05,10.05,0.12,1.194,1.112,1062200,10795456.0,3091680000.0,971438400.0
2018-12-21,'300599,雄塑科技,10.05,10.08,9.9,10.01,10.01,0.04,0.3996,0.8209,784140,7834418.6,3055200000.0,959976000.0
2018-12-20,'300599,雄塑科技,10.01,10.06,9.9,9.93,9.93,0.08,0.8056,0.7076,675859,6750629.55,3043040000.0,956155200.0
2018-12-19,'300599,雄塑科技,9.93,10.13,9.93,10.12,10.12,-0.19,-1.8775,1.0728,1024740,10273307.22,3018720000.0,948513600.0
2018-12-18,'300599,雄塑科技,10.12,10.23,10.01,10.12,10.24,-0.12,-1.1719,1.2198,1165132,11795703.6,3076480000.0,966662400.0
2018-12-17,'300599,雄塑科技,10.24,10.38,10.11,10.33,10.39,-0.15,-1.4437,2.1028,2008604,20501176.0,3112960000.0,978124800.0
2018-12-14,'300599,雄塑科技,10.39,10.87,10.24,10.28,10.31,0.08,0.7759,4.0491,3867711,40545201.32,3158560000.0,992452800.0
2018-12-13,'300599,雄塑科技,10.31,10.34,10.13,10.31,10.26,0.05,0.4873,1.9627,1874807,19255308.75,3134240000.0,984811200.0
2018-12-12,'300599,雄塑科技,10.26,10.27,10.17,10.19,10.19,0.07,0.6869,0.9464,903954,9234874.88,3119040000.0,980035200.0
2018-12-11,'300599,雄塑科技,10.19,10.22,10.13,10.13,10.16,0.03,0.2953,0.7437,710396,7236789.2,3097760000.0,973348800.0
2018-12-10,'300599,雄塑科技,10.16,10.31,10.08,10.2,10.28,-0.12,-1.1673,0.9623,919144,9363604.04,3088640000.0,970483200.0
2018-12-07,'300599,雄塑科技,10.28,10.33,10.2,10.28,10.25,0.03,0.2927,0.8844,844812,8688838.48,3125120000.0,981945600.0
2018-12-06,'300599,雄塑科技,10.25,10.49,10.22,10.39,10.36,-0.11,-1.0618,1.8974,1812421,18727142.05,3116000000.0,979080000.0
2018-12-05,'300599,雄塑科技,10.36,10.47,10.15,10.19,10.32,0.04,0.3876,2.0208,1930274,19940531.69,3149440000.0,989587200.0
2018-12-04,'300599,雄塑科技,10.32,10.4,10.27,10.33,10.28,0.04,0.3891,1.5976,1526019,15763296.89,3137280000.0,985766400.0
2018-12-03,'300599,雄塑科技,10.28,10.4,10.15,10.2,10.03,0.25,2.4925,2.6338,2515842,25882711.91,3125120000.0,981945600.0
2018-11-30,'300599,雄塑科技,10.03,10.13,9.87,10.0,10.03,0.0,0.0,1.5885,1517307,15182737.3,3049120000.0,958065600.0
2018-11-29,'300599,雄塑科技,10.03,10.59,10.03,10.59,10.3,-0.27,-2.6214,2.9733,2840095,29290668.29,3049120000.0,958065600.0
2018-11-28,'300599,雄塑科技,10.3,10.48,9.83,9.93,9.93,0.37,3.7261,2.4346,2325493,23613619.83,3131200000.0,983856000.0
2018-11-27,'300599,雄塑科技,9.93,10.03,9.91,9.92,9.91,0.02,0.2018,1.011,965663,9624076.67,3018720000.0,948513600.0
2018-11-26,'300599,雄塑科技,9.91,10.05,9.8,9.95,9.91,0.0,0.0,1.0358,989384,9830711.92,3012640000.0,946603200.0
2018-11-23,'300599,雄塑科技,9.91,10.53,9.9,10.48,10.45,-0.54,-5.1675,2.0672,1974609,20000065.81,3012640000.0,946603200.0
2018-11-22,'300599,雄塑科技,10.45,10.58,10.41,10.45,10.45,0.0,0.0,1.2002,1146440,12011862.85,3176800000.0,998184000.0
2018-11-21,'300599,雄塑科技,10.45,10.47,10.19,10.22,10.28,0.17,1.6537,1.3967,1334100,13813135.0,3176800000.0,998184000.0
2018-11-20,'300599,雄塑科技,10.28,10.61,10.27,10.6,10.63,-0.35,-3.2926,1.8829,1798500,18776482.0,3125120000.0,981945600.0
2018-11-19,'300599,雄塑科技,10.63,10.69,10.52,10.65,10.65,-0.02,-0.1878,1.725,1647752,17426252.6,3231520000.0,1015377600.0
2018-11-16,'300599,雄塑科技,10.65,10.79,10.51,10.6,10.53,0.12,1.1396,3.2186,3074397,32719793.28,3237600000.0,1017288000.0
2018-11-15,'300599,雄塑科技,10.53,10.55,10.2,10.3,10.25,0.28,2.7317,2.4702,2359500,24573830.34,3201120000.0,1005825600.0
2018-11-14,'300599,雄塑科技,10.25,10.41,10.22,10.27,10.27,-0.02,-0.1947,1.7956,1715200,17659620.0,3116000000.0,979080000.0
2018-11-13,'300599,雄塑科技,10.27,10.36,10.02,10.09,10.15,0.12,1.1823,2.1979,2099396,21460361.05,3122080000.0,980990400.0
2018-11-12,'300599,雄塑科技,10.15,10.16,9.9,9.98,9.92,0.23,2.3185,1.7874,1707328,17218033.11,3085600000.0,969528000.0
2018-11-09,'300599,雄塑科技,9.92,10.06,9.86,9.93,9.9,0.02,0.202,0.97,926508,9240021.77,3015680000.0,947558400.0
2018-11-08,'300599,雄塑科技,9.9,10.08,9.86,10.05,9.99,-0.09,-0.9009,1.0905,1041608,10398169.16,3009600000.0,945648000.0
2018-11-07,'300599,雄塑科技,9.99,10.11,9.96,10.08,10.03,-0.04,-0.3988,1.1968,1143200,11480971.0,3036960000.0,954244800.0
2018-11-06,'300599,雄塑科技,10.03,10.11,9.88,10.05,10.11,-0.08,-0.7913,1.4931,1426177,14217171.75,3049120000.0,958065600.0
2018-11-05,'300599,雄塑科技,10.11,10.2,9.95,10.12,10.1,0.01,0.099,2.1365,2040778,20580210.4,3073440000.0,965707200.0
2018-11-02,'300599,雄塑科技,10.1,10.19,9.93,10.01,9.9,0.2,2.0202,2.6513,2532502,25493287.28,3070400000.0,964752000.0
2018-11-01,'300599,雄塑科技,9.9,10.09,9.86,9.96,9.98,-0.08,-0.8016,2.1073,2012933,20076139.26,3009600000.0,945648000.0
2018-10-31,'300599,雄塑科技,9.98,10.2,9.81,9.86,9.78,0.2,2.045,2.1983,2099808,21040071.39,3033920000.0,953289600.0
2018-10-30,'300599,雄塑科技,9.78,9.92,9.6,9.67,9.62,0.16,1.6632,1.4007,1337958,13082399.46,2973120000.0,934185600.0
2018-10-29,'300599,雄塑科技,9.62,9.77,9.59,9.75,9.72,-0.1,-1.0288,0.7677,733296,7100090.28,2924480000.0,918902400.0
2018-10-26,'300599,雄塑科技,9.72,9.85,9.69,9.85,9.71,0.01,0.103,1.2076,1153533,11265246.36,2954880000.0,928454400.0
2018-10-25,'300599,雄塑科技,9.71,9.72,9.42,9.57,9.68,0.03,0.3099,1.3745,1312890,12545543.4,2951840000.0,927499200.0
2018-10-24,'300599,雄塑科技,9.68,9.76,9.57,9.68,9.63,0.05,0.5192,1.1686,1116200,10818693.42,2942720000.0,924633600.0
2018-10-23,'300599,雄塑科技,9.63,9.9,9.6,9.9,9.84,-0.21,-2.1341,1.9077,1822267,17705442.08,2927520000.0,919857600.0
2018-10-22,'300599,雄塑科技,9.84,9.93,9.47,9.47,9.43,0.41,4.3478,2.9516,2819323,27464255.21,2991360000.0,939916800.0
2018-10-19,'300599,雄塑科技,9.43,9.5,9.04,9.04,9.29,0.14,1.507,1.3916,1329296,12448807.19,2866720000.0,900753600.0
2018-10-18,'300599,雄塑科技,9.29,9.55,9.21,9.38,9.41,-0.12,-1.2752,2.0117,1921600,17962950.84,2824160000.0,887380800.0
2018-10-17,'300599,雄塑科技,9.41,9.56,9.23,9.49,9.33,0.08,0.8574,1.7765,1696884,15930411.64,2860640000.0,898843200.0
2018-10-16,'300599,雄塑科技,9.33,9.92,9.25,9.79,9.77,-0.44,-4.5036,2.7404,2617596,24990572.08,2836320000.0,891201600.0
2018-10-15,'300599,雄塑科技,9.77,10.24,9.76,10.18,10.18,-0.41,-4.0275,3.6444,3481100,34774563.92,2970080000.0,933230400.0
2018-10-12,'300599,雄塑科技,10.18,10.57,9.73,10.52,10.81,-0.63,-5.8279,6.4895,6198808,62168744.8,3094720000.0,972393600.0
2018-10-11,'300599,雄塑科技,10.81,11.1,10.35,10.47,10.62,0.19,1.7891,8.9114,8512135,92055216.35,3286240000.0,1032571200.0
2018-10-10,'300599,雄塑科技,10.62,10.66,10.28,10.31,10.31,0.31,3.0068,2.3161,2212322,23349752.76,3228480000.0,1014422400.0
2018-10-09,'300599,雄塑科技,10.31,10.47,10.3,10.32,10.28,0.03,0.2918,0.859,820538,8513368.0,3134240000.0,984811200.0
2018-10-08,'300599,雄塑科技,10.28,10.58,10.22,10.58,10.58,-0.3,-2.8355,1.3454,1285089,13309775.64,3125120000.0,981945600.0
2018-09-28,'300599,雄塑科技,10.58,10.65,10.37,10.37,10.38,0.2,1.9268,0.9928,948300,9998834.0,3216320000.0,1010601600.0
2018-09-27,'300599,雄塑科技,10.38,10.73,10.37,10.69,10.67,-0.29,-2.7179,1.4717,1405736,14806218.56,3155520000.0,991497600.0
2018-09-26,'300599,雄塑科技,10.67,10.82,10.57,10.63,10.57,0.1,0.9461,1.741,1662960,17815930.18,3243680000.0,1019198400.0
2018-09-25,'300599,雄塑科技,10.57,10.65,10.51,10.63,10.63,-0.06,-0.5644,0.5592,534121,5662479.02,3213280000.0,1009646400.0
2018-09-21,'300599,雄塑科技,10.63,10.67,10.49,10.54,10.5,0.13,1.2381,1.2762,1218980,12934062.9,3231520000.0,1015377600.0
2018-09-20,'300599,雄塑科技,10.5,10.66,10.5,10.63,10.66,-0.16,-1.5009,1.1015,1052126,11108485.51,3192000000.0,1002960000.0
2018-09-19,'300599,雄塑科技,10.66,10.76,10.6,10.64,10.66,0.0,0.0,2.0337,1942544,20763103.66,3240640000.0,1018243200.0
2018-09-18,'300599,雄塑科技,10.66,10.68,10.43,10.46,10.54,0.12,1.1385,1.3697,1308298,13835043.7,3240640000.0,1018243200.0
2018-09-17,'300599,雄塑科技,10.54,10.65,10.38,10.55,10.49,0.05,0.4766,1.0264,980392,10306635.77,3204160000.0,1006780800.0
2018-09-14,'300599,雄塑科技,10.49,10.7,10.49,10.63,10.64,-0.15,-1.4098,0.972,928487,9841454.37,3188960000.0,1002004800.0
2018-09-13,'300599,雄塑科技,10.64,10.7,10.5,10.64,10.57,0.07,0.6623,1.0784,1030051,10918927.21,3234560000.0,1016332800.0
2018-09-12,'300599,雄塑科技,10.57,10.72,10.4,10.44,10.44,0.13,1.2452,1.3034,1245025,13187016.8,3213280000.0,1009646400.0
2018-09-11,'300599,雄塑科技,10.44,10.56,10.37,10.41,10.41,0.03,0.2882,0.6277,599621,6261614.61,3173760000.0,997228800.0
2018-09-10,'300599,雄塑科技,10.41,10.63,10.4,10.54,10.69,-0.28,-2.6193,1.2695,1212637,12711065.1,3164640000.0,994363200.0
2018-09-07,'300599,雄塑科技,10.69,10.96,10.59,10.59,10.62,0.07,0.6591,1.7488,1670448,17976162.83,3249760000.0,1021108800.0
2018-09-06,'300599,雄塑科技,10.62,10.89,10.4,10.52,10.52,0.1,0.9506,1.631,1557884,16516908.84,3228480000.0,1014422400.0
2018-09-05,'300599,雄塑科技,10.52,10.8,10.5,10.78,10.81,-0.29,-2.6827,1.2883,1230545,13135257.95,3198080000.0,1004870400.0
2018-09-04,'300599,雄塑科技,10.81,10.86,10.66,10.72,10.72,0.09,0.8396,1.3352,1275386,13722764.72,3286240000.0,1032571200.0
2018-09-03,'300599,雄塑科技,10.72,10.82,10.4,10.61,10.6,0.12,1.1321,1.6755,1600446,16963234.01,3258880000.0,1023974400.0
2018-08-31,'300599,雄塑科技,10.6,10.91,10.6,10.85,10.84,-0.24,-2.214,1.1083,1058665,11398043.98,3222400000.0,1012512000.0
2018-08-30,'300599,雄塑科技,10.84,11.18,10.84,11.14,11.15,-0.31,-2.7803,1.3637,1302599,14366818.06,3295360000.0,1035436800.0
2018-08-29,'300599,雄塑科技,11.15,11.22,11.1,11.22,11.2,-0.05,-0.4464,1.1811,1128203,12586902.33,3389600000.0,1065048000.0
2018-08-28,'300599,雄塑科技,11.2,11.27,11.16,11.27,11.32,-0.12,-1.0601,1.826,1744156,19559384.5,3404800000.0,1069824000.0
2018-08-27,'300599,雄塑科技,11.32,11.4,11.04,11.2,11.24,0.08,0.7117,3.8691,3695787,41407009.49,3441280000.0,1081286400.0
2018-08-24,'300599,雄塑科技,11.24,11.27,11.06,11.21,11.21,0.03,0.2676,2.0249,1934146,21606917.44,3416960000.0,1073644800.0
2018-08-23,'300599,雄塑科技,11.21,11.22,11.01,11.16,11.07,0.14,1.2647,2.5473,2433196,27078026.16,3407840000.0,1070779200.0
2018-08-22,'300599,雄塑科技,11.07,11.2,10.97,11.11,11.03,0.04,0.3626,1.2461,1190255,13180248.85,3365280000.0,1057406400.0
2018-08-21,'300599,雄塑科技,11.03,11.14,10.86,10.91,10.92,0.11,1.0073,1.2481,1192148,13152014.59,3353120000.0,1053585600.0
2018-08-20,'300599,雄塑科技,10.92,10.98,10.53,10.72,10.72,0.2,1.8657,1.4196,1355994,14593934.38,3319680000.0,1043078400.0
2018-08-17,'300599,雄塑科技,10.72,11.21,10.7,10.99,10.97,-0.25,-2.2789,1.292,1234093,13461570.52,3258880000.0,1023974400.0
2018-08-16,'300599,雄塑科技,10.97,11.17,10.7,10.95,10.95,0.02,0.1826,1.7145,1637669,18041612.82,3334880000.0,1047854400.0
2018-08-15,'300599,雄塑科技,10.95,11.32,10.89,11.3,11.31,-0.36,-3.183,1.8861,1801598,19983876.55,3328800000.0,1045944000.0
2018-08-14,'300599,雄塑科技,11.31,11.33,11.14,11.2,11.3,0.01,0.0885,1.507,1439519,16205608.78,3438240000.0,1080331200.0
2018-08-13,'300599,雄塑科技,11.3,11.32,11.08,11.29,11.23,0.07,0.6233,2.549,2434792,27316606.3,3435200000.0,1079376000.0
2018-08-10,'300599,雄塑科技,11.23,11.37,11.12,11.15,11.19,0.04,0.3575,1.6862,1610630,18105589.78,3413920000.0,1072689600.0
2018-08-09,'300599,雄塑科技,11.19,11.39,10.7,10.71,10.81,0.38,3.5153,2.4239,2315282,25835438.07,3401760000.0,1068868800.0
2018-08-08,'300599,雄塑科技,10.81,11.08,10.78,11.08,11.06,-0.25,-2.2604,1.5068,1439298,15682524.68,3286240000.0,1032571200.0
2018-08-07,'300599,雄塑科技,11.06,11.06,10.66,10.87,10.8,0.26,2.4074,1.5675,1497244,16329920.26,3362240000.0,1056451200.0
2018-08-06,'300599,雄塑科技,10.8,11.06,10.69,10.98,10.98,-0.18,-1.6393,1.3076,1249067,13529055.65,3283200000.0,1031616000.0
2018-08-03,'300599,雄塑科技,10.98,11.14,10.93,11.0,11.0,-0.02,-0.1818,1.1774,1124685,12398972.59,3337920000.0,1048809600.0
2018-08-02,'300599,雄塑科技,11.0,11.31,10.71,11.3,11.3,-0.3,-2.6549,2.2001,2101528,23079673.75,3344000000.0,1050720000.0
2018-08-01,'300599,雄塑科技,11.3,11.85,11.29,11.66,11.66,-0.36,-3.0875,2.2003,2101725,24434352.53,3435200000.0,1079376000.0
2018-07-31,'300599,雄塑科技,11.66,11.77,11.52,11.63,11.54,0.12,1.0399,1.291,1233119,14376061.87,3544640000.0,1113763200.0
2018-07-30,'300599,雄塑科技,11.54,11.92,11.51,11.81,11.89,-0.35,-2.9437,1.8386,1756200,20508966.0,3508160000.0,1102300800.0
2018-07-27,'300599,雄塑科技,11.89,12.05,11.84,12.05,11.91,-0.02,-0.1679,1.389,1326799,15790693.12,3614560000.0,1135732800.0
2018-07-26,'300599,雄塑科技,11.91,12.12,11.9,12.02,12.05,-0.14,-1.1618,2.284,2181710,26178907.6,3620640000.0,1137643200.0
2018-07-25,'300599,雄塑科技,12.05,12.25,11.94,12.15,12.17,-0.12,-0.986,2.6027,2486111,29966928.42,3663200000.0,1151016000.0
2018-07-24,'300599,雄塑科技,12.17,12.25,11.87,11.95,11.89,0.28,2.3549,3.3556,3205304,38843999.01,3699680000.0,1162478400.0
2018-07-23,'300599,雄塑科技,11.89,12.03,11.75,11.88,11.87,0.02,0.1685,2.7148,2593151,30901014.37,3614560000.0,1135732800.0
2018-07-20,'300599,雄塑科技,11.87,11.88,11.47,11.6,11.6,0.27,2.3276,3.2488,3103217,36389488.17,3608480000.0,1133822400.0
2018-07-19,'300599,雄塑科技,11.6,11.65,11.38,11.41,11.5,0.1,0.8696,2.1646,2067642,23861814.05,3526400000.0,1108032000.0
2018-07-18,'300599,雄塑科技,11.5,11.75,11.5,11.66,11.57,-0.07,-0.605,2.1301,2034633,23674066.74,3496000000.0,1098480000.0
2018-07-17,'300599,雄塑科技,11.57,11.65,11.26,11.26,11.67,-0.1,-0.8569,1.9066,1821158,20990952.48,3517280000.0,1105166400.0
2018-07-16,'300599,雄塑科技,11.67,11.79,11.5,11.6,11.63,0.04,0.3439,2.0841,1990750,23262989.63,3547680000.0,1114718400.0
2018-07-13,'300599,雄塑科技,11.63,11.98,11.55,11.83,11.51,0.12,1.0426,4.9942,4770425,56169011.45,3535520000.0,1110897600.0
2018-07-12,'300599,雄塑科技,11.51,11.55,11.11,11.17,11.18,0.33,2.9517,3.3588,3208345,36676301.73,3499040000.0,1099435200.0
2018-07-11,'300599,雄塑科技,11.18,11.22,10.96,11.08,11.3,-0.12,-1.0619,3.0491,2912475,32357575.58,3398720000.0,1067913600.0
