日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-05-18,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-17,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-14,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-13,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-12,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-11,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-05-10,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-04-30,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-04-29,'600670,*ST斯 达,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,402757673.08,246969420.81
2004-04-28,'600670,*ST斯 达,2.87,3.0,2.8,2.92,2.95,-0.08,-2.7119,3.0596,2632841,7643639.0,402757673.08,246969420.81
2004-04-27,'600670,*ST斯 达,2.95,3.07,2.9,2.95,2.92,0.03,1.0274,3.3224,2858981,8607034.0,413984367.8,253853585.85
2004-04-26,'600670,*ST斯 达,2.92,2.92,2.78,2.78,2.78,0.14,5.036,1.6335,1405634,4094440.0,409774357.28,251272023.96
2004-04-23,'600670,*ST斯 达,2.78,2.9,2.72,2.85,2.8,-0.02,-0.7143,1.5779,1357790,3815015.0,390127641.52,239224735.14
2004-04-22,'600670,*ST斯 达,2.8,2.8,2.57,2.65,2.67,0.13,4.8689,2.8684,2468280,6778919.0,392934315.2,240945776.4
2004-04-21,'600670,*ST斯 达,2.67,2.8,2.67,2.75,2.81,-0.14,-4.9822,2.6222,2256416,6059490.0,374690936.28,229759008.21
2004-04-20,'600670,*ST斯 达,2.81,3.0,2.8,2.9,2.95,-0.14,-4.7458,2.0802,1790034,5143582.0,394337652.04,241806297.03
2004-04-19,'600670,*ST斯 达,2.95,3.07,2.92,3.05,3.05,-0.1,-3.2787,1.0778,927480,2774895.0,413984367.8,253853585.85
2004-04-16,'600670,*ST斯 达,3.05,3.1,2.92,2.98,3.0,0.05,1.6667,1.3566,1167379,3539631.0,428017736.2,262458792.15
2004-04-15,'600670,*ST斯 达,3.0,3.04,2.88,2.96,3.03,-0.03,-0.9901,2.5184,2167133,6380117.0,421001052.0,258156189.0
