日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603268,松发股份,21.18,21.8,20.94,20.95,21.17,0.01,0.0472,1.1922,1480300,31689958.0,2650414368.0,2629895184.0
2019-04-09,'603268,松发股份,21.17,22.99,20.9,22.99,22.0,-0.83,-3.7727,2.7472,3411110,73708406.0,2649162992.0,2628653496.0
2019-04-08,'603268,松发股份,22.0,22.08,21.02,21.04,21.14,0.86,4.0681,2.9936,3717178,80405413.0,2753027200.0,2731713600.0
2019-04-04,'603268,松发股份,21.14,21.29,20.78,21.26,21.02,0.12,0.5709,2.2367,2777279,58535890.0,2645408864.0,2624928432.0
2019-04-03,'603268,松发股份,21.02,21.77,20.6,21.0,21.18,-0.16,-0.7554,4.4611,5539355,117863870.0,2630392352.0,2610028176.0
2019-04-02,'603268,松发股份,21.18,21.18,19.03,19.34,19.25,1.93,10.026,4.561,5663318,114748387.0,2650414368.0,2629895184.0
2019-04-01,'603268,松发股份,19.25,19.45,18.75,19.1,19.09,0.16,0.8381,1.8632,2313520,44385581.0,2408898800.0,2390249400.0
2019-03-29,'603268,松发股份,19.09,19.86,17.64,19.53,19.6,-0.51,-2.602,2.8785,3574180,66266671.0,2388876784.0,2370382392.0
2019-03-28,'603268,松发股份,19.6,20.22,19.6,20.03,20.0,-0.4,-2.0,0.9167,1138300,22621277.0,2452696960.0,2433708480.0
2019-03-27,'603268,松发股份,20.0,20.2,19.65,20.05,19.91,0.09,0.452,0.8291,1029480,20452185.0,2502752000.0,2483376000.0
2019-03-26,'603268,松发股份,19.91,20.85,19.85,20.28,20.42,-0.51,-2.4976,1.7874,2219340,45152046.0,2491489616.0,2472200808.0
2019-03-25,'603268,松发股份,20.42,20.77,19.75,19.8,20.05,0.37,1.8454,2.0859,2590079,52857443.0,2555309792.0,2535526896.0
2019-03-22,'603268,松发股份,20.05,20.09,19.46,19.69,19.61,0.44,2.2438,1.748,2170480,43039264.0,2509008880.0,2489584440.0
2019-03-21,'603268,松发股份,19.61,19.9,19.58,19.69,19.69,-0.08,-0.4063,1.5812,1963408,38743624.0,2453948336.0,2434950168.0
2019-03-20,'603268,松发股份,19.69,19.83,19.3,19.83,19.85,-0.16,-0.806,1.3739,1706004,33457508.0,2463959344.0,2444883672.0
2019-03-19,'603268,松发股份,19.85,20.23,19.6,20.11,20.47,-0.62,-3.0288,2.9707,3688656,73096005.0,2483981360.0,2464750680.0
2019-03-18,'603268,松发股份,20.47,21.3,19.63,21.3,21.15,-0.68,-3.2151,4.3568,5409820,110271213.0,2561566672.0,2541735336.0
2019-03-15,'603268,松发股份,21.15,21.52,20.36,21.1,21.3,-0.15,-0.7042,3.3048,4103523,86350009.0,2646660240.0,2626170120.0
2019-03-14,'603268,松发股份,21.3,22.32,20.25,20.25,20.55,0.75,3.6496,3.8879,4827572,102543572.0,2665430880.0,2644795440.0
2019-03-13,'603268,松发股份,20.55,21.0,19.9,20.3,20.32,0.23,1.1319,2.6936,3344570,68352828.0,2571577680.0,2551668840.0
2019-03-12,'603268,松发股份,20.32,20.68,20.0,20.2,20.13,0.19,0.9439,2.4463,3037565,61770475.0,2542796032.0,2523110016.0
2019-03-11,'603268,松发股份,20.13,20.27,19.2,19.22,19.22,0.91,4.7347,1.5409,1913353,38018291.0,2519019888.0,2499517944.0
2019-03-08,'603268,松发股份,19.22,20.6,19.2,20.6,20.65,-1.43,-6.9249,2.2318,2771240,55209131.0,2405144672.0,2386524336.0
2019-03-07,'603268,松发股份,20.65,20.94,19.88,20.14,20.3,0.35,1.7241,3.083,3828085,78461364.0,2584091440.0,2564085720.0
2019-03-06,'603268,松发股份,20.3,21.2,19.75,19.96,19.92,0.38,1.9076,3.5677,4429942,90133896.0,2540293280.0,2520626640.0
2019-03-05,'603268,松发股份,19.92,20.03,19.6,19.81,20.03,-0.11,-0.5492,2.2109,2745196,54442641.0,2492740992.0,2473442496.0
2019-03-04,'603268,松发股份,20.03,20.4,19.52,19.84,19.83,0.2,1.0086,3.9924,4957298,98541400.0,2506506128.0,2487101064.0
2019-03-01,'603268,松发股份,19.83,20.0,19.56,19.99,20.18,-0.35,-1.7344,2.1036,2612056,51657428.0,2481478608.0,2462267304.0
2019-02-28,'603268,松发股份,20.18,20.63,19.4,19.73,20.13,0.05,0.2484,5.1455,6389159,128003615.0,2525276768.0,2505726384.0
2019-02-27,'603268,松发股份,20.13,20.13,18.21,18.45,18.3,1.83,10.0,4.2353,5258904,101934541.0,2519019888.0,2499517944.0
2019-02-26,'603268,松发股份,18.3,18.63,18.2,18.53,18.45,-0.15,-0.813,1.853,2300870,42333820.0,2290018080.0,2272289040.0
2019-02-25,'603268,松发股份,18.45,18.64,17.71,17.89,17.89,0.56,3.1302,2.2778,2828371,51549810.0,2308788720.0,2290914360.0
2019-02-22,'603268,松发股份,17.89,18.12,17.77,17.85,17.85,0.04,0.2241,0.8626,1071020,19185449.0,2238711664.0,2221379832.0
2019-02-21,'603268,松发股份,17.85,18.1,17.8,18.0,18.0,-0.15,-0.8333,0.8724,1083294,19414501.0,2233706160.0,2216413080.0
2019-02-20,'603268,松发股份,18.0,18.5,17.97,18.5,18.36,-0.36,-1.9608,0.8593,1066940,19265111.0,2252476800.0,2235038400.0
2019-02-19,'603268,松发股份,18.36,18.98,17.75,18.67,18.37,-0.01,-0.0544,1.9185,2382211,43506050.0,2297526336.0,2279739168.0
2019-02-18,'603268,松发股份,18.37,18.39,17.93,17.99,17.84,0.53,2.9709,1.3069,1622774,29512689.0,2298777712.0,2280980856.0
2019-02-15,'603268,松发股份,17.84,18.41,17.65,18.27,18.19,-0.35,-1.9241,0.991,1230493,22208426.0,2232454784.0,2215171392.0
2019-02-14,'603268,松发股份,18.19,18.45,18.1,18.43,18.36,-0.17,-0.9259,1.0845,1346574,24540136.0,2276252944.0,2258630472.0
2019-02-13,'603268,松发股份,18.36,18.8,18.33,18.59,18.45,-0.09,-0.4878,1.4646,1818520,33612502.0,2297526336.0,2279739168.0
2019-02-12,'603268,松发股份,18.45,18.68,17.87,17.87,17.78,0.67,3.7683,1.9637,2438302,44648343.0,2308788720.0,2290914360.0
2019-02-11,'603268,松发股份,17.78,17.96,17.25,17.5,17.5,0.28,1.6,1.7733,2201920,39006185.0,2224946528.0,2207721264.0
2019-02-01,'603268,松发股份,17.5,19.06,17.16,19.05,19.07,-1.57,-8.2328,3.595,4463914,78455728.0,2189908000.0,2172954000.0
2019-01-31,'603268,松发股份,19.07,19.34,18.6,18.75,18.8,0.27,1.4362,3.2074,3982609,75896311.0,2386374032.0,2367899016.0
2019-01-30,'603268,松发股份,18.8,19.14,18.7,19.08,19.05,-0.25,-1.3123,0.9899,1229180,23259419.0,2352586880.0,2334373440.0
2019-01-29,'603268,松发股份,19.05,19.35,18.59,19.03,19.03,0.02,0.1051,1.3344,1656860,31262840.0,2383871280.0,2365415640.0
2019-01-28,'603268,松发股份,19.03,19.35,18.7,18.73,18.7,0.33,1.7647,1.3026,1617399,30839293.0,2381368528.0,2362932264.0
2019-01-25,'603268,松发股份,18.7,19.28,18.6,19.14,19.14,-0.44,-2.2989,0.9563,1187428,22503381.0,2340073120.0,2321956560.0
2019-01-24,'603268,松发股份,19.14,19.15,18.5,18.67,19.06,0.08,0.4197,2.3829,2958840,55527625.0,2395133664.0,2376590832.0
2019-01-23,'603268,松发股份,19.06,19.08,18.71,18.71,18.81,0.25,1.3291,1.1242,1395960,26477363.0,2385122656.0,2366657328.0
2019-01-22,'603268,松发股份,18.81,18.81,18.42,18.67,18.72,0.09,0.4808,0.8275,1027540,19141673.0,2353838256.0,2335615128.0
2019-01-21,'603268,松发股份,18.72,19.0,18.45,18.6,18.55,0.17,0.9164,1.8759,2329283,43573659.0,2342575872.0,2324439936.0
2019-01-18,'603268,松发股份,18.55,18.56,17.65,17.7,17.6,0.95,5.3977,2.7765,3447523,62807119.0,2321302480.0,2303331240.0
2019-01-17,'603268,松发股份,17.6,17.69,17.45,17.52,17.52,0.08,0.4566,2.7897,3463937,60854361.0,2202421760.0,2185370880.0
2019-01-16,'603268,松发股份,17.52,17.74,17.45,17.45,17.51,0.01,0.0571,0.7879,978320,17136912.0,2192410752.0,2175437376.0
2019-01-15,'603268,松发股份,17.51,17.8,17.3,17.5,17.55,-0.04,-0.2279,1.1193,1389860,24342930.0,2191159376.0,2174195688.0
2019-01-14,'603268,松发股份,17.55,17.64,17.28,17.28,17.29,0.26,1.5038,1.2918,1604034,28109965.0,2196164880.0,2179162440.0
2019-01-11,'603268,松发股份,17.29,17.51,16.7,17.11,17.18,0.11,0.6403,1.6524,2051791,35385701.0,2163629104.0,2146878552.0
2019-01-10,'603268,松发股份,17.18,17.65,16.51,17.65,17.55,-0.37,-2.1083,2.5314,3143199,53843445.0,2149863968.0,2133219984.0
2019-01-09,'603268,松发股份,17.55,17.88,16.8,17.01,16.92,0.63,3.7234,3.8352,4762100,82465046.0,2196164880.0,2179162440.0
2019-01-08,'603268,松发股份,16.92,16.92,15.78,15.93,16.05,0.87,5.4206,3.1113,3863222,63022475.0,2117328192.0,2100936096.0
2019-01-07,'603268,松发股份,16.05,16.36,15.7,16.06,16.02,0.03,0.1873,2.0313,2522224,40125983.0,2008458480.0,1992909240.0
2019-01-04,'603268,松发股份,16.02,16.09,15.41,16.05,16.14,-0.12,-0.7435,1.1446,1421194,22433027.0,2004704352.0,1989184176.0
