日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601881,中国银河,13.22,13.8,12.8,13.5,13.83,-0.61,-4.4107,10.9199,134154549,1770534430.0,1.34014560768e+11,16241178286.5
2019-04-09,'601881,中国银河,13.83,14.17,13.45,13.97,14.08,-0.25,-1.7756,7.4527,91558297,1261342993.0,1.40198288609e+11,16990582125.7
2019-04-08,'601881,中国银河,14.08,14.3,13.51,14.24,14.23,-0.15,-1.0541,11.3112,138961495,1929840552.0,1.42732603299e+11,17297714846.7
2019-04-04,'601881,中国银河,14.23,14.88,13.75,14.3,13.9,0.33,2.3741,16.8075,206485414,2961974195.0,1.44253192112e+11,17481994479.3
2019-04-03,'601881,中国银河,13.9,13.9,12.42,12.43,12.64,1.26,9.9684,15.9149,195519083,2595400894.0,1.40907896722e+11,17076579287.6
2019-04-02,'601881,中国银河,12.64,13.09,12.41,12.57,12.59,0.05,0.3971,12.2789,150849561,1925749926.0,1.28134950688e+11,15528630373.8
2019-04-01,'601881,中国银河,12.59,12.88,12.21,12.43,11.83,0.76,6.4243,16.3861,201308619,2518416631.0,1.27628087751e+11,15467203829.6
2019-03-29,'601881,中国银河,11.83,11.83,10.92,10.92,10.75,1.08,10.0465,10.5477,129581891,1496402222.0,1.19923771095e+11,14533520357.7
2019-03-28,'601881,中国银河,10.75,11.13,10.51,10.59,10.76,-0.01,-0.0929,3.5533,43653107,472197222.0,1.08975531638e+11,13206707003.0
2019-03-27,'601881,中国银河,10.76,10.97,10.58,10.86,10.72,0.04,0.3731,3.4619,42531091,458797969.0,1.09076904225e+11,13218992311.8
2019-03-26,'601881,中国银河,10.72,11.16,10.63,10.83,10.8,-0.08,-0.7407,4.4436,54591235,594426938.0,1.08671413875e+11,13169851076.5
2019-03-25,'601881,中国银河,10.8,11.23,10.7,11.0,11.32,-0.52,-4.5936,4.8521,59609255,654077850.0,1.09482394576e+11,13268133547.2
2019-03-22,'601881,中国银河,11.32,11.63,11.03,11.57,11.62,-0.3,-2.5818,4.9738,61105173,692614534.0,1.14753769129e+11,13906969606.9
2019-03-21,'601881,中国银河,11.62,11.97,11.4,11.51,11.58,0.04,0.3454,8.0179,98502643,1152207582.0,1.17794946756e+11,14275528872.1
2019-03-20,'601881,中国银河,11.58,11.69,11.26,11.3,11.45,0.13,1.1354,6.544,80394520,922898586.0,1.17389456406e+11,14226387636.7
2019-03-19,'601881,中国银河,11.45,11.72,11.25,11.5,11.43,0.02,0.175,6.7649,83108953,954618920.0,1.16071612768e+11,14066678621.8
2019-03-18,'601881,中国银河,11.43,11.44,10.54,10.75,10.7,0.73,6.8224,8.1364,99957951,1115927819.0,1.15868867593e+11,14042108004.1
2019-03-15,'601881,中国银河,10.7,11.0,10.55,10.73,10.61,0.09,0.8483,3.9959,49090728,529459885.0,1.084686687e+11,13145280458.8
