日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603258,电魂网络,18.94,19.16,18.82,19.1,19.14,-0.2,-1.0449,1.1635,1355900,25784711.0,4603878380.0,2207229720.0
2019-04-09,'603258,电魂网络,19.14,19.34,18.92,18.92,18.97,0.17,0.8962,1.5127,1762900,33747568.0,4652493780.0,2230537320.0
2019-04-08,'603258,电魂网络,18.97,19.68,18.71,19.66,19.52,-0.55,-2.8176,1.8978,2211600,42279005.0,4611170690.0,2210725860.0
2019-04-04,'603258,电魂网络,19.52,20.26,19.52,20.16,19.98,-0.46,-2.3023,2.6748,3117101,61479188.0,4744863040.0,2274821760.0
2019-04-03,'603258,电魂网络,19.98,20.1,19.1,19.1,19.12,0.86,4.4979,3.466,4039250,79833610.0,4856678460.0,2328429240.0
2019-04-02,'603258,电魂网络,19.12,19.51,19.1,19.5,19.44,-0.32,-1.6461,1.8363,2139970,41146790.0,4647632240.0,2228206560.0
2019-04-01,'603258,电魂网络,19.44,19.45,18.65,18.84,18.7,0.74,3.9572,2.0696,2411854,46234900.0,4725416880.0,2265498720.0
2019-03-29,'603258,电魂网络,18.7,18.85,18.05,18.22,18.24,0.46,2.5219,1.2232,1425532,26324496.0,4545539900.0,2179260600.0
2019-03-28,'603258,电魂网络,18.24,18.75,17.95,17.95,18.18,0.06,0.33,1.149,1339018,24635059.0,4433724480.0,2125653120.0
2019-03-27,'603258,电魂网络,18.18,18.28,17.64,17.93,17.84,0.34,1.9058,1.1519,1342374,24186064.0,4419139860.0,2118660840.0
2019-03-26,'603258,电魂网络,17.84,18.87,17.84,18.66,18.59,-0.75,-4.0344,1.4775,1721864,31535446.0,4336493680.0,2079037920.0
2019-03-25,'603258,电魂网络,18.59,18.88,18.52,18.88,19.03,-0.44,-2.3121,1.3366,1557635,29100661.0,4518801430.0,2166441420.0
2019-03-22,'603258,电魂网络,19.03,19.15,18.64,19.01,19.0,0.03,0.1579,1.3484,1571400,29731534.0,4625755310.0,2217718140.0
2019-03-21,'603258,电魂网络,19.0,19.17,18.72,18.77,18.85,0.15,0.7958,1.7672,2059517,39167802.0,4618463000.0,2214222000.0
2019-03-20,'603258,电魂网络,18.85,19.2,18.51,19.2,19.03,-0.18,-0.9459,1.2974,1512000,28431808.0,4582001450.0,2196741300.0
2019-03-19,'603258,电魂网络,19.03,19.17,18.48,18.57,18.57,0.46,2.4771,1.7427,2030905,38402510.0,4625755310.0,2217718140.0
2019-03-18,'603258,电魂网络,18.57,18.58,18.05,18.28,18.3,0.27,1.4754,1.2412,1446474,26535433.0,4513939890.0,2164110660.0
2019-03-15,'603258,电魂网络,18.3,18.6,17.87,18.42,18.21,0.09,0.4942,1.5786,1839700,33632910.0,4448309100.0,2132645400.0
2019-03-14,'603258,电魂网络,18.21,19.21,17.85,19.19,19.08,-0.87,-4.5597,2.122,2472900,45291986.0,4426432170.0,2122156980.0
2019-03-13,'603258,电魂网络,19.08,20.2,18.88,20.08,20.07,-0.99,-4.9327,2.4008,2797800,54816935.0,4637909160.0,2223545040.0
2019-03-12,'603258,电魂网络,20.07,20.79,19.5,19.74,19.7,0.37,1.8782,4.0073,4670021,93999307.0,4878555390.0,2338917660.0
2019-03-11,'603258,电魂网络,19.7,19.83,18.07,18.08,18.16,1.54,8.4802,3.1387,3657834,69416361.0,4788616900.0,2295798600.0
2019-03-08,'603258,电魂网络,18.16,19.25,18.13,18.82,19.3,-1.14,-5.9067,2.5211,2938000,55042803.0,4414278320.0,2116330080.0
2019-03-07,'603258,电魂网络,19.3,19.5,18.71,18.99,18.95,0.35,1.847,2.6291,3063924,58373389.0,4691386100.0,2249183400.0
2019-03-06,'603258,电魂网络,18.95,19.07,18.03,18.09,18.19,0.76,4.1781,3.1913,3719064,69242524.0,4606309150.0,2208395100.0
2019-03-05,'603258,电魂网络,18.19,18.33,17.78,17.78,17.82,0.37,2.0763,1.8222,2123500,38373630.0,4421570630.0,2119826220.0
