日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300658,延江股份,15.22,15.7,15.22,15.7,15.73,-0.51,-3.2422,9.079,3813198,58816151.88,2283000000.0,639240000.0
2019-04-09,'300658,延江股份,15.73,16.06,15.63,16.06,16.06,-0.33,-2.0548,5.6944,2391650,37707417.58,2359500000.0,660660000.0
2019-04-08,'300658,延江股份,16.06,16.37,15.85,16.14,16.11,-0.05,-0.3104,13.5511,5691450,91871375.5,2409000000.0,674520000.0
2019-04-04,'300658,延江股份,16.11,16.55,16.0,16.26,16.32,-0.21,-1.2868,12.8704,5405577,87890648.31,2416500000.0,676620000.0
2019-04-03,'300658,延江股份,16.32,16.47,15.79,15.79,16.02,0.3,1.8727,16.3738,6876975,111865445.49,2448000000.0,685440000.0
2019-04-02,'300658,延江股份,16.02,16.18,15.79,15.9,15.99,0.03,0.1876,13.5341,5684336,90682369.74,2403000000.0,672840000.0
2019-04-01,'300658,延江股份,15.99,16.3,15.32,15.32,15.46,0.53,3.4282,19.7841,8309329,131738592.9,2398500000.0,671580000.0
2019-03-29,'300658,延江股份,15.46,15.46,14.76,15.41,15.49,-0.03,-0.1937,9.8219,4125193,62572448.12,2319000000.0,649320000.0
2019-03-28,'300658,延江股份,15.49,16.12,15.41,15.86,16.02,-0.53,-3.3084,11.0823,4654550,73384644.56,2323500000.0,650580000.0
2019-03-27,'300658,延江股份,16.02,16.5,15.39,15.75,15.9,0.12,0.7547,24.8772,10448440,167778470.18,2403000000.0,672840000.0
2019-03-26,'300658,延江股份,15.9,16.21,15.5,15.79,15.79,0.11,0.6966,24.3637,10232733,162988002.35,2385000000.0,667800000.0
2019-03-25,'300658,延江股份,15.79,15.93,14.54,14.7,14.92,0.87,5.8311,28.3076,11889171,182779125.84,2368500000.0,663180000.0
2019-03-22,'300658,延江股份,14.92,15.13,14.3,14.72,14.85,0.07,0.4714,23.1764,9734095,144108126.8,2238000000.0,626640000.0
2019-03-21,'300658,延江股份,14.85,15.17,14.48,14.9,14.87,-0.02,-0.1345,17.6994,7433752,109326911.72,2227500000.0,623700000.0
2019-03-20,'300658,延江股份,14.87,15.63,14.79,15.22,15.31,-0.44,-2.8739,10.9352,4592784,69427061.1,2230500000.0,624540000.0
2019-03-19,'300658,延江股份,15.31,15.75,15.31,15.69,15.7,-0.39,-2.4841,6.6526,2794100,43412877.3,2296500000.0,643020000.0
2019-03-18,'300658,延江股份,15.7,15.85,15.3,15.64,15.7,0.0,0.0,9.3623,3932150,61403017.5,2355000000.0,659400000.0
2019-03-15,'300658,延江股份,15.7,16.15,15.22,15.22,15.7,0.0,0.0,17.0798,7173502,112489816.11,2355000000.0,659400000.0
2019-03-14,'300658,延江股份,15.7,15.8,14.12,14.15,14.5,1.2,8.2759,27.4605,11533421,173436610.87,2355000000.0,659400000.0
2019-03-13,'300658,延江股份,14.5,14.54,13.29,13.84,13.82,0.68,4.9204,17.1293,7194306,100328670.56,2175000000.0,609000000.0
2019-03-12,'300658,延江股份,13.82,14.02,13.63,13.89,13.85,-0.03,-0.2166,8.241,3461204,47934174.46,2073000000.0,580440000.0
2019-03-11,'300658,延江股份,13.85,13.85,13.36,13.59,13.52,0.33,2.4408,6.7226,2823500,38529256.08,2077500000.0,581700000.0
2019-03-08,'300658,延江股份,13.52,14.02,13.5,13.93,14.25,-0.73,-5.1228,13.1173,5509248,76349885.25,2028000000.0,567840000.0
2019-03-07,'300658,延江股份,14.25,14.58,13.17,13.31,13.29,0.96,7.2235,18.4239,7738029,107203069.21,2137500000.0,598500000.0
2019-03-06,'300658,延江股份,13.29,13.32,12.93,13.17,13.12,0.17,1.2957,10.1505,4263198,56041902.0,1993500000.0,558180000.0
2019-03-05,'300658,延江股份,13.12,13.14,12.92,13.13,13.12,0.0,0.0,8.2367,3459400,45029775.5,1968000000.0,551040000.0
2019-03-04,'300658,延江股份,13.12,13.45,13.05,13.34,13.25,-0.13,-0.9811,10.5909,4448171,58839374.72,1968000000.0,551040000.0
2019-03-01,'300658,延江股份,13.25,13.45,12.93,13.1,12.96,0.29,2.2377,7.377,3098324,40704612.02,1987500000.0,556500000.0
2019-02-28,'300658,延江股份,12.96,13.14,12.81,12.91,12.75,0.21,1.6471,5.0487,2120450,27454190.79,1944000000.0,544320000.0
2019-02-27,'300658,延江股份,12.75,13.04,12.62,12.83,12.84,-0.09,-0.7009,3.9843,1673400,21526155.0,1912500000.0,535500000.0
