ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300647,³¬ÆµÈý,16.43,16.77,16.33,16.77,16.92,-0.49,-2.896,6.7906,5942062,98017848.54,3910026318.44,1437695649.0
2019-04-09,'300647,³¬ÆµÈý,16.92,17.16,16.74,17.02,17.24,-0.32,-1.8561,6.6984,5861400,99317561.05,4026636963.36,1480572756.0
2019-04-08,'300647,³¬ÆµÈý,17.24,17.26,16.63,16.85,16.71,0.53,3.1718,9.7318,8515725,144745851.86,4102790853.92,1508574132.0
2019-04-04,'300647,³¬ÆµÈý,16.71,17.53,16.4,17.3,17.28,-0.57,-3.2986,9.7546,8535680,145214685.28,3976660972.68,1462196853.0
2019-04-03,'300647,³¬ÆµÈý,17.28,17.63,17.11,17.15,17.72,-0.44,-2.4831,9.2183,8066443,139722221.56,4112310090.24,1512074304.0
2019-04-02,'300647,³¬ÆµÈý,17.72,18.2,16.91,17.2,17.29,0.43,2.487,16.3063,14268735,250211923.01,4217021689.76,1550576196.0
2019-04-01,'300647,³¬ÆµÈý,17.29,17.55,16.75,16.81,16.67,0.62,3.7193,11.3502,9931950,170423644.74,4114689899.32,1512949347.0
2019-03-29,'300647,³¬ÆµÈý,16.67,16.78,16.0,16.13,16.23,0.44,2.711,7.5697,6623798,108884625.32,3967141736.36,1458696681.0
2019-03-28,'300647,³¬ÆµÈý,16.23,16.45,15.73,16.02,16.02,0.21,1.3109,6.6261,5798129,93694476.17,3862430136.84,1420194789.0
2019-03-27,'300647,³¬ÆµÈý,16.02,16.5,15.59,16.3,16.24,-0.22,-1.3547,6.7006,5863308,93541332.6,3812454146.16,1401818886.0
2019-03-26,'300647,³¬ÆµÈý,16.24,17.33,16.1,17.0,17.14,-0.9,-5.2509,9.2089,8058188,134536250.64,3864809945.92,1421069832.0
2019-03-25,'300647,³¬ÆµÈý,17.14,17.41,16.55,16.77,17.02,0.12,0.7051,11.6986,10236770,174612994.18,4078992763.12,1499823702.0
2019-03-22,'300647,³¬ÆµÈý,17.02,17.17,16.5,16.98,17.12,-0.1,-0.5841,9.9657,8720445,147203121.5,4050435054.16,1489323186.0
2019-03-21,'300647,³¬ÆµÈý,17.12,17.39,16.93,17.18,17.18,-0.06,-0.3492,11.233,9829352,168855160.59,4074233144.96,1498073616.0
2019-03-20,'300647,³¬ÆµÈý,17.18,17.86,16.57,17.85,17.74,-0.56,-3.1567,14.4639,12656522,217620945.85,4088511999.44,1503323874.0
2019-03-19,'300647,³¬ÆµÈý,17.74,18.22,17.46,17.53,18.08,-0.34,-1.8805,14.7367,12895246,228891031.28,4221781307.92,1552326282.0
2019-03-18,'300647,³¬ÆµÈý,18.08,18.43,17.07,18.14,18.97,-0.89,-4.6916,21.9731,19227407,341728329.65,4302694816.64,1582077744.0
2019-03-15,'300647,³¬ÆµÈý,18.97,21.66,18.6,20.3,19.69,-0.72,-3.6567,38.33,33540416,687047397.7,4514497824.76,1659956571.0
2019-03-14,'300647,³¬ÆµÈý,19.69,19.69,18.23,18.24,17.9,1.79,10.0,27.6105,24160405,460627337.81,4685844078.52,1722959667.0
2019-03-13,'300647,³¬ÆµÈý,17.9,18.33,17.08,17.39,16.92,0.98,5.792,22.3608,19566695,343902992.47,4259858253.2,1566326970.0
2019-03-12,'300647,³¬ÆµÈý,16.92,17.5,16.61,17.5,16.72,0.2,1.1962,11.6605,10203410,174481018.6,4026636963.36,1480572756.0
2019-03-11,'300647,³¬ÆµÈý,16.72,16.78,15.8,15.9,16.04,0.68,4.2394,9.7368,8520100,139951446.0,3979040781.76,1463071896.0
2019-03-08,'300647,³¬ÆµÈý,16.04,17.66,16.04,17.4,17.82,-1.78,-9.9888,13.8563,12124854,205190961.62,3817213764.32,1403568972.0
2019-03-07,'300647,³¬ÆµÈý,17.82,18.25,16.9,17.49,17.6,0.22,1.25,20.7583,18164410,317876249.9,4240819780.56,1559326626.0
2019-03-06,'300647,³¬ÆµÈý,17.6,18.29,16.8,17.05,17.1,0.5,2.924,20.7784,18181956,317749544.88,4188463980.8,1540075680.0
2019-03-05,'300647,³¬ÆµÈý,17.1,17.11,16.51,16.81,17.08,0.02,0.1171,13.5227,11832954,199492578.3,4069473526.8,1496323530.0
2019-03-04,'300647,³¬ÆµÈý,17.08,17.48,16.56,17.1,17.05,0.03,0.176,16.9024,14790292,252510064.8,4064713908.64,1494573444.0
2019-03-01,'300647,³¬ÆµÈý,17.05,17.18,15.86,16.19,16.14,0.91,5.6382,17.4111,15235469,253282479.27,4057574481.4,1491948315.0
2019-02-28,'300647,³¬ÆµÈý,16.14,16.6,16.0,16.48,16.16,-0.02,-0.1238,8.0433,7038220,114493502.0,3841011855.12,1412319402.0
2019-02-27,'300647,³¬ÆµÈý,16.16,16.87,15.84,16.73,16.65,-0.49,-2.9429,13.7779,12056228,197072247.19,3845771473.28,1414069488.0
2019-02-26,'300647,³¬ÆµÈý,16.65,17.69,16.54,17.58,17.78,-1.13,-6.3555,21.6075,18907456,321906922.34,3962382118.2,1456946595.0
2019-02-25,'300647,³¬ÆµÈý,17.78,18.47,16.8,16.91,17.26,0.52,3.0127,26.4791,23170359,409880691.85,4231300544.24,1555826454.0
2019-02-22,'300647,³¬ÆµÈý,17.26,18.28,16.01,16.15,16.65,0.61,3.6637,31.8511,27871048,477065739.79,4107550472.08,1510324218.0
2019-02-21,'300647,³¬ÆµÈý,16.65,16.65,15.8,16.0,15.14,1.51,9.9736,32.3358,28295218,464537031.84,3962382118.2,1456946595.0
2019-02-20,'300647,³¬ÆµÈý,15.14,15.14,13.8,13.8,13.76,1.38,10.0291,9.0737,7939909,117716912.26,3603030947.12,1324815102.0
