日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300578,会畅通讯,24.91,25.85,24.72,25.85,25.98,-1.07,-4.1186,5.9362,3596220,90486872.8,4170534206.45,1509072211.8
2019-04-09,'300578,会畅通讯,25.98,26.15,24.7,25.1,25.07,0.91,3.6298,7.6248,4619149,118761121.42,4349677988.1,1573893860.4
2019-04-08,'300578,会畅通讯,25.07,25.7,24.81,25.4,25.21,-0.14,-0.5553,5.6705,3435220,86739000.6,4197322061.65,1518765168.6
2019-04-04,'300578,会畅通讯,25.21,25.68,25.01,25.5,25.31,-0.1,-0.3951,5.4623,3309144,83915576.28,4220761434.95,1527246505.8
2019-04-03,'300578,会畅通讯,25.31,25.77,24.88,25.39,26.04,-0.73,-2.8034,9.0279,5469186,137848123.15,4237503844.45,1533304603.8
2019-04-02,'300578,会畅通讯,26.04,26.88,25.8,26.6,26.88,-0.84,-3.125,11.4449,6933458,181609948.29,4359723433.8,1577528719.2
2019-04-01,'300578,会畅通讯,26.88,27.99,26.01,26.02,26.66,0.22,0.8252,15.5672,9430780,255172824.05,4500359673.6,1628416742.4
2019-03-29,'300578,会畅通讯,26.66,26.86,24.2,25.3,25.67,0.99,3.8566,21.1094,12788261,323652939.82,4463526372.7,1615088926.8
2019-03-28,'300578,会畅通讯,25.67,25.67,23.82,24.0,23.34,2.33,9.9829,20.6725,12523576,314660902.04,4297776518.65,1555113756.6
2019-03-27,'300578,会畅通讯,23.34,24.32,22.75,23.98,22.84,0.5,2.1891,12.2682,7432176,174488335.76,3907678377.3,1413960073.2
2019-03-26,'300578,会畅通讯,22.84,24.25,22.5,23.82,22.69,0.15,0.6611,13.1081,7941041,187814018.53,3823966329.8,1383669583.2
2019-03-25,'300578,会畅通讯,22.69,25.16,22.5,23.55,23.37,-0.68,-2.9097,11.4808,6955161,165649794.99,3798852715.55,1374582436.2
2019-03-22,'300578,会畅通讯,23.37,24.5,23.1,24.02,24.09,-0.72,-2.9888,12.5297,7590631,180498777.19,3912701100.15,1415777502.6
2019-03-21,'300578,会畅通讯,24.09,24.09,22.16,22.16,21.9,2.19,10.0,13.7449,8326816,197832268.36,4033246448.55,1459395808.2
2019-03-20,'300578,会畅通讯,21.9,22.78,21.23,22.78,22.85,-0.95,-4.1575,5.9653,3613852,79432532.36,3666587680.5,1326723462.0
2019-03-19,'300578,会畅通讯,22.85,23.32,22.5,23.11,23.11,-0.26,-1.1251,4.4593,2701500,61833121.0,3825640570.75,1384275393.0
2019-03-18,'300578,会畅通讯,23.11,23.28,22.03,22.57,22.59,0.52,2.3019,6.0614,3672061,83584719.91,3869170835.45,1400026447.8
2019-03-15,'300578,会畅通讯,22.59,23.4,21.49,21.79,21.31,1.28,6.0066,11.1804,6773195,151735480.9,3782110306.05,1368524338.2
2019-03-14,'300578,会畅通讯,21.31,21.99,20.52,21.71,22.17,-0.86,-3.8791,10.8271,6559171,139102023.58,3567807464.45,1290980683.8
2019-03-13,'300578,会畅通讯,22.17,23.96,21.8,23.8,23.76,-1.59,-6.6919,10.3213,6252765,142358253.38,3711792186.15,1343080326.6
2019-03-12,'300578,会畅通讯,23.76,24.89,23.45,23.68,23.38,0.38,1.6253,12.0053,7272941,175247559.53,3977996497.2,1439404084.8
2019-03-11,'300578,会畅通讯,23.38,23.7,22.1,22.48,22.39,0.99,4.4216,9.2583,5608775,129411863.0,3914375341.1,1416383312.4
2019-03-08,'300578,会畅通讯,22.39,24.06,21.96,22.49,23.1,-0.71,-3.0736,12.5587,7608159,177225465.86,3748625487.05,1356408142.2
2019-03-07,'300578,会畅通讯,23.1,24.04,21.19,21.84,21.91,1.19,5.4313,24.087,14592115,327658779.67,3867496594.5,1399420638.0
2019-03-06,'300578,会畅通讯,21.91,21.91,20.09,20.16,19.92,1.99,9.99,25.0322,15164739,322682237.89,3668261921.45,1327329271.8
2019-03-05,'300578,会畅通讯,19.92,19.92,18.7,18.85,19.19,0.73,3.8041,14.2693,8644455,168190479.67,3335087972.4,1206773121.6
2019-03-04,'300578,会畅通讯,19.19,20.6,19.0,20.4,19.38,-0.19,-0.9804,19.1854,11622703,229867069.15,3212868383.05,1162549006.2
2019-03-01,'300578,会畅通讯,19.38,20.07,18.64,18.64,18.49,0.89,4.8134,16.1984,9813158,189434911.24,3244678961.1,1174059392.4
2019-02-28,'300578,会畅通讯,18.49,19.9,17.8,19.57,19.69,-1.2,-6.0945,15.7444,9538093,179804680.43,3095671516.55,1120142320.2
2019-02-27,'300578,会畅通讯,19.69,20.34,18.62,18.82,18.98,0.71,3.7408,22.581,13679777,269378660.81,3296580430.55,1192839496.2
2019-02-26,'300578,会畅通讯,18.98,20.25,17.72,18.0,18.41,0.57,3.0961,25.73,15587476,290219547.68,3177709323.1,1149827000.4
2019-02-25,'300578,会畅通讯,18.41,18.99,17.3,17.45,17.88,0.53,2.9642,25.7265,15585372,282006797.19,3082277588.95,1115295841.8
2019-02-22,'300578,会畅通讯,17.88,17.97,16.82,17.35,17.46,0.42,2.4055,26.0474,15779781,273724447.58,2993542818.6,1083187922.4
2019-02-21,'300578,会畅通讯,17.46,17.46,15.79,15.88,15.87,1.59,10.0189,24.1739,14644807,248408493.32,2923224698.7,1057743910.8
2019-02-20,'300578,会畅通讯,15.87,16.0,15.61,15.99,15.97,-0.1,-0.6262,5.5489,3361600,53101865.0,2657020387.65,961420152.6
2019-02-19,'300578,会畅通讯,15.97,16.3,15.67,16.0,16.01,-0.04,-0.2498,6.9159,4189690,66941298.26,2673762797.15,967478250.6
2019-02-18,'300578,会畅通讯,16.01,16.06,15.57,15.58,15.47,0.54,3.4906,7.7592,4700582,74618555.36,2680459760.95,969901489.8
2019-02-15,'300578,会畅通讯,15.47,15.76,15.38,15.42,15.49,-0.02,-0.1291,5.2812,3199426,49910448.86,2590050749.65,937187760.6
2019-02-14,'300578,会畅通讯,15.49,15.64,15.25,15.51,15.6,-0.11,-0.7051,4.3167,2615080,40325478.8,2593399231.55,938399380.2
2019-02-13,'300578,会畅通讯,15.6,15.8,15.06,15.16,15.11,0.49,3.2429,6.5009,3938326,61282830.26,2611815882.0,945063288.0
2019-02-12,'300578,会畅通讯,15.11,15.28,14.93,15.05,15.02,0.09,0.5992,4.2282,2561480,38666334.48,2529778075.45,915378607.8
2019-02-11,'300578,会畅通讯,15.02,15.2,14.66,14.88,14.54,0.48,3.3012,3.6817,2230400,33377575.4,2514709906.9,909926319.6
2019-02-01,'300578,会畅通讯,14.54,14.58,14.3,14.3,14.13,0.41,2.9016,3.2503,1969080,28502773.6,2434346341.3,880847449.2
2019-01-31,'300578,会畅通讯,14.13,14.8,14.0,14.4,14.75,-0.62,-4.2034,4.9849,3019880,43452386.2,2365702462.35,856009247.4
2019-01-30,'300578,会畅通讯,14.75,15.26,14.6,14.98,14.99,-0.24,-1.6011,2.964,1795616,26980327.3,2469505401.25,893569455.0
2019-01-29,'300578,会畅通讯,14.99,15.41,14.41,15.41,15.41,-0.42,-2.7255,4.3029,2606732,38710615.8,2509687184.05,908108890.2
2019-01-28,'300578,会畅通讯,15.41,15.89,15.26,15.85,15.67,-0.26,-1.6592,3.3804,2047880,31879372.0,2580005303.95,933552901.8
2019-01-25,'300578,会畅通讯,15.67,16.23,15.6,16.06,16.04,-0.37,-2.3067,3.8855,2353850,37557864.1,2623535568.65,949303956.6
2019-01-24,'300578,会畅通讯,16.04,16.25,15.81,15.98,15.92,0.12,0.7538,4.1565,2518052,40513154.1,2685482483.8,971718919.2
2019-01-23,'300578,会畅通讯,15.92,16.32,15.58,16.26,16.33,-0.41,-2.5107,6.1723,3739211,59455590.41,2107964016.0,964449201.6
2019-01-22,'300578,会畅通讯,16.33,16.64,16.23,16.64,16.62,-0.29,-1.7449,3.8852,2353720,38533024.8,2162252034.0,989287403.4
2019-01-21,'300578,会畅通讯,16.62,16.67,16.25,16.3,16.28,0.34,2.0885,5.3444,3237683,53466912.7,2200650876.0,1006855887.6
2019-01-18,'300578,会畅通讯,16.28,16.75,16.03,16.7,16.62,-0.34,-2.0457,6.858,4154646,67655469.62,2155631544.0,986258354.4
2019-01-17,'300578,会畅通讯,16.62,17.09,16.51,16.72,16.81,-0.19,-1.1303,5.7696,3495306,58777241.24,2200650876.0,1006855887.6
2019-01-16,'300578,会畅通讯,16.81,17.58,16.76,17.55,17.47,-0.66,-3.7779,8.681,5259040,89857560.2,2225808738.0,1018366273.8
2019-01-15,'300578,会畅通讯,17.47,17.8,17.05,17.39,17.54,-0.07,-0.3991,10.1624,6156456,107645247.92,2313199206.0,1058349720.6
2019-01-14,'300578,会畅通讯,17.54,17.94,17.26,17.9,18.11,-0.57,-3.1474,12.4753,7557660,132282301.7,2322467892.0,1062590389.2
2019-01-11,'300578,会畅通讯,18.11,18.13,17.02,17.16,17.2,0.91,5.2907,20.5271,12435524,219379900.92,2397941478.0,1097121547.8
2019-01-10,'300578,会畅通讯,17.2,17.56,16.67,16.83,16.66,0.54,3.2413,14.3384,8686356,148881531.56,2277448560.0,1041992856.0
