日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900956,东贝Ｂ股,1.291,1.299,1.28,1.28,1.283,0.008,0.6235,0.1651,189841,245279.0,2036016735.0,996348615.0
2019-04-09,'900956,东贝Ｂ股,1.283,1.307,1.281,1.281,1.289,-0.006,-0.4655,0.2177,250400,322180.0,2024364871.0,990646639.0
2019-04-08,'900956,东贝Ｂ股,1.289,1.33,1.283,1.33,1.313,-0.024,-1.8279,0.3219,370200,480532.0,2035619091.5,996154023.5
2019-04-04,'900956,东贝Ｂ股,1.313,1.33,1.305,1.33,1.318,-0.005,-0.3794,0.189,217400,285557.0,2069015552.5,1012496972.5
2019-04-03,'900956,东贝Ｂ股,1.318,1.333,1.302,1.317,1.31,0.008,0.6107,0.2874,330467,435525.0,2081199762.0,1018459458.0
2019-04-02,'900956,东贝Ｂ股,1.31,1.33,1.303,1.326,1.324,-0.014,-1.0574,0.2172,249800,330268.0,2067551385.0,1011780465.0
2019-04-01,'900956,东贝Ｂ股,1.324,1.337,1.305,1.306,1.31,0.014,1.0687,0.2323,267200,354061.0,2090643002.0,1023080618.0
2019-03-29,'900956,东贝Ｂ股,1.31,1.315,1.284,1.294,1.283,0.027,2.1044,0.2418,278067,362818.0,2072907975.0,1014401775.0
2019-03-28,'900956,东贝Ｂ股,1.283,1.303,1.28,1.287,1.282,0.001,0.078,0.1255,144300,186531.0,2028013081.5,992431933.5
2019-03-27,'900956,东贝Ｂ股,1.282,1.292,1.278,1.292,1.283,-0.001,-0.0779,0.1609,185000,237437.0,2022756907.0,989859763.0
2019-03-26,'900956,东贝Ｂ股,1.283,1.313,1.278,1.307,1.288,-0.005,-0.3882,0.2168,249300,321148.0,2021349821.0,989171189.0
2019-03-25,'900956,东贝Ｂ股,1.288,1.326,1.284,1.3,1.301,-0.013,-0.9992,0.2348,270000,351323.0,2030922264.0,993855576.0
2019-03-22,'900956,东贝Ｂ股,1.301,1.313,1.297,1.31,1.31,-0.009,-0.687,0.2451,281900,367632.0,2046712384.0,1001582656.0
2019-03-21,'900956,东贝Ｂ股,1.31,1.36,1.269,1.269,1.275,0.035,2.7451,0.914,1051150,1391193.0,2057977250.0,1007095250.0
2019-03-20,'900956,东贝Ｂ股,1.275,1.283,1.27,1.27,1.276,-0.001,-0.0784,0.0896,103000,131333.0,2010513712.5,983868412.5
2019-03-19,'900956,东贝Ｂ股,1.276,1.289,1.273,1.278,1.277,-0.001,-0.0783,0.1488,171072,219253.0,2010921132.0,984067788.0
2019-03-18,'900956,东贝Ｂ股,1.277,1.281,1.27,1.272,1.276,0.001,0.0784,0.1537,176700,225324.0,2013277336.0,985220824.0
2019-03-15,'900956,东贝Ｂ股,1.276,1.286,1.261,1.261,1.272,0.004,0.3145,0.2177,250300,320099.0,2014069662.0,985608558.0
