日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603689,皖天然气,12.06,12.26,12.05,12.21,12.3,-0.24,-1.9512,2.8769,4814877,58258562.0,4052160000.0,2018380896.0
2019-04-09,'603689,皖天然气,12.3,12.37,12.18,12.33,12.32,-0.02,-0.1623,1.9677,3293138,40449459.0,4132800000.0,2058547680.0
2019-04-08,'603689,皖天然气,12.32,12.6,12.18,12.34,12.25,0.07,0.5714,3.7791,6324810,78342387.0,4139520000.0,2061894912.0
2019-04-04,'603689,皖天然气,12.25,12.26,12.06,12.17,12.15,0.1,0.823,3.6515,6111251,74365365.0,4116000000.0,2050179600.0
2019-04-03,'603689,皖天然气,12.15,12.15,11.99,12.06,12.09,0.06,0.4963,2.5243,4224735,50988968.0,4082400000.0,2033443440.0
2019-04-02,'603689,皖天然气,12.09,12.22,12.05,12.16,12.2,-0.11,-0.9016,2.4645,4124635,49949379.0,4062240000.0,2023401744.0
2019-04-01,'603689,皖天然气,12.2,12.21,11.79,11.86,11.83,0.37,3.1276,3.1138,5211300,62713127.0,4099200000.0,2041811520.0
2019-03-29,'603689,皖天然气,11.83,11.84,11.49,11.59,11.59,0.24,2.0708,2.2978,3845600,44967190.0,3974880000.0,1979887728.0
2019-03-28,'603689,皖天然气,11.59,11.74,11.53,11.61,11.69,-0.1,-0.8554,1.8161,3039453,35297406.0,3894240000.0,1939720944.0
2019-03-27,'603689,皖天然气,11.69,11.75,11.57,11.72,11.65,0.04,0.3433,1.379,2307856,26912535.0,3927840000.0,1956457104.0
2019-03-26,'603689,皖天然气,11.65,12.06,11.62,11.98,11.96,-0.31,-2.592,2.185,3656900,43154021.0,3914400000.0,1949762640.0
2019-03-25,'603689,皖天然气,11.96,12.17,11.79,12.04,12.22,-0.26,-2.1277,2.2588,3780300,45452759.0,4018560000.0,2001644736.0
2019-03-22,'603689,皖天然气,12.22,12.26,12.09,12.19,12.19,0.03,0.2461,1.7466,2923177,35646658.0,4105920000.0,2045158752.0
2019-03-21,'603689,皖天然气,12.19,12.36,12.14,12.3,12.28,-0.09,-0.7329,2.8273,4731876,57856712.0,4095840000.0,2040137904.0
2019-03-20,'603689,皖天然气,12.28,12.73,12.08,12.73,12.59,-0.31,-2.4623,3.2638,5462428,67350879.0,4126080000.0,2055200448.0
2019-03-19,'603689,皖天然气,12.59,12.71,12.23,12.28,12.33,0.26,2.1087,4.076,6821676,85247003.0,4230240000.0,2107082544.0
2019-03-18,'603689,皖天然气,12.33,12.39,12.08,12.12,12.07,0.26,2.1541,2.7646,4626856,56697213.0,4142880000.0,2063568528.0
2019-03-15,'603689,皖天然气,12.07,12.25,11.81,11.92,11.89,0.18,1.5139,2.2516,3768277,45572316.0,4055520000.0,2020054512.0
2019-03-14,'603689,皖天然气,11.89,12.22,11.75,12.05,12.11,-0.22,-1.8167,2.6492,4433798,52838335.0,3995040000.0,1989929424.0
2019-03-13,'603689,皖天然气,12.11,12.35,12.01,12.05,12.06,0.05,0.4146,3.835,6418400,78221533.0,4068960000.0,2026748976.0
2019-03-12,'603689,皖天然气,12.06,12.23,11.93,12.12,12.09,-0.03,-0.2481,3.648,6105295,73938345.0,4052160000.0,2018380896.0
2019-03-11,'603689,皖天然气,12.09,12.12,11.76,11.76,11.72,0.37,3.157,2.3518,3935998,47164455.0,4062240000.0,2023401744.0
2019-03-08,'603689,皖天然气,11.72,12.32,11.71,12.26,12.42,-0.7,-5.6361,3.7113,6211248,74679929.0,3937920000.0,1961477952.0
2019-03-07,'603689,皖天然气,12.42,12.58,12.07,12.17,12.26,0.16,1.3051,4.1588,6960199,85808262.0,4173120000.0,2078631072.0
2019-03-06,'603689,皖天然气,12.26,12.28,11.96,12.26,12.24,0.02,0.1634,4.4021,7367449,89548297.0,4119360000.0,2051853216.0
2019-03-05,'603689,皖天然气,12.24,12.33,11.96,12.06,12.06,0.18,1.4925,4.7778,7996200,97269421.0,4112640000.0,2048505984.0
2019-03-04,'603689,皖天然气,12.06,12.18,11.61,11.68,11.71,0.35,2.9889,6.9851,11690360,139868052.0,4052160000.0,2018380896.0
2019-03-01,'603689,皖天然气,11.71,11.83,11.44,11.6,11.55,0.16,1.3853,4.7651,7974977,93011431.0,3934560000.0,1959804336.0
2019-02-28,'603689,皖天然气,11.55,11.65,11.44,11.48,11.48,0.07,0.6098,2.6031,4356552,50234353.0,3880800000.0,1933026480.0
