日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900915,中路Ｂ股,0.946,0.956,0.941,0.956,0.953,-0.007,-0.7345,0.2329,194420,183782.0,2040746130.11,530045114.94
2019-04-09,'900915,中路Ｂ股,0.953,0.967,0.93,0.938,0.938,0.015,1.5991,0.509,424950,404965.0,2056827076.13,534221835.774
2019-04-08,'900915,中路Ｂ股,0.938,0.964,0.925,0.962,0.964,-0.026,-2.6971,0.7988,666913,626301.0,2026232049.79,526275357.762
2019-04-04,'900915,中路Ｂ股,0.964,0.999,0.956,0.99,0.985,-0.021,-2.132,0.7867,656849,634486.0,2077872077.93,539687875.98
2019-04-03,'900915,中路Ｂ股,0.985,0.986,0.96,0.973,0.973,0.012,1.2333,0.5045,421234,412484.0,2127538030.16,552587665.41
2019-04-02,'900915,中路Ｂ股,0.973,0.985,0.963,0.965,0.983,-0.01,-1.0173,0.5282,440960,428765.0,2100586648.03,545587554.897
2019-04-01,'900915,中路Ｂ股,0.983,0.999,0.96,0.965,0.965,0.018,1.8653,0.8926,745197,734775.0,2123186557.65,551457452.931
2019-03-29,'900915,中路Ｂ股,0.965,0.967,0.926,0.928,0.932,0.033,3.5408,0.5274,440347,418294.0,2088713069.42,542503617.975
2019-03-28,'900915,中路Ｂ股,0.932,0.947,0.922,0.922,0.93,0.002,0.2151,0.4326,361184,339814.0,2015128531.8,523391429.484
2019-03-27,'900915,中路Ｂ股,0.93,0.943,0.922,0.943,0.931,-0.001,-0.1074,0.2215,184907,171505.0,2007157073.65,521320994.37
2019-03-26,'900915,中路Ｂ股,0.931,0.955,0.928,0.955,0.94,-0.009,-0.9574,0.4488,374682,351464.0,2006352553.83,521112035.598
2019-03-25,'900915,中路Ｂ股,0.94,0.956,0.935,0.941,0.958,-0.018,-1.8789,0.4512,376676,356088.0,2027440115.33,526589129.88
2019-03-22,'900915,中路Ｂ股,0.958,0.965,0.945,0.96,0.967,-0.009,-0.9307,0.6637,554100,526835.0,2061521051.38,535441006.848
2019-03-21,'900915,中路Ｂ股,0.967,0.98,0.94,0.949,0.947,0.02,2.1119,1.1268,940800,904289.0,2077966262.16,539712338.55
2019-03-20,'900915,中路Ｂ股,0.947,0.955,0.932,0.945,0.945,0.002,0.2116,0.7699,642800,605496.0,2042629396.98,530534257.803
2019-03-19,'900915,中路Ｂ股,0.945,0.954,0.923,0.93,0.93,0.015,1.6129,0.9754,814366,767674.0,2037130805.47,529106102.91
2019-03-18,'900915,中路Ｂ股,0.93,1.013,0.9,1.008,0.999,-0.069,-6.9069,1.7726,1479912,1371341.0,2005572656.9,520909472.16
2019-03-15,'900915,中路Ｂ股,0.999,1.038,0.95,1.028,1.002,-0.003,-0.2994,2.0078,1676299,1694185.0,2156910107.92,560216505.717
2019-03-14,'900915,中路Ｂ股,1.002,1.065,0.946,1.018,1.027,-0.025,-2.4343,2.2692,1894593,1918789.0,2158298280.72,560577057.282
2019-03-13,'900915,中路Ｂ股,1.027,1.068,0.983,0.983,0.976,0.051,5.2254,3.12,2604876,2716786.0,2215614371.76,575463825.222
2019-03-12,'900915,中路Ｂ股,0.976,0.976,0.894,0.895,0.887,0.089,10.0338,3.0907,2580405,2443077.0,2106027957.52,547000831.872
2019-03-11,'900915,中路Ｂ股,0.887,0.894,0.823,0.823,0.823,0.064,7.7764,1.2261,1023699,887461.0,1916092295.12,497668644.726
2019-03-08,'900915,中路Ｂ股,0.823,0.865,0.808,0.865,0.878,-0.055,-6.2642,1.1444,955488,807595.0,1778712883.83,461986947.345
2019-03-07,'900915,中路Ｂ股,0.878,0.899,0.868,0.878,0.895,-0.017,-1.8994,1.2183,1017181,894701.0,1894054019.28,491944620.42
2019-03-06,'900915,中路Ｂ股,0.895,0.9,0.833,0.834,0.841,0.054,6.4209,1.6445,1373002,1199871.0,1929087180.48,501043819.815
2019-03-05,'900915,中路Ｂ股,0.841,0.841,0.817,0.822,0.822,0.019,2.3114,0.6358,530853,441990.0,1811208470.94,470427059.982
2019-03-04,'900915,中路Ｂ股,0.822,0.839,0.815,0.815,0.807,0.015,1.8587,1.0893,909429,755017.0,1771636947.43,460149107.022
2019-03-01,'900915,中路Ｂ股,0.807,0.807,0.79,0.8,0.8,0.007,0.875,0.356,297227,237515.0,1736921248.19,451132362.351
2019-02-28,'900915,中路Ｂ股,0.8,0.811,0.79,0.791,0.798,0.002,0.2506,0.509,424940,340936.0,1720414930.15,446845159.2
2019-02-27,'900915,中路Ｂ股,0.798,0.815,0.798,0.815,0.813,-0.015,-1.845,0.6851,571969,460017.0,1714985224.93,445434896.214
2019-02-26,'900915,中路Ｂ股,0.813,0.838,0.797,0.828,0.82,-0.007,-0.8537,0.9858,823063,672955.0,1749704492.24,454452567.624
2019-02-25,'900915,中路Ｂ股,0.82,0.828,0.759,0.775,0.766,0.054,7.0496,1.3601,1135587,912050.0,1769487810.99,459590909.58
2019-02-22,'900915,中路Ｂ股,0.766,0.767,0.743,0.743,0.759,0.007,0.9223,0.392,327243,247654.0,1653453023.1,429453073.434
2019-02-21,'900915,中路Ｂ股,0.759,0.766,0.753,0.76,0.761,-0.002,-0.2628,0.3339,278800,212148.0,1640026593.92,425965813.02
2019-02-20,'900915,中路Ｂ股,0.761,0.765,0.74,0.758,0.762,-0.001,-0.1312,0.3972,331589,249432.0,1652616358.48,429235765.662
2019-02-19,'900915,中路Ｂ股,0.762,0.769,0.751,0.76,0.765,-0.003,-0.3922,0.3044,254111,193511.0,1656845520.05,430334210.196
2019-02-18,'900915,中路Ｂ股,0.765,0.765,0.74,0.74,0.749,0.016,2.1362,0.3342,279000,212004.0,1663786576.92,432137018.115
2019-02-15,'900915,中路Ｂ股,0.749,0.754,0.742,0.75,0.761,-0.012,-1.5769,0.2334,194900,146093.0,1628121674.14,422873735.823
2019-02-14,'900915,中路Ｂ股,0.761,0.761,0.732,0.736,0.741,0.02,2.6991,0.4771,398300,297734.0,1657166325.07,430417533.216
2019-02-13,'900915,中路Ｂ股,0.741,0.752,0.726,0.726,0.725,0.016,2.2069,0.4257,355450,263869.0,1611970459.62,418678764.075
2019-02-12,'900915,中路Ｂ股,0.725,0.765,0.697,0.699,0.703,0.022,3.1294,0.2559,213633,153554.0,1579261527.53,410183239.125
2019-02-11,'900915,中路Ｂ股,0.703,0.708,0.693,0.694,0.691,0.012,1.7366,0.235,196210,137630.0,1525237705.99,396151575.765
2019-02-01,'900915,中路Ｂ股,0.691,0.694,0.669,0.67,0.667,0.024,3.5982,0.1861,155340,105916.0,1490006565.02,387000954.879
