日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002791,坚朗五金,14.62,15.01,14.58,15.01,14.95,-0.33,-2.2074,0.6158,1980171,29131317.75,4700914800.0,4700914800.0
2019-04-09,'002791,坚朗五金,14.95,15.22,14.85,15.09,15.06,-0.11,-0.7304,0.3969,1276150,19092052.5,4807023000.0,4807023000.0
2019-04-08,'002791,坚朗五金,15.06,15.72,14.65,15.72,15.54,-0.48,-3.0888,0.8556,2751034,41803655.06,4842392400.0,4842392400.0
2019-04-04,'002791,坚朗五金,15.54,15.71,15.07,15.1,15.08,0.46,3.0504,1.0836,3484262,53789671.56,4996731600.0,4996731600.0
2019-04-03,'002791,坚朗五金,15.08,15.3,14.86,15.13,15.01,0.07,0.4664,0.583,1874565,28206986.27,4848823200.0,4848823200.0
2019-04-02,'002791,坚朗五金,15.01,15.67,15.0,15.33,15.3,-0.29,-1.8954,0.9661,3106446,47230215.61,4826315400.0,4826315400.0
2019-04-01,'002791,坚朗五金,15.3,15.7,14.26,14.62,14.27,1.03,7.2179,2.2197,7137305,106677976.39,4919562000.0,4919562000.0
2019-03-29,'002791,坚朗五金,14.27,14.68,13.73,13.85,13.9,0.37,2.6619,1.4496,4661122,66551176.72,4588375800.0,4588375800.0
2019-03-28,'002791,坚朗五金,13.9,14.21,13.4,13.4,13.47,0.43,3.1923,5.3759,4321408,59951712.65,4469406000.0,1117351500.0
2019-03-27,'002791,坚朗五金,13.47,13.52,12.94,12.94,13.0,0.47,3.6154,3.0294,2435172,32370088.14,4331143800.0,1082785950.0
2019-03-26,'002791,坚朗五金,13.0,13.7,13.0,13.22,13.29,-0.29,-2.1821,4.0692,3271051,44044100.6,4180020000.0,1045005000.0
2019-03-25,'002791,坚朗五金,13.29,13.47,12.81,12.92,13.16,0.13,0.9878,2.6424,2124100,28073061.5,4273266600.0,1068316650.0
2019-03-22,'002791,坚朗五金,13.16,13.16,12.85,13.09,13.08,0.08,0.6116,1.4355,1153954,15017556.56,4231466400.0,1057866600.0
2019-03-21,'002791,坚朗五金,13.08,13.14,12.76,12.98,12.9,0.18,1.3953,1.7136,1377503,17986642.71,4205743200.0,1051435800.0
2019-03-20,'002791,坚朗五金,12.9,13.12,12.76,13.02,13.02,-0.12,-0.9217,1.7054,1370900,17745871.0,4147866000.0,1036966500.0
2019-03-19,'002791,坚朗五金,13.02,13.22,13.01,13.11,13.0,0.02,0.1538,1.7154,1378952,18067460.0,4186450800.0,1046612700.0
2019-03-18,'002791,坚朗五金,13.0,13.14,12.68,13.02,12.92,0.08,0.6192,2.1602,1736502,22391170.08,4180020000.0,1045005000.0
2019-03-15,'002791,坚朗五金,12.92,13.0,12.79,12.97,12.9,0.02,0.155,1.659,1333547,17158097.83,4154296800.0,1038574200.0
2019-03-14,'002791,坚朗五金,12.9,13.05,12.7,12.78,12.85,0.05,0.3891,2.786,2239546,28812968.97,4147866000.0,1036966500.0
2019-03-13,'002791,坚朗五金,12.85,13.54,12.76,13.5,13.5,-0.65,-4.8148,3.2625,2622600,34345502.14,4131789000.0,1032947250.0
2019-03-12,'002791,坚朗五金,13.5,13.75,13.25,13.55,13.47,0.03,0.2227,4.0827,3281850,44231333.0,4340790000.0,1085197500.0
2019-03-11,'002791,坚朗五金,13.47,13.55,12.45,12.45,12.55,0.92,7.3307,3.1928,2566517,33869598.11,4331143800.0,1082785950.0
2019-03-08,'002791,坚朗五金,12.55,13.21,12.53,13.17,13.37,-0.82,-6.1331,2.9002,2331346,30278217.08,4035327000.0,1008831750.0
2019-03-07,'002791,坚朗五金,13.37,13.46,13.03,13.34,13.35,0.02,0.1498,3.217,2586002,34255685.46,4298989800.0,1074747450.0
2019-03-06,'002791,坚朗五金,13.35,13.53,12.92,13.08,13.09,0.26,1.9862,3.899,3134250,41500522.0,4292559000.0,1073139750.0
