日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000850,华茂股份,4.82,4.87,4.73,4.8,4.84,-0.02,-0.4132,2.1039,19853950,95281785.5,4548465343.38,4548465343.38
2019-04-09,'000850,华茂股份,4.84,4.88,4.75,4.87,4.9,-0.06,-1.2245,2.2036,20794527,100348833.87,4567338643.56,4567338643.56
2019-04-08,'000850,华茂股份,4.9,4.93,4.7,4.91,4.88,0.02,0.4098,3.3069,31206231,150592194.14,4623958544.1,4623958544.1
2019-04-04,'000850,华茂股份,4.88,4.99,4.81,4.83,4.81,0.07,1.4553,3.4259,32328994,158354628.55,4605085243.92,4605085243.92
2019-04-03,'000850,华茂股份,4.81,4.83,4.68,4.76,4.82,-0.01,-0.2075,3.265,30810944,146145237.46,4539028693.29,4539028693.29
2019-04-02,'000850,华茂股份,4.82,4.93,4.74,4.76,4.81,0.01,0.2079,3.9896,37648098,182237467.77,4548465343.38,4548465343.38
2019-04-01,'000850,华茂股份,4.81,4.87,4.63,4.71,4.7,0.11,2.3404,3.9267,37054988,176674645.63,4539028693.29,4539028693.29
2019-03-29,'000850,华茂股份,4.7,4.87,4.45,4.62,4.89,-0.19,-3.8855,5.4644,51565221,238925559.46,4435225542.3,4435225542.3
2019-03-28,'000850,华茂股份,4.89,5.26,4.89,5.17,5.43,-0.54,-9.9448,6.1669,58194949,289379084.5,4614521894.01,4614521894.01
2019-03-27,'000850,华茂股份,5.43,5.59,4.8,4.8,5.08,0.35,6.8898,11.0026,103827870,546867721.07,5124100998.87,5124100998.87
2019-03-26,'000850,华茂股份,5.08,5.83,5.01,5.74,5.3,-0.22,-4.1509,12.4277,117275769,646539022.53,4793818245.72,4793818245.72
2019-03-25,'000850,华茂股份,5.3,5.3,4.91,5.0,4.82,0.48,9.9585,4.438,41880264,216075081.09,5001424547.7,5001424547.7
2019-03-22,'000850,华茂股份,4.82,4.82,4.3,4.33,4.38,0.44,10.0457,5.6513,53329298,249534760.93,4548465343.38,4548465343.38
2019-03-21,'000850,华茂股份,4.38,4.57,4.17,4.18,4.19,0.19,4.5346,3.8553,36381322,158609379.16,4133252739.42,4133252739.42
2019-03-20,'000850,华茂股份,4.19,4.21,4.1,4.16,4.17,0.02,0.4796,1.2426,11726069,48839826.12,3953956387.71,3953956387.71
2019-03-19,'000850,华茂股份,4.17,4.26,4.13,4.13,4.16,0.01,0.2404,1.2739,12021403,50205413.46,3935083087.53,3935083087.53
2019-03-18,'000850,华茂股份,4.16,4.17,4.03,4.12,4.09,0.07,1.7115,1.1081,10456906,42929292.89,3925646437.44,3925646437.44
2019-03-15,'000850,华茂股份,4.09,4.11,4.0,4.0,4.0,0.09,2.25,1.3489,12728964,51824498.77,3859589886.81,3859589886.81
2019-03-14,'000850,华茂股份,4.0,4.18,3.96,4.12,4.17,-0.17,-4.0767,1.3441,12683780,51250156.9,3774660036.0,3774660036.0
2019-03-13,'000850,华茂股份,4.17,4.34,4.11,4.14,4.13,0.04,0.9685,2.2612,21338504,89846889.21,3935083087.53,3935083087.53
2019-03-12,'000850,华茂股份,4.13,4.21,4.07,4.08,4.06,0.07,1.7241,1.7371,16392660,67906133.08,3897336487.17,3897336487.17
2019-03-11,'000850,华茂股份,4.06,4.06,3.94,3.95,3.95,0.11,2.7848,1.212,11437483,45842792.11,3831279936.54,3831279936.54
