日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603996,中新科技,11.44,11.98,11.42,11.88,11.42,0.02,0.1751,3.6848,11059873,128295115.0,3433716000.0,3433716000.0
2019-04-09,'603996,中新科技,11.42,11.53,11.28,11.3,11.3,0.12,1.0619,2.4413,7327462,83577896.0,3427713000.0,3427713000.0
2019-04-08,'603996,中新科技,11.3,11.64,11.21,11.51,11.37,-0.07,-0.6157,3.097,9295761,106234606.0,3391695000.0,3391695000.0
2019-04-04,'603996,中新科技,11.37,11.54,11.12,11.43,11.37,0.0,0.0,2.843,8533164,96607636.0,3412705500.0,3412705500.0
2019-04-03,'603996,中新科技,11.37,11.42,11.14,11.25,11.32,0.05,0.4417,2.1443,6436050,72484691.0,3412705500.0,3412705500.0
2019-04-02,'603996,中新科技,11.32,11.75,11.25,11.68,11.49,-0.17,-1.4795,3.0437,9135696,104304198.0,3397698000.0,3397698000.0
2019-04-01,'603996,中新科技,11.49,11.55,11.23,11.42,11.26,0.23,2.0426,3.8253,11481646,130921465.0,3448723500.0,3448723500.0
2019-03-29,'603996,中新科技,11.26,11.5,10.38,10.63,10.64,0.62,5.8271,2.6373,7915711,85489140.0,3379689000.0,3379689000.0
2019-03-28,'603996,中新科技,10.64,10.96,10.6,10.79,10.86,-0.22,-2.0258,1.4765,4431600,47880200.0,3193596000.0,3193596000.0
2019-03-27,'603996,中新科技,10.86,11.27,10.75,11.15,11.16,-0.3,-2.6882,2.1624,6490450,70965268.0,3259629000.0,3259629000.0
2019-03-26,'603996,中新科技,11.16,11.7,11.08,11.64,11.64,-0.48,-4.1237,3.2871,9866275,111909022.0,3349674000.0,3349674000.0
2019-03-25,'603996,中新科技,11.64,11.75,10.87,10.99,11.23,0.41,3.6509,5.1046,15321460,177045090.0,3493746000.0,3493746000.0
2019-03-22,'603996,中新科技,11.23,11.42,10.84,11.05,11.17,0.06,0.5372,2.8949,8689138,96637626.0,3370684500.0,3370684500.0
2019-03-21,'603996,中新科技,11.17,11.29,11.07,11.21,11.19,-0.02,-0.1787,2.9593,8882441,99360695.0,3352675500.0,3352675500.0
2019-03-20,'603996,中新科技,11.19,11.33,10.63,11.0,10.95,0.24,2.1918,3.036,9112583,100337392.0,3358678500.0,3358678500.0
2019-03-19,'603996,中新科技,10.95,11.24,10.73,10.81,10.79,0.16,1.4829,2.7278,8187500,89961808.0,3286642500.0,3286642500.0
2019-03-18,'603996,中新科技,10.79,10.79,10.45,10.79,10.68,0.11,1.03,2.2289,6689994,71240945.0,3238618500.0,3238618500.0
2019-03-15,'603996,中新科技,10.68,10.72,10.45,10.56,10.45,0.23,2.201,1.9827,5951168,63160433.0,3205602000.0,3205602000.0
2019-03-14,'603996,中新科技,10.45,10.86,10.25,10.62,10.76,-0.31,-2.881,2.4683,7408700,77809446.0,3136567500.0,3136567500.0
2019-03-13,'603996,中新科技,10.76,11.28,10.61,11.28,11.29,-0.53,-4.6944,3.379,10142163,111244282.0,3229614000.0,3229614000.0
2019-03-12,'603996,中新科技,11.29,11.45,11.03,11.29,11.29,0.0,0.0,4.2754,12832688,144343641.0,3388693500.0,3388693500.0
2019-03-11,'603996,中新科技,11.29,11.37,10.6,10.83,10.76,0.53,4.9257,4.0231,12075426,132832937.0,3388693500.0,3388693500.0
2019-03-08,'603996,中新科技,10.76,11.8,10.76,11.4,11.95,-1.19,-9.9582,5.7664,17307847,194492683.0,3229614000.0,3229614000.0
2019-03-07,'603996,中新科技,11.95,12.09,11.7,11.9,12.26,-0.31,-2.5285,7.1343,21413577,254249376.0,3586792500.0,3586792500.0
2019-03-06,'603996,中新科技,12.26,12.51,11.6,12.0,11.37,0.89,7.8276,10.8906,32688195,394290571.0,3679839000.0,3679839000.0
2019-03-05,'603996,中新科技,11.37,11.37,10.21,10.21,10.34,1.03,9.9613,7.4407,22333212,245528354.0,3412705500.0,3412705500.0
2019-03-04,'603996,中新科技,10.34,11.07,10.32,10.84,10.32,0.02,0.1938,7.7427,23239741,247877424.0,3103551000.0,3103551000.0
2019-03-01,'603996,中新科技,10.32,10.68,9.74,9.79,9.77,0.55,5.6295,5.784,17360788,176535892.0,3097548000.0,3097548000.0
2019-02-28,'603996,中新科技,9.77,9.94,9.66,9.72,9.64,0.13,1.3485,2.1171,6354461,62345714.0,2932465500.0,2932465500.0
2019-02-27,'603996,中新科技,9.64,9.95,9.55,9.7,9.82,-0.18,-1.833,3.2478,9748357,94737709.0,2893446000.0,2893446000.0
2019-02-26,'603996,中新科技,9.82,10.34,9.8,10.34,10.24,-0.42,-4.1016,5.4857,16465390,164504566.0,2947473000.0,2947473000.0
2019-02-25,'603996,中新科技,10.24,10.31,9.91,9.93,9.76,0.48,4.918,6.3312,19003226,191733861.0,3073536000.0,3073536000.0
2019-02-22,'603996,中新科技,9.76,9.78,9.52,9.52,9.68,0.08,0.8264,2.8263,8483039,82293678.0,2929464000.0,2929464000.0
2019-02-21,'603996,中新科技,9.68,10.06,9.57,9.82,9.93,-0.25,-2.5176,4.3669,13107339,128071102.0,2905452000.0,2905452000.0
2019-02-20,'603996,中新科技,9.93,10.09,9.87,10.0,10.24,-0.31,-3.0273,4.5392,13624500,135704597.0,2980489500.0,2980489500.0
2019-02-19,'603996,中新科技,10.24,10.34,9.4,9.72,9.85,0.39,3.9594,9.4419,28339948,279876220.0,3073536000.0,3073536000.0
2019-02-18,'603996,中新科技,9.85,9.9,9.33,9.59,9.66,0.19,1.9669,8.9144,26756644,258477629.0,2956477500.0,2956477500.0
2019-02-15,'603996,中新科技,9.66,9.93,9.43,9.68,10.01,-0.35,-3.4965,8.9596,26892323,259902778.0,2899449000.0,2899449000.0
2019-02-14,'603996,中新科技,10.01,10.8,9.93,10.58,9.82,0.19,1.9348,13.9851,41976330,440603356.0,3004501500.0,3004501500.0
2019-02-13,'603996,中新科技,9.82,9.82,9.2,9.4,8.93,0.89,9.9664,9.8651,29610010,287640055.0,2947473000.0,2947473000.0
2019-02-12,'603996,中新科技,8.93,8.93,8.09,8.13,8.12,0.81,9.9754,2.4143,7246457,62476310.0,2680339500.0,2680339500.0
2019-02-11,'603996,中新科技,8.12,8.14,7.92,8.01,8.01,0.11,1.3733,0.9288,2787900,22509455.0,2437218000.0,2437218000.0
2019-02-01,'603996,中新科技,8.01,8.01,7.46,7.55,7.58,0.43,5.6728,1.4303,4293181,33310066.0,2404201500.0,2404201500.0
2019-01-31,'603996,中新科技,7.58,7.67,7.25,7.55,7.32,0.26,3.5519,1.1007,3303677,24550473.0,2275137000.0,2275137000.0
2019-01-30,'603996,中新科技,7.32,7.56,7.28,7.45,7.55,-0.23,-3.0464,0.5743,1723722,12849913.0,2197098000.0,2197098000.0
2019-01-29,'603996,中新科技,7.55,8.03,7.23,8.03,8.02,-0.47,-5.8603,1.2346,3705590,28142101.0,2266132500.0,2266132500.0
2019-01-28,'603996,中新科技,8.02,8.15,7.93,7.94,8.1,-0.08,-0.9877,1.0204,3062639,24717120.0,2407203000.0,2407203000.0
2019-01-25,'603996,中新科技,8.1,8.19,8.02,8.1,8.15,-0.05,-0.6135,0.5128,1539300,12456617.0,2431215000.0,2431215000.0
2019-01-24,'603996,中新科技,8.15,8.2,8.07,8.09,8.08,0.07,0.8663,0.693,2079890,16901489.0,2446222500.0,2446222500.0
2019-01-23,'603996,中新科技,8.08,8.08,7.86,7.88,7.95,0.13,1.6352,0.8065,2420601,19363306.0,2425212000.0,2425212000.0
2019-01-22,'603996,中新科技,7.95,8.07,7.87,8.03,8.05,-0.1,-1.2422,0.6124,1838100,14619235.0,2386192500.0,2386192500.0
2019-01-21,'603996,中新科技,8.05,8.13,7.99,8.04,8.05,0.0,0.0,0.6298,1890250,15232191.0,2416207500.0,2416207500.0
2019-01-18,'603996,中新科技,8.05,8.07,7.95,8.03,8.02,0.03,0.3741,0.5189,1557400,12484232.0,2416207500.0,2416207500.0
2019-01-17,'603996,中新科技,8.02,8.17,7.99,8.15,8.1,-0.08,-0.9877,0.6527,1959058,15792441.0,2407203000.0,2407203000.0
2019-01-16,'603996,中新科技,8.1,8.3,8.08,8.16,8.12,-0.02,-0.2463,0.9008,2703701,22132709.0,2431215000.0,2431215000.0
2019-01-15,'603996,中新科技,8.12,8.12,7.91,7.91,7.97,0.15,1.8821,0.8171,2452475,19748925.0,2437218000.0,2437218000.0
2019-01-14,'603996,中新科技,7.97,8.05,7.87,8.05,8.06,-0.09,-1.1166,0.7513,2255140,17949093.0,2392195500.0,2392195500.0
2019-01-11,'603996,中新科技,8.06,8.06,7.91,7.95,7.95,0.11,1.3836,0.8751,2626573,20929890.0,2419209000.0,2419209000.0
2019-01-10,'603996,中新科技,7.95,8.06,7.89,8.0,8.01,-0.06,-0.7491,0.9739,2923274,23310815.0,2386192500.0,2386192500.0
2019-01-09,'603996,中新科技,8.01,8.26,8.01,8.26,8.13,-0.12,-1.476,1.9003,5703795,46413568.0,2404201500.0,2404201500.0
2019-01-08,'603996,中新科技,8.13,8.16,7.74,7.85,7.86,0.27,3.4351,1.7425,5229964,42055684.0,2440219500.0,2440219500.0
2019-01-07,'603996,中新科技,7.86,7.89,7.73,7.8,7.7,0.16,2.0779,0.8258,2478552,19380275.0,2359179000.0,2359179000.0
2019-01-04,'603996,中新科技,7.7,7.71,7.36,7.45,7.5,0.2,2.6667,0.8252,2476839,18753146.0,2311155000.0,2311155000.0
2019-01-03,'603996,中新科技,7.5,7.69,7.47,7.56,7.58,-0.08,-1.0554,0.6305,1892519,14314007.0,2251125000.0,2251125000.0
2019-01-02,'603996,中新科技,7.58,7.6,7.48,7.55,7.54,0.04,0.5305,0.4973,1492609,11277763.0,2275137000.0,2275137000.0
2018-12-28,'603996,中新科技,7.54,7.57,7.36,7.41,7.44,0.1,1.3441,0.5466,1640750,12307518.0,2263131000.0,2263131000.0
2018-12-27,'603996,中新科技,7.44,7.75,7.43,7.66,7.56,-0.12,-1.5873,0.6542,1963516,14978507.0,2233116000.0,2233116000.0
2018-12-26,'603996,中新科技,7.56,7.74,7.56,7.63,7.61,-0.05,-0.657,0.6457,1938004,14827406.0,2269134000.0,2269134000.0
2018-12-25,'603996,中新科技,7.61,7.69,7.33,7.69,7.76,-0.15,-1.933,1.0924,3278850,24621040.0,2284141500.0,2284141500.0
2018-12-24,'603996,中新科技,7.76,7.79,7.65,7.65,7.72,0.04,0.5181,0.6774,2033200,15705565.0,2329164000.0,2329164000.0
2018-12-21,'603996,中新科技,7.72,7.82,7.62,7.76,7.79,-0.07,-0.8986,2.1226,2192147,16942178.0,2317158000.0,797283000.0
2018-12-20,'603996,中新科技,7.79,7.91,7.75,7.84,7.84,-0.05,-0.6378,1.9424,2006063,15692993.0,2338168500.0,804512250.0
2018-12-19,'603996,中新科技,7.84,7.89,7.71,7.84,7.8,0.04,0.5128,2.2736,2348027,18330556.0,2353176000.0,809676000.0
2018-12-18,'603996,中新科技,7.8,8.01,7.68,7.9,8.0,-0.2,-2.5,2.7005,2788941,21857388.0,2341170000.0,805545000.0
