日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600071,凤凰光学,12.5,12.78,12.3,12.3,12.2,0.3,2.459,1.4039,3333786,41771108.0,2968405700.0,2968405700.0
2019-04-09,'600071,凤凰光学,12.2,12.33,12.0,12.0,12.19,0.01,0.082,0.5545,1316700,16118583.0,2897163963.2,2897163963.2
2019-04-08,'600071,凤凰光学,12.19,12.47,11.9,12.34,12.29,-0.1,-0.8137,0.8864,2104912,25396119.0,2894789238.64,2894789238.64
2019-04-04,'600071,凤凰光学,12.29,12.58,12.18,12.58,12.58,-0.29,-2.3052,1.1299,2683101,32971554.0,2918536484.24,2918536484.24
2019-04-03,'600071,凤凰光学,12.58,12.7,12.32,12.7,12.58,0.0,0.0,0.9559,2269952,28349915.0,2987403496.48,2987403496.48
2019-04-02,'600071,凤凰光学,12.58,13.03,12.4,12.42,12.5,0.08,0.64,1.247,2961300,37655177.0,2987403496.48,2987403496.48
2019-04-01,'600071,凤凰光学,12.5,12.67,12.05,12.05,12.02,0.48,3.9933,1.2165,2888852,35963749.0,2968405700.0,2968405700.0
2019-03-29,'600071,凤凰光学,12.02,12.14,11.59,12.05,12.03,-0.01,-0.0831,0.894,2122940,25300262.0,2854418921.12,2854418921.12
2019-03-28,'600071,凤凰光学,12.03,12.26,11.58,11.63,11.85,0.18,1.519,0.8409,1996816,23893746.0,2856793645.68,2856793645.68
2019-03-27,'600071,凤凰光学,11.85,12.36,11.75,12.09,12.08,-0.23,-1.904,0.8506,2019901,24019365.0,2814048603.6,2814048603.6
2019-03-26,'600071,凤凰光学,12.08,12.92,12.0,12.05,12.0,0.08,0.6667,1.8903,4488840,55964168.0,2868667268.48,2868667268.48
2019-03-25,'600071,凤凰光学,12.0,12.35,11.49,11.8,11.96,0.04,0.3344,1.0163,2413325,29043210.0,2849669472.0,2849669472.0
2019-03-22,'600071,凤凰光学,11.96,12.04,11.74,12.04,12.15,-0.19,-1.5638,0.8553,2031057,24114102.0,2840170573.76,2840170573.76
2019-03-21,'600071,凤凰光学,12.15,12.22,11.77,12.07,11.9,0.25,2.1008,0.8567,2034516,24567013.0,2885290340.4,2885290340.4
2019-03-20,'600071,凤凰光学,11.9,12.09,11.56,12.04,11.93,-0.03,-0.2515,1.117,2652510,31335211.0,2825922226.4,2825922226.4
2019-03-19,'600071,凤凰光学,11.93,12.15,11.88,12.0,12.02,-0.09,-0.7488,0.8341,1980800,23786004.0,2833046400.08,2833046400.08
2019-03-18,'600071,凤凰光学,12.02,12.18,11.76,11.95,11.73,0.29,2.4723,1.1344,2693795,32146443.0,2854418921.12,2854418921.12
2019-03-15,'600071,凤凰光学,11.73,12.15,11.68,11.89,11.89,-0.16,-1.3457,0.9827,2333746,27628529.0,2785551908.88,2785551908.88
2019-03-14,'600071,凤凰光学,11.89,12.37,11.8,12.0,12.21,-0.32,-2.6208,1.0912,2591414,31196157.0,2823547501.84,2823547501.84
2019-03-13,'600071,凤凰光学,12.21,12.83,12.12,12.45,12.39,-0.18,-1.4528,1.2431,2952114,36779878.0,2899538687.76,2899538687.76
2019-03-12,'600071,凤凰光学,12.39,12.73,12.16,12.51,12.5,-0.11,-0.88,1.078,2560000,31948233.0,2942283729.84,2942283729.84
2019-03-11,'600071,凤凰光学,12.5,12.58,11.8,11.91,11.89,0.61,5.1304,1.1379,2702148,33069135.0,2968405700.0,2968405700.0
