日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603779,威龙股份,15.6,16.0,15.26,15.5,15.68,-0.08,-0.5102,2.1336,2202400,34416509.0,3582488832.0,1610319781.2
2019-04-09,'603779,威龙股份,15.68,15.92,15.37,15.69,15.81,-0.13,-0.8223,2.1236,2192055,34247656.0,3600860569.6,1618577831.36
2019-04-08,'603779,威龙股份,15.81,16.57,15.51,15.56,15.55,0.26,1.672,4.1724,4306974,68574813.0,3630714643.2,1631997162.87
2019-04-04,'603779,威龙股份,15.55,15.85,15.32,15.35,15.43,0.12,0.7777,3.6603,3778374,58916019.0,3571006496.0,1605158499.85
2019-04-03,'603779,威龙股份,15.43,15.45,15.0,15.39,15.55,-0.12,-0.7717,3.3068,3413506,52214169.0,3543448889.6,1592771424.61
2019-04-02,'603779,威龙股份,15.55,16.05,15.28,15.28,14.67,0.88,5.9986,8.1725,8436106,131647973.0,3571006496.0,1605158499.85
2019-04-01,'603779,威龙股份,14.67,14.78,14.41,14.46,14.46,0.21,1.4523,2.037,2102700,30784252.0,3368917382.4,1514319948.09
2019-03-29,'603779,威龙股份,14.46,14.46,14.1,14.1,14.1,0.36,2.5532,1.2816,1322905,18948083.0,3320691571.2,1492642566.42
2019-03-28,'603779,威龙股份,14.1,14.66,14.1,14.52,14.51,-0.41,-2.8256,1.6432,1696200,24322163.0,3238018752.0,1455481340.7
2019-03-27,'603779,威龙股份,14.51,14.58,14.28,14.58,14.41,0.1,0.694,1.3235,1366231,19726818.0,3332173907.2,1497803847.77
2019-03-26,'603779,威龙股份,14.41,14.97,14.4,14.44,14.49,-0.08,-0.5521,2.4783,2558274,37650341.0,3309209235.2,1487481285.07
2019-03-25,'603779,威龙股份,14.49,14.57,14.18,14.28,14.56,-0.07,-0.4808,1.7042,1759179,25366720.0,3327580972.8,1495739335.23
2019-03-22,'603779,威龙股份,14.56,14.88,14.44,14.77,14.88,-0.32,-2.1505,2.4497,2528724,36961608.0,3343656243.2,1502965129.12
2019-03-21,'603779,威龙股份,14.88,15.4,14.5,14.68,14.67,0.21,1.4315,3.4831,3595472,53555969.0,3417143193.6,1535997329.76
2019-03-20,'603779,威龙股份,14.67,14.88,14.53,14.55,14.68,-0.01,-0.0681,1.9027,1964109,28887024.0,3368917382.4,1514319948.09
2019-03-19,'603779,威龙股份,14.68,14.81,14.41,14.81,14.79,-0.11,-0.7437,1.783,1840505,26825657.0,3371213849.6,1515352204.36
2019-03-18,'603779,威龙股份,14.79,14.98,14.16,14.36,14.4,0.39,2.7083,2.632,2716909,40000753.0,3396474988.8,1526707023.33
2019-03-15,'603779,威龙股份,14.4,14.66,14.2,14.21,14.2,0.2,1.4085,1.6692,1723005,24878024.0,3306912768.0,1486449028.8
2019-03-14,'603779,威龙股份,14.2,14.67,14.1,14.61,14.7,-0.5,-3.4014,1.7347,1790605,25592369.0,3260983424.0,1465803903.4
2019-03-13,'603779,威龙股份,14.7,15.11,14.17,14.25,14.25,0.45,3.1579,4.2516,4388712,64697456.0,3375806784.0,1517416716.9
2019-03-12,'603779,威龙股份,14.25,14.36,14.1,14.18,14.06,0.19,1.3514,2.7004,2787540,39696735.0,3272465760.0,1470965184.75
2019-03-11,'603779,威龙股份,14.06,14.08,13.68,13.72,13.65,0.41,3.0037,1.3487,1392200,19383285.0,3228832883.2,1451352315.62
2019-03-08,'603779,威龙股份,13.65,14.25,13.6,14.15,14.32,-0.67,-4.6788,2.3624,2438600,34057830.0,3134677728.0,1409029808.55
2019-03-07,'603779,威龙股份,14.32,14.41,14.11,14.24,14.19,0.13,0.9161,2.5433,2625315,37439374.0,3288541030.4,1478190978.64
2019-03-06,'603779,威龙股份,14.19,14.3,13.94,14.19,14.19,0.0,0.0,2.0197,2084893,29427437.0,3258686956.8,1464771647.13
2019-03-05,'603779,威龙股份,14.19,14.5,13.61,13.66,13.61,0.58,4.2616,2.8621,2954395,41583503.0,3258686956.8,1464771647.13
2019-03-04,'603779,威龙股份,13.61,13.86,13.53,13.53,13.53,0.08,0.5913,1.9092,1970793,27014807.0,3125491859.2,1404900783.47
2019-03-01,'603779,威龙股份,13.53,13.55,13.38,13.55,13.5,0.03,0.2222,1.0456,1079327,14548266.0,3107120121.6,1396642733.31
2019-02-28,'603779,威龙股份,13.5,13.65,13.33,13.57,13.57,-0.07,-0.5158,1.4487,1495452,20157368.0,3100230720.0,1393545964.5
2019-02-27,'603779,威龙股份,13.57,13.84,13.4,13.45,13.45,0.12,0.8922,1.782,1839504,25046394.0,3116305990.4,1400771758.39
2019-02-26,'603779,威龙股份,13.45,13.93,13.35,13.5,13.56,-0.11,-0.8112,2.3151,2389729,32461657.0,3088748384.0,1388384683.15
2019-02-25,'603779,威龙股份,13.56,13.57,13.02,13.03,13.03,0.53,4.0675,2.4507,2529753,33800450.0,3114009523.2,1399739502.12
2019-02-22,'603779,威龙股份,13.03,13.03,12.85,12.85,12.91,0.12,0.9295,0.6633,684651,8866913.0,2992296761.6,1345029919.81
2019-02-21,'603779,威龙股份,12.91,13.09,12.9,13.02,13.08,-0.17,-1.2997,1.2845,1325912,17189482.0,2964739155.2,1332642844.57
2019-02-20,'603779,威龙股份,13.08,13.12,12.99,13.12,13.08,0.0,0.0,0.5774,596002,7785996.0,3003779097.6,1350191201.16
2019-02-19,'603779,威龙股份,13.08,13.16,13.02,13.13,13.16,-0.08,-0.6079,0.9194,949019,12403222.0,3003779097.6,1350191201.16
2019-02-18,'603779,威龙股份,13.16,13.16,12.89,12.9,12.89,0.27,2.0946,1.1808,1218919,15895784.0,3022150835.2,1358449251.32
2019-02-15,'603779,威龙股份,12.89,12.97,12.75,12.97,12.97,-0.08,-0.6168,0.6896,711796,9154842.0,2960146220.8,1330578332.03
2019-02-14,'603779,威龙股份,12.97,13.1,12.89,13.03,12.99,-0.02,-0.154,0.663,684400,8878953.0,2978517958.4,1338836382.19
2019-02-13,'603779,威龙股份,12.99,13.08,12.86,13.0,12.96,0.03,0.2315,0.6611,682412,8836299.0,2983110892.8,1340900894.73
2019-02-12,'603779,威龙股份,12.96,13.06,12.73,12.75,12.8,0.16,1.25,0.4945,510500,6589854.0,2976221491.2,1337804125.92
2019-02-11,'603779,威龙股份,12.8,12.93,12.51,12.51,12.51,0.29,2.3181,0.7725,797400,10202775.0,2939478016.0,1321288025.6
2019-02-01,'603779,威龙股份,12.51,12.82,12.48,12.77,12.9,-0.39,-3.0233,0.9042,933350,11746579.0,2872880467.2,1291352593.77
2019-01-31,'603779,威龙股份,12.9,12.94,12.01,12.72,12.79,0.11,0.86,0.9671,998302,12698452.0,2962442688.0,1331610588.3
