日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603797,联泰环保,14.3,14.65,14.3,14.65,14.6,-0.3,-2.0548,3.1129,1660405,23898037.0,3050762000.0,762762000.0
2019-04-09,'603797,联泰环保,14.6,14.71,14.34,14.44,14.55,0.05,0.3436,3.2833,1751305,25427061.0,3114764000.0,778764000.0
2019-04-08,'603797,联泰环保,14.55,14.65,14.12,14.52,14.52,0.03,0.2066,5.8753,3133900,45166285.0,3104097000.0,776097000.0
2019-04-04,'603797,联泰环保,14.52,14.74,14.45,14.72,14.64,-0.12,-0.8197,4.7583,2538100,36913537.0,3097696800.0,774496800.0
2019-04-03,'603797,联泰环保,14.64,14.75,14.41,14.73,14.8,-0.16,-1.0811,6.3697,3397597,49400357.0,3123297600.0,780897600.0
2019-04-02,'603797,联泰环保,14.8,15.16,14.8,15.12,14.99,-0.19,-1.2675,6.2285,3322300,49434830.0,3157432000.0,789432000.0
2019-04-01,'603797,联泰环保,14.99,15.18,14.71,14.85,15.07,-0.08,-0.5309,10.7714,5745457,85961817.0,3197966600.0,799566600.0
2019-03-29,'603797,联泰环保,15.07,15.85,14.39,14.85,15.0,0.07,0.4667,17.7939,9491283,144083938.0,3215033800.0,803833800.0
2019-03-28,'603797,联泰环保,15.0,15.16,13.86,13.93,14.15,0.85,6.0071,15.4781,8256039,120692369.0,3200100000.0,800100000.0
2019-03-27,'603797,联泰环保,14.15,14.55,13.41,13.43,13.46,0.69,5.1263,10.3729,5532889,78223346.0,3018761000.0,754761000.0
2019-03-26,'603797,联泰环保,13.46,13.94,13.24,13.81,13.83,-0.37,-2.6753,3.0352,1618996,22066630.0,2871556400.0,717956400.0
2019-03-25,'603797,联泰环保,13.83,14.17,13.79,13.89,14.05,-0.22,-1.5658,3.4194,1823900,25490845.0,2950492200.0,737692200.0
2019-03-22,'603797,联泰环保,14.05,14.06,13.62,13.86,13.86,0.19,1.3709,3.5292,1882482,26075750.0,2997427000.0,749427000.0
2019-03-21,'603797,联泰环保,13.86,13.97,13.74,13.74,13.89,-0.03,-0.216,3.3722,1798710,24943279.0,2956892400.0,739292400.0
2019-03-20,'603797,联泰环保,13.89,13.98,13.48,13.69,13.64,0.25,1.8328,3.2237,1719500,23547977.0,2963292600.0,740892600.0
2019-03-19,'603797,联泰环保,13.64,13.77,13.43,13.69,13.56,0.08,0.59,1.9454,1037658,14150154.0,2909957600.0,727557600.0
2019-03-18,'603797,联泰环保,13.56,13.63,13.25,13.25,13.23,0.33,2.4943,2.4942,1330400,17983607.0,2892890400.0,723290400.0
2019-03-15,'603797,联泰环保,13.23,13.34,13.02,13.02,13.04,0.19,1.4571,1.8948,1010700,13353036.0,2822488200.0,705688200.0
2019-03-14,'603797,联泰环保,13.04,13.6,12.91,13.45,13.56,-0.52,-3.8348,3.6927,1969692,25966516.0,2781953600.0,695553600.0
2019-03-13,'603797,联泰环保,13.56,14.01,13.4,13.91,13.87,-0.31,-2.235,4.3157,2302000,31839703.0,2892890400.0,723290400.0
2019-03-12,'603797,联泰环保,13.87,13.95,13.68,13.77,13.69,0.18,1.3148,4.2576,2271000,31417599.0,2959025800.0,739825800.0
2019-03-11,'603797,联泰环保,13.69,13.72,13.34,13.35,13.35,0.34,2.5468,2.8499,1520110,20627182.0,2920624600.0,730224600.0
2019-03-08,'603797,联泰环保,13.35,13.78,13.34,13.68,13.98,-0.63,-4.5064,6.0926,3249810,44028829.0,2848089000.0,712089000.0
2019-03-07,'603797,联泰环保,13.98,14.16,13.71,13.85,13.85,0.13,0.9386,7.0311,3750400,52162620.0,2982493200.0,745693200.0
2019-03-06,'603797,联泰环保,13.85,13.92,13.6,13.79,13.79,0.06,0.4351,5.2128,2780500,38252225.0,2954759000.0,738759000.0
2019-03-05,'603797,联泰环保,13.79,13.81,13.46,13.81,13.77,0.02,0.1452,4.5137,2407596,32745875.0,2941958600.0,735558600.0
2019-03-04,'603797,联泰环保,13.77,14.28,13.63,13.75,13.73,0.04,0.2913,8.711,4646432,64675773.0,2937691800.0,734491800.0
2019-03-01,'603797,联泰环保,13.73,14.18,13.6,13.75,13.8,-0.07,-0.5072,7.5975,4052500,55973611.0,2929158200.0,732358200.0
2019-02-28,'603797,联泰环保,13.8,13.8,13.1,13.1,13.07,0.73,5.5853,5.9089,3151800,42242349.0,2944092000.0,736092000.0
2019-02-27,'603797,联泰环保,13.07,13.33,12.9,12.97,12.97,0.1,0.771,4.7086,2511560,33011047.0,2788353800.0,697153800.0
2019-02-26,'603797,联泰环保,12.97,13.27,12.73,12.89,12.93,0.04,0.3094,5.2443,2797300,36218896.0,2767019800.0,691819800.0
2019-02-25,'603797,联泰环保,12.93,12.98,12.38,12.47,12.41,0.52,4.1902,5.7132,3047400,38820544.0,2758486200.0,689686200.0
2019-02-22,'603797,联泰环保,12.41,12.41,12.2,12.21,12.26,0.15,1.2235,2.212,1179896,14544407.0,2647549400.0,661949400.0
2019-02-21,'603797,联泰环保,12.26,12.56,12.25,12.37,12.26,0.0,0.0,2.4276,1294900,16042697.0,2615548400.0,653948400.0
2019-02-20,'603797,联泰环保,12.26,12.5,12.2,12.43,12.58,-0.32,-2.5437,2.9188,1556900,19212919.0,2615548400.0,653948400.0
2019-02-19,'603797,联泰环保,12.58,13.2,12.51,12.76,12.38,0.2,1.6155,6.1288,3269100,41997847.0,2683817200.0,671017200.0
2019-02-18,'603797,联泰环保,12.38,12.46,12.11,12.15,12.09,0.29,2.3987,2.6353,1405676,17304550.0,2641149200.0,660349200.0
2019-02-15,'603797,联泰环保,12.09,12.26,12.0,12.1,12.01,0.08,0.6661,1.245,664100,8067401.0,2579280600.0,644880600.0
2019-02-14,'603797,联泰环保,12.01,12.16,12.0,12.0,12.0,0.01,0.0833,1.024,546200,6593206.0,2562213400.0,640613400.0
2019-02-13,'603797,联泰环保,12.0,12.05,11.77,11.89,11.84,0.16,1.3514,1.3342,711676,8496458.0,2560080000.0,640080000.0
2019-02-12,'603797,联泰环保,11.84,11.95,11.74,11.74,11.74,0.1,0.8518,0.6321,337176,3997798.0,2525945600.0,631545600.0
2019-02-11,'603797,联泰环保,11.74,11.76,11.56,11.6,11.6,0.14,1.2069,0.5621,299800,3503453.0,2504611600.0,626211600.0
2019-02-01,'603797,联泰环保,11.6,11.77,11.33,11.33,11.33,0.27,2.3831,0.4968,265000,3060679.0,2474744000.0,618744000.0
2019-01-31,'603797,联泰环保,11.33,11.78,10.92,10.92,11.78,-0.45,-3.82,1.3843,738400,8371132.0,2417142200.0,604342200.0
2019-01-30,'603797,联泰环保,11.78,11.93,11.76,11.8,11.87,-0.09,-0.7582,0.458,244296,2886814.0,2513145200.0,628345200.0
2019-01-29,'603797,联泰环保,11.87,12.12,11.77,12.0,12.03,-0.16,-1.33,1.053,561672,6687515.0,2532345800.0,633145800.0
2019-01-28,'603797,联泰环保,12.03,12.17,12.0,12.1,12.01,0.02,0.1665,0.482,257100,3101335.0,2566480200.0,641680200.0
2019-01-25,'603797,联泰环保,12.01,12.23,12.01,12.23,12.12,-0.11,-0.9076,0.6904,368250,4460608.0,2562213400.0,640613400.0
