日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603990,麦迪科技,55.21,55.95,53.02,53.02,53.06,2.15,4.052,0.9859,594208,32380153.0,4451848964.3,3327617120.0
2019-04-09,'603990,麦迪科技,53.06,54.3,52.76,53.13,53.0,0.06,0.1132,0.9674,583074,31156628.0,4278484079.8,3198032320.0
2019-04-08,'603990,麦迪科技,53.0,55.97,52.0,54.69,54.69,-1.69,-3.0901,1.1533,695100,36996133.0,4273645990.0,3194416000.0
2019-04-04,'603990,麦迪科技,54.69,56.49,54.3,55.6,55.6,-0.91,-1.6367,0.7748,466982,25713824.0,4409918852.7,3296275680.0
2019-04-03,'603990,麦迪科技,55.6,57.88,54.24,56.58,56.0,-0.4,-0.7143,1.335,804604,45061631.0,4483296548.0,3351123200.0
2019-04-02,'603990,麦迪科技,56.0,56.66,52.01,52.9,52.41,3.59,6.8498,1.7872,1077202,58679553.0,4515550480.0,3375232000.0
2019-04-01,'603990,麦迪科技,52.41,53.73,50.99,51.67,50.67,1.74,3.434,1.3503,813860,42535973.0,4226071440.3,3158855520.0
2019-03-29,'603990,麦迪科技,50.67,51.12,48.52,49.9,49.3,1.37,2.7789,0.7959,479700,24020001.0,4085766836.1,3053982240.0
2019-03-28,'603990,麦迪科技,49.3,50.92,49.21,50.64,50.87,-1.57,-3.0863,0.7093,427484,21422280.0,3975297119.0,2971409600.0
2019-03-27,'603990,麦迪科技,50.87,51.46,49.16,49.98,49.3,1.57,3.1846,1.5096,909843,45998679.0,4101893802.1,3066036640.0
2019-03-26,'603990,麦迪科技,49.3,50.4,48.91,49.29,48.83,0.47,0.9625,0.9436,568731,28301011.0,3975297119.0,2971409600.0
2019-03-25,'603990,麦迪科技,48.83,49.84,48.33,49.04,49.05,-0.22,-0.4485,0.8952,539546,26582126.0,3937398748.9,2943081760.0
2019-03-22,'603990,麦迪科技,49.05,49.69,48.22,49.1,48.68,0.37,0.7601,0.6199,373642,18295704.0,3955138411.5,2956341600.0
2019-03-21,'603990,麦迪科技,48.68,49.48,48.0,48.69,48.49,0.19,0.3918,0.7991,481646,23530753.0,3925303524.4,2934040960.0
2019-03-20,'603990,麦迪科技,48.49,49.84,47.8,49.05,49.33,-0.84,-1.7028,1.1484,692161,33892680.0,3909982906.7,2922589280.0
2019-03-19,'603990,麦迪科技,49.33,49.84,48.04,48.04,48.39,0.94,1.9426,1.1971,721526,35608214.0,3977716163.9,2973217760.0
2019-03-18,'603990,麦迪科技,48.39,48.8,47.08,47.66,47.44,0.95,2.0025,0.9384,565582,27323757.0,3901919423.7,2916562080.0
2019-03-15,'603990,麦迪科技,47.44,47.92,46.3,46.55,46.63,0.81,1.7371,0.915,551472,26085949.0,3825316335.2,2859303680.0
2019-03-14,'603990,麦迪科技,46.63,48.88,44.13,48.5,48.88,-2.25,-4.6031,1.8394,1108660,51283192.0,3760002122.9,2810483360.0
2019-03-13,'603990,麦迪科技,48.88,51.89,46.91,51.4,51.4,-2.52,-4.9027,2.4689,1488032,73381544.0,3941430490.4,2946095360.0
2019-03-12,'603990,麦迪科技,51.4,51.4,48.73,49.49,48.7,2.7,5.5441,2.2024,1327430,66794536.0,4144630262.0,3097980800.0
2019-03-11,'603990,麦迪科技,48.7,50.7,48.1,48.95,48.9,-0.2,-0.409,1.8438,1111304,54389334.0,3926916221.0,2935246400.0
2019-03-08,'603990,麦迪科技,48.9,49.86,47.25,48.0,48.95,-0.05,-0.1021,1.3648,822565,40228924.0,3943043187.0,2947300800.0
2019-03-07,'603990,麦迪科技,48.95,49.86,47.28,48.0,47.86,1.09,2.2775,1.1783,710201,34278703.0,3947074928.5,2950314400.0
2019-03-06,'603990,麦迪科技,47.86,47.86,43.67,43.94,43.51,4.35,9.9977,3.2206,1941146,91109204.0,3859182963.8,2884617920.0
2019-03-05,'603990,麦迪科技,43.51,43.55,42.7,42.89,42.78,0.73,1.7064,0.8348,503143,21783978.0,3508421453.3,2622434720.0
2019-03-04,'603990,麦迪科技,42.78,43.7,41.88,41.88,41.88,0.9,2.149,1.6539,996820,42868722.0,3449558027.4,2578436160.0
2019-03-01,'603990,麦迪科技,41.88,41.88,41.14,41.5,41.71,0.17,0.4076,0.4675,281800,11694432.0,3376986680.4,2524191360.0
2019-02-28,'603990,麦迪科技,41.71,41.86,40.81,41.09,41.1,0.61,1.4842,0.7378,444700,18399881.0,3363278759.3,2513945120.0
2019-02-27,'603990,麦迪科技,41.1,43.61,40.7,42.04,42.05,-0.95,-2.2592,1.4343,864500,36316981.0,3314091513.0,2477179200.0
2019-02-26,'603990,麦迪科技,42.05,42.89,40.12,40.12,40.06,1.99,4.9675,2.0956,1263055,52642807.0,3390694601.5,2534437600.0
2019-02-25,'603990,麦迪科技,40.06,41.21,38.13,38.95,38.51,1.55,4.0249,2.055,1238611,49062140.0,3230231289.8,2414496320.0
2019-02-22,'603990,麦迪科技,38.51,38.6,37.51,38.24,37.85,0.66,1.7437,0.8471,510560,19404212.0,3105247303.3,2321074720.0
2019-02-21,'603990,麦迪科技,37.85,38.35,37.71,38.35,38.29,-0.44,-1.1491,0.8409,506800,19268126.0,3052028315.5,2281295200.0
2019-02-20,'603990,麦迪科技,38.29,38.69,37.85,38.46,38.28,0.01,0.0261,0.591,356200,13591894.0,3087507640.7,2307814880.0
2019-02-19,'603990,麦迪科技,38.28,39.1,38.05,38.9,38.43,-0.15,-0.3903,0.6335,381815,14679462.0,3086701292.4,2307212160.0
2019-02-18,'603990,麦迪科技,38.43,38.98,37.95,38.98,38.23,0.2,0.5231,0.6873,414235,15905802.0,3098796516.9,2316252960.0
2019-02-15,'603990,麦迪科技,38.23,39.3,37.9,39.04,38.37,-0.14,-0.3649,0.7597,457894,17506770.0,3082669550.9,2304198560.0
2019-02-14,'603990,麦迪科技,38.37,38.85,37.71,38.03,37.81,0.56,1.4811,1.0015,603642,23118340.0,3093958427.1,2312636640.0
