»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'603116,∫ÏÚﬂÚ—,9.17,9.33,9.12,9.33,9.29,-0.12,-1.2917,0.5423,3124849,28719944.0,5367521950.0,5283761336.0
2019-04-09,'603116,∫ÏÚﬂÚ—,9.29,9.35,9.19,9.2,9.21,0.08,0.8686,0.3666,2112546,19559354.0,5437762150.0,5352905432.0
2019-04-08,'603116,∫ÏÚﬂÚ—,9.21,9.51,9.13,9.43,9.38,-0.17,-1.8124,0.6196,3570394,33301034.0,5390935350.0,5306809368.0
2019-04-04,'603116,∫ÏÚﬂÚ—,9.38,9.61,9.36,9.61,9.65,-0.27,-2.7979,1.1236,6474354,61170207.0,5490442300.0,5404763504.0
2019-04-03,'603116,∫ÏÚﬂÚ—,9.65,9.89,9.05,9.13,9.15,0.5,5.4645,1.5147,8727685,83100711.0,5648482750.0,5560337720.0
2019-04-02,'603116,∫ÏÚﬂÚ—,9.15,9.25,9.05,9.2,9.09,0.06,0.6601,0.8421,4851907,44408379.0,5355815250.0,5272237320.0
2019-04-01,'603116,∫ÏÚﬂÚ—,9.09,9.18,8.89,9.01,8.73,0.36,4.1237,1.1091,6390911,57811250.0,5320695150.0,5237665272.0
2019-03-29,'603116,∫ÏÚﬂÚ—,8.73,8.73,8.45,8.55,8.54,0.19,2.2248,0.5218,3006347,25909539.0,5109974550.0,5030232984.0
2019-03-28,'603116,∫ÏÚﬂÚ—,8.54,8.73,8.51,8.54,8.57,-0.03,-0.3501,0.2882,1660440,14291663.0,4998760900.0,4920754832.0
2019-03-27,'603116,∫ÏÚﬂÚ—,8.57,8.63,8.44,8.51,8.49,0.08,0.9423,0.3038,1750580,14942394.0,5016320950.0,4938040856.0
2019-03-26,'603116,∫ÏÚﬂÚ—,8.49,8.82,8.49,8.8,8.75,-0.26,-2.9714,0.4927,2838760,24590607.0,4969494150.0,4891944792.0
2019-03-25,'603116,∫ÏÚﬂÚ—,8.75,8.87,8.6,8.62,8.81,-0.06,-0.681,0.5913,3406942,29839946.0,5121681250.0,5041757000.0
2019-03-22,'603116,∫ÏÚﬂÚ—,8.81,8.87,8.7,8.84,8.85,-0.04,-0.452,0.4875,2809001,24647340.0,5156801350.0,5076329048.0
2019-03-21,'603116,∫ÏÚﬂÚ—,8.85,8.92,8.81,8.9,8.86,-0.01,-0.1129,0.566,3261021,28940068.0,5180214750.0,5099377080.0
2019-03-20,'603116,∫ÏÚﬂÚ—,8.86,8.99,8.7,8.76,8.75,0.11,1.2571,0.7226,4163416,36746418.0,5186068100.0,5105139088.0
2019-03-19,'603116,∫ÏÚﬂÚ—,8.75,8.82,8.68,8.75,8.72,0.03,0.344,0.5157,2971264,26004144.0,5121681250.0,5041757000.0
2019-03-18,'603116,∫ÏÚﬂÚ—,8.72,8.77,8.44,8.55,8.59,0.13,1.5134,0.5606,3230066,27852627.0,5104121200.0,5024470976.0
2019-03-15,'603116,∫ÏÚﬂÚ—,8.59,8.85,8.48,8.69,8.37,0.22,2.6284,0.6565,3782517,32736508.0,5028027650.0,4949564872.0
2019-03-14,'603116,∫ÏÚﬂÚ—,8.37,8.65,8.32,8.55,8.6,-0.23,-2.6744,0.4971,2864227,24126762.0,4899253950.0,4822800696.0
2019-03-13,'603116,∫ÏÚﬂÚ—,8.6,8.81,8.56,8.75,8.76,-0.16,-1.8265,0.4862,2801588,24385590.0,5033881000.0,4955326880.0
2019-03-12,'603116,∫ÏÚﬂÚ—,8.76,8.95,8.67,8.7,8.7,0.06,0.6897,0.9169,5283344,46536403.0,5127534600.0,5047519008.0
2019-03-11,'603116,∫ÏÚﬂÚ—,8.7,8.7,8.46,8.53,8.53,0.17,1.993,0.75,4321762,37264037.0,5092414500.0,5012946960.0
2019-03-08,'603116,∫ÏÚﬂÚ—,8.53,8.91,8.5,8.81,8.93,-0.4,-4.4793,1.176,6775887,59129781.0,4992907550.0,4914992824.0
2019-03-07,'603116,∫ÏÚﬂÚ—,8.93,9.07,8.76,8.9,8.91,0.02,0.2245,0.9024,5199400,46353786.0,5227041550.0,5145473144.0
2019-03-06,'603116,∫ÏÚﬂÚ—,8.91,9.13,8.52,8.57,8.51,0.4,4.7004,1.5196,8756151,77731249.0,5215334850.0,5133949128.0
2019-03-05,'603116,∫ÏÚﬂÚ—,8.51,8.51,8.34,8.41,8.42,0.09,1.0689,0.6347,3657180,30793101.0,4981200850.0,4903468808.0
2019-03-04,'603116,∫ÏÚﬂÚ—,8.42,8.63,8.35,8.48,8.39,0.03,0.3576,0.7847,4521693,38440999.0,4928520700.0,4851610736.0
2019-03-01,'603116,∫ÏÚﬂÚ—,8.39,8.41,8.27,8.33,8.34,0.05,0.5995,0.3722,2144604,17906935.0,4910960650.0,4834324712.0
2019-02-28,'603116,∫ÏÚﬂÚ—,8.34,8.43,8.27,8.31,8.31,0.03,0.361,0.3907,2251059,18770087.0,4881693900.0,4805514672.0
2019-02-27,'603116,∫ÏÚﬂÚ—,8.31,8.5,8.25,8.31,8.4,-0.09,-1.0714,0.7193,4144866,34726588.0,4864133850.0,4788228648.0
2019-02-26,'603116,∫ÏÚﬂÚ—,8.4,8.78,8.27,8.35,8.36,0.04,0.4785,1.6057,9252040,79011219.0,4916814000.0,4840086720.0
2019-02-25,'603116,∫ÏÚﬂÚ—,8.36,8.42,7.23,8.07,8.03,0.33,4.1096,1.6239,9357015,76718241.0,4893400600.0,4817038688.0
2019-02-22,'603116,∫ÏÚﬂÚ—,8.03,8.22,7.55,7.58,7.61,0.42,5.5191,1.1112,6402612,50519050.0,4700240050.0,4626892424.0
2019-02-21,'603116,∫ÏÚﬂÚ—,7.61,7.79,7.57,7.63,7.64,-0.03,-0.3927,0.5225,3010709,23150515.0,4454399350.0,4384888088.0
2019-02-20,'603116,∫ÏÚﬂÚ—,7.64,7.69,7.5,7.66,7.63,0.01,0.1311,0.3756,2164330,16462298.0,4471959400.0,4402174112.0
