日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603177,德创环保,12.73,13.2,12.68,13.06,13.32,-0.59,-4.4294,9.4764,5851700,75547053.0,2571460000.0,786077500.0
2019-04-09,'603177,德创环保,13.32,13.64,12.36,12.43,12.61,0.71,5.6305,15.1317,9343844,120906891.0,2690640000.0,822510000.0
2019-04-08,'603177,德创环保,12.61,13.08,12.1,12.23,12.12,0.49,4.0429,13.1202,8101744,101288382.0,2547220000.0,778667500.0
2019-04-04,'603177,德创环保,12.12,12.16,12.0,12.0,11.99,0.13,1.0842,5.2501,3241932,39177634.0,2448240000.0,748410000.0
2019-04-03,'603177,德创环保,11.99,12.05,11.8,11.95,12.01,-0.02,-0.1665,3.5017,2162269,25794718.0,2421980000.0,740382500.0
2019-04-02,'603177,德创环保,12.01,12.26,11.87,11.95,11.94,0.07,0.5863,5.2731,3256169,39214786.0,2426020000.0,741617500.0
2019-04-01,'603177,德创环保,11.94,12.15,11.59,11.59,11.59,0.35,3.0198,5.1903,3205000,38033422.0,2411880000.0,737295000.0
2019-03-29,'603177,德创环保,11.59,11.64,11.05,11.36,11.34,0.25,2.2046,4.1158,2541500,28927897.0,2341180000.0,715682500.0
2019-03-28,'603177,德创环保,11.34,11.57,11.26,11.45,11.37,-0.03,-0.2639,3.1809,1964212,22444841.0,2290680000.0,700245000.0
2019-03-27,'603177,德创环保,11.37,11.66,11.16,11.54,11.54,-0.17,-1.4731,3.5557,2195666,25090319.0,2296740000.0,702097500.0
2019-03-26,'603177,德创环保,11.54,12.04,11.35,11.78,11.82,-0.28,-2.3689,4.2702,2636832,30654123.0,2331080000.0,712595000.0
2019-03-25,'603177,德创环保,11.82,12.0,11.58,11.65,12.04,-0.22,-1.8272,4.9932,3083280,36403031.0,2387640000.0,729885000.0
2019-03-22,'603177,德创环保,12.04,12.2,11.85,12.2,12.3,-0.26,-2.1138,6.9611,4298501,51582097.0,2432080000.0,743470000.0
2019-03-21,'603177,德创环保,12.3,12.95,12.05,12.05,12.34,-0.04,-0.3241,14.4801,8941432,111657572.0,2484600000.0,759525000.0
2019-03-20,'603177,德创环保,12.34,12.4,11.46,11.75,11.69,0.65,5.5603,10.4675,6463662,76860762.0,2492680000.0,761995000.0
2019-03-19,'603177,德创环保,11.69,11.93,11.62,11.8,11.9,-0.21,-1.7647,7.2673,4487530,52836920.0,2361380000.0,721857500.0
2019-03-18,'603177,德创环保,11.9,11.9,11.33,11.81,11.91,-0.01,-0.084,10.2882,6352980,73714521.0,2403800000.0,734825000.0
2019-03-15,'603177,德创环保,11.91,12.33,11.59,11.77,12.38,-0.47,-3.7964,14.5648,8993772,107009296.0,2405820000.0,735442500.0
