日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600857,宁波中百,10.42,10.45,10.26,10.38,10.43,-0.01,-0.0959,0.9213,2066676,21433160.0,2337413555.98,2337413555.98
2019-04-09,'600857,宁波中百,10.43,10.55,10.32,10.41,10.37,0.06,0.5786,1.1996,2690873,28073798.0,2339656755.17,2339656755.17
2019-04-08,'600857,宁波中百,10.37,10.44,10.2,10.4,10.36,0.01,0.0965,1.2876,2888279,29870470.0,2326197560.03,2326197560.03
2019-04-04,'600857,宁波中百,10.36,10.76,10.36,10.5,10.46,-0.1,-0.956,2.5132,5637707,59346725.0,2323954360.84,2323954360.84
2019-04-03,'600857,宁波中百,10.46,10.58,10.3,10.53,10.52,-0.06,-0.5703,1.6184,3630368,37774625.0,2346386352.74,2346386352.74
2019-04-02,'600857,宁波中百,10.52,10.85,10.45,10.75,10.75,-0.23,-2.1395,2.3955,5373615,57085242.0,2359845547.88,2359845547.88
2019-04-01,'600857,宁波中百,10.75,10.82,10.49,10.63,10.58,0.17,1.6068,3.1832,7140581,76075829.0,2411439129.25,2411439129.25
2019-03-29,'600857,宁波中百,10.58,10.66,10.41,10.61,10.61,-0.03,-0.2828,1.7534,3933200,41579389.0,2373304743.02,2373304743.02
2019-03-28,'600857,宁波中百,10.61,10.84,10.46,10.63,10.64,-0.03,-0.282,1.7804,3993684,42520266.0,2380034340.59,2380034340.59
2019-03-27,'600857,宁波中百,10.64,10.7,10.33,10.7,10.69,-0.05,-0.4677,2.1413,4803302,50554020.0,2386763938.16,2386763938.16
2019-03-26,'600857,宁波中百,10.69,11.05,10.61,11.05,10.89,-0.2,-1.8365,2.0214,4534335,48739722.0,2397979934.11,2397979934.11
2019-03-25,'600857,宁波中百,10.89,10.9,10.55,10.78,10.9,-0.01,-0.0917,3.8534,8643946,92894878.0,2442843917.91,2442843917.91
2019-03-22,'600857,宁波中百,10.9,11.0,10.3,10.34,10.59,0.31,2.9273,7.2522,16268036,174918858.0,2445087117.1,2445087117.1
2019-03-21,'600857,宁波中百,10.59,10.6,9.52,9.6,9.64,0.95,9.8548,6.9105,15501613,158165507.0,2375547942.21,2375547942.21
2019-03-20,'600857,宁波中百,9.64,9.75,9.49,9.6,9.5,0.14,1.4737,2.9629,6646434,63745860.0,2162444019.16,2162444019.16
2019-03-19,'600857,宁波中百,9.5,9.57,9.35,9.42,9.41,0.09,0.9564,1.8022,4042747,38402335.0,2131039230.5,2131039230.5
2019-03-18,'600857,宁波中百,9.41,9.43,9.15,9.15,9.19,0.22,2.3939,1.4889,3339954,31076723.0,2110850437.79,2110850437.79
2019-03-15,'600857,宁波中百,9.19,9.23,8.99,9.03,8.99,0.2,2.2247,1.1543,2589269,23707653.0,2061500055.61,2061500055.61
2019-03-14,'600857,宁波中百,8.99,9.48,8.91,9.43,9.48,-0.49,-5.1688,2.5617,5746449,52398182.0,2016636071.81,2016636071.81
2019-03-13,'600857,宁波中百,9.48,9.97,9.41,9.97,9.97,-0.49,-4.9147,2.554,5729099,55339379.0,2126552832.12,2126552832.12
2019-03-12,'600857,宁波中百,9.97,10.0,9.66,9.66,9.64,0.33,3.4232,2.2489,5044650,49277167.0,2236469592.43,2236469592.43
2019-03-11,'600857,宁波中百,9.64,9.65,9.35,9.42,9.42,0.22,2.3355,1.594,3575743,34037111.0,2162444019.16,2162444019.16
2019-03-08,'600857,宁波中百,9.42,9.79,9.4,9.75,9.85,-0.43,-4.3655,2.7384,6142668,59498551.0,2113093636.98,2113093636.98
2019-03-07,'600857,宁波中百,9.85,9.98,9.65,9.77,9.8,0.05,0.5102,2.5499,5719955,56277464.0,2209551202.15,2209551202.15
2019-03-06,'600857,宁波中百,9.8,9.83,9.56,9.6,9.59,0.21,2.1898,2.6867,6026814,58546605.0,2198335206.2,2198335206.2
2019-03-05,'600857,宁波中百,9.59,9.63,9.51,9.58,9.56,0.03,0.3138,1.7193,3856693,36895424.0,2151228023.21,2151228023.21
2019-03-04,'600857,宁波中百,9.56,9.64,9.47,9.55,9.45,0.11,1.164,2.7058,6069551,57969014.0,2144498425.64,2144498425.64
2019-03-01,'600857,宁波中百,9.45,9.67,9.37,9.65,9.69,-0.24,-2.4768,1.7022,3818275,36212970.0,2119823234.55,2119823234.55
2019-02-28,'600857,宁波中百,9.69,9.69,9.2,9.27,9.24,0.45,4.8701,2.5711,5767589,54296000.0,2173660015.11,2173660015.11
2019-02-27,'600857,宁波中百,9.24,9.4,9.13,9.2,9.2,0.04,0.4348,1.5874,3560867,32897815.0,2072716051.56,2072716051.56
2019-02-26,'600857,宁波中百,9.2,9.44,9.18,9.35,9.29,-0.09,-0.9688,1.2096,2713299,25226600.0,2063743254.8,2063743254.8
2019-02-25,'600857,宁波中百,9.29,9.3,8.93,8.96,8.92,0.37,4.148,1.3528,3034581,27680313.0,2083932047.51,2083932047.51
2019-02-22,'600857,宁波中百,8.92,8.98,8.77,8.8,8.86,0.06,0.6772,0.7349,1648610,14655407.0,2000933677.48,2000933677.48
2019-02-21,'600857,宁波中百,8.86,8.99,8.81,8.89,8.9,-0.04,-0.4494,0.904,2027819,18024873.0,1987474482.34,1987474482.34
2019-02-20,'600857,宁波中百,8.9,9.08,8.8,8.97,9.19,-0.29,-3.1556,1.2965,2908405,25875889.0,1996447279.1,1996447279.1
2019-02-19,'600857,宁波中百,9.19,10.05,9.19,9.95,9.47,-0.28,-2.9567,2.6356,5912183,56726201.0,2061500055.61,2061500055.61
2019-02-18,'600857,宁波中百,9.47,9.48,9.04,9.05,9.02,0.45,4.9889,1.0493,2353764,21762646.0,2124309632.93,2124309632.93
2019-02-15,'600857,宁波中百,9.02,9.16,8.85,8.93,8.92,0.1,1.1211,0.334,749210,6773457.0,2023365669.38,2023365669.38
2019-02-14,'600857,宁波中百,8.92,8.95,8.81,8.9,8.9,0.02,0.2247,0.2812,630810,5615136.0,2000933677.48,2000933677.48
2019-02-13,'600857,宁波中百,8.9,8.93,8.8,8.85,8.87,0.03,0.3382,0.2094,469711,4168385.0,1996447279.1,1996447279.1
2019-02-12,'600857,宁波中百,8.87,8.88,8.78,8.82,8.81,0.06,0.681,0.2065,463322,4091155.0,1989717681.53,1989717681.53
2019-02-11,'600857,宁波中百,8.81,8.84,8.64,8.7,8.7,0.11,1.2644,0.2393,536800,4707908.0,1976258486.39,1976258486.39
2019-02-01,'600857,宁波中百,8.7,8.7,8.43,8.51,8.42,0.28,3.3254,0.2673,599559,5144465.0,1951583295.3,1951583295.3
2019-01-31,'600857,宁波中百,8.42,8.67,8.37,8.6,8.6,-0.18,-2.093,0.3384,759105,6430962.0,1888773717.98,1888773717.98
