日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600562,国睿科技,18.25,18.4,18.06,18.36,18.62,-0.37,-1.9871,0.9882,5944107,108283114.0,11357900621.8,10977814186.2
2019-04-09,'600562,国睿科技,18.62,18.87,18.33,18.57,18.81,-0.19,-1.0101,1.0366,6235169,115957181.0,11588170387.8,11200378090.3
2019-04-08,'600562,国睿科技,18.81,19.8,18.3,19.56,19.2,-0.39,-2.0313,1.8906,11372494,215169758.0,11706417024.4,11314667662.6
2019-04-04,'600562,国睿科技,19.2,19.25,18.6,18.8,18.87,0.33,1.7488,1.4948,8991401,170334458.0,11949133804.8,11549262048.0
2019-04-03,'600562,国睿科技,18.87,19.19,18.47,18.65,18.97,-0.1,-0.5271,1.5315,9212211,172990418.0,11743758067.5,11350759106.5
2019-04-02,'600562,国睿科技,18.97,19.96,18.84,18.87,18.67,0.3,1.6069,2.6866,16160810,311733650.0,11805993139.4,11410911513.0
2019-04-01,'600562,国睿科技,18.67,18.97,18.3,18.4,18.19,0.48,2.6388,2.0504,12333600,230498784.0,11619287923.7,11230454293.5
2019-03-29,'600562,国睿科技,18.19,18.33,17.52,17.52,17.02,1.17,6.8743,2.3478,14122422,254163088.0,11320559578.6,10941722742.4
2019-03-28,'600562,国睿科技,17.02,17.86,17.0,17.29,17.38,-0.36,-2.0713,1.101,6622751,115960356.0,10592409237.4,10237939586.3
2019-03-27,'600562,国睿科技,17.38,17.7,16.8,17.5,17.43,-0.05,-0.2869,1.5338,9225917,158681259.0,10816455496.2,10454488249.7
2019-03-26,'600562,国睿科技,17.43,18.75,17.42,18.46,18.41,-0.98,-5.3232,2.3756,14289778,257098751.0,10847573032.2,10484564453.0
2019-03-25,'600562,国睿科技,18.41,18.88,17.0,17.15,17.16,1.25,7.2844,4.1295,24840092,455999705.0,11457476736.8,11074058036.6
2019-03-22,'600562,国睿科技,17.16,17.3,16.79,17.23,17.25,-0.09,-0.5217,0.7424,4465980,76340838.0,10679538338.0,10322152955.4
2019-03-21,'600562,国睿科技,17.25,17.3,16.78,16.95,17.0,0.25,1.4706,0.8619,5184764,88728036.0,10735549902.8,10376290121.2
2019-03-20,'600562,国睿科技,17.0,17.31,16.7,17.31,17.27,-0.27,-1.5634,0.6984,4201130,71040235.0,10579962223.0,10225909105.0
2019-03-19,'600562,国睿科技,17.27,17.66,17.1,17.22,17.09,0.18,1.0532,1.1613,6985661,121348297.0,10747996917.1,10388320602.5
2019-03-18,'600562,国睿科技,17.09,17.14,16.44,16.92,16.92,0.17,1.0047,0.6819,4101695,69180932.0,10635973787.7,10280046270.9
2019-03-15,'600562,国睿科技,16.92,17.15,16.77,16.99,16.92,0.0,0.0,0.803,4830431,81844261.0,10530174165.5,10177787179.8
2019-03-14,'600562,国睿科技,16.92,17.23,16.36,17.13,17.5,-0.58,-3.3143,1.5817,9514190,160137313.0,10530174165.5,10177787179.8
2019-03-13,'600562,国睿科技,17.5,18.42,17.12,18.0,17.96,-0.46,-2.5612,2.259,13588632,241811172.0,10891137582.5,10526671137.5
2019-03-12,'600562,国睿科技,17.96,18.0,17.01,17.35,17.37,0.59,3.3967,2.5944,15606213,273954794.0,11177418913.2,10803372207.4
2019-03-11,'600562,国睿科技,17.37,17.52,16.69,16.69,16.62,0.75,4.5126,2.2894,13771115,236335903.0,10810231989.0,10448473009.0
