日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601900,南方传媒,9.67,9.75,9.61,9.74,9.72,-0.05,-0.5144,0.2069,1840134,17792860.0,8663126393.22,8600981045.51
2019-04-09,'601900,南方传媒,9.72,9.85,9.57,9.65,9.65,0.07,0.7254,0.2979,2649600,25731831.0,8707920221.52,8645453543.16
2019-04-08,'601900,南方传媒,9.65,9.94,9.58,9.9,9.82,-0.17,-1.7312,0.3558,3164960,30827427.0,8645208861.9,8583192046.45
2019-04-04,'601900,南方传媒,9.82,9.88,9.73,9.8,9.8,0.02,0.2041,0.4317,3839536,37631651.0,8797507878.12,8734398538.46
2019-04-03,'601900,南方传媒,9.8,9.8,9.61,9.64,9.64,0.16,1.6598,0.3497,3110499,30290833.0,8779590346.8,8716609539.4
2019-04-02,'601900,南方传媒,9.64,9.8,9.6,9.72,9.71,-0.07,-0.7209,0.3511,3123124,30153369.0,8636250096.24,8574297546.92
2019-04-01,'601900,南方传媒,9.71,9.79,9.49,9.5,9.5,0.21,2.2105,0.3836,3411662,33096726.0,8698961455.86,8636559043.63
2019-03-29,'601900,南方传媒,9.5,9.55,9.22,9.24,9.25,0.25,2.7027,0.2981,2651072,24942541.0,8510827377.0,8449774553.5
2019-03-28,'601900,南方传媒,9.25,9.36,9.2,9.33,9.33,-0.08,-0.8574,0.2476,2202026,20435192.0,8286858235.5,8227412065.25
2019-03-27,'601900,南方传媒,9.33,9.4,9.19,9.38,9.31,0.02,0.2148,0.2616,2326539,21570228.0,8358528360.78,8298568061.49
2019-03-26,'601900,南方传媒,9.31,9.68,9.3,9.62,9.58,-0.27,-2.8184,0.5063,4503021,42563436.0,8340610829.46,8280779062.43
2019-03-25,'601900,南方传媒,9.58,9.84,9.58,9.75,9.98,-0.4,-4.008,0.624,5550198,53894330.0,8582497502.28,8520930549.74
2019-03-22,'601900,南方传媒,9.98,10.16,9.78,10.16,10.02,-0.04,-0.3992,0.7155,6363964,63056125.0,8940848128.68,8876710530.94
2019-03-21,'601900,南方传媒,10.02,10.24,9.45,9.45,9.48,0.54,5.6962,1.3444,11958202,118616953.0,8976683191.32,8912288529.06
2019-03-20,'601900,南方传媒,9.48,9.68,9.35,9.58,9.59,-0.11,-1.147,0.3516,3127301,29688941.0,8492909845.68,8431985554.44
2019-03-19,'601900,南方传媒,9.59,9.67,9.34,9.34,9.37,0.22,2.3479,0.3913,3480401,33314453.0,8591456267.94,8529825049.27
2019-03-18,'601900,南方传媒,9.37,9.39,9.11,9.15,9.21,0.16,1.7372,0.4368,3884935,35882952.0,8394363423.42,8334146059.61
