日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603505,金石资源,18.2,18.56,17.99,18.27,18.3,-0.1,-0.5464,4.2473,4758470,87063388.0,4368000000.0,2039029356.0
2019-04-09,'603505,金石资源,18.3,18.95,18.02,18.75,18.69,-0.39,-2.0867,5.9368,6651257,121704103.0,4392000000.0,2050232814.0
2019-04-08,'603505,金石资源,18.69,19.75,18.68,19.6,18.94,-0.25,-1.32,8.9915,10073562,193640886.0,4485600000.0,2093926300.2
2019-04-04,'603505,金石资源,18.94,19.27,17.94,17.95,17.94,1.0,5.5741,9.188,10293771,192639866.0,4545600000.0,2121934945.2
2019-04-03,'603505,金石资源,17.94,18.1,17.81,18.0,18.3,-0.36,-1.9672,4.2461,4757099,85378560.0,4305600000.0,2009900365.2
2019-04-02,'603505,金石资源,18.3,18.49,17.7,18.1,17.97,0.33,1.8364,7.8877,8836940,159491026.0,4392000000.0,2050232814.0
2019-04-01,'603505,金石资源,17.97,17.98,17.07,17.07,17.02,0.95,5.5817,5.7966,6494163,114705275.0,4312800000.0,2013261402.6
2019-03-29,'603505,金石资源,17.02,17.09,16.5,16.8,16.59,0.43,2.5919,3.24,3629868,60930164.0,4084800000.0,1906828551.6
2019-03-28,'603505,金石资源,16.59,17.19,16.56,16.82,16.96,-0.37,-2.1816,3.0087,3370764,56773346.0,3981600000.0,1858653682.2
2019-03-27,'603505,金石资源,16.96,17.28,16.82,17.18,17.1,-0.14,-0.8187,3.0649,3433700,58411708.0,4070400000.0,1900106476.8
2019-03-26,'603505,金石资源,17.1,17.98,17.02,17.98,17.88,-0.78,-4.3624,6.3269,7088368,123539977.0,4104000000.0,1915791318.0
2019-03-25,'603505,金石资源,17.88,18.12,16.82,17.01,17.3,0.58,3.3526,6.8887,7717700,136869289.0,4291200000.0,2003178290.4
