日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900941,东信Ｂ股,0.654,0.669,0.654,0.669,0.666,-0.012,-1.8018,0.3558,1067500,702451.0,5512576744.9,1316698200.0
2019-04-09,'900941,东信Ｂ股,0.666,0.671,0.659,0.659,0.661,0.005,0.7564,0.2953,885817,591410.0,5616401729.39,1341497160.0
2019-04-08,'900941,东信Ｂ股,0.661,0.674,0.659,0.673,0.667,-0.006,-0.8996,0.469,1407094,932026.0,5579134825.89,1332595830.0
2019-04-04,'900941,东信Ｂ股,0.667,0.673,0.662,0.665,0.666,0.001,0.1502,0.4986,1495941,997005.0,5617546322.24,1341770550.0
2019-04-03,'900941,东信Ｂ股,0.666,0.68,0.663,0.677,0.684,-0.018,-2.6316,0.9719,2915700,1949790.0,5620751508.81,1342536120.0
2019-04-02,'900941,东信Ｂ股,0.684,0.701,0.683,0.683,0.689,-0.005,-0.7257,1.3942,4182600,2896046.0,5769828668.4,1378143720.0
2019-04-01,'900941,东信Ｂ股,0.689,0.696,0.66,0.666,0.665,0.024,3.609,1.3986,4195891,2840236.0,5814775007.49,1388879310.0
2019-03-29,'900941,东信Ｂ股,0.665,0.666,0.641,0.662,0.664,0.001,0.1506,0.5593,1677913,1097911.0,5624088826.58,1343333250.0
2019-03-28,'900941,东信Ｂ股,0.664,0.673,0.658,0.659,0.661,0.003,0.4539,0.3725,1117374,742385.0,5609626865.04,1339878960.0
2019-03-27,'900941,东信Ｂ股,0.661,0.669,0.655,0.663,0.663,-0.002,-0.3017,0.2639,791673,523197.0,5574153529.63,1331406030.0
2019-03-26,'900941,东信Ｂ股,0.663,0.672,0.661,0.666,0.667,-0.004,-0.5997,0.2778,833400,554562.0,5582775342.07,1333465380.0
2019-03-25,'900941,东信Ｂ股,0.667,0.677,0.665,0.667,0.674,-0.007,-1.0386,0.4035,1210444,809665.0,5621148656.03,1342630980.0
2019-03-22,'900941,东信Ｂ股,0.674,0.681,0.667,0.674,0.676,-0.002,-0.2959,0.4929,1478787,993735.0,5667104442.37,1353607680.0
2019-03-21,'900941,东信Ｂ股,0.676,0.686,0.673,0.677,0.678,-0.002,-0.295,0.6134,1840297,1252646.0,5675939649.22,1355718000.0
2019-03-20,'900941,东信Ｂ股,0.678,0.682,0.67,0.677,0.677,0.001,0.1477,0.4813,1443876,977233.0,5714106727.97,1364834340.0
2019-03-19,'900941,东信Ｂ股,0.677,0.693,0.67,0.677,0.699,-0.022,-3.1474,0.8057,2416985,1647770.0,5702362624.97,1362029220.0
2019-03-18,'900941,东信Ｂ股,0.699,0.702,0.661,0.661,0.671,0.028,4.1729,0.9181,2754392,1880952.0,5889951007.32,1406835360.0
2019-03-15,'900941,东信Ｂ股,0.671,0.68,0.664,0.675,0.675,-0.004,-0.5926,0.5893,1767905,1186359.0,5660673847.64,1352071710.0
2019-03-14,'900941,东信Ｂ股,0.675,0.679,0.663,0.664,0.669,0.006,0.8969,0.7814,2344335,1572850.0,5681023309.48,1356932250.0
2019-03-13,'900941,东信Ｂ股,0.669,0.699,0.666,0.688,0.698,-0.029,-4.1547,1.222,3665942,2478216.0,5639348096.95,1346977980.0
2019-03-12,'900941,东信Ｂ股,0.698,0.719,0.688,0.693,0.685,0.013,1.8978,1.56,4680095,3312317.0,5885031506.27,1405660320.0
2019-03-11,'900941,东信Ｂ股,0.685,0.689,0.65,0.651,0.665,0.02,3.0075,1.3863,4158953,2785393.0,5781791566.61,1381001100.0
2019-03-08,'900941,东信Ｂ股,0.665,0.719,0.66,0.698,0.733,-0.068,-9.2769,2.3694,7108346,4880600.0,5615736426.15,1341338250.0
2019-03-07,'900941,东信Ｂ股,0.733,0.74,0.706,0.714,0.716,0.017,2.3743,2.3947,7183961,5237176.0,6178469042.83,1475748900.0
2019-03-06,'900941,东信Ｂ股,0.716,0.745,0.693,0.72,0.715,0.001,0.1399,2.1848,6554367,4700673.0,6030049776.06,1440298440.0
2019-03-05,'900941,东信Ｂ股,0.715,0.722,0.679,0.691,0.685,0.03,4.3796,2.2579,6773842,4755099.0,6016688698.58,1437107100.0
2019-03-04,'900941,东信Ｂ股,0.685,0.693,0.639,0.639,0.639,0.046,7.1987,2.4107,7232027,4888928.0,5768628057.94,1377856950.0
2019-03-01,'900941,东信Ｂ股,0.639,0.647,0.618,0.641,0.641,-0.002,-0.312,0.9364,2809299,1769972.0,5373861962.63,1283565690.0
2019-02-28,'900941,东信Ｂ股,0.641,0.653,0.628,0.635,0.634,0.007,1.1041,1.467,4400967,2821876.0,5386173024.06,1286506230.0
2019-02-27,'900941,东信Ｂ股,0.634,0.678,0.619,0.649,0.687,-0.053,-7.7147,3.7057,11117186,7188374.0,5323849924.08,1271620140.0
2019-02-26,'900941,东信Ｂ股,0.687,0.795,0.687,0.78,0.763,-0.076,-9.9607,4.268,12803985,9541040.0,5777100908.77,1379880720.0
2019-02-25,'900941,东信Ｂ股,0.763,0.763,0.698,0.698,0.694,0.069,9.9424,3.0972,9291748,6979375.0,6433352024.61,1536628590.0
2019-02-22,'900941,东信Ｂ股,0.694,0.697,0.675,0.675,0.682,0.012,1.7595,1.8458,5537290,3807848.0,5853311224.66,1398083820.0
2019-02-21,'900941,东信Ｂ股,0.682,0.698,0.655,0.668,0.668,0.014,2.0958,2.5528,7658268,5245942.0,5758011717.4,1375321200.0
2019-02-20,'900941,东信Ｂ股,0.668,0.675,0.643,0.659,0.66,0.008,1.2121,1.6464,4939073,3248947.0,5668170535.22,1353862320.0
2019-02-19,'900941,东信Ｂ股,0.66,0.68,0.641,0.649,0.643,0.017,2.6439,2.3918,7175284,4762109.0,5607251517.72,1339311600.0
2019-02-18,'900941,东信Ｂ股,0.643,0.649,0.601,0.601,0.607,0.036,5.9308,1.8051,5415420,3423688.0,5464195245.63,1305142110.0
2019-02-15,'900941,东信Ｂ股,0.607,0.62,0.597,0.611,0.612,-0.005,-0.817,1.7968,5390499,3301320.0,5155523684.3,1231414830.0
