»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'300146,Ã¿≥º±∂Ω°,22.11,22.3,21.82,21.99,22.07,0.04,0.1812,1.0535,15419179,340761097.78,32475563326.8,32362050586.8
2019-04-09,'300146,Ã¿≥º±∂Ω°,22.07,22.15,21.48,21.66,21.71,0.36,1.6582,1.3263,19412711,422730856.02,32416810611.6,32303503231.6
2019-04-08,'300146,Ã¿≥º±∂Ω°,21.71,22.44,21.51,22.12,22.1,-0.39,-1.7647,1.9363,28341462,618632359.15,31888036174.8,31776577034.8
2019-04-04,'300146,Ã¿≥º±∂Ω°,22.1,22.6,22.02,22.55,22.61,-0.51,-2.2556,1.0867,15905802,353836275.98,32460875148.0,32347413748.0
2019-04-03,'300146,Ã¿≥º±∂Ω°,22.61,22.69,22.0,22.69,22.9,-0.29,-1.2664,0.9732,14244338,319702985.94,33209972266.8,33093892526.8
2019-04-02,'300146,Ã¿≥º±∂Ω°,23.4,23.89,23.16,23.4,23.6,-0.2,-0.8475,0.97,14197678,332447143.76,34370338392.0,34250202792.0
2019-04-01,'300146,Ã¿≥º±∂Ω°,23.6,23.62,22.72,22.75,22.85,0.75,3.2823,1.5373,22501553,523635757.27,34664101968.0,34542939568.0
2019-03-29,'300146,Ã¿≥º±∂Ω°,22.85,22.95,21.44,22.59,23.06,-0.21,-0.9107,2.3165,33905871,757231055.39,33562488558.0,33445176658.0
2019-03-28,'300146,Ã¿≥º±∂Ω°,23.06,23.43,22.07,22.09,22.35,0.71,3.1767,1.3482,19733151,453557935.55,33870940312.8,33752550272.8
2019-03-27,'300146,Ã¿≥º±∂Ω°,22.35,22.46,21.8,22.01,21.79,0.56,2.57,0.9088,13301878,294884807.49,32828079618.0,32713334718.0
2019-03-26,'300146,Ã¿≥º±∂Ω°,21.79,22.88,21.65,22.48,22.28,-0.49,-2.1993,1.0686,15640358,347443931.64,32005541605.2,31893671745.2
2019-03-25,'300146,Ã¿≥º±∂Ω°,22.28,23.05,22.2,22.49,22.82,-0.54,-2.3663,0.9617,14076050,318333160.86,32725262366.4,32610876846.4
2019-03-22,'300146,Ã¿≥º±∂Ω°,22.82,22.96,22.24,22.7,22.73,0.09,0.396,1.0215,14951009,337876908.29,33518424021.6,33401266141.6
2019-03-21,'300146,Ã¿≥º±∂Ω°,22.73,23.16,22.46,22.73,22.97,-0.24,-1.0448,1.0001,14637899,333009432.15,33386230412.4,33269534592.4
2019-03-20,'300146,Ã¿≥º±∂Ω°,22.97,23.71,22.45,22.7,22.82,0.15,0.6573,1.2748,18658417,430217632.8,33738746703.6,33620818723.6
2019-03-19,'300146,Ã¿≥º±∂Ω°,22.82,23.44,22.64,23.2,23.28,-0.46,-1.9759,1.2779,18704449,428646847.05,33518424021.6,33401266141.6
2019-03-18,'300146,Ã¿≥º±∂Ω°,23.28,23.76,21.38,21.7,21.6,1.68,7.7778,2.2938,33574196,761168159.48,34194080246.4,34074560726.4
2019-03-15,'300146,Ã¿≥º±∂Ω°,21.6,22.29,21.1,21.2,21.41,0.19,0.8874,1.5382,22513722,490070032.49,31726466208.0,31615571808.0
2019-03-14,'300146,Ã¿≥º±∂Ω°,21.41,21.65,20.73,20.98,20.94,0.47,2.2445,1.3766,20149750,428589395.71,31447390810.8,31337471870.8
2019-03-13,'300146,Ã¿≥º±∂Ω°,20.94,21.67,20.64,21.19,21.08,-0.14,-0.6641,1.478,21633258,455179320.89,30757046407.2,30649540447.2
2019-03-12,'300146,Ã¿≥º±∂Ω°,21.08,21.33,20.72,20.75,20.55,0.53,2.5791,1.5782,23099388,485137042.28,30962680910.4,30854456190.4
2019-03-11,'300146,Ã¿≥º±∂Ω°,20.55,20.55,19.81,19.9,19.87,0.68,3.4222,1.1933,17465972,353600284.92,30184207434.0,30078703734.0
2019-03-08,'300146,Ã¿≥º±∂Ω°,19.87,20.73,19.8,20.26,20.26,-0.39,-1.925,1.4358,21016009,424067838.78,29185411275.6,29083398695.6
