日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603357,设计总院,21.97,21.97,21.38,21.62,21.74,0.23,1.058,3.8401,6093251,132293424.0,7133073631.32,3486053631.32
2019-04-09,'603357,设计总院,21.74,21.78,21.23,21.6,21.51,0.23,1.0693,3.0573,4851174,104303836.0,7058398759.44,3449558759.44
2019-04-08,'603357,设计总院,21.51,22.08,21.23,22.0,21.71,-0.2,-0.9212,4.686,7435502,161127007.0,6983723887.56,3413063887.56
2019-04-04,'603357,设计总院,21.71,22.01,21.48,21.93,21.66,0.05,0.2308,5.0244,7972370,173336983.0,7048658558.76,3444798558.76
2019-04-03,'603357,设计总院,21.66,21.67,21.26,21.31,21.42,0.24,1.1204,3.5331,5606066,120658951.0,7032424890.96,3436864890.96
2019-04-02,'603357,设计总院,21.42,21.86,21.3,21.61,21.46,-0.04,-0.1864,4.2427,6732081,145024711.0,6954503285.52,3398783285.52
2019-04-01,'603357,设计总院,21.46,21.5,21.01,21.01,20.97,0.49,2.3367,5.5208,8760043,186939726.0,6967490219.76,3405130219.76
2019-03-29,'603357,设计总院,20.97,21.04,20.33,20.51,20.57,0.4,1.9446,3.788,6010547,124574317.0,6808400275.32,3327380275.32
2019-03-28,'603357,设计总院,20.57,20.94,20.49,20.55,20.77,-0.2,-0.9629,1.7846,2831758,58553731.0,6678530932.92,3263910932.92
2019-03-27,'603357,设计总院,20.77,21.03,20.43,20.9,20.81,-0.04,-0.1922,2.4769,3930236,81479232.0,6743465604.12,3295645604.12
2019-03-26,'603357,设计总院,20.81,21.58,20.75,21.37,21.48,-0.67,-3.1192,3.7752,5990312,126469075.0,6756452538.36,3301992538.36
2019-03-25,'603357,设计总院,21.48,22.16,21.45,21.98,21.85,-0.37,-1.6934,6.175,9798143,213879507.0,6973983686.88,3408303686.88
2019-03-22,'603357,设计总院,21.85,21.88,21.34,21.4,21.34,0.51,2.3899,5.3268,8452136,182703388.0,7094112828.6,3467012828.6
2019-03-21,'603357,设计总院,21.34,21.48,21.13,21.4,21.38,-0.04,-0.1871,3.5128,5573854,118916432.0,6928529417.04,3386089417.04
2019-03-20,'603357,设计总院,21.38,21.48,20.83,21.17,21.15,0.23,1.0875,3.876,6150159,130322174.0,6941516351.28,3392436351.28
2019-03-19,'603357,设计总院,21.15,21.39,20.91,21.33,21.32,-0.17,-0.7974,3.349,5314007,112441034.0,6866841479.4,3355941479.4
2019-03-18,'603357,设计总院,21.32,21.34,20.89,20.89,20.79,0.53,2.5493,4.6108,7316078,155157647.0,6922035949.92,3382915949.92
2019-03-15,'603357,设计总院,20.79,20.98,20.28,20.3,20.2,0.59,2.9208,4.4015,6983950,144601706.0,6749959071.24,3298819071.24
2019-03-14,'603357,设计总院,20.2,20.71,20.06,20.6,20.62,-0.42,-2.0369,3.3677,5343569,108693429.0,6558401791.2,3205201791.2
2019-03-13,'603357,设计总院,20.62,21.1,20.51,20.77,20.83,-0.21,-1.0082,4.4529,7065537,147195066.0,6694764600.72,3271844600.72
2019-03-12,'603357,设计总院,20.83,21.0,20.51,20.77,20.6,0.23,1.1165,4.9927,7922129,164421402.0,6762946005.48,3305166005.48
2019-03-11,'603357,设计总院,20.6,20.64,20.08,20.18,19.99,0.61,3.0515,3.5208,5586529,113918617.0,6688271133.6,3268671133.6
2019-03-08,'603357,设计总院,19.99,21.0,19.97,20.8,21.21,-1.22,-5.752,5.6368,8944089,183709298.0,6490220386.44,3171880386.44
2019-03-07,'603357,设计总院,21.21,21.59,20.39,20.59,20.65,0.56,2.7119,7.0112,11124918,232666668.0,6886321880.76,3365461880.76
2019-03-06,'603357,设计总院,20.65,20.85,20.33,20.49,20.4,0.25,1.2255,5.4438,8637852,177593810.0,6704504801.4,3276604801.4
2019-03-05,'603357,设计总院,20.4,20.42,20.05,20.17,20.26,0.14,0.691,4.0911,6491524,131440293.0,6623336462.4,3236936462.4
2019-03-04,'603357,设计总院,20.26,20.54,20.1,20.1,20.07,0.19,0.9467,5.9198,9393128,190545789.0,6577882192.56,3214722192.56
2019-03-01,'603357,设计总院,20.07,20.21,19.84,20.16,20.16,-0.09,-0.4464,3.2491,5155437,103228520.0,6516194254.92,3184574254.92
2019-02-28,'603357,设计总院,20.16,20.3,19.85,20.08,20.08,0.08,0.3984,3.541,5618602,112710805.0,6545414856.96,3198854856.96
2019-02-27,'603357,设计总院,20.08,20.53,19.95,20.12,19.98,0.1,0.5005,6.167,9785454,197539157.0,6519440988.48,3186160988.48
2019-02-26,'603357,设计总院,19.98,20.53,19.5,19.83,19.81,0.17,0.8582,7.7409,12282773,246556562.0,6486973652.88,3170293652.88
2019-02-25,'603357,设计总院,19.81,19.88,19.0,19.2,19.1,0.71,3.7173,6.9567,11038457,215380586.0,6431779182.36,3143319182.36
2019-02-22,'603357,设计总院,19.1,19.11,18.67,18.9,18.86,0.24,1.2725,2.9749,4720438,89297058.0,6201261099.6,3030661099.6
2019-02-21,'603357,设计总院,18.86,19.2,18.77,18.95,18.89,-0.03,-0.1588,2.7703,4395767,83558687.0,6123339494.16,2992579494.16
2019-02-20,'603357,设计总院,18.89,19.02,18.73,19.01,19.07,-0.18,-0.9439,1.6506,2618990,49356095.0,6133079694.84,2997339694.84
2019-02-19,'603357,设计总院,19.07,19.35,18.81,19.25,19.23,-0.16,-0.832,3.5041,5560143,105739997.0,6191520898.92,3025900898.92
2019-02-18,'603357,设计总院,19.23,19.29,18.75,18.75,18.65,0.58,3.1099,2.9849,4736244,90267189.0,6243468635.88,3051288635.88
2019-02-15,'603357,设计总院,18.65,18.85,18.65,18.85,18.86,-0.21,-1.1135,1.7631,2797597,52375711.0,6055158089.4,2959258089.4
2019-02-14,'603357,设计总院,18.86,19.0,18.77,19.0,18.99,-0.13,-0.6846,1.6795,2664840,50232900.0,6123339494.16,2992579494.16
2019-02-13,'603357,设计总院,18.99,19.09,18.7,18.84,18.84,0.15,0.7962,2.389,3790704,71654982.0,6165547030.44,3013207030.44
2019-02-12,'603357,设计总院,18.84,18.98,18.61,18.71,18.69,0.15,0.8026,1.7429,2765510,51985009.0,6116846027.04,2989406027.04
2019-02-11,'603357,设计总院,18.69,18.72,18.21,18.25,18.26,0.43,2.3549,1.7242,2735916,50762461.0,6068145023.64,2965605023.64
2019-02-01,'603357,设计总院,18.26,18.27,17.82,17.89,17.8,0.46,2.5843,1.2365,1961940,35630355.0,5928535480.56,2897375480.56
2019-01-31,'603357,设计总院,17.8,17.92,17.7,17.9,17.77,0.03,0.1688,0.9681,1536184,27348236.0,5779185736.8,2824385736.8
2019-01-30,'603357,设计总院,17.77,17.99,17.72,17.78,17.81,-0.04,-0.2246,0.8677,1376886,24581841.0,5769445536.12,2819625536.12
2019-01-29,'603357,设计总院,17.81,18.25,17.72,18.25,18.2,-0.39,-2.1429,1.4893,2363046,42278492.0,5782432470.36,2825972470.36
2019-01-28,'603357,设计总院,18.2,18.39,18.08,18.32,18.27,-0.07,-0.3831,1.5253,2420307,44069713.0,5909055079.2,2887855079.2
2019-01-25,'603357,设计总院,18.27,18.6,18.23,18.47,18.59,-0.32,-1.7214,1.9134,3036041,55795739.0,5931782214.12,2898962214.12
2019-01-24,'603357,设计总院,18.59,18.83,18.19,18.8,18.69,-0.1,-0.535,3.1869,5056713,93124170.0,6035677688.04,2949737688.04
2019-01-23,'603357,设计总院,18.69,18.88,18.52,18.54,18.59,0.1,0.5379,1.2655,2008024,37578925.0,6068145023.64,2965605023.64
2019-01-22,'603357,设计总院,18.59,19.01,18.47,19.01,19.01,-0.42,-2.2094,1.5574,2471137,46108486.0,6035677688.04,2949737688.04
2019-01-21,'603357,设计总院,19.01,19.07,18.42,18.78,18.78,0.23,1.2247,3.0647,4862872,91296702.0,6172040497.56,3016380497.56
2019-01-18,'603357,设计总院,18.78,19.28,18.6,19.11,19.14,-0.36,-1.8809,3.3184,5265377,99003407.0,6097365625.68,2979885625.68
2019-01-17,'603357,设计总院,19.14,19.53,19.05,19.53,19.5,-0.36,-1.8462,2.0473,3248483,62320067.0,6214248033.84,3037008033.84
2019-01-16,'603357,设计总院,19.5,19.66,19.25,19.66,19.66,-0.16,-0.8138,1.6816,2668227,51788100.0,6331130442.0,3094130442.0
2019-01-15,'603357,设计总院,19.66,19.76,19.18,19.56,19.57,0.09,0.4599,1.5183,2409088,46949639.0,6383078178.96,3119518178.96
2019-01-14,'603357,设计总院,19.57,20.08,19.29,20.08,20.02,-0.45,-2.2478,1.7157,2722382,53127341.0,6353857576.92,3105237576.92
2019-01-11,'603357,设计总院,20.02,20.1,19.63,19.99,19.92,0.1,0.502,1.0628,1686368,33454486.0,6499960587.12,3176640587.12
2019-01-10,'603357,设计总院,19.92,20.17,19.85,19.99,19.9,0.02,0.1005,0.8597,1364112,27285200.0,6467493251.52,3160773251.52
2019-01-09,'603357,设计总院,19.9,20.55,19.87,20.37,20.2,-0.3,-1.4851,1.3526,2146211,43316852.0,6460999784.4,3157599784.4
2019-01-08,'603357,设计总院,20.2,20.45,20.09,20.45,20.37,-0.17,-0.8346,0.8188,1299231,26324034.0,6558401791.2,3205201791.2
2019-01-07,'603357,设计总院,20.37,20.44,20.0,20.0,19.81,0.56,2.8269,1.4607,2317743,47033020.0,6613596261.72,3232176261.72
2019-01-04,'603357,设计总院,19.81,19.84,19.01,19.11,19.33,0.48,2.4832,1.0751,1705865,33429954.0,6431779182.36,3143319182.36
2019-01-03,'603357,设计总院,19.33,20.06,19.3,20.03,20.02,-0.69,-3.4466,1.3101,2078784,40810849.0,6275935971.48,3067155971.48
2019-01-02,'603357,设计总院,20.02,20.34,19.91,20.07,19.95,0.07,0.3509,0.7024,1114591,22381313.0,6499960587.12,3176640587.12
2018-12-28,'603357,设计总院,19.95,20.2,19.76,19.91,20.0,-0.05,-0.25,0.7797,1237120,24739008.0,6477233452.2,3165533452.2
2018-12-27,'603357,设计总院,20.0,20.89,19.96,20.88,20.47,-0.47,-2.296,1.5506,2460391,49972817.0,6493467120.0,3173467120.0
2018-12-26,'603357,设计总院,20.47,20.74,20.28,20.35,20.46,0.01,0.0489,0.8731,1385453,28455548.0,6646063597.32,3248043597.32
