日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600080,金花股份,9.58,10.38,9.17,9.38,9.51,0.07,0.7361,15.7826,48183604,470619482.0,3575929330.3,2924734453.76
2019-04-09,'600080,金花股份,9.51,9.55,8.78,8.91,9.0,0.51,5.6667,9.772,29833645,273369946.0,3549800410.35,2903363742.72
2019-04-08,'600080,金花股份,9.0,9.38,8.68,9.3,9.25,-0.25,-2.7027,9.7851,29873577,270105196.0,3359432565.0,2747662848.0
2019-04-04,'600080,金花股份,9.25,9.95,9.23,9.95,9.77,-0.52,-5.3224,14.9767,45723342,432516283.0,3452750136.25,2823986816.0
2019-04-03,'600080,金花股份,9.77,9.77,8.66,8.7,8.88,0.89,10.0225,19.5146,59577232,556477943.0,3646850684.45,2982740669.44
2019-04-02,'600080,金花股份,8.88,8.88,8.4,8.52,8.5,0.38,4.4706,11.3381,34614630,296533127.0,3314640130.8,2711027343.36
2019-04-01,'600080,金花股份,8.5,8.99,8.44,8.6,8.42,0.08,0.9501,13.5904,41490794,358311361.0,3172797422.5,2595014912.0
2019-03-29,'600080,金花股份,8.42,8.48,8.0,8.24,8.34,0.08,0.9592,11.4144,34847686,288846498.0,3142935799.7,2570591242.24
2019-03-28,'600080,金花股份,8.34,8.45,7.98,8.15,8.05,0.29,3.6025,14.2169,43403725,359970346.0,3113074176.9,2546167572.48
2019-03-27,'600080,金花股份,8.05,8.06,7.5,7.6,7.52,0.53,7.0479,7.2301,22073274,172251922.0,3004825794.25,2457631769.6
2019-03-26,'600080,金花股份,7.52,7.97,7.49,7.87,7.89,-0.37,-4.6895,5.1028,15578599,119506076.0,2806992543.2,2295824957.44
2019-03-25,'600080,金花股份,7.89,8.09,7.86,7.98,8.09,-0.2,-2.4722,5.0587,15443930,123156253.0,2945102548.65,2408784430.08
2019-03-22,'600080,金花股份,8.09,8.11,7.88,8.0,8.0,0.09,1.125,6.8303,20852556,167032420.0,3019756605.65,2469843604.48
2019-03-21,'600080,金花股份,8.0,8.04,7.83,7.97,7.97,0.03,0.3764,7.9187,24175513,192629975.0,2986162280.0,2442366976.0
2019-03-20,'600080,金花股份,7.97,8.0,7.57,7.6,7.64,0.33,4.3194,6.301,19236831,149387334.0,2974964171.45,2433208099.84
