日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002240,威华股份,9.86,9.99,9.64,9.91,10.09,-0.23,-2.2795,2.6938,13218654,129913352.87,5278486486.02,4838341440.0
2019-04-09,'002240,威华股份,10.09,10.43,9.9,10.25,10.21,-0.12,-1.1753,3.8858,19067707,194199812.71,5401615481.13,4951203360.0
2019-04-08,'002240,威华股份,10.21,10.35,10.01,10.08,10.02,0.19,1.8962,4.9737,24406164,248279337.15,5465856695.97,5010087840.0
2019-04-04,'002240,威华股份,10.02,10.06,9.81,9.98,9.98,0.04,0.4008,3.3232,16307238,162319799.93,5364141439.14,4916854080.0
2019-04-03,'002240,威华股份,9.98,10.01,9.83,9.92,9.99,-0.01,-0.1001,2.4177,11863830,117614919.54,5342727700.86,4897225920.0
2019-04-02,'002240,威华股份,9.99,10.09,9.8,9.95,9.93,0.06,0.6042,3.6583,17951499,177980876.52,5348081135.43,4902132960.0
2019-04-01,'002240,威华股份,9.93,9.95,9.55,9.55,9.53,0.4,4.1973,3.6267,17796162,174334652.27,5315960528.01,4872690720.0
2019-03-29,'002240,威华股份,9.53,9.55,9.13,9.2,9.2,0.33,3.587,2.3707,11633106,108791997.39,5101823145.21,4676409120.0
2019-03-28,'002240,威华股份,9.2,9.44,9.18,9.3,9.35,-0.15,-1.6043,1.7594,8633601,80307581.27,4925159804.4,4514476800.0
2019-03-27,'002240,威华股份,9.35,9.52,9.14,9.41,9.39,-0.04,-0.426,2.0233,9928644,92309014.57,5005461322.95,4588082400.0
2019-03-26,'002240,威华股份,9.39,9.91,9.32,9.83,9.82,-0.43,-4.3788,2.8336,13904460,134005045.38,5026875061.23,4607710560.0
2019-03-25,'002240,威华股份,9.82,10.09,9.81,9.94,10.24,-0.42,-4.1016,3.382,16595519,164745538.01,5257072747.74,4818713280.0
2019-03-22,'002240,威华股份,10.24,10.28,10.08,10.14,10.19,0.05,0.4907,2.7572,13529500,137811380.98,5481916999.68,5024808960.0
2019-03-21,'002240,威华股份,10.19,10.33,10.07,10.22,10.23,-0.04,-0.391,3.2245,15822615,161570892.26,5455149826.83,5000273760.0
2019-03-20,'002240,威华股份,10.23,10.63,10.1,10.55,10.67,-0.44,-4.1237,4.63,22719370,234365972.6,5476563565.11,5019901920.0
2019-03-19,'002240,威华股份,10.67,10.76,10.14,10.39,10.35,0.32,3.0918,5.2354,25690084,267571330.82,5712114686.19,5235811680.0
2019-03-18,'002240,威华股份,10.35,10.78,10.19,10.52,10.37,-0.02,-0.1929,5.962,29255886,305425391.74,5540804779.95,5078786400.0
2019-03-15,'002240,威华股份,10.37,10.47,9.88,9.98,9.8,0.57,5.8163,7.6708,37640752,382721150.41,5551511649.09,5088600480.0
2019-03-14,'002240,威华股份,9.8,10.02,9.48,9.78,9.76,0.04,0.4098,3.5954,17642699,171918589.35,5246365878.6,4808899200.0
2019-03-13,'002240,威华股份,9.76,10.07,9.65,9.71,9.74,0.02,0.2053,4.3027,21113545,208097341.89,5224952140.32,4789271040.0
2019-03-12,'002240,威华股份,9.74,9.8,9.5,9.63,9.54,0.2,2.0964,3.9197,19234273,186150137.89,5214245271.18,4779456960.0
2019-03-11,'002240,威华股份,9.54,9.55,9.23,9.23,9.23,0.31,3.3586,2.8345,13908851,131179703.32,5107176579.78,4681316160.0
2019-03-08,'002240,威华股份,9.23,9.96,9.22,9.77,10.13,-0.9,-8.8845,4.5471,22312703,215606140.39,4941220108.11,4529197920.0
2019-03-07,'002240,威华股份,10.13,10.37,9.45,9.6,9.63,0.5,5.1921,5.8219,28568130,282203482.58,5423029219.41,4970831520.0
2019-03-06,'002240,威华股份,9.63,9.88,9.42,9.42,9.3,0.33,3.5484,5.0452,24756991,238227284.16,5155357490.91,4725479520.0
2019-03-05,'002240,威华股份,9.3,9.3,9.07,9.18,9.2,0.1,1.087,3.162,15515864,142242218.32,4978694150.1,4563547200.0
2019-03-04,'002240,威华股份,9.2,9.34,9.1,9.13,9.12,0.08,0.8772,3.2704,16048086,148242735.32,4925159804.4,4514476800.0
2019-03-01,'002240,威华股份,9.12,9.13,8.96,9.1,9.06,0.06,0.6623,1.454,7134917,64417123.36,4882332327.84,4475220480.0
2019-02-28,'002240,威华股份,9.06,9.24,8.98,9.13,9.12,-0.06,-0.6579,2.0426,10023039,91104236.47,4850211720.42,4445778240.0
2019-02-27,'002240,威华股份,9.12,9.33,9.02,9.26,9.32,-0.2,-2.1459,2.8619,14043372,129217574.86,4882332327.84,4475220480.0
2019-02-26,'002240,威华股份,9.32,9.6,9.25,9.51,9.64,-0.32,-3.3195,4.4696,21932286,206122758.42,4989401019.24,4573361280.0
2019-02-25,'002240,威华股份,9.64,9.66,9.16,9.24,9.26,0.38,4.1037,5.843,28672054,270491428.26,5160710925.48,4730386560.0
2019-02-22,'002240,威华股份,9.26,9.33,9.06,9.2,9.25,0.01,0.1081,2.4115,11833138,108556835.3,4957280411.82,4543919040.0
2019-02-21,'002240,威华股份,9.25,9.43,9.12,9.19,9.52,-0.27,-2.8361,4.0964,20101112,186026497.18,4951926977.25,4539012000.0
2019-02-20,'002240,威华股份,9.52,9.71,8.82,8.82,8.83,0.69,7.8143,5.6209,27582020,262057704.5,5096469710.64,4671502080.0
2019-02-19,'002240,威华股份,8.83,9.2,8.77,9.18,8.66,0.17,1.963,4.1542,20384722,183120778.18,4727082725.31,4332916320.0
2019-02-18,'002240,威华股份,8.66,8.67,8.41,8.47,8.4,0.26,3.0952,2.0349,9985287,85474777.47,4636074337.62,4249496640.0
2019-02-15,'002240,威华股份,8.4,8.52,8.37,8.5,8.52,-0.12,-1.4085,1.5832,7768766,65486051.52,4496885038.8,4121913600.0
2019-02-14,'002240,威华股份,8.52,8.68,8.46,8.66,8.56,-0.04,-0.4673,1.5527,7619098,65083016.56,4561126253.64,4180798080.0
2019-02-13,'002240,威华股份,8.56,8.67,8.38,8.43,8.42,0.14,1.6627,2.5514,12519592,106789502.77,4582539991.92,4200426240.0
2019-02-12,'002240,威华股份,8.42,8.52,8.36,8.5,8.48,-0.06,-0.7075,2.1129,10367845,87373834.75,4507591907.94,4131727680.0
2019-02-11,'002240,威华股份,8.48,8.49,8.04,8.11,8.0,0.48,6.0,2.1518,10559055,87800031.35,4539712515.36,4161169920.0
2019-02-01,'002240,威华股份,8.0,8.08,7.62,7.72,7.47,0.53,7.095,2.0308,9965144,78306598.6,4282747656.0,3925632000.0
2019-01-31,'002240,威华股份,7.47,8.45,7.46,8.3,8.29,-0.82,-9.8914,2.4542,12043076,93284278.85,3999015623.79,3665558880.0
2019-01-30,'002240,威华股份,8.29,8.48,8.0,8.08,8.06,0.23,2.8536,1.5663,7686094,63498066.73,4437997258.53,4067936160.0
2019-01-29,'002240,威华股份,8.06,8.39,7.82,8.36,8.34,-0.28,-3.3573,1.3567,6657510,53529302.96,4314868263.42,3955074240.0
2019-01-28,'002240,威华股份,8.34,8.67,8.3,8.3,8.3,0.04,0.4819,1.0643,5222468,43972156.17,4464764431.38,4092471360.0
2019-01-25,'002240,威华股份,8.3,8.42,8.25,8.33,8.4,-0.1,-1.1905,1.1219,5505295,45930667.45,4443350693.1,4072843200.0
2019-01-24,'002240,威华股份,8.4,8.42,8.13,8.21,8.22,0.18,2.1898,1.3794,6768787,56164635.05,4496885038.8,4121913600.0
2019-01-23,'002240,威华股份,8.22,8.23,8.03,8.07,8.13,0.09,1.107,0.7006,3437763,27975237.82,4400523216.54,4033586880.0
2019-01-22,'002240,威华股份,8.13,8.27,8.06,8.19,8.15,-0.02,-0.2454,0.8026,3938298,32184409.93,4352342305.41,3989423520.0
2019-01-21,'002240,威华股份,8.15,8.31,8.13,8.13,8.13,0.02,0.246,0.9761,4789607,39227677.41,4363049174.55,3999237600.0
2019-01-18,'002240,威华股份,8.13,8.21,7.97,8.01,7.96,0.17,2.1357,1.0045,4929086,39834031.88,4352342305.41,3989423520.0
2019-01-17,'002240,威华股份,7.96,8.07,7.86,8.01,8.01,-0.05,-0.6242,0.8836,4336037,34501874.77,4261333917.72,3906003840.0
2019-01-16,'002240,威华股份,8.01,8.15,8.01,8.02,8.01,0.0,0.0,0.8516,4178983,33727094.11,4288101090.57,3930539040.0
2019-01-15,'002240,威华股份,8.01,8.06,7.86,7.91,7.92,0.09,1.1364,0.8933,4383520,34972402.2,4288101090.57,3930539040.0
2019-01-14,'002240,威华股份,7.92,8.02,7.86,7.92,7.89,0.03,0.3802,0.762,3739290,29630223.6,4239920179.44,3886375680.0
2019-01-11,'002240,威华股份,7.89,7.94,7.81,7.86,7.9,-0.01,-0.1266,0.7557,3708373,29212575.82,4223859875.73,3871654560.0
2019-01-10,'002240,威华股份,7.9,8.06,7.8,7.8,7.75,0.15,1.9355,1.2498,6133003,48524270.66,4229213310.3,3876561600.0
2019-01-09,'002240,威华股份,7.75,7.92,7.71,7.78,7.77,-0.02,-0.2574,1.0038,4925913,38584847.78,4148911791.75,3802956000.0
2019-01-08,'002240,威华股份,7.77,7.87,7.68,7.79,7.77,0.0,0.0,0.8648,4243818,32997166.14,4159618660.89,3812770080.0
2019-01-07,'002240,威华股份,7.77,7.87,7.69,7.78,7.72,0.05,0.6477,1.0695,5247846,40786623.17,4159618660.89,3812770080.0
2019-01-04,'002240,威华股份,7.72,7.76,7.23,7.33,7.39,0.33,4.4655,1.3056,6406494,48503024.38,4132851488.04,3788234880.0
2019-01-03,'002240,威华股份,7.39,7.52,7.36,7.36,7.36,0.03,0.4076,0.6447,3163386,23540605.72,3956188147.23,3626302560.0
2019-01-02,'002240,威华股份,7.36,7.46,7.33,7.34,7.29,0.07,0.9602,0.6449,3164716,23360194.57,3940127843.52,3611581440.0
2018-12-28,'002240,威华股份,7.29,7.47,7.24,7.47,7.33,-0.04,-0.5457,0.674,3307121,24252798.09,3902653801.53,3577232160.0
2018-12-27,'002240,威华股份,7.33,7.7,7.33,7.65,7.54,-0.21,-2.7851,0.8531,4185990,31569640.19,3924067539.81,3596860320.0
2018-12-26,'002240,威华股份,7.54,7.7,7.54,7.65,7.6,-0.06,-0.7895,0.529,2595800,19799625.0,4036489665.78,3699908160.0
2018-12-25,'002240,威华股份,7.6,7.72,7.38,7.72,7.77,-0.17,-2.1879,0.8222,4034752,30371723.34,4068610273.2,3729350400.0
2018-12-24,'002240,威华股份,7.77,7.8,7.66,7.7,7.72,0.05,0.6477,0.5432,2665517,20656129.36,4159618660.89,3812770080.0
2018-12-21,'002240,威华股份,7.72,7.87,7.64,7.86,7.86,-0.14,-1.7812,0.6831,3352122,25924184.38,4132851488.04,3788234880.0
