日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300552,万集科技,27.42,28.28,26.22,26.25,26.88,0.54,2.0089,11.4658,5199328,143352803.89,2951346216.0,1243393900.8
2019-04-09,'300552,万集科技,26.88,27.85,26.13,27.49,28.5,-1.62,-5.6842,12.7469,5780244,155931907.37,2893223424.0,1218906931.2
2019-04-08,'300552,万集科技,28.5,28.94,26.0,28.0,27.29,1.21,4.4339,24.8354,11261902,311940597.13,3067591800.0,1292367840.0
2019-04-04,'300552,万集科技,27.29,27.29,27.29,27.29,24.81,2.48,9.996,1.6357,741723,20241620.67,2937353692.0,1237498889.6
2019-04-03,'300552,万集科技,24.81,24.81,23.05,23.6,22.55,2.26,10.0222,6.5807,2984091,72242358.2,2670419388.0,1125040214.4
2019-04-02,'300552,万集科技,22.55,22.55,20.68,20.88,20.5,2.05,10.0,11.4469,5190761,115463307.98,2427164740.0,1022557712.0
2019-04-01,'300552,万集科技,20.5,20.85,19.23,19.44,19.16,1.34,6.9937,6.6386,3010367,61120166.44,2206513400.0,929597920.0
2019-03-29,'300552,万集科技,19.16,19.18,18.13,18.8,18.59,0.57,3.0662,3.1301,1419363,26633994.9,2062282768.0,868833958.4
2019-03-28,'300552,万集科技,18.59,19.15,18.46,18.46,18.55,0.04,0.2156,2.1857,991133,18651827.53,2000930932.0,842986601.6
2019-03-27,'300552,万集科技,18.55,18.73,18.31,18.4,18.28,0.27,1.477,2.1102,956879,17718243.41,1996625540.0,841172752.0
2019-03-26,'300552,万集科技,18.28,19.62,18.2,19.62,19.62,-1.34,-6.8298,5.1975,2356889,44405229.93,1967564144.0,828929267.2
2019-03-25,'300552,万集科技,19.62,19.76,19.25,19.25,19.58,0.04,0.2043,3.4246,1552907,30321700.51,2111794776.0,889693228.8
2019-03-22,'300552,万集科技,19.58,19.99,19.33,19.81,19.91,-0.33,-1.6575,2.4128,1094133,21527250.17,2107489384.0,887879379.2
2019-03-21,'300552,万集科技,19.91,20.0,19.31,19.46,19.45,0.46,2.365,2.5155,1140679,22593859.25,2143008868.0,902843638.4
2019-03-20,'300552,万集科技,19.45,19.95,19.12,19.71,19.73,-0.28,-1.4192,2.1686,983379,19141973.27,2093496860.0,881984368.0
2019-03-19,'300552,万集科技,19.73,20.15,19.42,19.65,19.65,0.08,0.4071,3.0408,1378910,27347160.5,2123634604.0,894681315.2
2019-03-18,'300552,万集科技,19.65,19.78,19.23,19.49,19.29,0.36,1.8663,3.1695,1437227,28094952.65,2115023820.0,891053616.0
2019-03-15,'300552,万集科技,19.29,20.36,18.77,20.34,19.8,-0.51,-2.5758,6.6013,2993442,58399272.27,2076275292.0,874728969.6
2019-03-14,'300552,万集科技,19.8,21.65,19.8,21.65,22.0,-2.2,-10.0,10.0071,4537837,93711058.89,2131169040.0,897855552.0
2019-03-13,'300552,万集科技,22.0,22.0,20.36,20.37,20.0,2.0,10.0,5.9697,2707052,57649993.88,2367965600.0,997617280.0
2019-03-12,'300552,万集科技,20.0,20.17,19.63,19.63,19.63,0.37,1.8849,5.2047,2360119,47231205.14,2152696000.0,906924800.0
2019-03-11,'300552,万集科技,19.63,19.68,19.0,19.09,18.82,0.81,4.3039,3.9554,1793628,34798060.04,2112871124.0,890146691.2
2019-03-08,'300552,万集科技,18.82,20.38,18.82,20.0,20.8,-1.98,-9.5192,7.8361,3553392,69922546.85,2025686936.0,853416236.8
2019-03-07,'300552,万集科技,20.8,21.28,19.19,19.4,19.67,1.13,5.7448,8.0843,3665921,74412071.24,2238803840.0,943201792.0
2019-03-06,'300552,万集科技,19.67,20.0,18.4,18.98,18.74,0.93,4.9626,6.8268,3095716,59145851.05,2117176516.0,891960540.8
2019-03-05,'300552,万集科技,18.74,19.08,17.5,17.95,17.7,1.04,5.8757,5.1283,2325480,42968081.0,2017076152.0,849788537.6
2019-03-04,'300552,万集科技,17.7,18.25,17.49,17.49,17.34,0.36,2.0761,3.8222,1733212,30993288.56,1905135960.0,802628448.0
2019-03-01,'300552,万集科技,17.34,17.48,17.14,17.37,17.2,0.14,0.814,1.826,828027,14323580.51,1866387432.0,786303801.6
2019-02-28,'300552,万集科技,17.2,17.69,16.9,17.0,17.0,0.2,1.1765,2.7784,1259922,21740271.04,1851318560.0,779955328.0
2019-02-27,'300552,万集科技,17.0,17.58,16.82,16.98,16.8,0.2,1.1905,3.3398,1514491,26079464.91,1829791600.0,770886080.0
2019-02-26,'300552,万集科技,16.8,17.27,16.7,17.11,17.11,-0.31,-1.8118,3.3097,1500839,25474736.61,1808264640.0,761816832.0
2019-02-25,'300552,万集科技,17.11,17.14,16.42,16.42,16.3,0.81,4.9693,4.5845,2078900,34974233.0,1841631428.0,775874166.4
2019-02-22,'300552,万集科技,16.3,16.36,15.99,16.01,15.93,0.37,2.3227,2.1349,968100,15723478.0,1754447240.0,739143712.0
