日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603037,凯众股份,22.5,22.73,21.99,22.12,22.15,0.35,1.5801,2.2091,1362080,30452160.0,2383260750.0,1387298205.0
2019-04-09,'603037,凯众股份,22.15,22.25,22.03,22.06,22.28,-0.13,-0.5835,0.9189,566570,12547348.0,2346187805.0,1365718010.7
2019-04-08,'603037,凯众股份,22.28,22.46,21.82,22.31,22.25,0.03,0.1348,1.566,965590,21389172.0,2359957756.0,1373733511.44
2019-04-04,'603037,凯众股份,22.25,22.39,22.12,22.39,22.41,-0.16,-0.714,1.7131,1056230,23483359.0,2356780075.0,1371883780.5
2019-04-03,'603037,凯众股份,22.41,22.65,21.88,22.06,22.0,0.41,1.8636,3.4972,2156263,48230598.0,2373727707.0,1381749012.18
2019-04-02,'603037,凯众股份,22.0,22.08,21.74,21.95,21.84,0.16,0.7326,1.6898,1041890,22867561.0,2330299400.0,1356469356.0
2019-04-01,'603037,凯众股份,21.84,21.94,21.44,21.44,21.44,0.4,1.8657,1.8216,1123154,24425903.0,2313351768.0,1346604124.32
2019-03-29,'603037,凯众股份,21.44,21.54,20.75,21.2,21.14,0.3,1.4191,1.6145,995485,21156280.0,2270982688.0,1321941045.12
2019-03-28,'603037,凯众股份,21.14,21.6,21.04,21.46,21.45,-0.31,-1.4452,1.0418,642340,13702511.0,2239205878.0,1303443735.72
2019-03-27,'603037,凯众股份,21.45,21.8,21.32,21.7,21.54,-0.09,-0.4178,0.9038,557240,11998675.0,2272041915.0,1322557622.1
2019-03-26,'603037,凯众股份,21.54,22.26,21.31,22.18,21.98,-0.44,-2.0018,1.3571,836760,18373767.0,2281574958.0,1328106814.92
2019-03-25,'603037,凯众股份,21.98,22.23,21.68,21.86,22.15,-0.17,-0.7675,0.97,598071,13187198.0,2328180946.0,1355236202.04
2019-03-22,'603037,凯众股份,22.15,22.69,22.13,22.69,22.69,-0.54,-2.3799,1.2868,793390,17684691.0,2346187805.0,1365718010.7
2019-03-21,'603037,凯众股份,22.69,22.76,22.17,22.36,22.35,0.34,1.5213,1.7343,1069320,24030298.0,2403386063.0,1399013167.62
2019-03-20,'603037,凯众股份,22.35,22.64,21.58,22.56,22.56,-0.21,-0.9309,1.2122,747393,16647563.0,2367372345.0,1378049550.3
2019-03-19,'603037,凯众股份,22.56,22.65,21.97,22.4,22.33,0.23,1.03,1.0344,637780,14282226.0,2389616112.0,1390997666.88
2019-03-18,'603037,凯众股份,22.33,22.33,21.91,21.99,21.99,0.34,1.5462,1.3569,836620,18521407.0,2365253891.0,1376816396.34
2019-03-15,'603037,凯众股份,21.99,22.2,21.35,21.35,21.3,0.69,3.2394,1.5473,954048,20671469.0,2329240173.0,1355852779.02
2019-03-14,'603037,凯众股份,21.3,22.15,21.22,21.95,21.82,-0.52,-2.3831,1.1254,693910,14972057.0,2256153510.0,1313308967.4
2019-03-13,'603037,凯众股份,21.82,22.78,21.71,22.24,22.24,-0.42,-1.8885,1.6523,1018740,22721059.0,2311233314.0,1345370970.36
2019-03-12,'603037,凯众股份,22.24,22.75,22.0,22.5,22.41,-0.17,-0.7586,2.385,1470538,32824214.0,2355720848.0,1371267203.52
2019-03-11,'603037,凯众股份,22.41,22.55,21.45,21.45,21.52,0.89,4.1357,2.8579,1762098,38557851.0,2373727707.0,1381749012.18
2019-03-08,'603037,凯众股份,21.52,21.98,21.04,21.23,21.7,-0.18,-0.8295,2.8337,1747185,37646888.0,2279456504.0,1326873660.96
2019-03-07,'603037,凯众股份,21.7,22.08,21.39,21.7,21.74,-0.04,-0.184,2.0908,1289134,27946360.0,2298522590.0,1337972046.6
2019-03-06,'603037,凯众股份,21.74,21.87,21.32,21.83,21.83,-0.09,-0.4123,2.4646,1519605,32857218.0,2302759498.0,1340438354.52
2019-03-05,'603037,凯众股份,21.83,21.9,20.8,20.86,21.0,0.83,3.9524,3.9118,2411917,51833142.0,2312292541.0,1345987547.34
2019-03-04,'603037,凯众股份,21.0,21.31,20.23,20.32,20.31,0.69,3.3973,4.8831,3010816,62780661.0,2224376700.0,1294811658.0
2019-03-01,'603037,凯众股份,20.31,20.46,20.16,20.39,20.36,-0.05,-0.2456,1.602,987730,20007187.0,2151290037.0,1252267846.38
2019-02-28,'603037,凯众股份,20.36,20.36,19.78,19.89,19.89,0.47,2.363,2.0964,1292606,25954306.0,2156586172.0,1255350731.28
2019-02-27,'603037,凯众股份,19.89,20.22,19.71,20.01,20.08,-0.19,-0.9462,2.6411,1628466,32475922.0,2106802503.0,1226371613.22
2019-02-26,'603037,凯众股份,20.08,20.5,19.93,20.38,20.12,-0.04,-0.1988,3.4736,2141772,43273914.0,2126927816.0,1238086575.84
2019-02-25,'603037,凯众股份,20.12,20.19,19.46,19.68,19.54,0.58,2.9683,4.2322,2609502,52021515.0,2131164724.0,1240552883.76
2019-02-22,'603037,凯众股份,19.54,19.57,19.2,19.35,19.29,0.25,1.296,1.6939,1044390,20267158.0,2069729558.0,1204791418.92
2019-02-21,'603037,凯众股份,19.29,19.69,19.21,19.53,19.53,-0.24,-1.2289,1.717,1058648,20631820.0,2043248883.0,1189376994.42
2019-02-20,'603037,凯众股份,19.53,19.65,19.27,19.6,19.61,-0.08,-0.408,1.4185,874638,17045051.0,2068670331.0,1204174841.94
2019-02-19,'603037,凯众股份,19.61,19.99,19.54,19.88,19.88,-0.27,-1.3581,1.9626,1210087,23847243.0,2077144147.0,1209107457.78
2019-02-18,'603037,凯众股份,19.88,19.89,19.36,19.36,19.32,0.56,2.8986,2.4841,1531625,30131598.0,2105743276.0,1225755036.24
2019-02-15,'603037,凯众股份,19.32,19.68,19.2,19.61,19.66,-0.34,-1.7294,1.9788,1220103,23699571.0,2046426564.0,1191226725.36
2019-02-14,'603037,凯众股份,19.66,19.85,19.62,19.71,19.78,-0.12,-0.6067,1.9974,1231525,24305947.0,2082440282.0,1212190342.68
2019-02-13,'603037,凯众股份,19.78,19.93,19.38,19.93,20.23,-0.45,-2.2244,4.2,2589605,50998404.0,2095151006.0,1219589266.44
2019-02-12,'603037,凯众股份,20.23,21.67,19.53,19.75,19.72,0.51,2.5862,6.6391,4093516,82360121.0,2142816221.0,1247335230.54
2019-02-11,'603037,凯众股份,19.72,19.99,18.67,19.11,18.93,0.79,4.1733,2.441,1505075,29125658.0,2088795644.0,1215889804.56
2019-02-01,'603037,凯众股份,18.93,19.68,17.88,17.9,17.89,1.04,5.8133,2.7636,1703969,32379436.0,2005116711.0,1167180223.14
2019-01-31,'603037,凯众股份,17.89,18.24,17.7,18.18,18.09,-0.2,-1.1056,0.8116,500390,8992015.0,1894957103.0,1103056217.22
2019-01-30,'603037,凯众股份,18.09,18.47,18.02,18.42,18.41,-0.32,-1.7382,0.9497,585560,10690258.0,1916141643.0,1115387756.82
2019-01-29,'603037,凯众股份,18.41,18.76,18.15,18.76,18.62,-0.21,-1.1278,1.0786,665054,12216203.0,1950036907.0,1135118220.18
2019-01-28,'603037,凯众股份,18.62,19.7,18.6,19.47,19.47,-0.85,-4.3657,1.3661,842320,16080310.0,1972280674.0,1148066336.76
2019-01-25,'603037,凯众股份,19.47,19.5,19.21,19.21,19.3,0.17,0.8808,0.9501,585807,11357591.0,2062314969.0,1200475380.06
2019-01-24,'603037,凯众股份,19.3,19.44,19.0,19.06,19.02,0.28,1.4721,1.0355,638454,12294634.0,2044308110.0,1189993571.4
2019-01-23,'603037,凯众股份,19.02,19.08,18.85,19.0,19.0,0.02,0.1053,0.5588,344565,6545716.0,2014649754.0,1172729415.96
2019-01-22,'603037,凯众股份,19.0,19.26,18.92,19.12,19.21,-0.21,-1.0932,0.7083,436713,8345831.0,2012531300.0,1171496262.0
2019-01-21,'603037,凯众股份,19.21,19.21,18.83,18.85,19.0,0.21,1.1053,0.6745,415870,7915389.0,2034775067.0,1184444378.58
2019-01-18,'603037,凯众股份,19.0,19.24,18.66,19.16,19.16,-0.16,-0.8351,1.6564,1021313,19327098.0,2012531300.0,1171496262.0
2019-01-17,'603037,凯众股份,19.16,19.9,18.74,18.86,18.94,0.22,1.1616,2.4407,1504895,29049574.0,2029478932.0,1181361493.68
2019-01-16,'603037,凯众股份,18.94,18.98,18.51,18.62,18.62,0.32,1.7186,1.5421,950840,17854022.0,2006175938.0,1167796800.12
2019-01-15,'603037,凯众股份,18.62,18.65,18.15,18.22,18.3,0.32,1.7486,0.9454,582889,10721047.0,1972280674.0,1148066336.76
2019-01-14,'603037,凯众股份,18.3,18.5,18.17,18.5,18.39,-0.09,-0.4894,0.6574,405329,7402021.0,1938385410.0,1128335873.4
2019-01-11,'603037,凯众股份,18.39,18.5,18.28,18.39,18.4,-0.01,-0.0543,0.6221,383553,7039133.0,1947918453.0,1133885066.22
2019-01-10,'603037,凯众股份,18.4,18.81,18.34,18.63,18.67,-0.27,-1.4462,1.1825,729103,13545543.0,1948977680.0,1134501643.2
2019-01-09,'603037,凯众股份,18.67,18.94,18.56,18.63,18.6,0.07,0.3763,1.696,1045723,19685147.0,1977576809.0,1151149221.66
2019-01-08,'603037,凯众股份,18.6,18.79,18.47,18.6,18.68,-0.08,-0.4283,1.2028,741598,13813453.0,1970162220.0,1146833182.8
2019-01-07,'603037,凯众股份,18.68,18.72,18.46,18.53,18.48,0.2,1.0823,1.1183,689544,12803980.0,1978636036.0,1151765798.64
2019-01-04,'603037,凯众股份,18.48,18.49,17.72,17.88,18.04,0.44,2.439,0.8528,525802,9603069.0,1957451496.0,1139434259.04
2019-01-03,'603037,凯众股份,18.04,18.16,17.86,17.93,17.99,0.05,0.2779,0.5645,348050,6265512.0,1910845508.0,1112304871.92
2019-01-02,'603037,凯众股份,17.99,18.08,17.66,17.86,17.9,0.09,0.5028,0.5574,343703,6160145.0,1905549373.0,1109221987.02
2018-12-28,'603037,凯众股份,17.9,17.99,17.64,17.78,17.78,0.12,0.6749,0.9266,571330,10171972.0,1896016330.0,1103672794.2
2018-12-27,'603037,凯众股份,17.78,18.78,17.78,18.5,18.33,-0.55,-3.0005,0.9318,574520,10478534.0,1883305606.0,1096273870.44
2018-12-26,'603037,凯众股份,18.33,19.13,18.32,18.76,19.03,-0.7,-3.6784,1.7255,1063900,19782161.0,1941563091.0,1130185604.34
2018-12-25,'603037,凯众股份,19.03,19.77,17.87,18.22,18.4,0.63,3.4239,1.6683,1028651,18949591.0,2015708981.0,1173345992.94
2018-12-24,'603037,凯众股份,18.4,18.48,17.98,18.0,18.05,0.35,1.9391,1.032,636296,11642011.0,1948977680.0,1134501643.2
