日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000301,东方盛虹,6.64,6.68,6.52,6.58,6.61,0.03,0.4539,1.2645,15404567,101547490.49,26752913394.1,8089089994.8
2019-04-09,'000301,东方盛虹,6.61,6.72,6.4,6.65,6.65,-0.04,-0.6015,1.6012,19506052,128149604.48,26632041797.4,8052542901.45
2019-04-08,'000301,东方盛虹,6.65,6.96,6.5,6.7,6.47,0.18,2.7821,3.4024,41449168,278339309.74,26793203926.3,8101272359.25
2019-04-04,'000301,东方盛虹,6.47,6.66,6.1,6.1,6.06,0.41,6.7657,3.4619,42173797,269043660.62,26067974346.3,7881989799.15
2019-04-03,'000301,东方盛虹,6.06,6.09,6.0,6.05,6.08,-0.02,-0.3289,1.0911,13292607,80195164.57,24416062525.3,7382512856.7
2019-04-02,'000301,东方盛虹,6.08,6.14,6.01,6.13,6.09,-0.01,-0.1642,1.246,15178870,92285518.4,24496643589.8,7406877585.6
2019-04-01,'000301,东方盛虹,6.09,6.14,6.03,6.03,6.0,0.09,1.5,1.4831,18067628,109912497.11,24536934122.0,7419059950.05
2019-03-29,'000301,东方盛虹,6.0,6.03,5.89,5.89,5.88,0.12,2.0408,0.9154,11151328,66599060.76,24174319332.0,7309418670.0
2019-03-28,'000301,东方盛虹,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,0.895,10903548,64690259.56,23690832945.4,7163230296.6
2019-03-27,'000301,东方盛虹,5.91,5.94,5.83,5.93,5.9,0.01,0.1695,0.6458,7866971,46333437.55,23811704542.0,7199777389.95
2019-03-26,'000301,东方盛虹,5.9,6.04,5.87,5.99,5.98,-0.08,-1.3378,0.8923,10869907,64538084.06,23771414009.8,7187595025.5
2019-03-25,'000301,东方盛虹,5.98,6.08,5.91,6.0,6.08,-0.1,-1.6447,0.9339,11376700,68490030.0,24093738267.6,7285053941.1
2019-03-22,'000301,东方盛虹,6.08,6.11,5.98,6.05,6.04,0.04,0.6623,1.0349,12607284,76217000.56,24496643589.8,7406877585.6
2019-03-21,'000301,东方盛虹,6.04,6.08,6.0,6.08,6.06,-0.02,-0.33,1.1207,13653170,82431049.2,24335481460.9,7358148127.8
2019-03-20,'000301,东方盛虹,6.06,6.16,5.95,6.16,6.14,-0.08,-1.3029,1.613,19650417,118682036.09,24416062525.3,7382512856.7
2019-03-19,'000301,东方盛虹,6.14,6.42,6.1,6.22,6.18,-0.04,-0.6472,1.838,22391478,139830226.58,24738386783.1,7479971772.3
2019-03-18,'000301,东方盛虹,6.18,6.19,5.9,5.95,5.9,0.28,4.7458,2.2174,27012633,165188275.09,24899548912.0,7528701230.1
2019-03-15,'000301,东方盛虹,5.9,5.98,5.76,5.76,5.81,0.09,1.5491,1.1266,13724270,80953765.75,23771414009.8,7187595025.5
2019-03-14,'000301,东方盛虹,5.81,6.07,5.75,6.02,6.01,-0.2,-3.3278,1.3487,16430622,96220445.52,23408799219.8,7077953745.45
2019-03-13,'000301,东方盛虹,6.01,6.15,5.93,6.0,5.98,0.03,0.5017,2.1457,26139411,158363414.06,24214609864.2,7321601034.45
2019-03-12,'000301,东方盛虹,5.98,6.1,5.89,6.0,5.93,0.05,0.8432,2.0095,24480793,146803600.9,24093738267.6,7285053941.1
2019-03-11,'000301,东方盛虹,5.93,6.07,5.67,6.05,5.9,0.03,0.5085,2.4026,29269265,171690688.57,23892285606.5,7224142118.85
2019-03-08,'000301,东方盛虹,5.9,6.15,5.8,6.08,6.2,-0.3,-4.8387,2.4325,29633360,177293196.39,23771414009.8,7187595025.5
2019-03-07,'000301,东方盛虹,6.2,6.3,5.8,5.89,5.78,0.42,7.2664,3.4476,42000048,252163961.36,24980129976.4,7553065959.0
2019-03-06,'000301,东方盛虹,5.78,5.83,5.53,5.54,5.53,0.25,4.5208,1.9753,24064138,137175708.46,23287927623.2,7041406652.1
2019-03-05,'000301,东方盛虹,5.53,5.55,5.46,5.53,5.5,0.03,0.5455,1.1012,13415583,73979685.25,22280664317.7,6736847540.85
2019-03-04,'000301,东方盛虹,5.5,5.58,5.42,5.43,5.4,0.1,1.8519,1.4693,17899478,98757171.12,22159792721.0,6700300447.5
