日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300576,容大感光,16.93,17.26,16.88,17.26,17.26,-0.33,-1.9119,4.8454,2147045,36464394.0,2031600000.0,750181573.12
2019-04-09,'300576,容大感光,17.26,17.32,15.3,17.32,17.0,0.26,1.5294,5.9378,2631072,44645882.86,2071200000.0,764804131.84
2019-04-08,'300576,容大感光,17.0,17.94,16.83,17.31,17.21,-0.21,-1.2202,5.545,2457050,42674583.0,2040000000.0,753283328.0
2019-04-04,'300576,容大感光,17.21,17.48,17.1,17.48,17.5,-0.29,-1.6571,5.7901,2565650,44330193.5,2065200000.0,762588592.64
2019-04-03,'300576,容大感光,17.5,17.55,17.03,17.22,17.22,0.28,1.626,5.2862,2342361,40471798.12,2100000000.0,775438720.0
2019-04-02,'300576,容大感光,17.22,17.7,17.14,17.29,17.26,-0.04,-0.2317,7.721,3421249,59498036.21,2066400000.0,763031700.48
2019-04-01,'300576,容大感光,17.26,17.36,16.77,16.88,16.8,0.46,2.7381,6.4659,2865099,49069665.12,2071200000.0,764804131.84
2019-03-29,'300576,容大感光,16.8,16.84,16.2,16.42,16.39,0.41,2.5015,3.3633,1490289,24754487.0,2016000000.0,744421171.2
2019-03-28,'300576,容大感光,16.39,16.78,16.2,16.4,16.4,-0.01,-0.061,2.5309,1121450,18560772.5,1966800000.0,726253749.76
2019-03-27,'300576,容大感光,16.4,16.5,15.9,16.19,16.04,0.36,2.2444,2.524,1118400,18123326.43,1968000000.0,726696857.6
2019-03-26,'300576,容大感光,16.04,16.94,15.98,16.94,16.67,-0.63,-3.7792,3.4097,1510861,24777469.74,1924800000.0,710744975.36
2019-03-25,'300576,容大感光,16.67,16.99,16.61,16.63,17.02,-0.35,-2.0564,3.7243,1650261,27670513.91,2000400000.0,738660769.28
2019-03-22,'300576,容大感光,17.02,17.32,16.6,17.32,17.37,-0.35,-2.015,5.7509,2548250,42994424.22,2042400000.0,754169543.68
2019-03-21,'300576,容大感光,17.37,17.45,16.78,16.9,16.86,0.51,3.0249,5.9313,2628210,44981022.16,2084400000.0,769678318.08
2019-03-20,'300576,容大感光,16.86,17.13,16.47,16.91,16.97,-0.11,-0.6482,3.5647,1579545,26474226.67,2023200000.0,747079818.24
2019-03-19,'300576,容大感光,16.97,17.58,16.69,16.82,16.85,0.12,0.7122,3.7121,1644850,27912438.5,2036400000.0,751954004.48
2019-03-18,'300576,容大感光,16.85,16.9,16.31,16.6,16.51,0.34,2.0594,3.6226,1605200,26655523.0,2022000000.0,746636710.4
2019-03-15,'300576,容大感光,16.51,16.69,16.3,16.32,16.26,0.25,1.5375,4.1837,1853850,30634430.0,1981200000.0,731571043.84
2019-03-14,'300576,容大感光,16.26,17.48,15.98,17.31,17.26,-1.0,-5.7937,7.2859,3228451,53527188.13,1951200000.0,720493347.84
2019-03-13,'300576,容大感光,17.26,18.84,17.24,18.84,18.4,-1.14,-6.1957,7.7384,3428966,61196278.44,2071200000.0,764804131.84
2019-03-12,'300576,容大感光,18.4,18.46,17.65,17.65,18.21,0.19,1.0434,11.1728,4950740,88895132.82,2208000000.0,815318425.6
2019-03-11,'300576,容大感光,18.21,18.45,16.96,17.26,17.04,1.17,6.8662,11.8026,5229822,92683521.2,2185200000.0,806899376.64
2019-03-08,'300576,容大感光,17.04,17.66,16.0,16.71,17.0,0.04,0.2353,13.1195,5813347,98734847.42,2044800000.0,755055759.36
2019-03-07,'300576,容大感光,17.0,17.86,16.7,17.86,17.37,-0.37,-2.1301,10.5728,4684905,79904577.0,2040000000.0,753283328.0
2019-03-06,'300576,容大感光,17.37,17.67,16.2,16.47,16.53,0.84,5.0817,12.3003,5450347,91241320.84,2084400000.0,769678318.08
2019-03-05,'300576,容大感光,16.53,16.64,15.66,15.86,15.85,0.68,4.2902,10.8846,4823042,78172726.85,1983600000.0,732457259.52
2019-03-04,'300576,容大感光,15.85,16.24,15.83,15.92,15.79,0.06,0.38,7.7709,3443342,55257729.31,1902000000.0,702325926.4
2019-03-01,'300576,容大感光,15.79,15.92,15.47,15.65,15.81,-0.02,-0.1265,4.2932,1902352,29850749.26,1894800000.0,699667279.36
2019-02-28,'300576,容大感光,15.81,15.97,15.55,15.6,15.58,0.23,1.4763,3.5769,1584950,24993176.5,1897200000.0,700553495.04
2019-02-27,'300576,容大感光,15.58,16.05,15.45,15.87,15.9,-0.32,-2.0126,4.8219,2136602,33723272.12,1869600000.0,690362014.72
