日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600182,S佳通,19.34,19.34,18.02,18.35,18.42,0.92,4.9946,4.9592,8430681,159145506.0,6575600000.0,3287800000.0
2019-04-09,'600182,S佳通,18.42,18.63,17.6,17.61,17.74,0.68,3.8331,4.042,6871416,126407094.0,6262800000.0,3131400000.0
2019-04-08,'600182,S佳通,17.74,18.25,17.59,18.07,18.0,-0.26,-1.4444,2.2839,3882601,69419857.0,6031600000.0,3015800000.0
2019-04-04,'600182,S佳通,18.0,18.16,17.8,18.0,17.93,0.07,0.3904,2.2512,3827016,68752263.0,6120000000.0,3060000000.0
2019-04-03,'600182,S佳通,17.93,17.95,17.57,17.63,17.73,0.2,1.128,1.6764,2849878,50788357.0,6096200000.0,3048100000.0
2019-04-02,'600182,S佳通,17.73,18.11,17.53,17.68,17.68,0.05,0.2828,2.9696,5048295,89992817.0,6028200000.0,3014100000.0
2019-04-01,'600182,S佳通,17.68,17.73,17.23,17.35,17.28,0.4,2.3148,2.1832,3711370,65235022.0,6011200000.0,3005600000.0
2019-03-29,'600182,S佳通,17.28,17.29,16.88,17.11,17.14,0.14,0.8168,1.8594,3161020,54322177.0,5875200000.0,2937600000.0
2019-03-28,'600182,S佳通,17.14,17.5,16.62,16.71,16.72,0.42,2.512,2.1964,3733887,64091073.0,5827600000.0,2913800000.0
2019-03-27,'600182,S佳通,16.72,16.93,16.45,16.63,16.51,0.21,1.272,1.4404,2448750,40767738.0,5684800000.0,2842400000.0
2019-03-26,'600182,S佳通,16.51,17.31,16.46,17.25,17.17,-0.66,-3.8439,2.1629,3676912,62040132.0,5613400000.0,2806700000.0
2019-03-25,'600182,S佳通,17.17,17.41,17.1,17.1,17.69,-0.52,-2.9395,2.2923,3896885,67193118.0,5837800000.0,2918900000.0
2019-03-22,'600182,S佳通,17.69,17.87,17.38,17.8,17.85,-0.16,-0.8964,1.6968,2884588,50780233.0,6014600000.0,3007300000.0
