日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002815,崇达技术,17.41,17.7,17.21,17.38,17.49,-0.08,-0.4574,2.5576,6125832,106961856.96,14507717065.8,4170012140.56
2019-04-09,'002815,崇达技术,17.49,17.79,17.25,17.46,17.56,-0.07,-0.3986,2.7587,6607566,115447182.97,14574380900.6,4189173597.84
2019-04-08,'002815,崇达技术,17.56,18.37,17.4,17.87,17.86,-0.3,-1.6797,4.2035,10068061,178093201.57,14632711756.2,4205939872.96
2019-04-04,'002815,崇达技术,17.86,18.45,17.79,18.21,18.08,-0.22,-1.2168,4.3191,10345131,186722603.92,14882701137.0,4277795337.76
2019-04-03,'002815,崇达技术,18.08,18.15,17.62,17.78,17.86,0.22,1.2318,3.461,8289735,149143133.17,15066026682.9,4330489345.28
2019-04-02,'002815,崇达技术,17.86,18.57,17.81,17.87,17.73,0.13,0.7332,6.1445,14717097,266621043.06,14882701137.0,4277795337.76
2019-04-01,'002815,崇达技术,17.73,17.98,17.05,17.05,16.95,0.78,4.6018,6.0786,14559293,257677260.27,14774371235.1,4246656799.5
2019-03-29,'002815,崇达技术,16.95,16.96,16.2,16.39,16.3,0.65,3.9877,3.3584,8044030,134014376.51,14124398896.5,4059832642.5
2019-03-28,'002815,崇达技术,16.3,16.76,16.09,16.38,16.43,-0.13,-0.7912,2.1429,5132690,84586181.86,13582755281.0,3904145845.0
2019-03-27,'002815,崇达技术,16.43,16.48,16.11,16.21,16.13,0.3,1.8599,2.2779,5456008,89007479.65,13691084004.1,3935283204.5
2019-03-26,'002815,崇达技术,16.13,16.87,16.08,16.79,16.77,-0.64,-3.8163,3.0259,7247694,119528238.55,13441094643.1,3863427759.5
2019-03-25,'002815,崇达技术,16.77,17.06,16.7,16.88,17.02,-0.25,-1.4689,1.9479,4665690,78694830.16,13940141956.3,4016717161.86
2019-03-22,'002815,崇达技术,17.02,17.2,16.58,17.12,17.07,-0.05,-0.2929,2.6449,6334578,106697877.85,14147719403.2,4076360428.76
2019-03-21,'002815,崇达技术,17.07,17.26,16.72,17.05,16.85,0.22,1.3056,3.3024,7909336,134716488.6,14189281446.1,4088335635.66
2019-03-20,'002815,崇达技术,16.85,17.5,16.58,17.45,17.33,-0.48,-2.7698,4.5524,10903126,183724691.47,14006408457.3,4035644725.3
2019-03-19,'002815,崇达技术,17.33,17.6,17.15,17.15,17.14,0.19,1.1085,3.5166,8422463,146382689.33,14405404069.1,4150606711.54
2019-03-18,'002815,崇达技术,17.14,17.15,16.71,16.88,16.86,0.28,1.6607,2.6592,6368800,108195533.71,14247468306.1,4105100925.32
2019-03-15,'002815,崇达技术,16.86,17.28,16.59,17.03,17.03,-0.17,-0.9982,2.6331,6306384,107079816.21,14014720865.9,4038039766.68
2019-03-14,'002815,崇达技术,17.03,17.1,16.52,17.01,17.18,-0.15,-0.8731,3.3677,8065711,135503425.55,14156031811.7,4078755470.14
2019-03-13,'002815,崇达技术,17.18,17.86,17.06,17.65,17.95,-0.77,-4.2897,4.4416,10637873,183852411.85,14280717940.4,4114681090.84
2019-03-12,'002815,崇达技术,17.95,18.6,17.5,18.55,18.46,-0.51,-2.7627,7.5591,18104263,326499019.34,14920773401.1,4299099277.1
