日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002785,万里石,11.72,12.66,11.28,11.28,11.51,0.21,1.8245,3.2574,6514882,77575512.89,2344000000.0,2344000000.0
2019-04-09,'002785,万里石,11.51,11.64,11.21,11.63,11.64,-0.13,-1.1168,2.0335,4067010,46512173.4,2302000000.0,2302000000.0
2019-04-08,'002785,万里石,11.64,11.85,11.25,11.71,11.71,-0.07,-0.5978,2.2605,4520910,52342621.8,2328000000.0,2328000000.0
2019-04-04,'002785,万里石,11.71,11.96,11.45,11.95,11.75,-0.04,-0.3404,1.8501,3700252,43397121.73,2342000000.0,2342000000.0
2019-04-03,'002785,万里石,11.75,11.89,11.37,11.54,11.64,0.11,0.945,1.703,3406009,39970216.55,2350000000.0,2350000000.0
2019-04-02,'002785,万里石,11.64,11.95,11.49,11.65,11.54,0.1,0.8666,2.5329,5065800,59295724.92,2328000000.0,2328000000.0
2019-04-01,'002785,万里石,11.54,11.72,11.33,11.5,11.18,0.36,3.22,2.1762,4352301,50175246.6,2308000000.0,2308000000.0
2019-03-29,'002785,万里石,11.18,11.2,10.73,10.79,10.79,0.39,3.6145,1.5845,3168929,35044759.7,2236000000.0,2236000000.0
2019-03-28,'002785,万里石,10.79,11.32,10.6,11.29,11.24,-0.45,-4.0036,2.1185,4237000,46302117.0,2158000000.0,2158000000.0
2019-03-27,'002785,万里石,11.24,11.92,11.13,11.8,11.92,-0.68,-5.7047,2.7614,5522700,63122305.0,2248000000.0,2248000000.0
2019-03-26,'002785,万里石,11.92,11.95,11.39,11.41,11.41,0.51,4.4698,4.3171,8634238,101623054.15,2384000000.0,2384000000.0
2019-03-25,'002785,万里石,11.41,11.41,11.01,11.15,11.15,0.26,2.3318,2.0761,4152253,46598709.74,2282000000.0,2282000000.0
2019-03-22,'002785,万里石,11.15,11.28,10.98,11.04,11.05,0.1,0.905,1.5536,3107279,34568438.58,2230000000.0,2230000000.0
2019-03-21,'002785,万里石,11.05,11.2,11.03,11.14,11.14,-0.09,-0.8079,1.7119,3423886,38011719.33,2210000000.0,2210000000.0
2019-03-20,'002785,万里石,11.14,11.26,10.96,11.26,11.21,-0.07,-0.6244,1.4171,2834200,31516066.0,2228000000.0,2228000000.0
2019-03-19,'002785,万里石,11.21,11.3,10.77,11.2,11.19,0.02,0.1787,2.3465,4693000,51811921.0,2242000000.0,2242000000.0
2019-03-18,'002785,万里石,11.19,11.34,11.0,11.19,11.17,0.02,0.1791,2.4042,4808327,53847420.16,2238000000.0,2238000000.0
2019-03-15,'002785,万里石,11.17,11.49,10.6,10.6,10.81,0.36,3.3302,3.2159,6431878,70762178.45,2234000000.0,2234000000.0
2019-03-14,'002785,万里石,10.81,11.27,10.77,11.1,11.18,-0.37,-3.3095,2.5091,5018251,55318288.49,2162000000.0,2162000000.0
2019-03-13,'002785,万里石,11.18,11.56,10.56,10.74,10.71,0.47,4.3884,5.1084,10216886,113742169.35,2236000000.0,2236000000.0
2019-03-12,'002785,万里石,10.71,10.84,10.54,10.64,10.62,0.09,0.8475,2.68,5360036,57431820.47,2142000000.0,2142000000.0
2019-03-11,'002785,万里石,10.62,10.76,10.01,10.15,10.1,0.52,5.1485,1.8341,3668200,38646845.0,2124000000.0,2124000000.0
2019-03-08,'002785,万里石,10.1,10.79,10.03,10.79,10.85,-0.75,-6.9124,2.1586,4317200,44789810.0,2020000000.0,2020000000.0
2019-03-07,'002785,万里石,10.85,10.96,10.7,10.94,10.93,-0.08,-0.7319,2.3766,4753200,51360807.0,2170000000.0,2170000000.0
2019-03-06,'002785,万里石,10.93,11.16,10.7,10.8,10.77,0.16,1.4856,3.0429,6085876,66335165.46,2186000000.0,2186000000.0
2019-03-05,'002785,万里石,10.77,10.8,10.46,10.47,10.68,0.09,0.8427,2.457,4914036,52402377.86,2154000000.0,2154000000.0
2019-03-04,'002785,万里石,10.68,10.83,10.43,10.51,10.51,0.17,1.6175,3.643,7285966,77492302.15,2136000000.0,2136000000.0
2019-03-01,'002785,万里石,10.51,10.92,10.4,10.78,10.78,-0.27,-2.5046,3.5954,7190867,76011947.05,2102000000.0,2102000000.0
2019-02-28,'002785,万里石,10.78,10.78,9.76,9.83,9.8,0.98,10.0,4.4397,8879302,92389266.11,2156000000.0,2156000000.0
2019-02-27,'002785,万里石,9.8,9.8,9.61,9.65,9.7,0.1,1.0309,1.2769,2553755,24845939.85,1960000000.0,1960000000.0
2019-02-26,'002785,万里石,9.7,9.9,9.63,9.9,9.76,-0.06,-0.6148,2.1484,4296801,41875613.75,1940000000.0,1940000000.0
2019-02-25,'002785,万里石,9.76,9.8,9.36,9.46,9.41,0.35,3.7194,2.8827,5765310,55286404.2,1952000000.0,1952000000.0
2019-02-22,'002785,万里石,9.41,9.47,9.3,9.33,9.35,0.06,0.6417,0.8504,1700800,15944835.0,1882000000.0,1882000000.0
2019-02-21,'002785,万里石,9.35,9.52,9.3,9.45,9.45,-0.1,-1.0582,0.7975,1594900,15006872.0,1870000000.0,1870000000.0
2019-02-20,'002785,万里石,9.45,9.59,9.29,9.36,9.36,0.09,0.9615,1.0064,2012800,19029050.0,1890000000.0,1890000000.0
2019-02-19,'002785,万里石,9.36,9.43,9.26,9.33,9.39,-0.03,-0.3195,0.6206,1241200,11589073.0,1872000000.0,1872000000.0
2019-02-18,'002785,万里石,9.39,9.43,9.18,9.19,9.18,0.21,2.2876,0.9061,1812210,16877917.3,1878000000.0,1878000000.0
2019-02-15,'002785,万里石,9.18,9.46,9.11,9.14,9.12,0.06,0.6579,0.7233,1446500,13296392.0,1836000000.0,1836000000.0
2019-02-14,'002785,万里石,9.12,9.17,9.09,9.16,9.16,-0.04,-0.4367,0.507,1013900,9258320.0,1824000000.0,1824000000.0
2019-02-13,'002785,万里石,9.16,9.21,9.12,9.13,9.13,0.03,0.3286,0.5115,1022910,9360520.4,1832000000.0,1832000000.0
2019-02-12,'002785,万里石,9.13,9.23,9.06,9.08,9.08,0.05,0.5507,0.4044,808800,7391612.0,1826000000.0,1826000000.0
2019-02-11,'002785,万里石,9.08,9.11,8.85,8.85,8.97,0.11,1.2263,0.2453,490500,4445613.0,1816000000.0,1816000000.0
2019-02-01,'002785,万里石,8.97,8.98,8.76,8.76,8.74,0.23,2.6316,0.2821,564100,5017590.0,1794000000.0,1794000000.0
2019-01-31,'002785,万里石,8.74,9.14,8.74,8.96,9.04,-0.3,-3.3186,0.4353,870600,7726059.0,1748000000.0,1748000000.0
2019-01-30,'002785,万里石,9.04,9.15,8.88,8.89,8.95,0.09,1.0056,0.5432,1086400,9855462.0,1808000000.0,1808000000.0
2019-01-29,'002785,万里石,8.95,9.45,8.9,8.99,9.0,-0.05,-0.5556,0.6392,1278400,11565009.0,1790000000.0,1790000000.0
2019-01-28,'002785,万里石,9.0,9.44,8.96,9.37,9.36,-0.36,-3.8462,0.6508,1301500,11935118.0,1800000000.0,1800000000.0
2019-01-25,'002785,万里石,9.36,9.51,9.35,9.44,9.43,-0.07,-0.7423,0.3047,609400,5736549.0,1872000000.0,1872000000.0
2019-01-24,'002785,万里石,9.43,9.52,9.39,9.41,9.5,-0.07,-0.7368,0.481,962000,9095457.0,1886000000.0,1886000000.0
2019-01-23,'002785,万里石,9.5,9.63,9.42,9.63,9.63,-0.13,-1.3499,0.4678,935600,8862619.0,1900000000.0,1900000000.0
2019-01-22,'002785,万里石,9.63,9.69,9.41,9.41,9.46,0.17,1.797,0.6534,1306785,12502179.2,1926000000.0,1926000000.0
2019-01-21,'002785,万里石,9.46,9.55,9.4,9.55,9.48,-0.02,-0.211,0.3634,726800,6880527.0,1892000000.0,1892000000.0
2019-01-18,'002785,万里石,9.48,9.58,9.37,9.58,9.46,0.02,0.2114,0.3299,659700,6245057.0,1896000000.0,1896000000.0
2019-01-17,'002785,万里石,9.46,9.65,9.43,9.63,9.65,-0.19,-1.9689,0.368,736000,7015126.0,1892000000.0,1892000000.0
2019-01-16,'002785,万里石,9.65,9.85,9.45,9.65,9.63,0.02,0.2077,0.5369,1073700,10294117.0,1930000000.0,1930000000.0
2019-01-15,'002785,万里石,9.63,9.77,9.55,9.6,9.69,-0.06,-0.6192,0.8441,1688100,16297730.0,1926000000.0,1926000000.0
2019-01-14,'002785,万里石,9.69,9.93,9.62,9.84,9.84,-0.15,-1.5244,0.88,1760000,17053341.0,1938000000.0,1938000000.0
