日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900912,外高Ｂ股,1.528,1.542,1.493,1.493,1.502,0.026,1.731,0.5444,1091859,1655111.0,11642333139.9,2056598432.46
2019-04-09,'900912,外高Ｂ股,1.502,1.522,1.493,1.522,1.543,-0.041,-2.6572,0.568,1139250,1711672.0,11449687554.7,2022567916.08
2019-04-08,'900912,外高Ｂ股,1.543,1.595,1.49,1.595,1.609,-0.066,-4.1019,1.13,2266201,3472716.0,11772564837.2,2079603641.22
2019-04-04,'900912,外高Ｂ股,1.609,1.646,1.56,1.562,1.548,0.061,3.9406,1.6359,3280895,5275350.0,12249451433.5,2163844850.85
2019-04-03,'900912,外高Ｂ股,1.548,1.555,1.5,1.51,1.54,0.008,0.5195,1.3055,2618233,4021617.0,11809482871.1,2086125149.39
2019-04-02,'900912,外高Ｂ股,1.54,1.596,1.521,1.579,1.514,0.026,1.7173,1.8564,3723106,5790709.0,11742682107.6,2074324907.65
2019-04-01,'900912,外高Ｂ股,1.514,1.514,1.458,1.458,1.376,0.138,10.0291,2.0226,4056477,6115866.0,11549929572.5,2040275498.76
2019-03-29,'900912,外高Ｂ股,1.376,1.38,1.361,1.363,1.359,0.017,1.2509,0.1479,296637,407087.0,10519345697.2,1858224602.52
2019-03-28,'900912,外高Ｂ股,1.359,1.368,1.351,1.353,1.359,0.0,0.0,0.0874,175282,238567.0,10378273686.5,1833304470.75
2019-03-27,'900912,外高Ｂ股,1.359,1.369,1.356,1.368,1.359,0.0,0.0,0.1093,219242,298370.0,10359449825.1,1829979267.51
2019-03-26,'900912,外高Ｂ股,1.359,1.391,1.354,1.386,1.392,-0.033,-2.3707,0.2916,584922,799701.0,10344174724.5,1827280946.85
2019-03-25,'900912,外高Ｂ股,1.392,1.413,1.38,1.39,1.408,-0.016,-1.1364,0.356,713937,999421.0,10604208048.7,1873215393.19
2019-03-22,'900912,外高Ｂ股,1.408,1.419,1.369,1.369,1.358,0.05,3.6819,0.7932,1590820,2232881.0,10701477495.4,1890397876.22
2019-03-21,'900912,外高Ｂ股,1.358,1.363,1.35,1.35,1.348,0.01,0.7418,0.0744,149216,202371.0,10306960478.0,1820707113.22
2019-03-20,'900912,外高Ｂ股,1.348,1.359,1.345,1.35,1.359,-0.011,-0.8094,0.0622,124829,168375.0,10269476699.6,1814085667.25
2019-03-19,'900912,外高Ｂ股,1.359,1.366,1.356,1.356,1.361,-0.002,-0.147,0.0948,190110,258341.0,10347260603.4,1827826062.13
2019-03-18,'900912,外高Ｂ股,1.361,1.362,1.337,1.337,1.347,0.014,1.0393,0.1229,246480,334289.0,10366505906.4,1831225712.32
2019-03-15,'900912,外高Ｂ股,1.347,1.368,1.33,1.335,1.334,0.013,0.9745,0.201,403200,546585.0,10271951874.2,1814522902.66
2019-03-14,'900912,外高Ｂ股,1.334,1.35,1.327,1.344,1.353,-0.019,-1.4043,0.187,374953,500878.0,10148886500.6,1792783612.84
2019-03-13,'900912,外高Ｂ股,1.353,1.377,1.347,1.37,1.358,-0.005,-0.3682,0.2573,516100,703943.0,10309565195.9,1821167232.24
2019-03-12,'900912,外高Ｂ股,1.358,1.373,1.346,1.369,1.366,-0.008,-0.5857,0.2086,418362,570287.0,10349822632.2,1828278640.19
2019-03-11,'900912,外高Ｂ股,1.366,1.369,1.345,1.345,1.346,0.02,1.4859,0.1231,246900,335487.0,10422270168.1,1841076374.71
2019-03-08,'900912,外高Ｂ股,1.346,1.372,1.345,1.365,1.38,-0.034,-2.4638,0.184,368977,501500.0,10274717698.2,1815011480.78
2019-03-07,'900912,外高Ｂ股,1.38,1.391,1.365,1.391,1.385,-0.005,-0.361,0.3925,787250,1081318.0,10514672600.2,1857399107.85
2019-03-06,'900912,外高Ｂ股,1.385,1.388,1.373,1.385,1.373,0.012,0.874,0.3899,781925,1079412.0,10543806226.4,1862545513.58
2019-03-05,'900912,外高Ｂ股,1.373,1.388,1.332,1.339,1.34,0.033,2.4627,0.4738,950252,1294860.0,10443878359.7,1844893425.16
2019-03-04,'900912,外高Ｂ股,1.34,1.352,1.335,1.335,1.331,0.009,0.6762,0.3306,663019,891495.0,10200619137.6,1801922095.55
2019-03-01,'900912,外高Ｂ股,1.331,1.341,1.32,1.34,1.333,-0.002,-0.15,0.1624,325747,432037.0,10118204939.5,1787363767.01
2019-02-28,'900912,外高Ｂ股,1.333,1.348,1.332,1.335,1.339,-0.006,-0.4481,0.0882,176800,236506.0,10124933699.6,1788552391.09
2019-02-27,'900912,外高Ｂ股,1.339,1.35,1.331,1.34,1.34,-0.001,-0.0746,0.1872,375501,502670.0,10163818271.7,1795421284.91
2019-02-26,'900912,外高Ｂ股,1.34,1.353,1.335,1.353,1.345,-0.005,-0.3717,0.3139,629470,845295.0,10185861869.7,1799315249.16
2019-02-25,'900912,外高Ｂ股,1.345,1.349,1.291,1.291,1.297,0.048,3.7008,0.5651,1133311,1513384.0,10251202914.8,1810857634.12
2019-02-22,'900912,外高Ｂ股,1.297,1.297,1.281,1.282,1.286,0.011,0.8554,0.17,340900,439170.0,9888305824.64,1746752477.72
2019-02-21,'900912,外高Ｂ股,1.286,1.292,1.28,1.28,1.282,0.004,0.312,0.1188,238278,306173.0,9814516419.62,1733717704.29
2019-02-20,'900912,外高Ｂ股,1.282,1.292,1.279,1.292,1.282,0.0,0.0,0.0757,151726,194632.0,9833185646.48,1737015591.6
2019-02-19,'900912,外高Ｂ股,1.282,1.298,1.275,1.284,1.281,0.001,0.0781,0.1992,399600,514789.0,9845411994.13,1739175355.2
2019-02-18,'900912,外高Ｂ股,1.281,1.281,1.271,1.274,1.267,0.014,1.105,0.1486,298081,380396.0,9840204715.37,1738255498.23
2019-02-15,'900912,外高Ｂ股,1.267,1.27,1.258,1.258,1.271,-0.004,-0.3147,0.0609,122200,154637.0,9727482940.01,1718343387.51
2019-02-14,'900912,外高Ｂ股,1.271,1.274,1.264,1.266,1.263,0.008,0.6334,0.0874,175248,222651.0,9775653873.25,1726852701.29
2019-02-13,'900912,外高Ｂ股,1.263,1.271,1.25,1.256,1.256,0.007,0.5573,0.1636,328200,414031.0,9704229173.39,1714235649.02
2019-02-12,'900912,外高Ｂ股,1.256,1.258,1.251,1.253,1.253,0.003,0.2394,0.0636,127500,159854.0,9663278833.51,1707001840.83
2019-02-11,'900912,外高Ｂ股,1.253,1.253,1.244,1.253,1.248,0.005,0.4006,0.0737,147756,184779.0,9601787757.28,1696139546.35
2019-02-01,'900912,外高Ｂ股,1.248,1.249,1.239,1.24,1.233,0.015,1.2165,0.0275,55231,68802.0,9504812252.46,1679008987.66
2019-01-31,'900912,外高Ｂ股,1.233,1.239,1.226,1.226,1.233,0.0,0.0,0.0569,114100,140709.0,9382732361.95,1657443781.74
2019-01-30,'900912,外高Ｂ股,1.233,1.236,1.223,1.228,1.235,-0.002,-0.1619,0.0299,60010,73591.0,9427248719.89,1665307520.98
2019-01-29,'900912,外高Ｂ股,1.235,1.239,1.227,1.232,1.238,-0.003,-0.2423,0.0677,135800,167288.0,9444363086.12,1668330744.8
