日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002313,日海智能,25.94,26.48,25.53,25.78,25.86,0.08,0.3094,1.6496,5146900,133112807.5,8093280000.0,8093280000.0
2019-04-09,'002313,日海智能,25.86,26.55,25.63,25.95,25.9,-0.04,-0.1544,1.7961,5603679,145734930.2,8068320000.0,8068320000.0
2019-04-08,'002313,日海智能,25.9,27.1,25.89,27.0,26.96,-1.06,-3.9318,2.3866,7446277,196956761.66,8080800000.0,8080800000.0
2019-04-04,'002313,日海智能,26.96,27.67,26.91,27.49,27.51,-0.55,-1.9993,1.7496,5458715,148574785.07,8411520000.0,8411520000.0
2019-04-03,'002313,日海智能,27.51,27.59,26.48,26.73,26.99,0.52,1.9266,3.3089,10323667,280102578.82,8583120000.0,8583120000.0
2019-04-02,'002313,日海智能,26.99,27.48,26.9,27.38,27.41,-0.42,-1.5323,2.6979,8417459,228671229.58,8420880000.0,8420880000.0
2019-04-01,'002313,日海智能,27.41,27.67,26.95,27.14,26.86,0.55,2.0477,4.2664,13311112,363081368.28,8551920000.0,8551920000.0
2019-03-29,'002313,日海智能,26.86,26.9,25.52,26.03,25.96,0.9,3.4669,2.4734,7717086,202905641.96,8380320000.0,8380320000.0
2019-03-28,'002313,日海智能,25.96,26.5,25.59,25.73,25.81,0.15,0.5812,1.6938,5284710,138274145.43,8099520000.0,8099520000.0
2019-03-27,'002313,日海智能,25.81,26.18,24.69,24.88,24.88,0.93,3.7379,1.6943,5286250,134516151.0,8052720000.0,8052720000.0
2019-03-26,'002313,日海智能,24.88,26.07,24.76,25.99,25.89,-1.01,-3.9011,1.8038,5627993,142789901.5,7762560000.0,7762560000.0
2019-03-25,'002313,日海智能,25.89,26.26,25.4,25.51,25.89,0.0,0.0,1.4706,4588245,118899814.53,8077680000.0,8077680000.0
2019-03-22,'002313,日海智能,25.89,26.3,25.38,25.8,25.9,-0.01,-0.0386,1.7356,5415044,139218920.84,8077680000.0,8077680000.0
2019-03-21,'002313,日海智能,25.9,26.42,24.98,25.0,26.32,-0.42,-1.5957,2.0566,6416503,166678269.39,8080800000.0,8080800000.0
2019-03-20,'002313,日海智能,26.32,27.1,25.85,26.79,26.75,-0.43,-1.6075,1.7841,5566400,146963935.32,8211840000.0,8211840000.0
2019-03-19,'002313,日海智能,26.75,27.24,26.6,27.1,27.03,-0.28,-1.0359,1.5824,4937027,132850191.2,8346000000.0,8346000000.0
2019-03-18,'002313,日海智能,27.03,27.1,25.84,26.18,26.06,0.97,3.7222,2.1501,6708210,179308923.5,8433360000.0,8433360000.0
2019-03-15,'002313,日海智能,26.06,26.3,25.6,26.03,25.85,0.21,0.8124,1.5294,4771577,124200380.15,8130720000.0,8130720000.0
2019-03-14,'002313,日海智能,25.85,26.65,25.46,26.35,26.71,-0.86,-3.2198,2.215,6910685,179140415.53,8065200000.0,8065200000.0
2019-03-13,'002313,日海智能,26.71,27.5,26.26,27.5,27.57,-0.86,-3.1193,3.2635,10181990,274219959.17,8333520000.0,8333520000.0
2019-03-12,'002313,日海智能,27.57,28.38,26.99,28.3,27.55,0.02,0.0726,4.4504,13885156,382476933.42,8601840000.0,8601840000.0
2019-03-11,'002313,日海智能,27.55,27.55,26.26,26.45,25.97,1.58,6.0839,4.1061,12810881,347309099.94,8595600000.0,8595600000.0
