日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002419,天虹股份,15.37,15.5,14.59,14.59,14.59,0.78,5.3461,1.0282,12341570,186521052.08,18448611000.0,18448611000.0
2019-04-09,'002419,天虹股份,14.59,15.1,14.11,14.43,14.46,0.13,0.899,0.711,8533974,125613775.85,17512377000.0,17512377000.0
2019-04-08,'002419,天虹股份,14.46,14.83,14.23,14.8,14.74,-0.28,-1.8996,0.7416,8901785,128941348.06,17356338000.0,17356338000.0
2019-04-04,'002419,天虹股份,14.74,15.2,14.6,14.7,14.9,-0.16,-1.0738,0.6536,7845368,116342274.11,17692422000.0,17692422000.0
2019-04-03,'002419,天虹股份,14.9,15.04,14.6,14.81,14.82,0.08,0.5398,0.639,7669978,114026323.24,17884470000.0,17884470000.0
2019-04-02,'002419,天虹股份,14.82,15.18,14.61,15.0,14.99,-0.17,-1.1341,0.6054,7266647,107712303.57,17788446000.0,17788446000.0
2019-04-01,'002419,天虹股份,14.99,15.54,14.6,14.6,14.6,0.39,2.6712,0.8007,9610279,145033480.01,17992497000.0,17992497000.0
2019-03-29,'002419,天虹股份,14.6,14.72,14.11,14.24,14.16,0.44,3.1073,0.8052,9664649,139974455.2,17524380000.0,17524380000.0
2019-03-28,'002419,天虹股份,14.16,14.71,13.9,13.95,13.98,0.18,1.2876,1.3106,15731575,225956579.87,16996248000.0,16996248000.0
2019-03-27,'002419,天虹股份,13.98,14.35,13.1,13.25,13.29,0.69,5.1919,1.1492,13793795,188940761.3,16780194000.0,16780194000.0
2019-03-26,'002419,天虹股份,13.29,13.55,13.07,13.07,13.05,0.24,1.8391,0.7909,9493305,125813617.7,15951987000.0,15951987000.0
2019-03-25,'002419,天虹股份,13.05,13.23,12.9,13.05,13.19,-0.14,-1.0614,0.5497,6598535,86512637.15,15663915000.0,15663915000.0
2019-03-22,'002419,天虹股份,13.19,13.23,13.05,13.14,13.14,0.05,0.3805,0.5819,6984185,91911736.01,15831957000.0,15831957000.0
2019-03-21,'002419,天虹股份,13.14,13.22,13.01,13.15,13.17,-0.03,-0.2278,0.6415,7699592,101073414.41,15771942000.0,15771942000.0
2019-03-20,'002419,天虹股份,13.17,13.39,13.01,13.37,13.37,-0.2,-1.4959,0.6431,7719624,101546206.86,15807951000.0,15807951000.0
2019-03-19,'002419,天虹股份,13.37,13.38,13.0,13.19,13.3,0.07,0.5263,0.823,9878698,130251824.75,16048011000.0,16048011000.0
2019-03-18,'002419,天虹股份,13.3,13.34,12.55,12.88,12.8,0.5,3.9063,1.3219,15866275,208086185.37,15963990000.0,15963990000.0
2019-03-15,'002419,天虹股份,12.8,12.8,12.36,12.39,12.38,0.42,3.3926,0.9254,11108144,140263017.02,15363840000.0,15363840000.0
2019-03-14,'002419,天虹股份,12.38,12.66,12.15,12.66,12.52,-0.14,-1.1182,0.6726,8072810,99442830.0,14859714000.0,14859714000.0
2019-03-13,'002419,天虹股份,12.52,12.84,12.44,12.67,12.64,-0.12,-0.9494,0.7836,9405623,118920012.92,15027756000.0,15027756000.0
2019-03-12,'002419,天虹股份,12.64,12.89,12.29,12.42,12.29,0.35,2.8478,1.3894,16676727,211013926.56,15171792000.0,15171792000.0
2019-03-11,'002419,天虹股份,12.29,12.29,11.81,11.95,11.95,0.34,2.8452,0.7088,8507883,102880088.25,14751687000.0,14751687000.0
2019-03-08,'002419,天虹股份,11.95,12.62,11.95,12.46,12.58,-0.63,-5.0079,1.1831,14200389,174747777.72,14343585000.0,14343585000.0
2019-03-07,'002419,天虹股份,12.58,12.78,12.44,12.78,12.82,-0.24,-1.8721,1.1929,14318845,180144613.69,15099774000.0,15099774000.0
2019-03-06,'002419,天虹股份,12.82,12.82,12.46,12.71,12.67,0.15,1.1839,1.1882,14261706,180520366.17,15387846000.0,15387846000.0
2019-03-05,'002419,天虹股份,12.67,13.01,12.4,12.73,12.64,0.03,0.2373,1.2032,14441630,182076645.91,15207801000.0,15207801000.0
2019-03-04,'002419,天虹股份,12.64,13.4,12.32,12.34,12.26,0.38,3.0995,1.4274,17132590,217080114.46,15171792000.0,15171792000.0
2019-03-01,'002419,天虹股份,12.26,12.49,12.13,12.43,12.37,-0.11,-0.8892,0.8479,10177566,124600059.17,14715678000.0,14715678000.0
2019-02-28,'002419,天虹股份,12.37,12.71,12.25,12.57,12.5,-0.13,-1.04,0.8082,9700417,120692048.19,14847711000.0,14847711000.0
2019-02-27,'002419,天虹股份,12.5,13.02,12.43,12.86,12.86,-0.36,-2.7994,0.7982,9580580,121120263.45,15003750000.0,15003750000.0
2019-02-26,'002419,天虹股份,12.86,13.19,12.7,12.94,12.97,-0.11,-0.8481,0.7517,9022741,116494502.34,15435858000.0,15435858000.0
2019-02-25,'002419,天虹股份,12.97,13.13,12.71,12.71,12.64,0.33,2.6108,0.9281,11140521,144082593.04,15567891000.0,15567891000.0
2019-02-22,'002419,天虹股份,12.64,12.65,12.23,12.25,12.23,0.41,3.3524,0.4651,5582788,69431590.18,15171792000.0,15171792000.0
2019-02-21,'002419,天虹股份,12.23,12.55,12.09,12.39,12.3,-0.07,-0.5691,0.6107,7330314,90596671.34,14679669000.0,14679669000.0
2019-02-20,'002419,天虹股份,12.3,12.56,12.12,12.4,12.49,-0.19,-1.5212,0.4222,5067363,62341491.34,14763690000.0,14763690000.0
2019-02-19,'002419,天虹股份,12.49,12.77,12.31,12.65,12.65,-0.16,-1.2648,0.642,7705545,96567753.96,14991747000.0,14991747000.0
2019-02-18,'002419,天虹股份,12.65,12.7,12.37,12.47,12.4,0.25,2.0161,0.5333,6401752,80170221.07,15183795000.0,15183795000.0
2019-02-15,'002419,天虹股份,12.4,12.7,12.18,12.31,12.34,0.06,0.4862,0.8341,10011716,124655046.59,14883720000.0,14883720000.0
2019-02-14,'002419,天虹股份,12.34,12.55,12.1,12.25,12.25,0.09,0.7347,0.6352,7623760,94378888.25,14811702000.0,14811702000.0
2019-02-13,'002419,天虹股份,12.25,12.4,12.12,12.17,12.17,0.08,0.6574,0.6023,7229901,88563079.22,14703675000.0,14703675000.0
2019-02-12,'002419,天虹股份,12.17,12.34,11.81,11.95,11.95,0.22,1.841,0.6365,7639589,92930411.03,14607651000.0,14607651000.0
2019-02-11,'002419,天虹股份,11.95,12.08,11.62,11.62,11.62,0.33,2.8399,0.5881,7059175,83460413.2,14343585000.0,14343585000.0
2019-02-01,'002419,天虹股份,11.62,11.68,11.4,11.45,11.43,0.19,1.6623,0.4553,5464935,63336624.28,13947486000.0,13947486000.0
2019-01-31,'002419,天虹股份,11.43,11.68,11.35,11.51,11.46,-0.03,-0.2618,0.2915,3498863,40275046.08,13719429000.0,13719429000.0
2019-01-30,'002419,天虹股份,11.46,11.73,11.39,11.54,11.65,-0.19,-1.6309,0.4165,4998910,57646286.9,13755438000.0,13755438000.0
2019-01-29,'002419,天虹股份,11.65,11.87,11.53,11.72,11.8,-0.15,-1.2712,0.6147,7378600,86151197.0,13983495000.0,13983495000.0
2019-01-28,'002419,天虹股份,11.8,12.07,11.72,11.72,11.7,0.1,0.8547,0.5323,6388898,75900489.98,14163540000.0,14163540000.0
2019-01-25,'002419,天虹股份,11.7,11.79,11.53,11.54,11.55,0.15,1.2987,0.3707,4449360,51986923.84,14043510000.0,14043510000.0
2019-01-24,'002419,天虹股份,11.55,11.63,11.42,11.47,11.46,0.09,0.7853,0.4232,5079886,58695029.82,13863465000.0,13863465000.0
2019-01-23,'002419,天虹股份,11.46,11.55,11.25,11.33,11.3,0.16,1.4159,0.4768,5722768,65395074.34,13755438000.0,13755438000.0
2019-01-22,'002419,天虹股份,11.3,11.56,11.22,11.38,11.4,-0.1,-0.8772,0.5084,6102764,69501238.72,13563390000.0,13563390000.0
2019-01-21,'002419,天虹股份,11.4,11.77,11.23,11.53,11.44,-0.04,-0.3497,0.6748,8099627,92713264.45,13683420000.0,13683420000.0
2019-01-18,'002419,天虹股份,11.44,11.59,11.31,11.59,11.56,-0.12,-1.0381,0.4707,5650353,64661782.0,13731432000.0,13731432000.0
2019-01-17,'002419,天虹股份,11.56,11.68,11.24,11.51,11.43,0.13,1.1374,0.5653,6784787,78187719.5,13875468000.0,13875468000.0
2019-01-16,'002419,天虹股份,11.43,11.76,11.01,11.03,10.95,0.48,4.3836,0.7666,9201094,105473752.48,13719429000.0,13719429000.0
2019-01-15,'002419,天虹股份,10.95,10.99,10.71,10.76,10.76,0.19,1.7658,0.3518,4222840,46050751.82,13143285000.0,13143285000.0
2019-01-14,'002419,天虹股份,10.76,10.91,10.71,10.87,10.88,-0.12,-1.1029,0.2268,2721973,29382289.09,12915228000.0,12915228000.0
2019-01-11,'002419,天虹股份,10.88,10.94,10.77,10.87,10.87,0.01,0.092,0.2065,2479183,26920863.74,13059264000.0,13059264000.0
2019-01-10,'002419,天虹股份,10.87,10.96,10.78,10.83,10.85,0.02,0.1843,0.2455,2947008,32044089.64,13047261000.0,13047261000.0
2019-01-09,'002419,天虹股份,10.85,11.05,10.72,10.82,10.72,0.13,1.2127,0.6103,7325755,80040446.57,13023255000.0,13023255000.0
2019-01-08,'002419,天虹股份,10.72,10.88,10.66,10.85,10.78,-0.06,-0.5566,0.2638,3166886,34113217.76,12867216000.0,12867216000.0
2019-01-07,'002419,天虹股份,10.78,10.97,10.53,10.53,10.51,0.27,2.569,0.4587,5505639,59281242.24,12939234000.0,12939234000.0
2019-01-04,'002419,天虹股份,10.51,10.53,10.02,10.08,10.2,0.31,3.0392,0.4531,5438571,56334610.5,12615153000.0,12615153000.0
2019-01-03,'002419,天虹股份,10.2,10.58,10.04,10.54,10.5,-0.3,-2.8571,0.6814,8178699,84412760.68,12243060000.0,12243060000.0
2019-01-02,'002419,天虹股份,10.5,11.03,10.46,10.97,10.97,-0.47,-4.2844,0.3996,4796716,50984972.41,12603150000.0,12603150000.0
2018-12-28,'002419,天虹股份,10.97,11.13,10.6,10.87,10.79,0.18,1.6682,0.5028,6035698,65530084.93,13167291000.0,13167291000.0
2018-12-27,'002419,天虹股份,10.79,11.19,10.77,11.18,11.02,-0.23,-2.0871,0.271,3252472,35757418.12,12951237000.0,12951237000.0
2018-12-26,'002419,天虹股份,11.02,11.21,10.73,11.03,11.02,0.0,0.0,0.3234,3882202,42270283.81,13227306000.0,13227306000.0
2018-12-25,'002419,天虹股份,11.02,11.06,10.71,10.8,10.98,0.04,0.3643,0.2949,3540173,38534885.62,13227306000.0,13227306000.0
