ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'603861,°×ÔÆµçÆ÷,13.13,13.13,12.36,12.7,12.81,0.32,2.498,1.4072,5756825,74234291.0,5813184708.24,5371483000.0
2019-04-09,'603861,°×ÔÆµçÆ÷,12.81,13.13,12.7,12.91,12.7,0.11,0.8661,0.8585,3512300,45210456.0,5671507700.88,5240571000.0
2019-04-08,'603861,°×ÔÆµçÆ÷,12.7,12.89,12.55,12.8,12.78,-0.08,-0.626,0.658,2691900,34258236.0,5622806229.6,5195570000.0
2019-04-04,'603861,°×ÔÆµçÆ÷,12.78,12.99,12.72,12.89,12.93,-0.15,-1.1601,0.7732,3163100,40536848.0,5658225481.44,5228298000.0
2019-04-03,'603861,°×ÔÆµçÆ÷,12.93,12.98,12.76,12.81,12.97,-0.04,-0.3084,0.8579,3509833,45113977.0,5724636578.64,5289663000.0
2019-04-02,'603861,°×ÔÆµçÆ÷,12.97,13.15,12.92,13.12,13.07,-0.1,-0.7651,1.0426,4265477,55655234.0,5742346204.56,5306027000.0
2019-04-01,'603861,°×ÔÆµçÆ÷,13.07,13.29,12.9,12.99,12.9,0.17,1.3178,1.6658,6814870,89338426.0,5786620269.36,5346937000.0
2019-03-29,'603861,°×ÔÆµçÆ÷,12.9,13.0,12.52,12.79,12.68,0.22,1.735,0.9269,3792056,48440256.0,5711354359.2,5277390000.0
2019-03-28,'603861,°×ÔÆµçÆ÷,12.68,13.32,12.67,13.02,13.13,-0.45,-3.4273,1.1797,4826100,62945929.0,5613951416.64,5187388000.0
2019-03-27,'603861,°×ÔÆµçÆ÷,13.13,13.19,12.53,12.72,12.72,0.41,3.2233,1.0603,4337696,55803194.0,5813184708.24,5371483000.0
2019-03-26,'603861,°×ÔÆµçÆ÷,12.72,13.29,12.46,13.28,13.06,-0.34,-2.6034,1.0471,4283842,54969720.0,5631661042.56,5203752000.0
2019-03-25,'603861,°×ÔÆµçÆ÷,13.06,13.2,12.5,12.65,12.79,0.27,2.111,1.4254,5831394,75688916.0,5782192862.88,5342846000.0
2019-03-22,'603861,°×ÔÆµçÆ÷,12.79,12.79,12.31,12.6,12.56,0.23,1.8312,0.9454,3867539,48572346.0,5662652887.92,5232389000.0
2019-03-21,'603861,°×ÔÆµçÆ÷,12.56,12.65,12.42,12.5,12.5,0.06,0.48,3.1457,3809000,47869617.0,5560822538.88,1520831518.72
2019-03-20,'603861,°×ÔÆµçÆ÷,12.5,12.58,12.18,12.38,12.37,0.13,1.0509,3.7969,4597500,56897973.0,5534258100.0,1513566400.0
2019-03-19,'603861,°×ÔÆµçÆ÷,12.37,12.38,12.1,12.2,12.2,0.17,1.3934,3.0932,3745439,45964527.0,5476701815.76,1497825309.44
2019-03-18,'603861,°×ÔÆµçÆ÷,12.2,12.28,11.78,12.15,12.14,0.06,0.4942,2.5309,3064496,36879432.0,5401435905.6,1477240806.4
2019-03-15,'603861,°×ÔÆµçÆ÷,12.14,12.28,11.93,11.93,11.94,0.2,1.675,2.1433,2595200,31422499.0,5374871466.72,1469975687.68
