日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900936,鄂资Ｂ股,0.933,0.938,0.929,0.936,0.938,-0.005,-0.533,0.0789,331500,309115.0,6461726616.0,2629772460.0
2019-04-09,'900936,鄂资Ｂ股,0.938,0.939,0.93,0.936,0.935,0.003,0.3209,0.1043,437901,409475.0,6499453027.2,2645126232.0
2019-04-08,'900936,鄂资Ｂ股,0.935,0.949,0.933,0.938,0.935,0.0,0.0,0.1798,755290,709897.0,6484358892.0,2638983270.0
2019-04-04,'900936,鄂资Ｂ股,0.935,0.944,0.931,0.931,0.934,0.001,0.1071,0.1571,659838,618782.0,6470271060.0,2633249850.0
2019-04-03,'900936,鄂资Ｂ股,0.934,0.938,0.922,0.922,0.921,0.013,1.4115,0.1436,603126,562251.0,6476749027.2,2635886232.0
2019-04-02,'900936,鄂资Ｂ股,0.921,0.926,0.92,0.926,0.925,-0.004,-0.4324,0.086,361400,333704.0,6383464999.2,2597921802.0
2019-04-01,'900936,鄂资Ｂ股,0.925,0.928,0.906,0.906,0.913,0.012,1.3143,0.2458,1032285,945925.0,6414243780.0,2610448050.0
2019-03-29,'900936,鄂资Ｂ股,0.913,0.918,0.896,0.901,0.905,0.008,0.884,0.1036,434950,395402.0,6344411436.0,2582027910.0
2019-03-28,'900936,鄂资Ｂ股,0.905,0.918,0.896,0.918,0.916,-0.011,-1.2009,0.0532,223300,202682.0,6282095148.0,2556666630.0
2019-03-27,'900936,鄂资Ｂ股,0.916,0.917,0.911,0.912,0.915,0.001,0.1093,0.0549,230522,210513.0,6346919299.2,2583048552.0
2019-03-26,'900936,鄂资Ｂ股,0.915,0.936,0.912,0.936,0.927,-0.012,-1.2945,0.0976,410100,377205.0,6330641976.0,2576424060.0
2019-03-25,'900936,鄂资Ｂ股,0.927,0.935,0.926,0.933,0.936,-0.009,-0.9615,0.1007,422954,393665.0,6419024107.2,2612393532.0
2019-03-22,'900936,鄂资Ｂ股,0.936,0.942,0.931,0.936,0.939,-0.003,-0.3195,0.0587,246576,230464.0,6466469068.8,2631702528.0
2019-03-21,'900936,鄂资Ｂ股,0.939,0.939,0.93,0.935,0.935,0.004,0.4278,0.086,361200,337648.0,6478085880.0,2636430300.0
2019-03-20,'900936,鄂资Ｂ股,0.935,0.942,0.932,0.939,0.934,0.001,0.1071,0.0499,209700,196125.0,6474709692.0,2635056270.0
2019-03-19,'900936,鄂资Ｂ股,0.934,0.953,0.934,0.941,0.945,-0.011,-1.164,0.0822,345192,324012.0,6464025705.6,2630708136.0
2019-03-18,'900936,鄂资Ｂ股,0.945,0.947,0.94,0.94,0.94,0.005,0.5319,0.0643,270100,254644.0,6542690112.0,2662722720.0
2019-03-15,'900936,鄂资Ｂ股,0.94,0.951,0.92,0.928,0.927,0.013,1.4024,0.2854,1198652,1127121.0,6515736336.0,2651753160.0
2019-03-14,'900936,鄂资Ｂ股,0.927,0.939,0.924,0.936,0.936,-0.009,-0.9615,0.1092,458700,426527.0,6410509797.6,2608928406.0
2019-03-13,'900936,鄂资Ｂ股,0.936,0.942,0.928,0.936,0.938,-0.002,-0.2132,0.1096,460399,430135.0,6482890252.8,2638385568.0
2019-03-12,'900936,鄂资Ｂ股,0.938,0.954,0.935,0.945,0.943,-0.005,-0.5302,0.1005,422213,399299.0,6498097804.8,2644574688.0
2019-03-11,'900936,鄂资Ｂ股,0.943,0.944,0.927,0.935,0.935,0.008,0.8556,0.0951,399286,373120.0,6539937355.2,2661602412.0
2019-03-08,'900936,鄂资Ｂ股,0.935,0.952,0.935,0.952,0.958,-0.023,-2.4008,0.1829,768300,723689.0,6487639620.0,2640318450.0
2019-03-07,'900936,鄂资Ｂ股,0.958,0.98,0.955,0.971,0.941,0.017,1.8066,0.2315,972146,934030.0,6634870416.0,2700237960.0
2019-03-06,'900936,鄂资Ｂ股,0.0,0.0,0.0,0.0,0.941,None,None,0.0,0,0.0,6511597293.6,2650068666.0
